********************************************************************************
Field Output Report, written Mon Mar 24 21:48:09 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =   53959.     Freq =   36.970     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17    -1.72702E-15    -1.65862E-15    -248.948E-03
              18     217.565E-18     514.471E-18    -936.477E-03
              19     2.25832E-15     112.531E-18    -727.512E-03
              20    -4.16219E-15    -2.85668E-15     486.828E-03
              21    -2.24652E-15    -1.39591E-15    -684.501E-03
              22     1.51900E-15     2.14119E-15        -1.26860
              23     630.042E-18     66.4339E-18        -1.79181
              24    -700.591E-18     512.199E-18        -2.77296
              25    -831.619E-18     3.29187E-15         26.7821
              26    -718.542E-18     559.362E-18         10.5237
              27    -930.887E-18    -25.2474E-18         17.3385
              28    -52.9403E-18    -1.56709E-15         23.9808
              29    -1.76928E-18     868.688E-18         16.5747
              30     236.058E-18    -1.97227E-15         17.0397
              31    -1.79042E-15     2.62234E-15         19.7491
              32    -1.35290E-15     704.527E-18         8.44239
              33    -1.56102E-15     3.54406E-15         27.1646
              34     531.167E-18     150.697E-18         22.6130
              35    -1.20990E-15     1.26875E-15         18.8607
              36    -643.451E-18     904.722E-18         19.3778
              37    -335.771E-18     2.10734E-15         23.3830
              38     617.954E-18    -331.334E-18         22.8727
              39    -119.899E-18    -2.57669E-15         23.2646
              40     706.268E-18    -583.294E-18         11.6907
              41     1.19934E-15     2.01951E-15         32.9304
              42     2.78995E-15    -2.61267E-15         33.3193
              43    -427.150E-18     27.8766E-18         22.5039
              44     1.47356E-15     756.882E-18         27.9219
              45    -895.336E-18     306.423E-18         20.0912
              46     954.349E-18     4.02093E-15         33.6224
              47    -1.98003E-15     1.18475E-15         29.1917
              48    -789.193E-18    -3.51381E-15         31.6901
              49     800.577E-18     1.29001E-15         24.0934
              50    -511.656E-18    -1.06505E-15         31.4214
              51    -774.177E-18    -324.897E-18         19.9673
              52     4.43060E-15     2.71365E-15         41.0278
              53    -1.27470E-15     980.360E-18         37.8407
              54     2.50021E-15    -1.96485E-15         17.3663
              55     943.572E-18    -478.029E-18         34.0674
              56    -426.871E-18    -2.87109E-15         33.1739
              57     852.452E-18    -487.220E-18         37.4928
              58    -2.04694E-15     336.120E-18         20.5750
              59     977.220E-18     2.29278E-15         38.8813
              60     1.49351E-15    -2.81833E-15         41.2375
              61    -898.915E-18    -621.442E-18         39.0650
              62    -610.953E-18     208.385E-18         28.6897
              63     3.97296E-15    -413.453E-18         32.6109
              64    -779.812E-18     1.51553E-15         43.5535
              65    -3.27022E-15     1.32276E-15         19.3911
              66    -413.982E-18     319.186E-18         24.4663
              67    -684.612E-18     2.12452E-15         21.4620
              68     1.47038E-15    -494.082E-18         22.9782
              69     585.530E-18     898.528E-18         20.2733
              70    -871.572E-18     1.17449E-15         18.0802
              71    -375.615E-18    -1.06507E-15         44.2555
              72    -414.225E-18    -1.86768E-15         41.3343
              73    -748.609E-18     1.66852E-15         46.9222
              74     1.29129E-15    -1.56448E-15         41.6334
              75    -199.017E-18     987.874E-18         20.1266
              76    -1.11086E-15    -3.34865E-15         32.6630
              77    -835.786E-18     527.163E-18         34.1760
              78    -189.271E-18    -244.998E-18         35.7091
              79     70.5095E-18     710.364E-18         26.9721
              80    -523.475E-18     1.60199E-15         34.9362
              81     1.96812E-15     2.77647E-15         29.4271
              82    -2.15776E-15    -2.35913E-15         34.0625
              83     3.67024E-15     57.9437E-18         36.1577
              84    -1.48772E-15    -2.10139E-15         42.1936
              85     2.68828E-15    -4.04482E-15         44.5827
              86    -95.2477E-18    -1.37415E-15         41.2612
              87     2.13315E-15    -3.09637E-15         40.9765
              88     121.660E-18     1.31204E-15         50.7242
              89     545.066E-18     2.32432E-15         43.1145
              90    -927.283E-18    -1.59386E-15         48.6427
              91     597.403E-18     135.920E-18         46.0349
              92    -581.334E-18     995.163E-18         46.5530
              93     1.80532E-15     1.37786E-15         48.8270
              94    -1.40178E-15     473.988E-18         13.6932
              95    -2.09612E-15    -2.01817E-15         12.8940
              96     1.55039E-15    -559.711E-18         35.8623
              97     236.716E-18     2.68671E-15         41.1570
              98    -190.666E-18     1.76159E-15         38.3185
              99    -1.16085E-15    -242.185E-18         27.0958
             100     1.53351E-15     1.22313E-15         43.8802
             101     153.946E-18    -1.93317E-15         44.9294
             102     997.774E-18    -3.87549E-15         52.5559
             103    -57.3130E-18    -1.30287E-15         49.2881
             104    -454.804E-18     446.609E-18         51.8443
             105     350.491E-18    -2.10681E-15         48.4989
             106    -200.466E-18    -1.26519E-15         22.8473
             107    -162.840E-18     1.67637E-15         29.0024
             108    -916.436E-18     2.06578E-15         35.7573
             109    -1.61021E-15     820.203E-18         31.5399
             110    -1.65811E-15    -1.91726E-15         44.3727
             111    -2.04540E-15     842.192E-18         48.8869
             112    -341.847E-18    -1.42342E-15         46.5363
             113     3.61488E-15     3.16646E-15         49.1292
             114    -163.939E-18    -895.106E-18         47.4565
             115    -650.831E-18    -737.210E-18         49.4503
             116    -2.29595E-15    -1.65895E-15         52.4460
             117     1.61142E-15    -1.20470E-15         52.7774
             118     115.614E-18     1.64358E-15         54.3510
             119    -1.52072E-15    -830.772E-18         52.4181
             120    -1.93125E-15    -2.35667E-15         53.9309
             121     1.20548E-15    -1.59143E-15         48.3741
             122    -679.874E-18    -834.165E-18         52.9045
             123    -4.22917E-18     677.629E-18         53.8813
             124    -1.29592E-15     337.500E-18         55.1056
             125    -2.52007E-15    -1.16272E-15         57.6651
             126     938.192E-18    -827.884E-18         51.1010
             127    -1.21283E-15    -3.22201E-15         58.3393
             128    -177.670E-18     1.03588E-15         59.9640
             129    -520.858E-18    -1.50928E-15         57.4972
             130    -17.5669E-18    -1.03293E-15         58.2248
             131    -662.217E-18    -964.233E-18         58.0981
             132    -1.52082E-15    -1.69605E-15         57.3818
             133    -1.09927E-15    -835.544E-18         53.9433
             134    -666.047E-18    -477.580E-18         60.0564
             135    -1.71449E-15    -714.737E-18         60.3766
             136    -408.653E-18     578.312E-18         57.2593
             137    -5.45790E-15     161.852E-18         5.27274
             138    -4.19468E-15    -1.51609E-15         5.07707
             139    -4.46266E-15     389.381E-18         2.29120
             140    -831.472E-18     173.466E-18    -152.720E-03
             141    -1.33796E-15     827.310E-18         9.74380
             142    -3.00369E-15    -1.42636E-15         5.17103
             143    -2.70232E-15     1.16370E-15         10.7179
             144     790.697E-18    -699.586E-18         2.05518
             145     337.812E-18     426.339E-18     520.792E-03
             146    -489.439E-18    -631.629E-18         3.75621
             147    -1.06558E-15     51.2177E-18         4.78700
             148    -174.092E-18    -259.676E-18         1.82258
             149    -1.14384E-15     138.708E-18     818.835E-03
             150    -598.509E-18    -767.441E-18         2.33949
             151    -837.769E-18    -150.316E-18         3.78119
             152    -5.20938E-15    -2.77177E-15         5.32327
             153    -3.22685E-15    -4.41230E-15         4.96561
             154    -2.57482E-15    -1.25804E-15         5.20685
             155    -3.23922E-15    -1.75878E-15        -1.24858
             156    -3.02465E-15    -78.3619E-18         16.6206
             157    -1.69578E-15    -4.10284E-15         2.79466
             158    -2.67652E-15    -1.26780E-15         8.77579
             159     275.398E-18    -1.86019E-15         3.92599
             160     1.22279E-15     1.00662E-15     503.195E-03
             161    -219.970E-18    -2.27231E-15         4.77398
             162    -443.660E-18    -2.67409E-15         8.90462
             163     1.60101E-15    -3.00690E-15         8.80476
             164    -102.229E-18    -1.20617E-15     752.168E-03
             165     381.065E-18    -444.443E-18     258.251E-03
             166    -461.154E-18    -1.47457E-15         1.30459
             167     238.507E-18     540.941E-18    -211.648E-03
             168     140.151E-18     372.391E-18     226.988E-03
             169    -92.3680E-18     225.309E-18    -444.674E-03
             170    -174.027E-18     55.3478E-18    -23.3629E-03
             171     967.183E-18     200.553E-18    -104.479E-03
             172     1.92392E-15     1.24098E-15     224.430E-03
             173     1.42287E-15    -253.602E-18    -177.782E-03
             174    -1.35124E-15    -2.05099E-15     346.485E-03
             175    -3.18670E-15    -2.01210E-15         1.59198
             176    -1.88634E-15    -1.48631E-15    -36.6382E-03
             177    -2.38359E-15    -1.58838E-15     145.159E-03
             178    -1.56378E-15    -1.53665E-15    -91.0662E-03
             179    -439.887E-18    -926.516E-18     32.7154E-03
             180    -1.41852E-15    -1.58978E-15         1.14195
             181    -1.03714E-15    -1.19685E-15    -138.977E-03
             182    -708.945E-18    -88.1226E-18    -37.9183E-03
             183     157.678E-18     426.846E-18         4.81274
             184    -1.55990E-15     2.48196E-15         6.01234
             185    -881.495E-18    -1.53558E-15         5.86988
             186    -624.322E-18    -2.36166E-15         3.50203
             187     295.621E-18    -1.01899E-15         2.50060
             188    -928.859E-18    -1.04227E-15         8.53576
             189    -2.24943E-15    -597.268E-18         4.99820
             190     3.55711E-15    -1.72309E-15         10.6952
             191    -49.5863E-18     234.609E-18    -132.753E-03
             192    -369.818E-18    -165.403E-18     74.7377E-03
             193     412.485E-18    -691.958E-18         3.48564
             194     702.434E-18    -58.2592E-18     164.691E-03
             195    -1.04151E-15    -997.840E-18    -147.667E-03
             196    -80.3258E-18     1.04710E-15         9.36367
             197    -1.02930E-15     457.698E-18     107.499E-03
             198    -1.61560E-15     352.110E-18     141.744E-03
             199     472.930E-18    -2.81449E-15         12.4715
             200    -2.14785E-15     369.162E-18         17.8261
             201    -3.17661E-15     525.612E-18         16.1068
             202    -882.583E-18     488.707E-18         20.9597
             203    -1.29489E-15    -455.561E-18    -193.418E-03
             204    -760.338E-18     643.695E-18         10.6535
             205    -418.274E-18     195.220E-18    -98.9309E-03
             206    -792.575E-18     2.14993E-15         12.9125
             207    -2.92774E-15    -1.91013E-15    -168.663E-03
             208     2.17172E-15     356.182E-18    -692.218E-03
             209    -1.24829E-15    -1.54770E-15     66.9962E-03
             210    -1.89801E-15    -1.95036E-15         2.62136
             211     1.56038E-15     929.391E-18     92.1281E-03
             212    -1.96545E-15    -1.86185E-15         6.69818
             213    -1.98364E-15    -1.01204E-15         3.25746
             214    -2.03792E-15    -1.05159E-15         6.19094
             215    -2.29732E-15    -1.58635E-15    -860.232E-03
             216    -2.19887E-15    -1.45276E-15         1.42598
             217    -1.82841E-15    -438.152E-18         10.6982
             218    -2.38115E-15    -938.167E-18         5.78194
             219     469.822E-18     3.08660E-15         15.6694
             220    -1.63010E-15    -1.09259E-15         1.83478
             221    -2.08850E-15    -938.200E-18         10.2411
             222    -234.226E-18     3.48272E-15         16.3052
             223    -434.338E-18    -516.489E-18         11.1755
             224     1.38569E-15    -93.9258E-18     77.6982E-03
             225    -439.517E-18    -1.19368E-15         5.31498
             226    -748.878E-18    -1.65326E-15         8.34828
             227    -19.1510E-18    -1.29960E-15         8.42592
             228     1.24185E-15    -3.51110E-15         24.0064
             229    -577.662E-18    -2.01762E-15         16.2596
             230     27.9208E-18    -3.20919E-15         14.9289
             231    -262.689E-18    -1.99284E-15         10.9720
             232    -124.903E-18    -2.10562E-15         12.9603
             233     818.758E-18    -412.290E-18         1.14521
             234     974.466E-18    -382.206E-18         2.23453
             235     1.06263E-15    -329.563E-18         3.15397
             236     997.006E-18     22.6879E-18         8.01052
             237     444.840E-18    -519.684E-18         4.35615
             238     857.362E-18    -398.729E-18         5.33821
             239    -39.3129E-18    -837.457E-18         5.95578
             240    -338.914E-18    -1.84796E-15         16.2269
             241     425.929E-18     1.41268E-15         25.8813
             242     1.85886E-15     6.13034E-18         1.30088
             243     2.77897E-15    -2.40192E-15         33.2557
             244     2.19539E-15    -3.66173E-15         28.9069
             245    -1.61446E-15    -202.779E-18         18.0835
             246    -3.66591E-15    -223.707E-18         11.0163
             247    -1.82144E-15     20.6289E-18         16.4134
             248     606.913E-18    -353.281E-18         10.6883
             249     1.35584E-15     38.4937E-18         3.96888
             250     1.26915E-15     308.509E-18         6.16978
             251     424.286E-18     529.388E-18         13.3591
             252    -1.11379E-15     707.723E-18         31.1871
             253    -2.64614E-15    -2.00597E-15         1.87362
             254    -1.93494E-15    -1.68772E-15     344.500E-03
             255     215.010E-18     37.4467E-18         30.9878
             256    -158.996E-18     215.393E-18         44.7571
             257    -41.9831E-18     1.71916E-15         46.9703
             258     1.30340E-15    -97.1301E-18         37.5936
             259     222.583E-18    -4.23745E-15         43.9164
             260    -141.832E-18    -1.13860E-15         11.2654
             261     44.4313E-18    -614.163E-18         14.7168
             262     3.16246E-15    -1.90043E-15         41.9831
             263     417.780E-18     488.500E-18         25.6514
             264    -1.42341E-15     572.219E-18         54.0153
             265     94.1957E-18    -1.37396E-15         55.6293
             266    -1.17586E-15     1.71953E-15         40.9728


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  2.92575E+05 Freq =   86.087     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17    -3.14403E-15     22.7406E-15        -1.64297
              18    -17.9213E-15    -3.72306E-15        -7.53225
              19     5.29809E-15     17.7616E-15         8.14052
              20     629.818E-18     8.27037E-15         1.98479
              21     10.5250E-15    -18.3354E-15         11.8592
              22     8.09140E-15    -12.4023E-15        -7.64567
              23    -11.4766E-15     6.55003E-15        -8.96290
              24     25.0349E-15     13.5771E-15         1.71041
              25     25.2177E-15    -15.6997E-15         5.84933
              26     2.18223E-15    -7.45849E-15         25.0499
              27    -4.87066E-15     9.29019E-15        -14.1657
              28     1.40752E-15     10.6328E-15        -43.2090
              29    -16.4199E-15     1.82486E-15         37.0453
              30     9.76717E-15     21.3532E-15        -35.7617
              31    -19.7099E-15    -6.35991E-15         13.0409
              32    -4.86457E-15    -3.99882E-15         25.6366
              33     7.13240E-15    -13.5361E-15        -8.16590
              34    -48.0548E-15    -1.53092E-15         45.3202
              35    -7.05997E-15    -21.2013E-15         7.03077
              36    -6.89200E-15     9.99055E-15        -40.8675
              37     1.08129E-15     5.37097E-15        -11.7921
              38    -19.6739E-15    -6.23087E-15         41.6962
              39     23.1226E-15     13.8241E-15        -44.1916
              40    -33.7973E-15    -22.9902E-15         25.9527
              41    -12.3057E-15     6.81961E-15        -17.3405
              42    -28.8968E-15     14.9028E-15         57.3608
              43     23.7089E-15     16.4842E-15        -44.1703
              44    -23.3096E-15     35.8678E-15        -29.4848
              45    -8.89330E-15    -21.7311E-15         26.4960
              46    -3.91972E-15    -28.1339E-15        -1.42471
              47    -2.91079E-15    -12.1784E-15         9.19403
              48     17.3646E-15     16.5942E-15        -51.4561
              49    -2.47553E-15     13.2706E-15         49.5101
              50     5.08223E-15    -7.00548E-15         17.7884
              51     6.06064E-15     17.5428E-15        -41.0129
              52    -44.6682E-15    -9.68682E-15         61.3163
              53     26.0142E-15     13.1070E-15        -57.6691
              54    -3.32253E-15     14.9108E-15         24.4435
              55    -1.53111E-15     2.26059E-15        -42.8013
              56    -571.167E-18    -38.5344E-15         28.9694
              57     3.86814E-15    -8.75089E-15         4.99660
              58     15.4794E-15     14.8618E-15        -29.3496
              59    -13.6863E-15     1.35941E-15        -11.7802
              60    -33.2301E-15     3.10017E-15         49.2925
              61     14.9916E-15    -9.36902E-15        -52.3099
              62     29.2509E-15     16.4730E-15        -52.2457
              63    -35.8849E-15     12.7855E-15         58.2163
              64     31.2656E-15    -6.98787E-15        -58.7212
              65    -14.6086E-15    -27.8421E-15     47.4972E-03
              66     17.0207E-15     6.78170E-15        -47.7378
              67     12.1501E-15     13.5806E-15         45.5731
              68    -4.75445E-15    -4.83252E-15        -7.55573
              69    -3.97913E-15    -6.92989E-15        -41.8821
              70     1.37959E-15     8.63115E-15         39.0456
              71    -18.3787E-15     16.1763E-15        -21.9672
              72    -14.2755E-15    -40.6114E-15         16.3812
              73     28.1158E-15    -12.9022E-15        -54.4251
              74    -24.7162E-15     12.0538E-15         55.6544
              75    -1.62785E-15    -12.1833E-15        -40.2099
              76     12.9645E-15    -16.6010E-15         41.9994
              77    -39.2045E-15    -14.8580E-15         43.5904
              78     52.2294E-15    -18.6386E-15        -34.7997
              79     2.83035E-15    -12.0882E-15         2.61677
              80     27.4457E-15    -5.58116E-15        -57.7999
              81    -6.60750E-15     14.8445E-15         54.0633
              82     233.625E-18    -8.10846E-15        -50.9882
              83    -28.2541E-15    -5.41459E-15         55.8661
              84    -11.1976E-15     24.2165E-15        -41.0537
              85    -36.7320E-15    -12.9015E-15         44.9934
              86     18.3029E-15    -10.9255E-15        -23.7139
              87    -27.4754E-15    -11.4476E-15         36.2298
              88     24.7341E-15    -12.4637E-15        -46.7183
              89    -10.3432E-15    -994.926E-18        -5.59427
              90     5.20349E-15    -28.9955E-15         9.38111
              91    -22.9763E-15    -16.9787E-15         44.7080
              92     18.1865E-15    -19.1164E-15        -57.8308
              93    -13.9927E-15     1.01310E-15         56.6555
              94    -335.009E-18     14.8947E-15        -28.1433
              95     368.881E-18    -18.8130E-15         28.4023
              96     3.94586E-15     6.05453E-15        -9.65800
              97     13.6611E-15    -12.3479E-15         5.74866
              98     24.8290E-15    -17.5060E-15        -57.6506
              99     2.06593E-15     4.87842E-15         48.7352
             100    -41.2009E-15    -30.2667E-15         55.1423
             101     12.6877E-15     1.33788E-15        -50.6250
             102     1.84840E-15    -30.8040E-15         23.9217
             103    -4.02423E-15     21.3467E-15        -31.9374
             104     22.1775E-15    -2.75633E-15        -50.7890
             105    -10.6105E-15     7.22223E-15         51.7023
             106    -198.748E-18    -21.5616E-15         38.6176
             107     7.62412E-15    -26.5834E-15        -52.4191
             108    -3.80065E-15    -36.7480E-15         21.5804
             109     20.4791E-15     5.46367E-15        -16.6841
             110    -15.1875E-15    -13.0564E-15        -7.05154
             111    -5.90182E-15    -14.3967E-15         5.66444
             112     14.1209E-15    -15.0808E-15        -55.9402
             113    -36.7314E-15    -6.22199E-15         55.9769
             114    -264.198E-18    -22.1133E-15         21.0044
             115     24.4166E-15    -16.0335E-15        -29.6336
             116     12.7236E-15    -413.962E-18        -40.9981
             117    -27.6953E-15    -39.5031E-15         41.7775
             118    -8.09202E-15    -27.6237E-15         21.2839
             119     5.73681E-15    -5.81035E-15        -12.5671
             120     7.32280E-15    -28.3913E-15         4.99793
             121    -8.51006E-15     15.7019E-15        -9.75298
             122     11.3073E-15    -4.37913E-15        -48.0481
             123    -10.0317E-15     1.94904E-15         47.9893
             124     19.7881E-15     2.82299E-15        -33.2147
             125     23.6310E-15    -12.4055E-15        -14.9549
             126     2.23981E-15    -17.3938E-15         35.8350
             127     14.1890E-15    -22.4752E-15         4.03566
