********************************************************************************
Field Output Report, written Mon Mar 31 16:21:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  4.43545E+06 Freq =   335.19     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     8.01849E-12     1.53367E-12    -588.247E-03
              34     40.3913E-12    -47.2703E-12    -531.532E-03
              35    -46.1150E-12     53.4622E-12    -571.116E-03
              36     20.9649E-12    -5.77325E-12    -555.157E-03
              37     5.61450E-12     412.111E-15    -370.585E-03
              38     9.66608E-12     11.7917E-12    -184.661E-03
              39     23.4258E-12     41.0642E-12     277.226E-03
              40     55.3960E-12     62.7198E-12         1.03805
              41     80.6814E-12     69.0444E-12         1.91948
              42     104.900E-12     70.5955E-12         2.79539
              43     123.616E-12     64.1680E-12         3.57006
              44     139.021E-12     48.9742E-12         4.17193
              45     144.086E-12     29.4191E-12         4.55183
              46     145.333E-12     12.7446E-12         4.68124
              47     142.618E-12     453.172E-15         4.55082
              48     140.705E-12    -11.0303E-12         4.17006
              49     133.858E-12    -23.0283E-12         3.56768
              50     125.217E-12    -37.4174E-12         2.79235
              51     107.273E-12    -52.8372E-12         1.91529
              52     81.7955E-12    -61.7459E-12         1.03162
              53     45.3079E-12    -52.9791E-12     280.307E-03
              54     22.6585E-12    -21.2118E-12    -191.186E-03
              55     36.2499E-12    -12.0603E-12    -353.105E-03
              56    -6.58337E-12     53.1232E-12    -362.746E-03
              57     24.7998E-12     55.9677E-12    -164.841E-03
              58     50.8230E-12     63.7674E-12     325.726E-03
              59     77.5790E-12     74.3093E-12         1.10116
              60     107.782E-12     81.7635E-12         1.98771
              61     136.519E-12     87.2204E-12         2.87381
              62     164.410E-12     89.4968E-12         3.65665
              63     187.345E-12     91.6215E-12         4.26385
              64     209.415E-12     91.2173E-12         4.64698
              65     223.630E-12     85.8250E-12         4.77717
              66     229.622E-12     76.8608E-12         4.64532
              67     224.651E-12     65.7665E-12         4.26164
              68     215.352E-12     53.7224E-12         3.65508
              69     196.812E-12     38.9094E-12         2.87447
              70     172.462E-12     21.4533E-12         1.98808
              71     133.962E-12     3.06489E-12         1.09310
              72     91.1886E-12    -14.2466E-12     312.386E-03
              73     33.5662E-12    -20.9598E-12    -164.151E-03
              74     4.23884E-12    -6.88778E-12    -355.284E-03
              75     30.8681E-12    -14.4102E-12    -372.913E-03
              76     59.8697E-12    -59.6360E-12    -180.358E-03
              77     52.7191E-12    -125.627E-12     305.481E-03
              78     45.4617E-12    -167.447E-12         1.06631
              79     39.6960E-12    -201.198E-12         1.95959
              80     30.7629E-12    -224.771E-12         2.84259
              81     19.8747E-12    -234.625E-12         3.62166
              82     9.14213E-12    -230.589E-12         4.22489
              83    -266.311E-15    -215.028E-12         4.60393
              84    -7.13548E-12    -195.322E-12         4.73021
              85    -16.7041E-12    -173.530E-12         4.59455
              86    -26.9546E-12    -145.551E-12         4.20667
              87    -34.3179E-12    -111.948E-12         3.59472
              88    -33.6384E-12    -80.2881E-12         2.81764
              89    -29.2142E-12    -56.1706E-12         1.93874
              90    -28.2655E-12    -38.8001E-12         1.04580
              91    -26.9331E-12    -22.4390E-12     273.046E-03
              92    -30.3938E-12    -8.85396E-12    -196.106E-03
              93    -38.7952E-12     13.7625E-12    -386.655E-03
              94     10.4631E-12    -43.4913E-12    -362.454E-03
              95     5.89744E-12    -37.1347E-12    -175.196E-03
              96     28.6268E-12    -58.8723E-12     290.755E-03
              97     38.0340E-12    -87.3748E-12         1.03790
              98     33.7464E-12    -114.291E-12         1.92071
              99     22.4634E-12    -130.742E-12         2.79689
             100     13.6826E-12    -141.966E-12         3.57118
             101     7.63162E-12    -151.234E-12         4.17288
             102    -170.304E-15    -160.979E-12         4.55372
             103    -11.5527E-12    -168.408E-12         4.68394
             104    -24.6244E-12    -169.399E-12         4.55344
             105    -35.8937E-12    -165.168E-12         4.17134
             106    -43.9953E-12    -154.333E-12         3.56683
             107    -50.0246E-12    -139.444E-12         2.79289
             108    -53.6030E-12    -116.323E-12         1.91554
             109    -48.5978E-12    -86.7686E-12         1.03059
             110    -28.6245E-12    -49.6830E-12     270.649E-03
             111     327.940E-15    -26.4649E-12    -192.679E-03
             112     10.2313E-12    -13.2956E-12    -364.040E-03
             113    -8.93865E-12    -19.0454E-12     160.758E-03
             114     7.67100E-12    -5.90805E-12    -97.5092E-03
             115     18.7298E-12    -12.3619E-12    -113.157E-03
             116     12.3207E-12    -17.7366E-12    -108.230E-03
             117     1.06495E-12    -23.4776E-12    -29.0693E-03
             118     29.7447E-12    -31.1564E-12     276.872E-03
             119     13.9215E-12    -21.4462E-12     118.586E-03
             120    -2.27298E-12    -1.96638E-12     162.635E-03
             121     749.972E-15     556.934E-15     177.516E-03
             122    -11.1012E-12     14.3861E-12    -113.776E-03
             123     8.29148E-12     24.1585E-12    -29.1244E-03
             124     10.6713E-12     6.94176E-12     322.922E-03
             125     7.05208E-12     1.68278E-12    -113.144E-03
             126     32.7021E-12     25.1344E-12     282.342E-03
             127    -5.14461E-12    -46.3120E-12     200.502E-03
             128     1.94355E-12    -7.32399E-12    -91.0185E-03
             129     11.8200E-12    -188.981E-15     31.7161E-03
             130     4.11712E-12    -17.9494E-12    -49.6695E-03
             131    -11.1546E-12    -644.153E-15    -44.4478E-03
             132     7.14763E-12     3.44656E-12     20.7258E-03
             133    -3.50367E-12     28.1342E-12    -134.587E-03
             134     12.3660E-12    -12.4288E-12    -60.6313E-03
             135     15.7761E-12    -5.55357E-12    -59.6561E-03
             136     3.56572E-12    -21.9574E-12    -73.6109E-03
             137     13.0702E-12    -9.10037E-12     26.4757E-03
             138     32.2418E-12    -40.2006E-12     320.744E-03
             139     24.6658E-12    -29.4645E-12     241.647E-03
             140     11.0776E-12    -29.5037E-12     80.0616E-03
             141     15.1882E-12     24.1962E-12     71.4357E-03
             142     3.51359E-12     2.37115E-12     244.476E-03
             143    -6.73863E-12    -2.42832E-12     40.9446E-03
             144     5.48246E-12     4.14437E-12    -118.517E-03
             145     8.58520E-12    -9.89018E-12    -160.789E-03
             146     55.4915E-12     37.8257E-12     682.083E-03
             147     8.51900E-12    -48.8607E-12     155.736E-03
             148    -18.9181E-12    -46.3552E-12     317.721E-03
             149     1.71794E-12    -17.5922E-12     43.1128E-03
             150     13.0112E-12     3.81742E-12     606.292E-03
             151     453.622E-15    -1.26523E-12     304.021E-03
             152     21.1533E-12    -33.7560E-12     235.510E-03
             153    -18.3094E-12    -78.0316E-12     625.808E-03
             154     11.6010E-12     13.8912E-12     122.866E-03
             155     19.7907E-12     20.7456E-12     233.968E-03
             156    -12.0934E-12    -7.09562E-12     97.8863E-03
             157    -20.3938E-12    -45.7450E-12     402.914E-03
             158     39.0148E-12     16.2244E-12     291.824E-03
             159     5.18718E-12    -32.0338E-12    -155.340E-03
             160     12.7296E-12     37.5100E-12    -70.0296E-03
             161     26.9873E-12    -26.8589E-12    -126.784E-03
             162     8.56535E-12     2.71131E-12    -256.049E-03
             163     43.4316E-12    -63.6890E-12     931.634E-03
             164     25.1797E-12    -44.9975E-12     365.338E-03
             165     11.4088E-12     4.17344E-12    -100.982E-03
             166    -8.69015E-12    -69.9932E-12     424.294E-03
             167     45.7021E-12     38.9800E-12     566.687E-03
             168     27.2500E-12     31.4558E-12     321.512E-03
             169    -3.89151E-12    -29.0714E-12     123.941E-03
             170     17.0747E-12    -45.5508E-12     76.4017E-03
             171     18.8266E-12     19.8700E-12     124.524E-03
             172     28.0770E-12    -33.3997E-12     243.823E-03
             173     35.0804E-12     3.83105E-12     206.948E-03
             174     6.67792E-12    -611.549E-15     540.859E-03
             175    -27.9788E-12    -65.4687E-12     677.695E-03
             176     31.9640E-12     32.3028E-12     388.747E-03
             177     39.8769E-12    -50.1603E-12     517.924E-03
             178    -6.97816E-12    -13.6705E-12     615.513E-03
             179    -31.9249E-12    -64.7348E-12     740.232E-03
             180     71.2881E-12     37.4993E-12     777.950E-03
             181    -903.338E-15    -79.7275E-12     459.296E-03
             182     26.5638E-12    -17.7641E-12    -280.836E-03
             183     2.76801E-12    -3.56159E-15    -278.364E-03
             184    -22.8177E-12     23.0163E-12    -232.800E-03
             185     10.2045E-12    -13.2287E-12    -272.033E-03
             186     47.1336E-12    -60.3322E-12     830.493E-03
