********************************************************************************
Field Output Report, written Mon Mar 31 16:07:14 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  3.50009E+06 Freq =   297.76     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     7.69363E-12     15.0700E-12    -830.134E-03
              34    -1.83140E-12    -20.2102E-12    -728.138E-03
              35    -11.0964E-12    -10.3114E-12    -789.196E-03
              36     4.67873E-12     13.7375E-12    -765.356E-03
              37     7.20188E-12     4.66293E-12    -546.286E-03
              38     1.29982E-12    -5.52365E-12    -315.397E-03
              39    -3.63734E-12    -18.0646E-12     379.449E-03
              40    -13.8553E-12    -32.2260E-12         1.64042
              41    -22.5189E-12    -41.7320E-12         3.16139
              42    -31.9546E-12    -50.8695E-12         4.69966
              43    -40.5486E-12    -55.7987E-12         6.07385
              44    -47.7466E-12    -59.3610E-12         7.14779
              45    -53.6196E-12    -60.4256E-12         7.82808
              46    -57.5486E-12    -60.0849E-12         8.06003
              47    -59.6868E-12    -57.6933E-12         7.82597
              48    -58.9890E-12    -55.1810E-12         7.14392
              49    -57.4603E-12    -52.5759E-12         6.06880
              50    -53.5908E-12    -50.1195E-12         4.69325
              51    -49.7859E-12    -47.8841E-12         3.15279
              52    -43.4246E-12    -44.1554E-12         1.62847
              53    -38.6083E-12    -38.5274E-12     378.463E-03
              54    -29.7711E-12    -24.0881E-12    -335.269E-03
              55    -11.5480E-12    -10.6305E-12    -520.020E-03
              56    -12.4843E-12    -20.9255E-12    -527.936E-03
              57    -31.4942E-12    -39.6299E-12    -290.902E-03
              58    -63.6974E-12    -44.0345E-12     441.400E-03
              59    -78.7936E-12    -44.1625E-12         1.71770
              60    -93.0385E-12    -43.3470E-12         3.23796
              61    -101.363E-12    -41.7695E-12         4.78703
              62    -108.643E-12    -38.8564E-12         6.17036
              63    -111.611E-12    -34.6418E-12         7.25035
              64    -112.450E-12    -29.9144E-12         7.93435
              65    -110.410E-12    -25.3110E-12         8.16738
              66    -108.206E-12    -20.4269E-12         7.93192
              67    -104.134E-12    -14.7621E-12         7.24730
              68    -98.5771E-12    -7.86751E-12         6.16843
              69    -89.2432E-12    -504.971E-15         4.78865
              70    -77.7981E-12     6.86064E-12         3.23713
              71    -62.2762E-12     13.3235E-12         1.69945
              72    -45.0148E-12     19.6328E-12     406.665E-03
              73    -19.4410E-12     22.3719E-12    -315.592E-03
              74    -516.649E-15     17.2416E-12    -534.124E-03
              75     4.11918E-12     5.06924E-12    -548.498E-03
              76     1.01990E-12    -10.8907E-12    -316.410E-03
              77    -11.1617E-12    -33.0322E-12     412.985E-03
              78    -25.3469E-12    -51.3179E-12         1.68012
              79    -37.5982E-12    -64.5993E-12         3.22091
              80    -48.2265E-12    -75.4078E-12         4.77216
              81    -57.8252E-12    -82.7521E-12         6.15499
              82    -66.2793E-12    -86.6320E-12         7.23239
              83    -73.2333E-12    -86.9627E-12         7.91248
              84    -78.1864E-12    -84.8505E-12         8.14045
              85    -81.6742E-12    -80.6618E-12         7.89868
              86    -83.0564E-12    -74.0993E-12         7.20587
              87    -81.7758E-12    -65.4330E-12         6.11608
              88    -75.9884E-12    -56.7559E-12         4.73971
              89    -69.6331E-12    -49.1260E-12         3.19605
              90    -59.4354E-12    -40.9393E-12         1.65633
              91    -47.8024E-12    -34.6995E-12     375.033E-03
              92    -35.7803E-12    -23.3558E-12    -341.284E-03
              93    -21.2158E-12    -11.0838E-12    -554.836E-03
              94    -11.0989E-12    -27.5892E-12    -530.623E-03
              95    -29.6336E-12    -44.7524E-12    -309.398E-03
              96    -56.6926E-12    -54.1680E-12     391.437E-03
              97    -74.3921E-12    -61.2110E-12         1.63121
              98    -92.1089E-12    -67.6660E-12         3.15036
              99    -108.088E-12    -69.8204E-12         4.68670
             100    -121.949E-12    -69.7677E-12         6.05820
             101    -132.593E-12    -67.0397E-12         7.13006
             102    -140.098E-12    -62.6998E-12         7.81049
             103    -144.337E-12    -56.9595E-12         8.04299
             104    -145.568E-12    -49.6242E-12         7.80827
             105    -143.465E-12    -41.3231E-12         7.12388
             106    -138.343E-12    -31.7397E-12         6.04445
             107    -129.297E-12    -20.2848E-12         4.67360
             108    -116.434E-12    -7.55324E-12         3.13568
             109    -97.1745E-12     5.77851E-12         1.61063
             110    -69.7334E-12     20.1070E-12     352.519E-03
             111    -30.8266E-12     27.3041E-12    -346.082E-03
             112    -1.93182E-12     17.1784E-12    -540.326E-03
             113    -22.4198E-12    -3.65978E-12     199.982E-03
             114    -3.14426E-12     108.840E-15    -134.677E-03
             115    -6.14968E-12    -5.61550E-12    -149.925E-03
             116    -1.79464E-12    -8.07830E-12    -140.548E-03
             117    -10.8855E-12    -17.7437E-12    -55.9925E-03
             118    -16.9370E-12    -9.84386E-12     370.020E-03
             119    -10.5801E-12    -14.8376E-12     139.300E-03
             120    -13.8917E-12    -13.9607E-12     202.603E-03
             121    -10.3748E-12    -7.34193E-12     225.502E-03
             122    -4.62644E-12    -2.96187E-12    -147.018E-03
             123    -14.1117E-12    -17.0419E-12    -59.5494E-03
             124    -27.1519E-12    -7.72019E-12     439.903E-03
             125     211.371E-15     1.51706E-12    -160.759E-03
             126    -13.2635E-12    -7.96776E-12     375.638E-03
             127    -11.9236E-12    -13.5849E-12     257.054E-03
             128    -1.93719E-12     1.11625E-12    -119.029E-03
             129    -6.61176E-12     2.52243E-12     30.0380E-03
             130    -6.60870E-12     5.70981E-12    -78.4080E-03
             131    -14.3897E-12    -8.11007E-12    -74.3983E-03
             132    -1.73955E-12    -901.852E-15     9.41212E-03
             133    -8.19147E-12    -14.3230E-12    -185.900E-03
             134    -4.93335E-12    -583.764E-15    -92.3771E-03
             135    -12.0808E-12    -7.85829E-12    -90.2319E-03
             136    -3.74958E-12    -13.5541E-12    -105.635E-03
             137    -12.8625E-12    -11.9527E-12     16.7032E-03
             138    -14.0265E-12    -12.7996E-12     426.650E-03
             139    -24.6267E-12    -14.3577E-12     318.471E-03
             140    -24.4776E-12    -22.8034E-12     82.0271E-03
             141    -23.2411E-12    -17.2279E-12     72.0653E-03
             142    -15.6141E-12    -5.49718E-12     318.439E-03
             143    -16.1559E-12    -13.5321E-12     33.6863E-03
             144     46.4416E-15     3.02961E-12    -158.020E-03
             145    -1.67354E-12     2.95062E-12    -217.567E-03
             146    -23.7476E-12    -12.3444E-12         1.01823
             147    -9.92921E-12    -10.4243E-12     194.976E-03
             148    -26.1837E-12    -16.5833E-12     427.581E-03
             149    -13.5382E-12     3.42215E-12     39.1773E-03
             150    -31.6326E-12    -11.4627E-12     890.074E-03
             151    -17.1318E-12    -11.2012E-12     414.421E-03
             152    -10.5760E-12    -15.5592E-12     304.510E-03
             153    -32.9443E-12    -25.1570E-12     920.644E-03
             154    -22.4302E-12    -11.9230E-12     146.034E-03
             155    -7.68883E-12    -6.93241E-12     311.464E-03
             156    -23.8334E-12    -19.1080E-12     109.950E-03
             157    -41.0366E-12    -9.42744E-12     566.538E-03
             158    -17.9327E-12    -3.37076E-12     387.669E-03
             159    -10.4211E-12    -23.4212E-12    -238.357E-03
             160    -19.6700E-12    -24.5271E-12    -126.907E-03
             161    -3.57966E-12    -2.83175E-12    -206.413E-03
             162     2.13931E-12     4.79941E-12    -364.067E-03
             163    -43.2026E-12    -26.9841E-12         1.44330
             164    -33.8604E-12    -25.6872E-12     516.116E-03
             165    -1.35146E-12    -1.05583E-12    -166.497E-03
             166    -24.1885E-12    -21.2528E-12     600.423E-03
             167    -18.1913E-12    -13.6157E-12     828.684E-03
             168    -40.2487E-12    -22.2743E-12     444.232E-03
             169    -28.6524E-12     5.56342E-12     143.795E-03
             170    -8.27187E-12    -8.42595E-12     79.7000E-03
             171    -3.75840E-12    -8.00112E-12     146.002E-03
             172    -18.8738E-12    -22.4320E-12     324.947E-03
             173    -18.5736E-12     4.05100E-12     273.521E-03
             174    -26.9800E-12    -11.9005E-12     785.761E-03
             175    -45.4694E-12    -20.2974E-12         1.00681
             176    -11.0446E-12    -12.1275E-12     550.639E-03
             177    -19.3874E-12    -22.5783E-12     753.540E-03
             178    -32.8229E-12    -23.8895E-12     923.965E-03
             179    -58.9089E-12    -11.8924E-12         1.12132
             180    -31.9769E-12    -9.65588E-12         1.17188
