********************************************************************************
Field Output Report, written Mon Mar 31 17:04:37 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.
             741              0.              0.              0.
             742              0.              0.              0.
             743              0.              0.              0.
             744              0.              0.              0.
             745              0.              0.              0.
             746              0.              0.              0.
             747              0.              0.              0.
             748              0.              0.              0.
             749              0.              0.              0.
             750              0.              0.              0.
             751              0.              0.              0.
             752              0.              0.              0.
             753              0.              0.              0.
             754              0.              0.              0.
             755              0.              0.              0.
             756              0.              0.              0.
             757              0.              0.              0.
             758              0.              0.              0.
             759              0.              0.              0.
             760              0.              0.              0.
             761              0.              0.              0.
             762              0.              0.              0.
             763              0.              0.              0.
             764              0.              0.              0.
             765              0.              0.              0.
             766              0.              0.              0.
             767              0.              0.              0.
             768              0.              0.              0.
             769              0.              0.              0.
             770              0.              0.              0.
             771              0.              0.              0.
             772              0.              0.              0.
             773              0.              0.              0.
             774              0.              0.              0.
             775              0.              0.              0.
             776              0.              0.              0.
             777              0.              0.              0.
             778              0.              0.              0.
             779              0.              0.              0.
             780              0.              0.              0.
             781              0.              0.              0.
             782              0.              0.              0.
             783              0.              0.              0.
             784              0.              0.              0.
             785              0.              0.              0.
             786              0.              0.              0.
             787              0.              0.              0.
             788              0.              0.              0.
             789              0.              0.              0.
             790              0.              0.              0.
             791              0.              0.              0.
             792              0.              0.              0.
             793              0.              0.              0.
             794              0.              0.              0.
             795              0.              0.              0.
             796              0.              0.              0.
             797              0.              0.              0.
             798              0.              0.              0.
             799              0.              0.              0.
             800              0.              0.              0.
             801              0.              0.              0.
             802              0.              0.              0.
             803              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  5.90058E+06 Freq =   386.60     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     94.4911E-12     262.322E-12         1.21059
              34     100.462E-12    -117.979E-12         1.21681
              35    -143.375E-12     156.047E-12         1.18944
              36    -133.441E-12     34.2125E-12         1.22637
              37     34.4939E-12     148.621E-12     892.513E-03
              38    -48.0001E-12     152.383E-12     594.643E-03
              39    -93.2703E-12     232.895E-12     150.038E-03
              40    -93.4187E-12     344.289E-12    -528.091E-03
              41    -47.9052E-12     403.792E-12        -1.40759
              42    -19.3077E-12     436.200E-12        -2.31750
              43     17.0216E-12     452.067E-12        -3.15001
              44     40.7036E-12     447.958E-12        -3.80959
              45     64.9571E-12     430.479E-12        -4.23088
              46     79.1031E-12     394.513E-12        -4.37566
              47     88.4940E-12     348.359E-12        -4.23016
              48     90.2876E-12     299.354E-12        -3.80654
              49     91.1657E-12     247.386E-12        -3.14423
              50     88.4232E-12     200.110E-12        -2.30734
              51     88.9589E-12     153.217E-12        -1.40103
              52     88.5386E-12     106.127E-12    -547.539E-03
              53     88.1362E-12     57.8596E-12     126.896E-03
              54     91.7849E-12     9.69455E-12     564.684E-03
              55     98.7294E-12    -53.4613E-12     894.439E-03
              56    -50.2428E-12     134.964E-12     879.706E-03
              57    -53.8518E-12     107.630E-12     579.816E-03
              58    -117.717E-12     119.232E-12     150.438E-03
              59    -218.069E-12     168.790E-12    -533.280E-03
              60    -289.892E-12     260.463E-12        -1.41501
              61    -326.113E-12     329.405E-12        -2.33559
              62    -354.595E-12     391.321E-12        -3.17603
              63    -368.400E-12     436.518E-12        -3.84378
              64    -381.468E-12     474.527E-12        -4.27267
              65    -383.237E-12     506.427E-12        -4.42226
              66    -374.743E-12     531.764E-12        -4.28017
              67    -345.373E-12     543.728E-12        -3.85987
              68    -312.573E-12     537.257E-12        -3.19971
              69    -269.006E-12     518.011E-12        -2.36534
              70    -223.999E-12     474.944E-12        -1.44685
              71    -181.084E-12     417.701E-12    -577.134E-03
              72    -144.168E-12     359.433E-12     119.339E-03
              73    -69.4695E-12     301.306E-12     561.462E-03
              74    -26.2094E-12     268.818E-12     889.748E-03
              75    -173.348E-12     46.9768E-12     894.099E-03
              76    -233.435E-12     81.7419E-12     587.842E-03
              77    -302.948E-12     134.041E-12     139.082E-03
              78    -361.139E-12     165.936E-12    -546.651E-03
              79    -422.747E-12     189.955E-12        -1.40073
              80    -478.690E-12     222.209E-12        -2.31295
              81    -506.010E-12     260.394E-12        -3.14786
              82    -516.565E-12     291.999E-12        -3.81176
              83    -509.770E-12     319.807E-12        -4.23693
              84    -492.210E-12     341.581E-12        -4.38400
              85    -461.333E-12     358.479E-12        -4.23981
              86    -422.106E-12     366.691E-12        -3.81747
              87    -372.269E-12     369.829E-12        -3.15705
              88    -307.191E-12     363.523E-12        -2.32596
              89    -226.890E-12     336.122E-12        -1.41599
              90    -130.772E-12     267.240E-12    -550.941E-03
              91    -82.4056E-12     148.309E-12     117.340E-03
              92    -81.5593E-12     81.7678E-12     553.580E-03
              93    -108.121E-12     67.8610E-12     879.793E-03
              94     35.8913E-12    -123.176E-12     880.450E-03
              95    -36.0743E-12    -133.951E-12     575.599E-03
              96    -113.207E-12    -143.065E-12     139.273E-03
              97    -186.957E-12    -144.740E-12    -555.270E-03
              98    -252.670E-12    -145.783E-12        -1.42595
              99    -319.140E-12    -141.921E-12        -2.33454
             100    -383.955E-12    -130.738E-12        -3.16271
             101    -439.980E-12    -105.645E-12        -3.81785
             102    -482.253E-12    -76.6295E-12        -4.23613
             103    -518.011E-12    -41.6551E-12        -4.37926
             104    -544.514E-12    -3.27544E-12        -4.23377
             105    -557.404E-12     36.6450E-12        -3.81104
             106    -546.873E-12     74.2712E-12        -3.15021
             107    -521.106E-12     105.797E-12        -2.31679
             108    -473.104E-12     135.354E-12        -1.40885
             109    -407.201E-12     167.621E-12    -550.046E-03
             110    -273.613E-12     189.428E-12     131.441E-03
             111    -153.639E-12     130.505E-12     574.181E-03
             112    -126.583E-12     64.2905E-12     901.082E-03
             113    -20.2223E-12     120.476E-12     73.0469E-03
             114    -30.2083E-12     141.244E-12    -153.820E-03
             115    -158.106E-12     36.7353E-12    -182.394E-03
             116     7.77254E-12     190.310E-12    -424.772E-03
             117    -148.759E-12     44.4250E-12     95.3961E-03
             118    -52.0416E-12    -2.10911E-12     94.9665E-03
             119    -206.101E-12     8.80049E-12    -459.628E-03
             120     13.9293E-12    -5.51080E-12     94.2098E-03
             121    -1.75048E-12    -18.0856E-12     44.5963E-03
             122    -45.7300E-12    -19.5667E-12    -175.732E-03
             123    -48.2695E-12     6.06566E-12    -395.563E-03
             124    -15.8660E-12     24.4496E-12    -382.540E-03
             125    -78.2935E-12     127.346E-12    -234.690E-03
             126    -56.7828E-12     29.4258E-12     31.2549E-03
             127    -131.998E-12     182.991E-12    -463.706E-03
             128    -63.4759E-12     35.0040E-12     125.187E-03
             129    -28.8367E-12     62.4987E-12     107.034E-03
             130    -23.9272E-12     53.5786E-12     10.8631E-03
             131    -142.140E-12     120.111E-12    -375.108E-03
             132    -173.136E-12     163.143E-12    -539.694E-03
             133     11.5198E-12     54.4677E-12     128.007E-03
             134    -30.1239E-12     112.549E-12    -310.766E-03
             135    -102.658E-12     54.5685E-12    -184.157E-03
             136    -38.4297E-12     38.9536E-12     59.4795E-03
             137    -121.147E-12     12.8617E-12    -344.856E-03
             138    -64.7009E-12     123.405E-12    -148.129E-03
             139    -214.586E-12     20.1437E-12    -471.539E-03
             140    -151.844E-12     209.918E-12    -731.542E-03
             141    -8.55258E-12     229.216E-12    -644.149E-03
             142    -190.412E-12     177.418E-12    -785.280E-03
             143    -42.4996E-12     188.084E-12     148.708E-03
             144    -138.190E-12     28.1134E-12     236.991E-03
             145    -167.760E-12     40.7763E-12    -593.349E-03
             146    -27.2330E-12     87.4275E-12     98.4817E-03
             147    -7.21336E-12     55.7651E-12     131.503E-03
             148    -66.0085E-12    -6.43550E-12    -475.574E-03
             149     16.3692E-12     6.48785E-12     35.0539E-03
             150    -30.9036E-12     17.7307E-12    -380.774E-03
             151     1.83973E-12     19.9963E-12    -204.325E-03
             152    -32.6075E-12    -55.0922E-12     74.0933E-03
             153     6.88669E-12    -12.6459E-12     80.2639E-03
             154     3.31282E-12     180.944E-12    -570.133E-03
             155    -71.4385E-12     76.4806E-12    -35.6272E-03
             156    -53.6691E-12     54.0162E-12     144.939E-03
             157    -115.860E-12     123.042E-12    -253.870E-03
             158    -186.511E-12     213.395E-12    -805.554E-03
             159    -187.655E-12     76.4351E-12     105.921E-03
             160    -263.830E-12     18.1902E-12        -1.04747
