********************************************************************************
Field Output Report, written Mon Mar 31 15:33:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.97458E+06 Freq =   274.49     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -7.86462E-15     221.328E-18    -140.797E-03
              34    -929.354E-18    -913.284E-18    -114.488E-03
              35    -10.7163E-15     14.9452E-15    -129.476E-03
              36     5.12714E-15     4.27032E-15    -120.005E-03
              37    -16.4045E-15     4.69228E-15    -102.878E-03
              38    -55.1077E-15    -18.8301E-15     143.251E-03
              39    -103.874E-15    -22.9609E-15     797.953E-03
              40    -142.565E-15     200.862E-18         1.65462
              41    -158.944E-15     43.4813E-15         2.56589
              42    -152.493E-15     83.3553E-15         3.42569
              43    -131.120E-15     109.480E-15         4.16110
              44    -103.835E-15     118.524E-15         4.71982
              45    -74.4275E-15     116.584E-15         5.06596
              46    -46.7809E-15     111.136E-15         5.17888
              47    -19.1211E-15     106.388E-15         5.05234
              48     13.6269E-15     87.8757E-15         4.69400
              49     30.9836E-15     59.8139E-15         4.12538
              50     46.1550E-15     29.3009E-15         3.38270
              51     46.3596E-15    -1.43936E-15         2.51922
              52     46.5858E-15    -26.9903E-15         1.60964
              53     29.1937E-15    -51.8781E-15     761.096E-03
              54     1.39636E-15    -48.1202E-15     128.762E-03
              55    -11.9711E-15    -9.72967E-15    -109.629E-03
              56     10.7599E-15     28.0510E-15    -114.281E-03
              57     40.7448E-15     47.5745E-15     128.945E-03
              58     69.8341E-15     61.1485E-15     794.639E-03
              59     107.456E-15     72.6075E-15         1.65124
              60     151.355E-15     68.6747E-15         2.56423
              61     187.923E-15     50.9863E-15         3.42744
              62     206.662E-15     21.2690E-15         4.16953
              63     204.006E-15    -10.9603E-15         4.73589
              64     180.471E-15    -41.4331E-15         5.08931
              65     143.420E-15    -68.6997E-15         5.20828
              66     93.5769E-15    -87.1571E-15         5.08633
              67     45.3428E-15    -99.5026E-15         4.73069
              68    -7.37389E-15    -106.935E-15         4.16282
              69    -58.2299E-15    -104.941E-15         3.41687
              70    -95.4187E-15    -84.9066E-15         2.55291
              71    -111.068E-15    -60.9908E-15         1.64367
              72    -108.742E-15    -36.1498E-15     795.251E-03
              73    -85.9892E-15     7.67842E-15     117.697E-03
              74    -11.7103E-15     13.4678E-15    -111.085E-03
              75     9.11486E-15    -7.02084E-15    -108.166E-03
              76     6.51515E-15    -51.9464E-15     84.3896E-03
              77    -20.9236E-15    -85.5147E-15     740.350E-03
              78    -28.2696E-15    -102.933E-15         1.59582
              79    -37.9457E-15    -129.981E-15         2.50144
              80    -50.5393E-15    -146.646E-15         3.35980
              81    -62.8525E-15    -145.536E-15         4.09955
              82    -68.5053E-15    -127.710E-15         4.66587
              83    -61.3056E-15    -104.003E-15         5.02217
              84    -53.7972E-15    -86.6260E-15         5.14744
              85    -45.8062E-15    -63.4586E-15         5.03426
              86    -37.0739E-15    -45.8647E-15         4.68917
              87    -27.7112E-15    -23.3261E-15         4.13254
              88    -17.3395E-15    -11.3627E-15         3.40022
              89    -9.24394E-15     2.15707E-15         2.54382
              90    -2.32206E-15     7.22635E-15         1.63860
              91     918.394E-18     14.5830E-15     777.694E-03
              92     5.18973E-15     14.8943E-15     123.653E-03
              93     1.33360E-15     4.74163E-15    -99.8304E-03
              94    -4.53624E-15    -14.6857E-15    -102.862E-03
              95     3.10527E-15    -39.1253E-15     109.308E-03
              96     8.78369E-15    -72.7266E-15     750.612E-03
              97    -389.711E-18    -97.7265E-15         1.59561
              98    -5.45709E-15    -114.801E-15         2.49025
              99    -16.3110E-15    -131.223E-15         3.33851
             100    -27.5885E-15    -143.743E-15         4.06555
             101    -50.5488E-15    -155.729E-15         4.62028
             102    -68.4957E-15    -158.704E-15         4.96591
             103    -93.7184E-15    -163.428E-15         5.08134
             104    -111.400E-15    -152.990E-15         4.95960
             105    -119.009E-15    -144.002E-15         4.60773
             106    -118.876E-15    -130.927E-15         4.04760
             107    -117.123E-15    -116.362E-15         3.31525
             108    -109.703E-15    -95.6166E-15         2.46425
             109    -98.8111E-15    -73.4302E-15         1.56326
             110    -81.1566E-15    -45.7410E-15     720.677E-03
             111    -47.3201E-15    -10.5335E-15     94.7472E-03
             112    -2.16263E-15     4.79393E-15    -93.3058E-03
             113     123.956E-18     2.76310E-15    -36.5673E-03
             114    -21.9960E-15    -8.25084E-15     83.4446E-03
             115    -13.3606E-15     1.19743E-15     7.99657E-03
             116     667.095E-18    -824.203E-18    -48.8141E-03
             117    -3.18895E-15    -12.5551E-15     2.40402E-03
             118     8.73689E-15    -35.7198E-15     231.481E-03
             119    -2.14569E-15    -3.17119E-15    -46.9009E-03
             120     16.9254E-15    -36.2663E-15     374.097E-03
             121    -1.65058E-15     3.33579E-15    -46.6668E-03
             122     6.10594E-15     6.90995E-15     194.959E-03
             123    -41.0464E-15    -23.2006E-15     200.207E-03
             124    -5.00135E-15    -1.25089E-15    -14.6890E-03
             125    -130.666E-18    -1.00107E-15    -30.6719E-03
             126    -56.7305E-15    -22.9835E-15     272.236E-03
             127    -1.59673E-15    -4.58269E-15    -81.4875E-03
             128     16.9981E-15    -35.8020E-15     303.762E-03
             129    -2.74673E-15     4.37923E-15    -41.4809E-03
             130    -32.5557E-15    -4.15784E-15     88.8776E-03
             131    -4.53771E-15    -410.619E-18    -29.3202E-03
             132     170.077E-18    -386.930E-18    -43.8091E-03
             133    -43.2051E-15    -57.7069E-15     710.738E-03
             134    -31.9969E-15    -29.6941E-15     285.647E-03
             135     6.92487E-15     11.8255E-15     342.848E-03
             136     4.32868E-15    -1.75242E-15    -91.3393E-03
             137     1.04322E-15     2.10063E-15    -97.5212E-03
             138    -3.21205E-15     7.39162E-15    -99.1066E-03
             139    -1.92205E-15     7.11262E-15    -47.1405E-03
             140     15.9077E-15     13.5192E-15     284.335E-03
             141    -25.2518E-15    -47.3394E-15     354.045E-03
             142     520.760E-18    -3.26404E-15    -42.8946E-03
             143     12.6722E-15    -38.0942E-15     275.083E-03
             144    -4.71572E-15    -14.3452E-15    -26.2921E-03
             145     2.26178E-15     3.83115E-15    -12.8687E-03
             146     20.0730E-15     21.3157E-15     122.506E-03
             147    -21.4734E-15    -12.6818E-15     94.3326E-03
             148    -524.290E-18    -9.46783E-15     14.1055E-03
             149    -18.2292E-15     1.41863E-15    -5.69714E-03
             150    -52.8718E-15    -30.9118E-15     362.945E-03
             151     1.69338E-15    -29.5558E-15     86.2489E-03
             152    -73.3190E-15    -23.6385E-15     394.022E-03
             153     14.7352E-15    -41.1828E-15     530.521E-03
             154     26.6196E-15     32.0090E-15     105.865E-03
             155    -3.53789E-15    -28.4176E-15     110.867E-03
             156     17.2026E-15     15.5079E-15         1.03551
             157    -48.8113E-15    -56.0572E-15     730.226E-03
             158     18.3435E-15    -54.2973E-15     615.049E-03
             159     22.9967E-15    -61.0900E-15         1.10126
             160     20.9840E-15     16.5188E-15     745.344E-03
             161    -37.0273E-15    -67.9261E-15     853.748E-03
             162    -78.9278E-15    -38.5501E-15     677.358E-03
             163    -52.4077E-15    -25.4474E-15     335.145E-03
             164     6.26407E-15     15.6603E-15     880.040E-03
             165    -68.4061E-15    -50.6296E-15     801.179E-03
             166    -23.4295E-15    -66.0535E-15     508.830E-03
             167    -75.2825E-15    -16.8849E-15     256.656E-03
             168     38.9983E-15     36.1347E-15     435.571E-03
             169     15.4229E-15    -58.4079E-15     804.312E-03
             170     18.9617E-15     13.3935E-15         1.49873
             171    -71.9005E-15    -63.9107E-15         1.21021
             172    -109.498E-15    -46.3378E-15         1.59885
             173    -115.487E-15    -48.8253E-15         2.10381
             174    -74.9464E-15    -37.8466E-15     729.010E-03
             175     24.5303E-15    -61.8841E-15         1.38506
             176    -129.411E-15     82.3050E-15         3.91121
             177    -119.731E-15     111.914E-15         4.61719
             178    -102.537E-15     124.863E-15         5.15904
             179    -79.4088E-15     125.432E-15         5.51695
             180    -52.9754E-15     120.411E-15         5.66015
             181    -27.3184E-15     114.524E-15         5.57696
             182    -11.1451E-15     96.5003E-15         5.26578
             183     8.96020E-15     67.2147E-15         4.74359
             184     189.197E-15    -18.3712E-15         5.48458
             185     152.088E-15    -33.8372E-15         5.63077
             186     106.473E-15    -47.1038E-15         5.57306
             187     55.4453E-15    -56.5920E-15         5.31498
             188    -46.7897E-15    -103.263E-15         5.50124
             189    -36.9262E-15    -81.4136E-15         5.62665
             190    -28.8006E-15    -63.9101E-15         5.52744
             191    -20.2188E-15    -40.7014E-15         5.20526
             192    -11.3937E-15    -24.4740E-15         4.67952
             193    -68.2534E-15    -140.625E-15         5.42222
             194    -89.1734E-15    -139.342E-15         5.54815
             195    -112.571E-15    -143.168E-15         5.45422
             196    -119.683E-15    -137.083E-15         5.14513
             197    -123.080E-15    -130.549E-15         4.64022
             198     25.9931E-15    -29.2701E-15         2.30077
             199     24.9874E-15    -53.8999E-15         1.36237
             200    -93.6207E-15    -53.4375E-15         3.56076
             201     1.84909E-15     786.145E-18         3.16546
             202    -117.455E-15    -104.352E-15         3.20369
             203     27.5157E-15     2.56181E-15         3.21266
             204    -50.4179E-15    -55.6657E-15         4.29127
             205     4.72384E-15     9.59837E-15         2.29903
             206    -107.168E-15    -87.7314E-15         2.40744
             207    -4.46968E-15    -6.84570E-15         3.98491
             208    -120.757E-15    -118.239E-15         3.97387
             209     5.23220E-15    -59.6448E-15         4.87816
             210    -130.352E-15     37.4430E-15         3.06575
             211     16.3802E-15     33.2981E-15         4.04481
             212     6.50882E-15    -92.8297E-15         2.20496
             213    -117.417E-15    -41.8166E-15         1.26033
             214     12.4901E-15    -74.5084E-15         1.39638
             215     7.98421E-15     12.7173E-15         1.49407
             216    -94.7950E-15    -71.3983E-15         1.67408
             217     16.7820E-15    -55.0930E-15     496.161E-03
             218     22.0679E-15    -64.6598E-15         1.84353
             219    -102.056E-15    -39.0778E-15         1.60598
             220    -63.2123E-15    -27.0054E-15     436.685E-03
             221    -113.916E-15    -34.6113E-15         2.79040
             222     18.4978E-15    -73.7085E-15         2.03345
             223    -115.065E-15    -57.4822E-15         2.31361
             224    -115.222E-15    -43.0566E-15         2.82777
             225     209.710E-15     1.05893E-15         5.14183
             226    -51.1809E-15    -124.886E-15         5.16176
             227    -44.8219E-15    -132.852E-15         5.08448
             228    -121.481E-15    -6.74642E-15         2.14984
             229    -22.7102E-15     101.095E-15         5.87755
             230     159.645E-15    -6.08180E-15         6.09752
             231     152.544E-15     40.5581E-15         3.13781
