********************************************************************************
Field Output Report, written Mon Mar 31 16:21:36 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  8.03746E+06 Freq =   451.21     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     17.3704E-12    -1.02728E-12        -1.05330
              34     60.3005E-12    -69.0150E-12    -953.465E-03
              35    -72.3126E-12     83.6055E-12        -1.02259
              36     37.1686E-12    -9.89969E-12    -994.599E-03
              37     15.3207E-12    -2.78612E-12    -661.611E-03
              38     28.3243E-12     8.93624E-12    -324.895E-03
              39     52.1974E-12     43.5276E-12     505.663E-03
              40     102.074E-12     71.0757E-12         1.87107
              41     141.770E-12     76.2845E-12         3.45151
              42     178.807E-12     75.6059E-12         5.02094
              43     206.892E-12     64.0893E-12         6.40815
              44     229.466E-12     40.0499E-12         7.48550
              45     235.366E-12     10.5143E-12         8.16538
              46     235.390E-12    -13.1137E-12         8.39695
              47     229.506E-12    -28.6332E-12         8.16365
              48     225.605E-12    -42.2805E-12         7.48235
              49     214.258E-12    -56.5388E-12         6.40420
              50     200.409E-12    -74.9998E-12         5.01595
              51     171.551E-12    -95.5588E-12         3.44460
              52     130.229E-12    -106.177E-12         1.85994
              53     71.2689E-12    -88.5809E-12     511.946E-03
              54     34.2716E-12    -35.2723E-12    -337.257E-03
              55     54.3588E-12    -17.8074E-12    -631.697E-03
              56    -10.3228E-12     84.1898E-12    -648.348E-03
              57     44.1819E-12     89.1142E-12    -290.983E-03
              58     93.9374E-12     97.7277E-12     589.704E-03
              59     141.340E-12     108.276E-12         1.97964
              60     191.862E-12     114.334E-12         3.56784
              61     237.955E-12     118.100E-12         5.15434
              62     281.337E-12     118.196E-12         6.55518
              63     316.487E-12     119.453E-12         7.64139
              64     350.543E-12     117.659E-12         8.32661
              65     372.408E-12     108.509E-12         8.55948
              66     381.112E-12     94.0562E-12         8.32375
              67     372.258E-12     76.9253E-12         7.63761
              68     356.404E-12     58.8234E-12         6.55259
              69     325.768E-12     37.1372E-12         5.15576
              70     285.687E-12     11.6415E-12         3.56884
              71     222.797E-12    -14.1959E-12         1.96556
              72     153.411E-12    -37.7188E-12     565.524E-03
              73     59.4292E-12    -43.6374E-12    -290.646E-03
              74     9.88254E-12    -16.2889E-12    -635.669E-03
              75     53.8494E-12    -24.8220E-12    -666.258E-03
              76     103.148E-12    -96.3893E-12    -317.557E-03
              77     97.7724E-12    -199.714E-12     555.428E-03
              78     92.9506E-12    -265.715E-12         1.91994
              79     90.0282E-12    -321.133E-12         3.52107
              80     80.4120E-12    -361.878E-12         5.10277
              81     66.0808E-12    -381.198E-12         6.49757
              82     50.5578E-12    -378.493E-12         7.57722
              83     35.9726E-12    -357.069E-12         8.25566
              84     24.3433E-12    -328.894E-12         8.48194
              85     7.19755E-12    -296.962E-12         8.23968
              86    -12.2410E-12    -254.425E-12         7.54618
              87    -27.6794E-12    -201.895E-12         6.45150
              88    -31.3177E-12    -151.565E-12         5.06043
              89    -29.4377E-12    -112.210E-12         3.48567
              90    -33.7432E-12    -82.1775E-12         1.88511
              91    -38.7686E-12    -50.8360E-12     499.048E-03
              92    -48.6865E-12    -20.0727E-12    -344.636E-03
              93    -61.9476E-12     21.6104E-12    -689.276E-03
              94     17.3309E-12    -62.3015E-12    -647.829E-03
              95     15.9620E-12    -50.5680E-12    -307.962E-03
              96     58.5055E-12    -85.0494E-12     529.765E-03
              97     78.0746E-12    -131.016E-12         1.87034
              98     74.7501E-12    -174.194E-12         3.45327
              99     59.6580E-12    -200.765E-12         5.02290
             100     48.2990E-12    -218.883E-12         6.40925
             101     41.1197E-12    -234.515E-12         7.48608
             102     30.3939E-12    -251.506E-12         8.16746
             103     12.7671E-12    -265.324E-12         8.40036
             104    -8.64029E-12    -268.488E-12         8.16682
             105    -27.5672E-12    -263.111E-12         7.48308
             106    -41.5489E-12    -246.958E-12         6.40086
             107    -52.8024E-12    -225.025E-12         5.01508
             108    -61.1481E-12    -189.802E-12         3.44347
             109    -56.9679E-12    -144.079E-12         1.85682
             110    -30.3468E-12    -86.3994E-12     493.353E-03
             111     7.35970E-12    -49.5306E-12    -339.853E-03
             112     17.9039E-12    -23.4866E-12    -650.680E-03
             113    -8.06438E-12    -30.9069E-12     285.807E-03
             114     15.2916E-12    -9.71633E-12    -173.662E-03
             115     29.0322E-12    -18.9423E-12    -201.447E-03
             116     19.1116E-12    -26.4210E-12    -192.513E-03
             117     4.03498E-12    -34.3928E-12    -52.4879E-03
             118     50.2523E-12    -49.7483E-12     493.726E-03
             119     23.1237E-12    -34.4060E-12     210.749E-03
             120    -790.143E-15    -9.28143E-12     289.294E-03
             121     5.05546E-12    -4.79927E-12     315.431E-03
             122    -16.8137E-12     21.9005E-12    -202.252E-03
             123     14.5897E-12     36.8907E-12    -52.4564E-03
             124     25.2664E-12     4.95866E-12     576.097E-03
             125     14.8010E-12     1.00862E-12    -201.659E-03
             126     52.2745E-12     33.2057E-12     503.015E-03
             127    -3.74246E-12    -72.3190E-12     356.806E-03
             128     4.79062E-12    -11.7734E-12    -161.775E-03
             129     21.3772E-12    -3.00106E-12     56.0047E-03
             130     8.35478E-12    -30.3962E-12    -88.4492E-03
             131    -16.4479E-12    -2.37327E-12    -79.3419E-03
             132     15.5375E-12     1.14158E-12     36.3247E-03
             133    -4.50025E-12     42.9194E-12    -239.806E-03
             134     23.8004E-12    -20.8092E-12    -108.157E-03
             135     24.9090E-12    -8.99347E-12    -106.180E-03
             136     6.36929E-12    -32.3087E-12    -131.168E-03
             137     21.3598E-12    -14.9963E-12     46.7011E-03
             138     53.6822E-12    -64.2585E-12     571.710E-03
             139     43.8059E-12    -46.0507E-12     430.943E-03
             140     22.5313E-12    -43.7630E-12     142.809E-03
             141     27.9460E-12     36.2878E-12     126.750E-03
             142     11.9256E-12    -2.81680E-12     434.866E-03
             143    -9.32338E-12    -7.04059E-12     72.4890E-03
             144     10.0769E-12     4.56574E-12    -210.786E-03
             145     16.2377E-12    -16.4406E-12    -286.705E-03
             146     90.4658E-12     48.0269E-12         1.22452
             147     18.7026E-12    -77.9219E-12     277.444E-03
             148    -22.1837E-12    -71.7373E-12     566.498E-03
             149     6.08901E-12    -29.8389E-12     76.1849E-03
             150     31.3598E-12    -3.96144E-12         1.08690
             151     6.68384E-12    -10.3365E-12     542.795E-03
             152     35.1239E-12    -53.9346E-12     419.380E-03
             153    -18.5769E-12    -121.809E-12         1.12260
             154     22.7810E-12     19.8406E-12     217.901E-03
             155     33.5924E-12     24.3170E-12     416.845E-03
             156    -16.7693E-12    -17.3021E-12     175.653E-03
             157    -21.8008E-12    -72.9657E-12     721.618E-03
             158     64.4504E-12     19.5305E-12     519.890E-03
             159     10.1392E-12    -46.2307E-12    -277.354E-03
             160     22.9932E-12     58.0191E-12    -125.325E-03
             161     48.7058E-12    -44.0884E-12    -226.546E-03
             162     18.0387E-12     1.46031E-12    -457.169E-03
             163     78.2388E-12    -100.169E-12         1.67833
             164     47.1438E-12    -68.8538E-12     655.681E-03
             165     24.7882E-12     2.22077E-12    -180.291E-03
             166    -4.97729E-12    -109.606E-12     759.356E-03
             167     74.7879E-12     48.9426E-12         1.01600
             168     52.1207E-12     45.2346E-12     575.747E-03
             169     762.002E-15    -49.3205E-12     221.573E-03
             170     33.1567E-12    -73.3922E-12     136.160E-03
             171     38.7700E-12     18.9081E-12     224.740E-03
             172     45.8122E-12    -54.2714E-12     436.589E-03
             173     59.9853E-12    -310.143E-15     369.674E-03
             174     20.0455E-12    -11.4401E-12     969.247E-03
             175    -31.9962E-12    -102.725E-12         1.21667
             176     56.2618E-12     36.7247E-12     696.799E-03
             177     65.8484E-12    -81.1004E-12     929.676E-03
             178    -2.92430E-12    -35.2162E-12         1.10724
             179    -36.3525E-12    -103.714E-12         1.33188
             180     116.293E-12     47.8435E-12         1.39770
             181     7.80942E-12    -125.315E-12     823.155E-03
             182     40.3936E-12    -26.2994E-12    -501.828E-03
             183     7.39651E-12    -3.58559E-12    -497.455E-03
             184    -34.8615E-12     35.0839E-12    -415.664E-03
             185     18.3038E-12    -22.9446E-12    -485.625E-03
             186     79.8156E-12    -97.1124E-12         1.49424
             187     77.7086E-12     31.3447E-12         1.72845
             188     65.8303E-12    -63.7599E-12     455.598E-03
