********************************************************************************
Field Output Report, written Mon Mar 31 16:09:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  4.05201E+06 Freq =   320.37     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     14.2208E-12     29.2812E-12    -835.021E-03
              34    -6.96124E-12    -44.9336E-12    -735.946E-03
              35    -24.8646E-12    -25.3982E-12    -796.724E-03
              36     14.1045E-12     31.2296E-12    -772.850E-03
              37     14.1227E-12     8.50697E-12    -545.053E-03
              38     2.45803E-12    -16.6184E-12    -306.818E-03
              39    -10.8588E-12    -52.1166E-12     379.613E-03
              40    -39.6587E-12    -87.8327E-12         1.60271
              41    -63.0402E-12    -109.650E-12         3.06812
              42    -87.2114E-12    -129.930E-12         4.54610
              43    -108.333E-12    -140.087E-12         5.86422
              44    -125.735E-12    -146.979E-12         6.89336
              45    -139.426E-12    -148.210E-12         7.54489
              46    -148.623E-12    -146.533E-12         7.76699
              47    -153.566E-12    -140.795E-12         7.54290
              48    -152.703E-12    -134.251E-12         6.88972
              49    -149.035E-12    -126.885E-12         5.85951
              50    -139.844E-12    -119.052E-12         4.54017
              51    -129.142E-12    -111.247E-12         3.06024
              52    -111.745E-12    -100.498E-12         1.59159
              53    -96.3773E-12    -86.9470E-12     380.055E-03
              54    -72.7653E-12    -55.1823E-12    -324.147E-03
              55    -29.9609E-12    -24.3948E-12    -518.197E-03
              56    -28.7199E-12    -49.1351E-12    -526.967E-03
              57    -68.9951E-12    -92.0692E-12    -280.273E-03
              58    -136.647E-12    -105.291E-12     444.114E-03
              59    -167.723E-12    -110.621E-12         1.68366
              60    -198.961E-12    -113.316E-12         3.15012
              61    -218.179E-12    -113.596E-12         4.63974
              62    -236.341E-12    -110.026E-12         5.96761
              63    -245.705E-12    -102.694E-12         7.00323
              64    -251.267E-12    -93.2658E-12         7.65872
              65    -250.253E-12    -82.5974E-12         7.88196
              66    -247.899E-12    -70.4610E-12         7.65635
              67    -240.302E-12    -56.1388E-12         7.00023
              68    -229.270E-12    -39.1320E-12         5.96571
              69    -209.569E-12    -20.6062E-12         4.64126
              70    -185.240E-12    -1.19580E-12         3.14959
              71    -149.967E-12     17.5065E-12         1.66663
              72    -109.303E-12     36.8742E-12     412.245E-03
              73    -45.9176E-12     46.9853E-12    -300.912E-03
              74    -1.64206E-12     35.0610E-12    -530.390E-03
              75     13.2967E-12     10.5272E-12    -546.852E-03
              76     8.07761E-12    -26.6365E-12    -306.325E-03
              77    -17.7276E-12    -77.5717E-12     414.496E-03
              78    -48.1842E-12    -119.299E-12         1.64247
              79    -75.4224E-12    -149.920E-12         3.12695
              80    -99.3302E-12    -174.125E-12         4.61717
              81    -120.677E-12    -190.646E-12         5.94334
              82    -139.232E-12    -199.925E-12         6.97554
              83    -154.385E-12    -201.905E-12         7.62660
              84    -165.239E-12    -198.697E-12         7.84460
              85    -172.626E-12    -191.205E-12         7.61283
              86    -175.757E-12    -178.987E-12         6.94903
              87    -173.169E-12    -162.609E-12         5.90437
              88    -162.662E-12    -145.798E-12         4.58386
              89    -151.183E-12    -129.407E-12         3.10073
              90    -131.525E-12    -110.058E-12         1.61698
              91    -109.521E-12    -91.9898E-12     374.565E-03
              92    -84.0813E-12    -58.8607E-12    -331.189E-03
              93    -49.5412E-12    -26.2263E-12    -555.942E-03
              94    -27.2012E-12    -62.5127E-12    -529.468E-03
              95    -71.8170E-12    -103.011E-12    -299.321E-03
              96    -138.295E-12    -121.106E-12     392.891E-03
              97    -179.143E-12    -132.520E-12         1.59503
              98    -216.973E-12    -143.233E-12         3.05926
              99    -248.799E-12    -145.560E-12         4.53564
             100    -275.450E-12    -144.317E-12         5.85146
             101    -295.259E-12    -138.040E-12         6.87887
             102    -308.822E-12    -128.821E-12         7.53080
             103    -315.733E-12    -116.661E-12         7.75362
             104    -316.343E-12    -101.392E-12         7.52904
             105    -309.870E-12    -84.0435E-12         6.87369
             106    -296.955E-12    -64.3308E-12         5.83945
             107    -275.892E-12    -40.6052E-12         4.52436
             108    -246.647E-12    -14.4568E-12         3.04647
             109    -204.523E-12     12.7205E-12         1.57674
             110    -145.893E-12     42.3746E-12     356.394E-03
             111    -63.8590E-12     57.6055E-12    -333.318E-03
             112    -2.57394E-12     37.7613E-12    -537.751E-03
             113    -46.5648E-12    -8.13584E-12     203.751E-03
             114    -4.94984E-12     355.337E-15    -136.317E-03
             115    -16.1693E-12    -12.3007E-12    -152.886E-03
             116    -5.34045E-12    -17.6904E-12    -143.850E-03
             117    -26.2948E-12    -39.9880E-12    -54.1690E-03
             118    -43.6746E-12    -20.2446E-12     372.258E-03
             119    -26.5160E-12    -33.1572E-12     143.220E-03
             120    -30.4054E-12    -36.9359E-12     206.129E-03
             121    -21.3729E-12    -21.2000E-12     229.026E-03
             122    -10.1265E-12    -7.78653E-12    -150.652E-03
             123    -31.5302E-12    -40.9185E-12    -57.1629E-03
             124    -56.7635E-12    -22.6037E-12     441.211E-03
             125    -916.670E-15     2.21098E-12    -161.999E-03
             126    -34.8296E-12    -23.9189E-12     378.565E-03
             127    -24.6217E-12    -30.6353E-12     260.487E-03
             128    -3.13000E-12     2.74969E-12    -121.714E-03
             129    -15.7318E-12     4.38010E-12     32.0970E-03
             130    -13.3519E-12     11.9085E-12    -77.9045E-03
             131    -32.6906E-12    -19.9782E-12    -73.3515E-03
             132    -4.71098E-12    -3.78938E-12     11.9829E-03
             133    -18.1234E-12    -34.8858E-12    -188.007E-03
             134    -8.41836E-12    -1.88912E-12    -92.2629E-03
             135    -30.0628E-12    -18.1650E-12    -90.2142E-03
             136    -9.31756E-12    -30.2679E-12    -106.314E-03
             137    -31.7610E-12    -27.4780E-12     19.4360E-03
             138    -36.8417E-12    -26.4204E-12     429.759E-03
             139    -61.7114E-12    -31.1011E-12     320.902E-03
             140    -60.0084E-12    -51.2948E-12     86.0905E-03
             141    -50.8018E-12    -41.8984E-12     76.3506E-03
             142    -31.6705E-12    -17.6539E-12     322.040E-03
             143    -36.7349E-12    -33.8724E-12     36.8049E-03
             144    -1.23276E-12     4.55417E-12    -160.995E-03
             145    -1.74290E-12     6.61687E-12    -220.772E-03
             146    -60.8419E-12    -37.0760E-12         1.00538
             147    -19.4708E-12    -24.5665E-12     198.036E-03
             148    -54.6715E-12    -36.4076E-12     429.768E-03
             149    -27.9467E-12     6.83958E-12     42.1965E-03
             150    -65.4970E-12    -34.0428E-12     881.299E-03
             151    -35.6417E-12    -32.0993E-12     415.345E-03
             152    -27.3068E-12    -33.6674E-12     308.255E-03
             153    -68.5486E-12    -56.3683E-12     911.032E-03
             154    -48.6125E-12    -29.6154E-12     150.095E-03
             155    -20.2024E-12    -21.2472E-12     313.637E-03
             156    -54.0425E-12    -48.9095E-12     113.198E-03
             157    -85.5883E-12    -20.7903E-12     564.657E-03
             158    -45.1558E-12    -12.3795E-12     390.875E-03
             159    -25.4863E-12    -53.0083E-12    -236.286E-03
             160    -43.3042E-12    -58.4443E-12    -122.615E-03
             161    -4.06321E-12    -7.38173E-12    -202.838E-03
             162     2.74393E-12     8.30966E-12    -365.988E-03
             163    -107.937E-12    -57.6453E-12         1.41540
             164    -83.9651E-12    -56.3354E-12     513.424E-03
             165    -4.57868E-12    -4.34506E-12    -163.685E-03
             166    -49.8429E-12    -48.0298E-12     597.920E-03
             167    -47.6760E-12    -40.2150E-12     820.964E-03
             168    -86.2450E-12    -55.7136E-12     444.448E-03
             169    -59.4492E-12     11.3255E-12     147.880E-03
             170    -15.0850E-12    -20.4381E-12     83.3206E-03
             171    -11.0927E-12    -24.2639E-12     149.459E-03
             172    -47.5374E-12    -50.0983E-12     326.647E-03
             173    -45.0267E-12     5.50282E-12     275.567E-03
             174    -55.8344E-12    -35.3415E-12     779.159E-03
             175    -95.0082E-12    -44.8765E-12     994.561E-03
             176    -29.6200E-12    -36.0751E-12     547.813E-03
             177    -50.1110E-12    -48.8827E-12     746.663E-03
             178    -71.0436E-12    -65.4193E-12     910.435E-03
             179    -123.188E-12    -26.3251E-12         1.10377
             180    -80.7560E-12    -31.4969E-12         1.15542
             181    -44.2171E-12    -53.0106E-12     654.921E-03
             182    -25.5127E-12    -24.6716E-12    -388.477E-03
             183     5.47470E-12     17.3431E-12    -392.548E-03
