********************************************************************************
Field Output Report, written Mon Mar 31 16:24:09 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  8.77797E+06 Freq =   471.54     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.64086E-15    -620.970E-18    -813.122E-03
              34    -3.65470E-15     1.00972E-15    -738.309E-03
              35    -2.94604E-15     4.11432E-15    -791.204E-03
              36    -3.35859E-15    -4.22093E-15    -769.749E-03
              37    -1.28185E-15     7.86841E-18    -508.538E-03
              38    -1.24361E-15     639.742E-18    -245.472E-03
              39    -1.87092E-15     2.69036E-15     394.816E-03
              40    -1.68577E-15     4.42436E-15         1.43787
              41    -1.29278E-15     4.01455E-15         2.63989
              42    -3.31622E-15     2.65681E-15         3.83105
              43    -5.13837E-15     5.05712E-15         4.88278
              44    -2.80283E-15     4.18716E-15         5.69905
              45    -2.72126E-15     674.692E-18         6.21397
              46    -3.48164E-15     1.30474E-15         6.38934
              47     276.967E-18     2.26597E-15         6.21267
              48    -92.3317E-18    -1.24233E-15         5.69666
              49     440.687E-18    -2.68965E-15         4.87976
              50    -406.239E-18    -2.41716E-15         3.82720
              51     2.43422E-15    -2.59168E-15         2.63449
              52    -922.236E-18    -3.73146E-15         1.42920
              53    -1.61225E-15    -881.445E-18     399.765E-03
              54    -2.40663E-15     244.039E-18    -254.303E-03
              55    -2.92569E-15     589.544E-18    -485.894E-03
              56    -146.869E-18     3.44829E-15    -499.511E-03
              57    -164.265E-18     3.62351E-15    -219.505E-03
              58     489.623E-18     4.41183E-15     460.078E-03
              59     1.06920E-15     4.57147E-15         1.52280
              60    -27.6131E-18     2.93412E-15         2.73156
              61    -2.11482E-15     3.90985E-15         3.93636
              62    -1.56595E-15     2.96149E-15         4.99890
              63    -1.85683E-15     4.11890E-15         5.82219
              64    -1.24091E-15     2.04537E-15         6.34133
              65    -3.96123E-15     3.41879E-15         6.51770
              66    -1.81511E-15     3.24254E-15         6.33907
              67     162.342E-18     4.20576E-15         5.81917
              68     2.67134E-15     3.85561E-15         4.99677
              69     1.97444E-15     3.36201E-15         3.93731
              70     1.71971E-15     3.43460E-15         2.73237
              71     2.59121E-15     1.85637E-15         1.51249
              72     1.40375E-15     26.1858E-18     442.888E-03
              73    -422.103E-18     329.408E-18    -216.258E-03
              74    -748.497E-18    -538.184E-18    -487.826E-03
              75    -2.50317E-15    -1.30159E-15    -512.576E-03
              76     679.150E-18    -2.18772E-15    -239.082E-03
              77    -523.975E-18    -4.28433E-15     434.053E-03
              78    -1.06122E-15    -2.85422E-15         1.47606
              79    -644.142E-18     356.955E-18         2.69404
              80    -513.756E-18     1.40579E-15         3.89462
              81     1.37812E-15     2.08001E-15         4.95214
              82     1.51717E-15    -1.46047E-15         5.77015
              83     1.66786E-15     974.436E-18         6.28391
              84     2.81486E-15    -246.776E-18         6.45512
              85     1.83561E-15    -626.851E-18         6.27149
              86    -1.11777E-15    -1.61475E-15         5.74601
              87    -684.950E-18     1.28803E-15         4.91631
              88     428.131E-18    -1.89666E-15         3.86136
              89    -286.319E-18    -2.47358E-15         2.66616
              90    -2.37970E-15     1.08108E-15         1.44875
              91     1.34402E-15     5.38206E-15     389.612E-03
              92     1.24205E-15     1.42645E-15    -259.716E-03
              93    -1.27455E-15     884.093E-18    -531.647E-03
              94    -1.94040E-15     1.27617E-15    -498.539E-03
              95     563.117E-18    -234.143E-18    -231.664E-03
              96     1.57934E-15    -2.07466E-15     414.190E-03
              97     1.40183E-15    -2.78187E-15         1.43829
              98    -22.6051E-18    -2.84031E-15         2.64262
              99     138.231E-18    -2.44127E-15         3.83426
             100    -225.163E-18    -2.89784E-15         4.88555
             101     115.919E-18    -2.28108E-15         5.70163
             102     444.589E-18    -2.53738E-15         6.21783
             103     1.35465E-15    -1.01394E-15         6.39427
             104     1.26092E-15    -2.35316E-15         6.21744
             105    -1.53900E-15    -1.19162E-15         5.69953
             106    -171.427E-18    -97.0674E-18         4.87962
             107     17.1354E-18    -457.142E-18         3.82866
             108     2.11018E-15    -376.721E-18         2.63541
             109     512.314E-18    -2.35405E-15         1.42853
             110     602.550E-18    -1.24102E-15     386.613E-03
             111     1.37900E-15    -2.57290E-15    -255.552E-03
             112    -231.094E-18    -3.72508E-15    -500.160E-03
             113     871.359E-18    -541.479E-18     225.903E-03
             114    -697.305E-18    -616.455E-18    -134.056E-03
             115    -1.41085E-15     343.551E-18    -156.222E-03
             116    -879.708E-18     256.293E-18    -149.660E-03
             117    -232.894E-18    -616.935E-18    -38.1420E-03
             118     945.815E-18    -697.289E-18     386.983E-03
             119    -6.93293E-18    -101.016E-18     167.782E-03
             120    -139.003E-18     966.835E-18     228.838E-03
             121    -404.621E-18     920.083E-18     248.659E-03
             122    -579.026E-18     1.15299E-15    -157.316E-03
             123     37.1058E-18     1.85899E-15    -37.6951E-03
             124    -733.865E-18     1.44057E-15     450.521E-03
             125    -607.808E-18    -13.7383E-18    -155.112E-03
             126     520.993E-18     812.070E-18     394.246E-03
             127     202.420E-18    -1.47190E-15     281.072E-03
             128    -510.223E-18    -1.07823E-15    -125.653E-03
             129    -166.341E-18     229.174E-18     45.7118E-03
             130     411.788E-18    -1.33474E-15    -66.8014E-03
             131    -295.270E-18     310.019E-18    -59.3060E-03
             132    -226.088E-18     252.420E-18     31.3440E-03
             133    -514.438E-18     2.26865E-15    -185.153E-03
             134    -527.930E-18    -534.443E-18    -82.1343E-03
             135    -1.21302E-15     24.7520E-18    -80.7345E-03
             136    -470.753E-18    -338.148E-18    -100.664E-03
             137    -517.245E-18    -157.619E-18     39.4997E-03
             138     864.737E-18    -658.562E-18     448.195E-03
             139     692.980E-18    -967.445E-18     338.601E-03
             140     343.982E-18    -661.797E-18     115.668E-03
             141    -144.643E-18     1.76065E-15     102.581E-03
             142    -739.651E-18     1.28991E-15     341.772E-03
             143    -92.7422E-18     574.912E-18     60.0615E-03
             144    -349.772E-18     54.1982E-18    -163.422E-03
             145    -764.184E-18    -1.37765E-15    -222.062E-03
             146     888.436E-18     1.68285E-15     946.784E-03
             147     264.823E-18    -1.61528E-15     219.457E-03
             148     589.276E-18    -1.25144E-15     443.599E-03
             149     807.588E-18    -988.775E-18     62.4053E-03
             150    -988.937E-18     1.85389E-15     842.178E-03
             151    -725.963E-18     1.72122E-15     424.582E-03
             152     389.157E-18    -254.187E-18     329.884E-03
             153     929.903E-18    -2.39703E-15     869.709E-03
             154    -216.718E-18     1.22069E-15     173.150E-03
             155     221.476E-18     716.997E-18     326.962E-03
             156     63.7998E-18     1.16053E-15     141.032E-03
             157     1.15603E-15    -1.29366E-15     562.340E-03
             158     316.375E-18     842.085E-18     407.513E-03
             159    -682.797E-18    -85.9828E-18    -211.849E-03
             160    -264.500E-18     2.80980E-15    -93.1746E-03
             161    -511.354E-18    -997.517E-18    -171.494E-03
             162    -1.14521E-15    -56.9310E-18    -352.392E-03
             163     1.66813E-15    -1.60470E-15         1.29207
             164     1.08986E-15    -1.30695E-15     511.070E-03
             165    -815.389E-18     216.385E-18    -135.928E-03
             166     758.374E-18    -2.22187E-15     591.296E-03
             167     778.621E-18     1.48619E-15     787.702E-03
             168    -397.155E-18     2.42445E-15     449.537E-03
             169     1.22799E-15    -1.47500E-15     176.797E-03
             170    -245.570E-18    -1.63464E-15     110.165E-03
             171    -714.991E-18     1.14266E-15     179.325E-03
             172    -94.7746E-18    -417.628E-18     342.568E-03
             173    -34.0458E-18     716.290E-18     290.304E-03
             174    -739.883E-18     1.80461E-15     752.125E-03
             175     1.18830E-15    -1.90378E-15     941.459E-03
             176    -47.0726E-18     1.23767E-15     542.877E-03
             177     430.251E-18    -730.795E-18     721.423E-03
             178    -425.419E-18     3.17959E-15     856.209E-03
             179     1.14853E-15    -2.10917E-15         1.02828
             180     946.821E-18     1.70832E-15         1.07935
             181     536.406E-18    -2.78580E-15     639.927E-03
             182    -2.77727E-15     639.066E-18    -388.691E-03
             183    -937.061E-18    -101.037E-18    -384.259E-03
             184    -1.19737E-15     1.90279E-15    -321.070E-03
             185    -660.598E-18    -2.33448E-15    -375.966E-03
             186     1.78870E-15    -971.681E-18         1.15234
             187     49.7664E-18     2.72396E-15         1.33032
             188    -1.16053E-15    -663.975E-18     357.542E-03
