********************************************************************************
Field Output Report, written Mon Mar 31 15:28:58 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.40217E+06 Freq =   246.67     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     436.499E-18     4.29193E-15    -138.979E-03
              34    -12.0778E-15     10.0785E-15    -110.571E-03
              35     7.14861E-15    -3.76871E-15    -127.432E-03
              36    -8.81248E-15    -10.6204E-15    -117.753E-03
              37    -6.52629E-15     4.10903E-15    -110.350E-03
              38    -16.0756E-15     6.96146E-15     134.374E-03
              39    -24.0149E-15     5.90895E-15     814.694E-03
              40    -31.4570E-15     9.99223E-15         1.71674
              41    -30.9646E-15     18.3496E-15         2.68183
              42    -21.0279E-15     23.0772E-15         3.59542
              43    -3.98817E-15     16.9688E-15         4.37828
              44     13.2760E-15    -727.501E-18         4.97381
              45     27.7288E-15    -24.7987E-15         5.34308
              46     36.7690E-15    -49.2479E-15         5.46369
              47     42.4443E-15    -69.7172E-15         5.32885
              48     46.9306E-15    -89.3740E-15         4.94686
              49     44.1889E-15    -105.853E-15         4.34104
              50     40.6687E-15    -117.597E-15         3.55068
              51     30.7091E-15    -123.181E-15         2.63350
              52     21.2942E-15    -121.214E-15         1.67040
              53     1.89024E-15    -112.641E-15     777.216E-03
              54    -22.5151E-15    -79.2937E-15     121.129E-03
              55    -28.2112E-15    -15.2796E-15    -116.182E-03
              56     3.91506E-15     5.62926E-15    -121.247E-03
              57     7.13664E-15     15.8034E-15     122.209E-03
              58     5.33764E-15     22.8904E-15     814.265E-03
              59     7.08973E-15     31.0208E-15         1.71688
              60     11.1436E-15     32.7877E-15         2.68440
              61     10.1414E-15     30.1287E-15         3.60189
              62     1.04839E-15     25.4959E-15         4.39201
              63    -14.5357E-15     22.0538E-15         4.99571
              64    -34.1596E-15     21.1431E-15         5.37264
              65    -52.9480E-15     22.2924E-15         5.49947
              66    -70.0612E-15     25.7020E-15         5.36913
              67    -79.5922E-15     28.6828E-15         4.98946
              68    -85.8865E-15     29.2650E-15         4.38375
              69    -87.5790E-15     30.2691E-15         3.58932
              70    -80.7506E-15     32.8261E-15         2.67123
              71    -65.1675E-15     34.0006E-15         1.70761
              72    -46.5736E-15     27.1266E-15     812.902E-03
              73    -31.5393E-15     24.2182E-15     109.493E-03
              74    -6.30821E-15     13.4779E-15    -118.092E-03
              75    -3.66312E-15    -1.88125E-15    -114.858E-03
              76    -4.67515E-15    -12.5550E-15     75.6774E-03
              77    -17.0833E-15    -11.6498E-15     756.341E-03
              78    -16.4838E-15    -4.56136E-15         1.65780
              79    -17.2005E-15    -5.77130E-15         2.61715
              80    -21.2477E-15    -5.62801E-15         3.52936
              81    -27.4755E-15     2.67432E-15         4.31687
              82    -31.0659E-15     19.7990E-15         4.92049
              83    -27.4482E-15     40.8421E-15         5.30045
              84    -21.7615E-15     57.3003E-15         5.43397
              85    -14.2301E-15     74.6471E-15         5.31305
              86    -5.67800E-15     86.3512E-15         4.94479
              87     4.69142E-15     95.7547E-15         4.35129
              88     14.7215E-15     94.0190E-15         3.57148
              89     22.1206E-15     87.8226E-15         2.66127
              90     26.2825E-15     73.2844E-15         1.70227
              91     27.0961E-15     57.7994E-15     795.378E-03
              92     25.8035E-15     36.0088E-15     115.452E-03
              93     17.5321E-15     8.43319E-15    -107.904E-03
              94    -2.22703E-15    -5.31369E-15    -110.619E-03
              95     20.0189E-15    -27.8309E-15     100.627E-03
              96     42.0923E-15    -59.9835E-15     766.731E-03
              97     49.6166E-15    -80.3023E-15         1.65670
              98     61.1843E-15    -94.9943E-15         2.60449
              99     67.2341E-15    -105.978E-15         3.50618
             100     73.7904E-15    -114.943E-15         4.28053
             101     71.5440E-15    -123.389E-15         4.87220
             102     69.1231E-15    -127.584E-15         5.24127
             103     59.1063E-15    -131.937E-15         5.36484
             104     50.5351E-15    -127.391E-15         5.23533
             105     42.9520E-15    -121.830E-15         4.86037
             106     38.3825E-15    -112.064E-15         4.26362
             107     32.6414E-15    -101.783E-15         3.48418
             108     26.5886E-15    -88.5240E-15         2.58001
             109     18.3218E-15    -73.6466E-15         1.62548
             110     10.2370E-15    -54.8617E-15     737.769E-03
             111     6.76371E-15    -31.8039E-15     87.2342E-03
             112     4.88793E-15    -15.7794E-15    -99.6680E-03
             113    -540.841E-18     5.19600E-15    -37.3398E-03
             114    -5.91401E-15     3.12393E-15     79.7960E-03
             115    -5.84438E-15     5.71977E-15     5.03355E-03
             116    -3.80716E-15    -2.97782E-15    -48.6003E-03
             117    -10.4462E-15    -18.9976E-15    -1.61289E-03
             118     4.61969E-15    -51.2231E-15     229.398E-03
             119    -10.5498E-15    -5.03489E-15    -48.5943E-03
             120     24.6162E-15    -43.3205E-15     375.171E-03
             121     5.72672E-15     915.913E-18    -46.6496E-03
             122     467.751E-18     8.76697E-15     192.449E-03
             123    -9.19660E-15     373.613E-18     197.449E-03
             124    -1.29258E-15     53.8836E-18    -14.7450E-03
             125     23.5583E-18    -6.52325E-15    -30.7108E-03
             126    -14.7536E-15     2.47154E-15     271.036E-03
             127    -8.20238E-15    -801.628E-18    -79.4464E-03
             128     21.4940E-15    -45.6020E-15     302.673E-03
             129     2.41759E-15    -296.085E-18    -40.6877E-03
             130    -10.2857E-15     4.30807E-15     85.0535E-03
             131    -584.002E-18     769.054E-18    -28.6493E-03
             132    -1.54275E-15    -5.62522E-15    -43.1999E-03
             133    -8.55900E-15    -19.5581E-15     727.220E-03
             134    -4.95467E-15    -14.4505E-15     284.986E-03
             135     2.50242E-15     17.6227E-15     343.661E-03
             136    -4.36819E-15    -4.31930E-15    -91.5848E-03
             137    -1.42927E-15    -11.0835E-15    -96.7079E-03
             138     9.40676E-15     2.16431E-15    -99.3577E-03
             139     1.85898E-15     222.930E-18    -46.4783E-03
             140     2.95467E-15     10.8050E-15     283.774E-03
             141    -7.64254E-15    -16.8427E-15     355.033E-03
             142    -1.77274E-15     631.607E-18    -41.9928E-03
             143     12.9966E-15    -51.3974E-15     273.580E-03
             144    -2.08314E-15    -9.15156E-15    -29.8761E-03
             145     10.9420E-15     8.48758E-15    -16.4003E-03
             146     4.45783E-15     8.49573E-15     117.612E-03
             147     3.66407E-15    -17.1822E-15     89.6188E-03
             148    -807.794E-18    -3.24129E-15     10.8743E-03
             149    -5.90030E-15     3.42965E-15    -9.83618E-03
             150    -12.2363E-15     2.40700E-15     363.697E-03
             151    -9.67297E-15    -45.1231E-15     79.9195E-03
             152    -21.8126E-15     6.84221E-15     396.888E-03
             153     28.6126E-15    -45.2029E-15     538.116E-03
             154     5.19751E-15     11.2902E-15     98.9437E-03
             155    -3.40062E-15    -8.40268E-15     106.181E-03
             156     3.69073E-15     33.8204E-15         1.06688
             157    -7.46089E-15    -22.2293E-15     747.247E-03
             158     15.9150E-15    -83.3070E-15     626.055E-03
             159     41.1491E-15    -77.2113E-15         1.13520
             160     1.98732E-15     22.1255E-15     762.925E-03
             161    -9.85094E-15    -16.4822E-15     877.655E-03
             162    -20.3569E-15     2.93653E-15     690.866E-03
             163    -12.8037E-15     4.15173E-15     334.581E-03
             164     11.5875E-15     44.2552E-15     904.397E-03
             165     608.748E-18    -36.2593E-15     823.483E-03
             166    -11.8968E-15    -16.1040E-15     515.563E-03
             167    -24.8880E-15     13.4528E-15     253.588E-03
             168     5.23775E-15     16.0111E-15     440.205E-03
             169     38.1576E-15    -59.2699E-15     823.999E-03
             170     6.24147E-15     45.3595E-15         1.55584
             171    -4.13743E-15    -31.1790E-15         1.25342
             172    -32.7043E-15     4.70322E-15         1.65959
             173    -42.9964E-15     7.05226E-15         2.19517
             174    -18.0975E-15     3.08484E-15     744.812E-03
             175     36.0771E-15    -99.2967E-15         1.43446
             176    -22.6985E-15     25.1205E-15         4.11554
             177    -14.8800E-15     21.5164E-15         4.86825
             178    -3.77150E-15     5.65717E-15         5.44651
             179     7.35127E-15    -18.0741E-15         5.82883
             180     18.0910E-15    -43.3155E-15         5.98201
             181     26.3825E-15    -65.5083E-15         5.89337
             182     29.9115E-15    -86.1788E-15         5.56127
             183     33.7902E-15    -104.402E-15         5.00409
             184    -32.1684E-15     34.5023E-15         5.79803
             185    -51.4286E-15     35.4766E-15         5.95415
             186    -67.2076E-15     35.7716E-15         5.89249
             187    -78.2847E-15     34.9822E-15         5.61685
             188    -14.2783E-15     40.4035E-15         5.81600
             189    -9.11442E-15     59.7827E-15         5.94984
             190    -4.00025E-15     74.3576E-15         5.84371
             191     2.09529E-15     89.2514E-15         5.49942
             192     7.31059E-15     95.7454E-15         4.93809
             193     68.2633E-15    -122.393E-15         5.73205
             194     60.8343E-15    -120.857E-15         5.86696
             195     48.6085E-15    -120.668E-15         5.76699
             196     41.5805E-15    -114.142E-15         5.43724
             197     34.7900E-15    -106.623E-15         4.89858
             198     25.6527E-15    -124.842E-15         2.40436
             199     20.8365E-15    -114.512E-15         1.41105
             200    -78.2669E-15     23.5536E-15         3.74553
             201     15.1066E-15     87.3835E-15         3.32448
             202     22.6854E-15    -82.8747E-15         3.36801
             203     32.1590E-15    -123.937E-15         3.37310
             204    -85.9249E-15     31.0883E-15         4.52434
             205     16.1726E-15     75.6591E-15         2.40373
             206     15.3382E-15    -68.5704E-15         2.52169
             207     11.9717E-15     96.6896E-15         4.19716
             208     29.8631E-15    -95.1497E-15         4.18813
             209    -83.4209E-15     34.0615E-15         5.15052
             210    -27.3539E-15     18.3026E-15         3.21553
             211     32.3482E-15    -117.726E-15         4.25910
             212     56.1979E-15    -90.7660E-15         2.30349
             213    -42.8540E-15     14.8366E-15         1.30339
             214     46.9273E-15    -73.1531E-15         1.44743
             215     15.7036E-15     59.2263E-15         1.55133
             216     5.28490E-15    -51.0712E-15         1.74399
             217     5.28517E-15    -87.8738E-15     502.475E-03
             218     45.8085E-15    -97.6719E-15         1.91946
             219    -26.0522E-15     3.54587E-15         1.66736
             220    -15.6297E-15     5.14811E-15     439.244E-03
             221    -42.1148E-15     7.58311E-15         2.92411
             222     51.8531E-15    -93.3737E-15         2.12129
             223    -60.7780E-15     17.8720E-15         2.41837
             224    -55.9869E-15     12.9698E-15         2.96473
             225    -13.8428E-15     34.8836E-15         5.43210
             226    -16.1311E-15     20.5397E-15         5.45352
             227     73.7410E-15    -118.779E-15         5.37099
             228    -27.8600E-15     8.87145E-15         2.24290
             229     18.7700E-15    -81.5053E-15         6.21806
             230    -47.8315E-15     45.1864E-15         6.45577
             231     10.4681E-15     33.0100E-15         3.29609
             232     9.77036E-15     34.5906E-15         4.15529
