********************************************************************************
Field Output Report, written Mon Mar 31 16:09:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  4.65596E+06 Freq =   343.42     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     15.2519E-12     25.6588E-12    -611.437E-03
              34    -6.88817E-12    -37.9942E-12    -545.811E-03
              35    -20.6104E-12    -22.8464E-12    -586.543E-03
              36     16.3930E-12     28.5505E-12    -570.039E-03
              37     15.7289E-12     5.93865E-12    -390.651E-03
              38     6.84968E-12    -21.3274E-12    -203.861E-03
              39    -7.04987E-12    -59.3311E-12     298.711E-03
              40    -36.0355E-12    -94.0811E-12         1.17086
              41    -59.5138E-12    -114.407E-12         2.20427
              42    -83.1799E-12    -132.445E-12         3.24047
              43    -103.732E-12    -140.820E-12         4.16111
              44    -120.529E-12    -145.906E-12         4.87817
              45    -133.749E-12    -145.744E-12         5.33149
              46    -142.706E-12    -142.882E-12         5.48599
              47    -147.675E-12    -136.259E-12         5.33031
              48    -147.276E-12    -128.660E-12         4.87606
              49    -143.979E-12    -119.911E-12         4.15852
              50    -135.412E-12    -110.612E-12         3.23735
              51    -124.872E-12    -101.014E-12         2.20010
              52    -107.897E-12    -89.1819E-12         1.16409
              53    -91.6109E-12    -75.0835E-12     300.949E-03
              54    -67.6613E-12    -46.5146E-12    -216.298E-03
              55    -27.5740E-12    -20.3747E-12    -374.045E-03
              56    -24.3771E-12    -43.4196E-12    -380.109E-03
              57    -55.6663E-12    -82.1957E-12    -186.944E-03
              58    -110.141E-12    -99.0307E-12     341.865E-03
              59    -135.932E-12    -108.557E-12         1.22405
              60    -163.040E-12    -115.430E-12         2.25719
              61    -181.260E-12    -118.958E-12         3.30050
              62    -199.132E-12    -118.122E-12         4.22693
              63    -209.901E-12    -112.932E-12         4.94779
              64    -217.349E-12    -105.087E-12         5.40342
              65    -219.050E-12    -95.3062E-12         5.55852
              66    -219.163E-12    -83.6237E-12         5.40183
              67    -214.400E-12    -69.4388E-12         4.94580
              68    -206.241E-12    -52.4124E-12         4.22574
              69    -190.081E-12    -33.5474E-12         3.30180
              70    -169.318E-12    -13.3118E-12         2.25751
              71    -137.946E-12     6.75263E-12         1.21335
              72    -100.653E-12     27.9686E-12     320.537E-03
              73    -41.5158E-12     39.8857E-12    -200.155E-03
              74    -707.599E-15     30.8129E-12    -381.193E-03
              75     16.0339E-12     8.08515E-12    -392.913E-03
              76     12.5033E-12    -27.0789E-12    -203.496E-03
              77    -9.28062E-12    -72.6906E-12     323.643E-03
              78    -34.6461E-12    -109.699E-12         1.19728
              79    -57.3435E-12    -137.379E-12         2.24319
              80    -77.6504E-12    -159.553E-12         3.28709
              81    -96.0305E-12    -175.057E-12         4.21270
              82    -112.372E-12    -184.364E-12         4.93158
              83    -126.025E-12    -187.168E-12         5.38463
              84    -136.142E-12    -185.324E-12         5.53661
              85    -143.322E-12    -179.528E-12         5.37616
              86    -147.016E-12    -169.556E-12         4.91520
              87    -145.841E-12    -155.764E-12         4.18829
              88    -138.517E-12    -141.156E-12         3.26638
              89    -130.598E-12    -125.859E-12         2.22674
              90    -115.397E-12    -106.913E-12         1.18129
              91    -98.5565E-12    -87.1602E-12     296.675E-03
              92    -75.6680E-12    -52.6280E-12    -219.262E-03
              93    -43.3600E-12    -22.3815E-12    -398.790E-03
              94    -23.8248E-12    -53.8820E-12    -381.345E-03
              95    -61.3855E-12    -90.8340E-12    -197.700E-03
              96    -120.131E-12    -108.449E-12     309.295E-03
              97    -156.483E-12    -118.616E-12         1.16618
              98    -189.335E-12    -127.571E-12         2.19935
              99    -216.390E-12    -128.953E-12         3.23430
             100    -238.348E-12    -127.180E-12         4.15330
             101    -254.208E-12    -121.198E-12         4.86907
             102    -264.621E-12    -112.863E-12         5.32261
             103    -269.634E-12    -102.156E-12         5.47750
             104    -269.397E-12    -88.6839E-12         5.32139
             105    -263.168E-12    -73.4421E-12         4.86552
             106    -251.501E-12    -56.2139E-12         4.14477
             107    -233.040E-12    -35.6764E-12         3.22604
             108    -207.674E-12    -13.0526E-12         2.19010
             109    -171.555E-12     10.2567E-12         1.15368
             110    -121.725E-12     35.6535E-12     283.790E-03
             111    -52.9117E-12     48.5991E-12    -221.423E-03
             112    -1.04868E-12     33.5630E-12    -386.413E-03
             113    -37.7359E-12    -7.13076E-12     148.160E-03
             114    -2.25991E-12     320.303E-15    -97.7787E-03
             115    -15.3069E-12    -10.8664E-12    -110.455E-03
             116    -5.71244E-12    -15.4792E-12    -103.988E-03
             117    -23.0637E-12    -34.9376E-12    -37.8838E-03
             118    -39.8478E-12    -19.1925E-12     269.706E-03
             119    -25.2157E-12    -28.4318E-12     105.221E-03
             120    -26.8294E-12    -35.1612E-12     150.209E-03
             121    -18.1910E-12    -22.0746E-12     165.577E-03
             122    -8.85491E-12    -7.99264E-12    -108.828E-03
             123    -26.4669E-12    -37.0792E-12    -39.4098E-03
             124    -45.4547E-12    -25.5445E-12     319.031E-03
             125     406.189E-15     1.13310E-12    -115.831E-03
             126    -33.0693E-12    -24.7880E-12     273.599E-03
             127    -20.3928E-12    -26.8141E-12     188.923E-03
             128    -1.74983E-12     2.92777E-12    -87.6221E-03
             129    -14.0557E-12     2.68766E-12     24.0600E-03
             130    -11.1029E-12     9.85209E-12    -54.4494E-03
             131    -28.3749E-12    -17.9227E-12    -51.0917E-03
             132    -3.41103E-12    -6.13460E-12     10.2815E-03
             133    -15.6431E-12    -32.0872E-12    -135.148E-03
             134    -4.76643E-12    -2.65840E-12    -65.2786E-03
             135    -27.2383E-12    -15.7743E-12    -63.4874E-03
             136    -8.68998E-12    -26.2570E-12    -75.8121E-03
             137    -29.0886E-12    -23.6050E-12     15.8943E-03
             138    -35.0161E-12    -24.0799E-12     311.210E-03
             139    -54.5073E-12    -28.8088E-12     233.319E-03
             140    -52.1561E-12    -45.7073E-12     66.2643E-03
             141    -41.3862E-12    -39.2142E-12     57.7225E-03
             142    -25.7297E-12    -20.5181E-12     232.536E-03
             143    -32.2005E-12    -30.7270E-12     28.8216E-03
             144    -975.769E-15     3.41673E-12    -115.758E-03
             145     209.574E-15     5.96514E-12    -159.753E-03
             146    -56.8224E-12    -39.2624E-12     728.216E-03
             147    -15.1030E-12    -23.0673E-12     145.010E-03
             148    -44.6545E-12    -30.7692E-12     310.777E-03
             149    -23.0792E-12     5.17576E-12     32.0367E-03
             150    -52.7886E-12    -37.5292E-12     637.829E-03
             151    -30.0307E-12    -33.1586E-12     301.052E-03
             152    -26.5773E-12    -29.2377E-12     223.763E-03
             153    -56.1066E-12    -49.0653E-12     660.274E-03
             154    -39.5058E-12    -28.6521E-12     109.299E-03
             155    -19.1088E-12    -23.5510E-12     226.725E-03
             156    -47.8250E-12    -44.9525E-12     87.2158E-03
             157    -70.1496E-12    -17.7390E-12     411.053E-03
             158    -41.6216E-12    -14.1953E-12     282.646E-03
             159    -22.4666E-12    -46.3079E-12    -167.604E-03
             160    -35.6609E-12    -53.2017E-12    -84.7674E-03
             161     212.872E-15    -8.31458E-12    -142.591E-03
             162     4.11791E-12     6.04656E-12    -263.682E-03
             163    -95.9630E-12    -52.8911E-12         1.02905
             164    -73.8538E-12    -51.0302E-12     376.211E-03
             165    -1.95816E-12    -6.88851E-12    -114.357E-03
             166    -40.3272E-12    -42.3156E-12     433.564E-03
             167    -44.8970E-12    -42.5662E-12     594.680E-03
             168    -69.4439E-12    -54.2456E-12     325.126E-03
             169    -48.9218E-12     9.11388E-12     111.506E-03
             170    -10.3428E-12    -20.0696E-12     63.6617E-03
             171    -8.47212E-12    -29.2857E-12     116.793E-03
             172    -45.0336E-12    -43.1501E-12     240.359E-03
             173    -40.9322E-12     2.21997E-12     201.476E-03
             174    -45.7374E-12    -38.3187E-12     564.389E-03
             175    -77.8195E-12    -38.5216E-12     721.245E-03
             176    -27.0814E-12    -40.1859E-12     399.423E-03
             177    -48.0834E-12    -42.9935E-12     543.603E-03
             178    -61.1311E-12    -64.3125E-12     663.730E-03
             179    -101.445E-12    -22.7106E-12     803.412E-03
             180    -74.9993E-12    -34.0011E-12     837.606E-03
             181    -35.3778E-12    -47.4104E-12     475.890E-03
             182    -23.7412E-12    -21.2652E-12    -282.820E-03
             183     5.91938E-12     14.6939E-12    -284.546E-03
