********************************************************************************
Field Output Report, written Mon Mar 31 16:20:34 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  8.08399E+06 Freq =   452.52     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     12.5326E-12    -4.88952E-12    -594.099E-03
              34     21.5540E-12    -22.8797E-12    -539.894E-03
              35    -30.9536E-12     35.4042E-12    -576.767E-03
              36     19.9062E-12    -5.41125E-12    -561.674E-03
              37     13.7740E-12    -5.29797E-12    -370.667E-03
              38     27.4840E-12    -7.18834E-12    -175.779E-03
              39     40.3986E-12    -5.92358E-12     297.977E-03
              40     61.1331E-12    -1.62615E-12         1.07359
              41     77.7917E-12    -4.89932E-12         1.96958
              42     92.1531E-12    -8.65976E-12         2.85789
              43     102.353E-12    -15.1529E-12         3.64204
              44     109.848E-12    -25.3224E-12         4.25047
              45     109.975E-12    -36.3388E-12         4.63422
              46     107.751E-12    -43.3404E-12         4.76494
              47     103.450E-12    -45.7389E-12         4.63337
              48     100.652E-12    -46.6892E-12         4.24894
              49     95.0776E-12    -47.6524E-12         3.64023
              50     88.7172E-12    -50.7126E-12         2.85567
              51     75.6811E-12    -55.0669E-12         1.96645
              52     56.7171E-12    -55.4617E-12         1.06778
              53     30.0550E-12    -43.5527E-12     302.457E-03
              54     12.8183E-12    -17.1306E-12    -183.669E-03
              55     19.7439E-12    -6.11580E-12    -355.578E-03
              56    -4.20989E-12     36.9372E-12    -364.210E-03
              57     25.8171E-12     39.4796E-12    -158.668E-03
              58     58.1872E-12     38.3046E-12     341.923E-03
              59     84.9426E-12     34.9637E-12         1.12941
              60     109.952E-12     30.2768E-12         2.02811
              61     130.380E-12     25.7430E-12         2.92466
              62     147.893E-12     21.4031E-12         3.71531
              63     161.417E-12     19.2498E-12         4.32793
              64     174.707E-12     16.9608E-12         4.71421
              65     183.063E-12     12.2240E-12         4.84550
              66     185.639E-12     5.66622E-12         4.71272
              67     180.461E-12    -1.21455E-12         4.32603
              68     172.035E-12    -7.85644E-12         3.71415
              69     157.056E-12    -14.9918E-12         2.92582
              70     137.764E-12    -23.2248E-12         2.02915
              71     108.278E-12    -30.1516E-12         1.12197
              72     76.2648E-12    -35.3930E-12     327.940E-03
              73     32.4208E-12    -31.7216E-12    -159.632E-03
              74     7.72508E-12    -13.6666E-12    -357.872E-03
              75     28.2425E-12    -12.7412E-12    -373.947E-03
              76     53.4801E-12    -42.7097E-12    -172.136E-03
              77     58.4834E-12    -85.5025E-12     325.106E-03
              78     64.4254E-12    -113.586E-12         1.09918
              79     70.5192E-12    -139.731E-12         2.00626
              80     71.8328E-12    -161.277E-12         2.90104
              81     69.2738E-12    -174.163E-12         3.68912
              82     64.5026E-12    -177.717E-12         4.29873
              83     58.7645E-12    -172.825E-12         4.68181
              84     52.9968E-12    -164.845E-12         4.80990
              85     43.4230E-12    -154.696E-12         4.67378
              86     31.4176E-12    -139.077E-12         4.28311
              87     20.3336E-12    -117.894E-12         3.66577
              88     12.9566E-12    -96.4430E-12         2.87997
              89     7.33039E-12    -78.2305E-12         1.98861
              90    -1.66267E-12    -62.0531E-12         1.08180
              91    -12.6209E-12    -41.7065E-12     295.332E-03
              92    -22.3377E-12    -16.7541E-12    -186.094E-03
              93    -28.0259E-12     8.93480E-12    -384.952E-03
              94     8.17852E-12    -19.1557E-12    -363.927E-03
              95     14.2314E-12    -12.1819E-12    -166.305E-03
              96     40.0489E-12    -26.9811E-12     311.414E-03
              97     53.8502E-12    -47.6879E-12         1.07262
              98     56.4585E-12    -66.9364E-12         1.97012
              99     53.1734E-12    -79.0677E-12         2.85825
             100     51.1559E-12    -87.3637E-12         3.64169
             101     50.7054E-12    -95.1974E-12         4.24959
             102     47.9774E-12    -104.205E-12         4.63400
             103     40.9991E-12    -112.411E-12         4.76531
             104     31.2048E-12    -115.571E-12         4.63349
             105     22.0259E-12    -114.777E-12         4.24764
             106     14.8294E-12    -109.037E-12         3.63625
             107     8.16391E-12    -101.508E-12         2.85307
             108     1.60469E-12    -88.0961E-12         1.96397
             109    -895.707E-15    -69.7864E-12         1.06454
             110     4.62985E-12    -46.3804E-12     290.408E-03
             111     11.2008E-12    -30.3654E-12    -185.013E-03
             112     9.56288E-12    -13.2390E-12    -365.541E-03
             113     3.49581E-12    -14.1390E-12     158.784E-03
             114     9.98867E-12    -4.53786E-12    -96.8063E-03
             115     11.7295E-12    -7.33978E-12    -112.197E-03
             116     7.75805E-12    -9.38496E-12    -107.010E-03
             117     4.34073E-12    -11.5642E-12    -30.1595E-03
             118     25.2994E-12    -21.7363E-12     276.190E-03
             119     11.1773E-12    -15.3466E-12     116.975E-03
             120     3.14484E-12    -11.6390E-12     160.908E-03
             121     6.89271E-12    -8.96856E-12     175.042E-03
             122    -6.43376E-12     8.47185E-12    -112.252E-03
             123     8.42784E-12     14.3418E-12    -29.9895E-03
             124     21.1364E-12    -5.33659E-12     322.594E-03
             125     10.5161E-12    -1.70287E-12    -112.565E-03
             126     23.4974E-12     6.34986E-12     280.787E-03
             127     3.68387E-12    -29.8505E-12     198.673E-03
             128     3.96678E-12    -5.35006E-12    -89.7703E-03
             129     12.1922E-12    -4.71450E-12     30.6257E-03
             130     5.81810E-12    -15.3580E-12    -49.2951E-03
             131    -5.85075E-12    -2.95816E-12    -44.4676E-03
             132     11.5754E-12    -4.61821E-12     19.5314E-03
             133    -508.306E-15     16.7348E-12    -133.820E-03
             134     14.8554E-12    -10.0012E-12    -60.5176E-03
             135     10.5644E-12    -4.03437E-12    -59.1122E-03
             136     3.53642E-12    -11.0463E-12    -73.2101E-03
             137     9.86572E-12    -7.09844E-12     25.4742E-03
             138     26.2144E-12    -28.2811E-12     319.502E-03
             139     24.2531E-12    -18.9209E-12     241.104E-03
             140     15.2812E-12    -15.2948E-12     79.9543E-03
             141     17.2261E-12     13.2184E-12     70.1016E-03
             142     12.8300E-12    -9.19725E-12     241.898E-03
             143    -2.41420E-12    -7.26607E-12     39.8832E-03
             144     5.96108E-12    -624.178E-15    -117.117E-03
             145     9.87032E-12    -7.98868E-12    -160.238E-03
             146     42.4689E-12     6.54606E-12     695.365E-03
             147     14.1553E-12    -33.7583E-12     154.868E-03
             148    -542.442E-15    -29.0237E-12     316.812E-03
             149     6.60640E-12    -15.0562E-12     41.7394E-03
             150     26.6438E-12    -13.9258E-12     615.300E-03
             151     10.1034E-12    -14.6288E-12     304.468E-03
             152     17.0301E-12    -23.7876E-12     233.852E-03
             153     4.20583E-12    -50.2795E-12     636.395E-03
             154     15.4887E-12     5.72976E-12     120.376E-03
             155     17.3828E-12     569.689E-15     232.695E-03
             156    -4.52058E-12    -15.3032E-12     99.6443E-03
             157     2.76683E-12    -32.0648E-12     407.629E-03
             158     31.0351E-12     739.708E-15     290.179E-03
             159     6.46329E-12    -14.6540E-12    -155.476E-03
             160     13.8771E-12     23.5786E-12    -70.6002E-03
             161     27.4820E-12    -20.2635E-12    -127.223E-03
             162     12.9314E-12    -2.94887E-12    -256.198E-03
             163     44.5286E-12    -42.0915E-12     960.465E-03
             164     28.5521E-12    -26.6716E-12     372.119E-03
             165     18.5705E-12    -4.21985E-12    -101.027E-03
             166     8.11461E-12    -45.5303E-12     428.262E-03
             167     35.5844E-12     6.13813E-12     575.248E-03
             168     33.9905E-12     13.8269E-12     325.191E-03
             169     8.41545E-12    -25.0266E-12     124.652E-03
             170     21.2500E-12    -32.4948E-12     76.0789E-03
             171     27.2821E-12    -6.35080E-12     129.199E-03
             172     21.2470E-12    -24.9694E-12     246.491E-03
             173     30.8916E-12    -8.17049E-12     207.578E-03
             174     20.1472E-12    -17.7393E-12     548.243E-03
             175     498.431E-15    -43.1368E-12     690.975E-03
             176     31.2138E-12    -760.988E-15     394.319E-03
             177     31.5170E-12    -36.8428E-12     527.767E-03
             178     8.45701E-12    -32.0675E-12     631.685E-03
             179     854.208E-15    -46.0805E-12     760.190E-03
             180     54.4716E-12     6.45238E-12     795.089E-03
             181     14.1836E-12    -52.4804E-12     465.726E-03
             182     15.3590E-12    -9.09333E-12    -281.767E-03
             183     6.59038E-12    -6.00847E-12    -279.308E-03
             184    -13.7617E-12     13.5569E-12    -233.003E-03
             185     10.2322E-12    -12.3064E-12    -272.087E-03
