********************************************************************************
Field Output Report, written Mon Mar 31 16:07:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  4.06503E+06 Freq =   320.89     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.82388E-09     1.78899E-09    -611.497E-03
              34    -997.035E-12    -6.90762E-09    -543.841E-03
              35    -4.59224E-09    -2.33138E-09    -584.979E-03
              36     2.50868E-09     5.24793E-09    -568.345E-03
              37    -1.85445E-09     1.03089E-09    -392.876E-03
              38    -4.34538E-09    -492.208E-12    -209.228E-03
              39    -7.20345E-09    -3.79353E-09     300.425E-03
              40    -12.3441E-09    -7.35896E-09         1.19831
              41    -16.1227E-09    -8.59432E-09         2.26841
              42    -19.2023E-09    -9.92804E-09         3.34397
              43    -21.3713E-09    -10.5298E-09         4.30097
              44    -22.9204E-09    -11.2352E-09         5.04697
              45    -23.8867E-09    -11.7286E-09         5.51883
              46    -24.4324E-09    -12.3976E-09         5.67966
              47    -24.6598E-09    -13.1562E-09         5.51756
              48    -24.6744E-09    -13.7358E-09         5.04470
              49    -24.1943E-09    -14.0561E-09         4.29817
              50    -23.1244E-09    -13.9901E-09         3.34056
              51    -21.4720E-09    -13.4638E-09         2.26384
              52    -18.5178E-09    -12.4414E-09         1.19112
              53    -15.5136E-09    -11.1138E-09     301.822E-03
              54    -11.2431E-09    -7.32039E-09    -223.232E-03
              55    -4.54248E-09    -3.57486E-09    -376.557E-03
              56    -4.21716E-09    -5.91398E-09    -382.009E-03
              57    -9.89577E-09    -12.0903E-09    -193.371E-03
              58    -20.1236E-09    -13.3199E-09     342.263E-03
              59    -24.4395E-09    -12.9049E-09         1.24950
              60    -28.2604E-09    -12.4405E-09         2.31828
              61    -30.1268E-09    -12.0257E-09         3.40048
              62    -31.9417E-09    -11.5922E-09         4.36292
              63    -33.0601E-09    -10.9804E-09         5.11247
              64    -34.3080E-09    -10.1440E-09         5.58650
              65    -34.8467E-09    -8.86393E-09         5.74789
              66    -34.9178E-09    -7.29082E-09         5.58485
              67    -33.9915E-09    -5.58813E-09         5.11042
              68    -32.7912E-09    -3.82316E-09         4.36167
              69    -30.6567E-09    -1.93569E-09         3.40179
              70    -28.1974E-09     345.096E-12         2.31838
              71    -23.7500E-09     2.83467E-09         1.23800
              72    -18.1217E-09     5.77509E-09     319.068E-03
              73    -7.84712E-09     6.82719E-09    -209.396E-03
              74    -1.53898E-09     3.52014E-09    -384.890E-03
              75     2.23493E-09     1.75216E-09    -395.285E-03
              76     974.798E-12    -4.79644E-09    -209.834E-03
              77    -4.71542E-09    -13.5766E-09     324.585E-03
              78    -11.5523E-09    -19.9800E-09         1.22478
              79    -17.9993E-09    -23.7455E-09         2.30781
              80    -23.4593E-09    -25.5835E-09         3.39147
              81    -27.6353E-09    -26.1043E-09         4.35378
              82    -30.6408E-09    -25.8700E-09         5.10183
              83    -32.5986E-09    -25.1819E-09         5.57357
              84    -33.7081E-09    -24.0406E-09         5.73197
              85    -33.8453E-09    -22.5528E-09         5.56509
              86    -33.1883E-09    -20.9022E-09         5.08545
              87    -31.6164E-09    -19.1517E-09         4.32940
              88    -29.3483E-09    -17.3693E-09         3.37124
              89    -26.7075E-09    -15.2456E-09         2.29211
              90    -22.7029E-09    -12.8030E-09         1.20975
              91    -18.0455E-09    -10.6585E-09     298.806E-03
              92    -13.0102E-09    -7.12858E-09    -225.705E-03
              93    -7.81623E-09    -3.30005E-09    -399.507E-03
              94    -4.24667E-09    -9.74823E-09    -383.393E-03
              95    -11.5119E-09    -16.2741E-09    -204.020E-03
              96    -22.6853E-09    -18.7223E-09     310.234E-03
              97    -29.1074E-09    -19.6368E-09         1.19271
              98    -34.1282E-09    -20.6916E-09         2.26214
              99    -37.9994E-09    -21.0740E-09         3.33623
             100    -41.5029E-09    -21.3386E-09         4.29134
             101    -44.6446E-09    -20.8375E-09         5.03583
             102    -47.2753E-09    -19.7736E-09         5.50775
             103    -49.1192E-09    -17.9110E-09         5.66889
             104    -49.9649E-09    -15.6147E-09         5.50627
             105    -49.6480E-09    -12.6511E-09         5.03170
             106    -47.9834E-09    -9.45438E-09         4.28176
             107    -44.6632E-09    -5.34207E-09         3.32686
             108    -39.4699E-09    -1.24003E-09         2.25174
             109    -32.4478E-09     2.56712E-09         1.17879
             110    -23.2645E-09     6.96415E-09     283.265E-03
             111    -10.2482E-09     9.40894E-09    -229.365E-03
             112    -368.763E-12     6.30124E-09    -389.408E-03
             113    -7.54238E-09    -1.31711E-09     145.777E-03
             114    -849.975E-12     51.1196E-12    -97.0251E-03
             115    -2.70366E-09    -1.83283E-09    -108.906E-03
             116    -1.05992E-09    -2.69346E-09    -102.187E-03
             117    -4.26642E-09    -6.08325E-09    -39.1887E-03
             118    -7.67800E-09    -2.79716E-09     268.418E-03
             119    -4.52204E-09    -4.42891E-09     102.702E-03
             120    -5.23034E-09    -4.10307E-09     147.978E-03
             121    -3.96292E-09    -2.05147E-09     163.368E-03
             122    -1.91375E-09    -735.998E-12    -106.852E-03
             123    -4.58774E-09    -5.08834E-09    -41.0869E-03
             124    -9.28762E-09    -2.26963E-09     318.431E-03
             125    -2.02982E-09     222.598E-12    -115.415E-03
             126    -6.14210E-09    -3.01277E-09     271.891E-03
             127    -4.40723E-09    -5.13542E-09     186.781E-03
             128    -524.533E-12     520.455E-12    -86.1641E-03
             129    -2.90494E-09     794.393E-12     22.7029E-03
             130    -2.20924E-09     1.97049E-09    -54.9442E-03
             131    -5.24453E-09    -2.51556E-09    -51.9409E-03
             132    -2.28152E-09     246.046E-12     8.54442E-03
             133    -2.95916E-09    -4.15601E-09    -134.200E-03
             134    -1.53239E-09    -413.529E-12    -65.5758E-03
             135    -4.73769E-09    -2.62038E-09    -63.7034E-03
             136    -1.60881E-09    -4.57547E-09    -75.6101E-03
             137    -5.08639E-09    -3.80709E-09     14.0635E-03
             138    -6.76885E-09    -3.41555E-09     309.397E-03
             139    -10.3536E-09    -4.67133E-09     231.895E-03
             140    -9.78405E-09    -7.90859E-09     63.6713E-03
             141    -7.47603E-09    -5.20878E-09     55.0456E-03
             142    -5.72617E-09    -1.49104E-09     230.335E-03
             143    -5.84713E-09    -4.15174E-09     26.7323E-03
             144    -1.29064E-09     49.3486E-12    -114.221E-03
             145    -300.901E-12     1.14579E-09    -158.219E-03
             146    -10.6707E-09    -4.13819E-09     737.260E-03
             147    -3.65553E-09    -4.26430E-09     143.100E-03
             148    -9.10338E-09    -5.94376E-09     309.548E-03
             149    -4.55691E-09     1.08882E-09     30.0511E-03
             150    -11.0037E-09    -3.26676E-09     644.139E-03
             151    -6.44993E-09    -3.17997E-09     300.658E-03
             152    -4.96702E-09    -4.37268E-09     221.483E-03
             153    -11.6239E-09    -9.35646E-09     667.121E-03
             154    -7.36141E-09    -3.63967E-09     106.750E-03
             155    -4.22658E-09    -1.98282E-09     225.470E-03
             156    -8.81904E-09    -5.80671E-09     85.1751E-03
             157    -13.8177E-09    -3.31879E-09     412.667E-03
             158    -7.82359E-09    -1.36331E-09     280.813E-03
             159    -4.14980E-09    -8.20865E-09    -169.361E-03
             160    -6.36074E-09    -7.38259E-09    -87.5970E-03
             161    -874.581E-12    -1.39580E-09    -145.224E-03
             162    -2.34100E-09     583.551E-12    -263.389E-03
             163    -18.3216E-09    -8.33258E-09         1.04830
             164    -14.0312E-09    -8.50267E-09     378.389E-03
             165    -3.52055E-09     105.086E-12    -116.449E-03
             166    -8.67632E-09    -8.05073E-09     435.550E-03
             167    -8.94760E-09    -4.35006E-09     600.244E-03
             168    -12.9862E-09    -6.72165E-09     325.581E-03
             169    -9.58253E-09     1.88064E-09     108.984E-03
             170    -2.97301E-09    -3.65568E-09     61.3484E-03
             171    -5.38010E-09    -1.27817E-09     114.882E-03
             172    -8.03707E-09    -6.58788E-09     239.541E-03
             173    -7.62522E-09     1.12394E-09     200.388E-03
             174    -9.72755E-09    -3.39032E-09     569.167E-03
             175    -15.4997E-09    -7.29448E-09     729.868E-03
             176    -7.21411E-09    -3.06058E-09     401.682E-03
             177    -8.95891E-09    -6.24586E-09     548.605E-03
             178    -12.3929E-09    -7.17529E-09     673.328E-03
             179    -19.6607E-09    -4.13816E-09     815.773E-03
             180    -13.6563E-09    -3.80844E-09     849.193E-03
