********************************************************************************
Field Output Report, written Mon Mar 31 16:06:45 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  3.50626E+06 Freq =   298.02     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     9.42968E-12     18.3488E-12        -1.06767
              34    -1.89354E-12    -24.0140E-12    -937.780E-03
              35    -12.9938E-12    -12.1522E-12        -1.01547
              36     5.56665E-12     16.5449E-12    -985.006E-03
              37     8.76030E-12     5.68903E-12    -700.969E-03
              38     1.53429E-12    -6.41293E-12    -401.702E-03
              39    -4.34134E-12    -20.9200E-12     493.367E-03
              40    -16.2675E-12    -37.5449E-12         2.11484
              41    -26.4543E-12    -48.7811E-12         4.06910
              42    -37.5874E-12    -59.6098E-12         6.04463
              43    -47.7826E-12    -65.4497E-12         7.80887
              44    -56.3195E-12    -69.6687E-12         9.18733
              45    -63.3063E-12    -70.9194E-12         10.0604
              46    -67.9669E-12    -70.5016E-12         10.3581
              47    -70.4976E-12    -67.6111E-12         10.0578
              48    -69.6002E-12    -64.6174E-12         9.18245
              49    -67.7504E-12    -61.5381E-12         7.80253
              50    -63.1125E-12    -58.7011E-12         6.03662
              51    -58.6186E-12    -56.1497E-12         4.05835
              52    -51.1228E-12    -51.8447E-12         2.09971
              53    -45.4661E-12    -45.2315E-12     492.357E-03
              54    -34.9902E-12    -28.2227E-12    -427.550E-03
              55    -13.3672E-12    -12.5292E-12    -668.019E-03
              56    -14.6810E-12    -24.7212E-12    -677.970E-03
              57    -37.2071E-12    -46.8881E-12    -371.068E-03
              58    -75.5042E-12    -52.1933E-12     571.737E-03
              59    -93.6317E-12    -52.2541E-12         2.21227
              60    -110.672E-12    -51.2160E-12         4.16513
              61    -120.726E-12    -49.2345E-12         6.15409
              62    -129.476E-12    -45.6502E-12         7.92967
              63    -133.072E-12    -40.4898E-12         9.31562
              64    -134.026E-12    -34.7271E-12         10.1933
              65    -131.532E-12    -29.1649E-12         10.4923
              66    -128.848E-12    -23.3079E-12         10.1902
              67    -123.978E-12    -16.5305E-12         9.31171
              68    -117.309E-12    -8.28496E-12         7.92720
              69    -106.132E-12     484.548E-15         6.15619
              70    -92.4076E-12     9.19176E-12         4.16416
              71    -73.9091E-12     16.7190E-12         2.18903
              72    -53.3913E-12     23.9969E-12     527.130E-03
              73    -23.1454E-12     27.0210E-12    -402.989E-03
              74    -603.245E-15     20.9034E-12    -685.976E-03
              75     4.83045E-12     6.11104E-12    -704.070E-03
              76     901.852E-15    -12.8237E-12    -403.232E-03
              77    -13.6333E-12    -38.8585E-12     536.148E-03
              78    -30.4748E-12    -60.4442E-12         2.16523
              79    -44.9342E-12    -76.1379E-12         4.14471
              80    -57.4711E-12    -89.0123E-12         6.13669
              81    -68.8376E-12    -97.7725E-12         7.91188
              82    -78.8865E-12    -102.403E-12         9.29475
              83    -87.1816E-12    -102.752E-12         10.1676
              84    -93.0921E-12    -100.178E-12         10.4603
              85    -97.2816E-12    -95.1071E-12         10.1503
              86    -98.9537E-12    -87.1834E-12         9.26141
              87    -97.4387E-12    -76.7197E-12         7.86290
              88    -90.4613E-12    -66.2801E-12         6.09600
              89    -82.8005E-12    -57.1748E-12         4.11361
              90    -70.5618E-12    -47.4977E-12         2.13554
              91    -56.5786E-12    -40.2392E-12     488.215E-03
              92    -42.1459E-12    -27.1362E-12    -434.623E-03
              93    -24.8960E-12    -12.9857E-12    -711.666E-03
              94    -12.9670E-12    -32.7277E-12    -681.299E-03
              95    -34.7763E-12    -53.0382E-12    -394.042E-03
              96    -66.6952E-12    -64.4808E-12     508.830E-03
              97    -87.8175E-12    -73.0795E-12         2.10305
              98    -109.099E-12    -80.8868E-12         4.05501
              99    -128.404E-12    -83.4893E-12         6.02799
             100    -145.165E-12    -83.3718E-12         7.78872
             101    -158.053E-12    -80.0404E-12         9.16445
             102    -167.154E-12    -74.7740E-12         10.0377
             103    -172.352E-12    -67.8519E-12         10.3360
             104    -173.946E-12    -58.9946E-12         10.0347
             105    -171.523E-12    -48.9966E-12         9.15642
             106    -165.464E-12    -37.4669E-12         7.77085
             107    -154.697E-12    -23.7512E-12         6.01087
             108    -139.374E-12    -8.50332E-12         4.03588
             109    -116.364E-12     7.42949E-12         2.07644
             110    -83.5482E-12     24.4870E-12     458.743E-03
             111    -37.0198E-12     32.9669E-12    -441.295E-03
             112    -2.39607E-12     20.7413E-12    -693.758E-03
             113    -26.7755E-12    -4.25176E-12     256.343E-03
             114    -3.77700E-12     164.096E-15    -172.495E-03
             115    -7.17402E-12    -6.69136E-12    -192.057E-03
             116    -2.09441E-12    -9.62634E-12    -179.979E-03
             117    -12.8033E-12    -21.0330E-12    -71.8397E-03
             118    -19.9292E-12    -11.8051E-12     474.764E-03
             119    -12.4927E-12    -17.4559E-12     178.635E-03
             120    -16.5518E-12    -16.2300E-12     259.833E-03
             121    -12.4339E-12    -8.52637E-12     288.923E-03
             122    -5.48888E-12    -3.51553E-12    -188.231E-03
             123    -16.6840E-12    -20.0771E-12    -76.3348E-03
             124    -32.2606E-12    -9.08594E-12     564.491E-03
             125     336.750E-15     1.89432E-12    -205.928E-03
             126    -15.5832E-12    -9.10593E-12     481.706E-03
             127    -14.2861E-12    -15.9370E-12     329.582E-03
             128    -2.33281E-12     1.41328E-12    -152.347E-03
             129    -7.86799E-12     3.10220E-12     38.4610E-03
             130    -7.99252E-12     6.96022E-12    -100.281E-03
             131    -16.9775E-12    -9.46796E-12    -95.1953E-03
             132    -2.06256E-12    -993.444E-15     12.0954E-03
             133    -9.72311E-12    -16.8831E-12    -238.201E-03
             134    -5.93500E-12    -663.889E-15    -118.274E-03
             135    -14.1416E-12    -9.25401E-12    -115.429E-03
             136    -4.41835E-12    -16.0780E-12    -135.274E-03
             137    -15.1079E-12    -14.0367E-12     21.4863E-03
             138    -16.5666E-12    -15.2545E-12     547.306E-03
             139    -28.9279E-12    -17.1583E-12     408.766E-03
             140    -28.7442E-12    -27.0916E-12     105.698E-03
             141    -27.4794E-12    -20.3372E-12     92.5224E-03
             142    -18.6677E-12    -6.40065E-12     408.134E-03
             143    -19.0982E-12    -15.7770E-12     43.3201E-03
             144     125.166E-15     3.78584E-12    -202.315E-03
             145    -2.04909E-12     3.60930E-12    -278.945E-03
             146    -27.9774E-12    -14.1169E-12         1.30929
             147    -11.9582E-12    -12.2100E-12     250.277E-03
             148    -31.2249E-12    -19.4893E-12     548.526E-03
             149    -16.2666E-12     4.19843E-12     50.2172E-03
             150    -37.6718E-12    -13.3836E-12         1.14402
             151    -20.4736E-12    -13.0025E-12     532.013E-03
             152    -12.5243E-12    -18.3750E-12     390.537E-03
             153    -39.3470E-12    -29.5594E-12         1.18360
             154    -26.5427E-12    -14.0724E-12     187.056E-03
             155    -9.06869E-12    -7.92274E-12     399.472E-03
             156    -28.2132E-12    -22.2231E-12     142.004E-03
             157    -49.0359E-12    -10.9569E-12     728.228E-03
             158    -21.1598E-12    -3.69582E-12     497.163E-03
             159    -12.2311E-12    -27.7813E-12    -305.561E-03
             160    -23.2674E-12    -28.9635E-12    -162.581E-03
             161    -4.40176E-12    -3.30679E-12    -264.544E-03
             162     2.68495E-12     5.89712E-12    -467.045E-03
             163    -50.8773E-12    -32.1994E-12         1.85831
             164    -39.8163E-12    -30.6123E-12     664.202E-03
             165    -1.54014E-12    -1.17154E-12    -213.198E-03
             166    -28.9078E-12    -24.9645E-12     771.415E-03
             167    -21.3947E-12    -15.6274E-12         1.06517
             168    -47.6866E-12    -26.3055E-12     571.241E-03
             169    -34.3435E-12     6.86655E-12     185.133E-03
             170    -9.99265E-12    -9.86838E-12     102.628E-03
             171    -4.41400E-12    -9.21584E-12     189.131E-03
             172    -22.2504E-12    -26.3832E-12     417.935E-03
             173    -22.0269E-12     5.09562E-12     351.389E-03
             174    -32.1820E-12    -13.8445E-12         1.00988
             175    -54.2776E-12    -23.8241E-12         1.29475
             176    -12.9917E-12    -13.9461E-12     708.119E-03
             177    -22.9076E-12    -26.6654E-12     969.256E-03
             178    -39.0491E-12    -27.7122E-12         1.18949
             179    -70.4070E-12    -13.7914E-12         1.44339
             180    -37.7196E-12    -10.8605E-12         1.50731
             181    -26.0313E-12    -27.2258E-12     847.671E-03
             182    -11.5187E-12    -12.9673E-12    -493.441E-03
