********************************************************************************
Field Output Report, written Mon Mar 31 16:14:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  3.26664E+06 Freq =   287.65     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     18.7023E-12     12.6023E-12    -598.404E-03
              34     7.07799E-12    -34.9049E-12    -533.869E-03
              35    -32.2915E-12     7.07545E-12    -576.313E-03
              36     20.5752E-12     14.1978E-12    -559.442E-03
              37     19.4672E-12     75.2357E-15    -383.820E-03
              38     22.0339E-12    -18.2375E-12    -204.280E-03
              39     19.8244E-12    -39.9938E-12     270.325E-03
              40     12.8149E-12    -55.1829E-12         1.08011
              41     7.27121E-12    -64.8330E-12         2.03351
              42     781.874E-15    -73.1259E-12         2.98813
              43    -5.44196E-12    -78.0727E-12         3.83596
              44    -10.6730E-12    -84.1515E-12         4.49635
              45    -17.5672E-12    -88.7983E-12         4.91383
              46    -23.1482E-12    -90.6038E-12         5.05609
              47    -27.7554E-12    -88.2961E-12         4.91262
              48    -28.1506E-12    -84.9321E-12         4.49413
              49    -28.6319E-12    -81.6750E-12         3.83312
              50    -26.4349E-12    -79.5492E-12         2.98454
              51    -26.9444E-12    -78.8337E-12         2.02873
              52    -26.9837E-12    -75.2347E-12         1.07314
              53    -32.8207E-12    -64.2578E-12     272.415E-03
              54    -29.8820E-12    -35.8548E-12    -212.735E-03
              55    -5.12109E-12    -15.3966E-12    -364.385E-03
              56    -18.1964E-12    -4.01590E-12    -372.671E-03
              57    -18.2134E-12    -25.3018E-12    -183.200E-03
              58    -29.1588E-12    -35.3491E-12     319.864E-03
              59    -26.1063E-12    -44.0412E-12         1.14364
              60    -25.9728E-12    -51.2301E-12         2.10090
              61    -22.7193E-12    -56.4182E-12         3.06539
              62    -21.2972E-12    -58.8696E-12         3.92132
              63    -18.0031E-12    -58.3940E-12         4.58707
              64    -14.5359E-12    -56.6098E-12         5.00781
              65    -11.9429E-12    -55.1956E-12         5.15094
              66    -13.0840E-12    -52.7461E-12         5.00614
              67    -16.0322E-12    -48.6228E-12         4.58491
              68    -18.4141E-12    -41.7263E-12         3.91988
              69    -18.7454E-12    -33.9422E-12         3.06624
              70    -17.8774E-12    -25.5295E-12         2.10093
              71    -15.9811E-12    -16.7069E-12         1.13365
              72    -12.0719E-12    -6.44381E-12     302.408E-03
              73    -3.27214E-12     3.29679E-12    -189.456E-03
              74     5.44663E-12     9.80993E-12    -369.532E-03
              75     25.4480E-12    -1.80761E-12    -385.104E-03
              76     38.3569E-12    -40.0185E-12    -201.443E-03
              77     29.3948E-12    -92.9376E-12     297.607E-03
              78     18.8365E-12    -133.965E-12         1.10900
              79     8.56589E-12    -168.737E-12         2.07509
              80    -2.97926E-12    -196.893E-12         3.03752
              81    -15.8975E-12    -216.601E-12         3.89033
              82    -29.4194E-12    -226.652E-12         4.55238
              83    -42.0096E-12    -227.265E-12         4.96912
              84    -51.9840E-12    -221.624E-12         5.10819
              85    -60.9704E-12    -211.496E-12         4.95921
              86    -67.9400E-12    -196.261E-12         4.53322
              87    -72.4232E-12    -176.784E-12         3.86209
              88    -72.4659E-12    -155.612E-12         3.01207
              89    -71.9730E-12    -134.874E-12         2.05415
              90    -69.1585E-12    -111.715E-12         1.08829
              91    -67.0580E-12    -85.3541E-12     265.842E-03
              92    -60.6787E-12    -45.8732E-12    -218.813E-03
              93    -44.7107E-12    -8.91210E-12    -396.462E-03
              94    -10.2888E-12    -42.1508E-12    -373.621E-03
              95    -30.3241E-12    -59.9370E-12    -196.452E-03
              96    -51.9895E-12    -78.0604E-12     282.178E-03
              97    -68.2393E-12    -95.6723E-12         1.07763
              98    -89.1776E-12    -111.254E-12         2.03141
              99    -109.597E-12    -118.016E-12         2.98567
             100    -125.175E-12    -120.293E-12         3.83262
             101    -135.311E-12    -119.653E-12         4.49244
             102    -142.116E-12    -117.936E-12         4.91065
             103    -147.260E-12    -114.822E-12         5.05367
             104    -150.228E-12    -107.672E-12         4.91009
             105    -149.845E-12    -98.2410E-12         4.49023
             106    -146.455E-12    -85.0068E-12         3.82685
             107    -138.726E-12    -68.2045E-12         2.98048
             108    -125.831E-12    -47.4256E-12         2.02512
             109    -103.110E-12    -24.5370E-12         1.06826
             110    -68.3844E-12     577.676E-15     259.920E-03
             111    -23.8309E-12     14.3149E-12    -216.428E-03
             112     5.08167E-12     13.0531E-12    -376.973E-03
             113    -20.2580E-12    -10.9038E-12     154.196E-03
             114     4.20351E-12    -1.81747E-12    -99.2968E-03
             115    -2.23818E-12    -9.85631E-12    -113.487E-03
             116     1.28119E-12    -13.9997E-12    -107.789E-03
             117    -11.6269E-12    -26.7794E-12    -34.3596E-03
             118    -8.76610E-12    -21.1354E-12     272.355E-03
             119    -7.84169E-12    -24.4406E-12     111.152E-03
             120    -13.0274E-12    -30.8535E-12     155.704E-03
             121    -4.99916E-12    -20.3324E-12     171.812E-03
             122    -9.06832E-12     399.850E-15    -113.175E-03
             123    -10.8945E-12    -14.2917E-12    -35.4482E-03
             124    -12.4138E-12    -19.0996E-12     319.973E-03
             125     7.46743E-12    -428.563E-15    -116.494E-03
             126    -5.66381E-12    -11.6717E-12     277.832E-03
             127    -9.87791E-12    -32.8290E-12     194.367E-03
             128     1.24328E-12    -844.448E-15    -90.9707E-03
             129    -362.677E-15    -1.61664E-12     27.5249E-03
             130    -2.85153E-12    -1.87850E-12    -53.7584E-03
             131    -20.8935E-12    -13.5195E-12    -49.3815E-03
             132     5.62459E-12    -7.04390E-12     14.5678E-03
             133    -9.48987E-12    -9.77504E-12    -136.879E-03
             134     5.50491E-12    -6.57517E-12    -64.5399E-03
             135    -9.96537E-12    -10.9031E-12    -63.3755E-03
             136    -3.18963E-12    -21.5382E-12    -76.2031E-03
             137    -11.3077E-12    -17.1393E-12     20.1231E-03
             138    -4.83750E-12    -27.7372E-12     315.266E-03
             139    -18.8012E-12    -25.2722E-12     236.037E-03
             140    -23.1341E-12    -34.2482E-12     70.6664E-03
             141    -14.3414E-12    -15.8906E-12     63.4624E-03
             142    -5.34148E-12    -19.0860E-12     238.774E-03
             143    -20.9141E-12    -24.7682E-12     33.5653E-03
             144     3.47091E-12     1.64734E-12    -119.196E-03
             145     5.78801E-12    -325.099E-15    -162.009E-03
             146    -8.00208E-12    -20.7531E-12     697.659E-03
             147    -694.362E-15    -32.5992E-12     149.026E-03
             148    -26.9819E-12    -34.0366E-12     313.527E-03
             149    -9.42182E-12    -4.22342E-12     36.8702E-03
             150    -12.2647E-12    -32.8859E-12     616.560E-03
             151    -9.59243E-12    -31.3320E-12     300.893E-03
             152    -5.04507E-12    -29.1380E-12     229.128E-03
             153    -31.0512E-12    -57.3619E-12     636.468E-03
             154    -13.9280E-12    -13.8636E-12     116.078E-03
             155    -745.964E-15    -14.8199E-12     229.933E-03
             156    -31.2103E-12    -39.5911E-12     88.6939E-03
             157    -39.7888E-12    -26.4826E-12     402.659E-03
             158    -5.58766E-12    -8.70953E-12     287.065E-03
             159    -10.1598E-12    -35.1131E-12    -163.751E-03
             160    -13.0119E-12    -18.1446E-12    -79.3057E-03
             161     15.6965E-12    -15.6693E-12    -137.090E-03
             162     11.4778E-12     1.74275E-12    -262.241E-03
             163    -32.1560E-12    -50.6467E-12     963.943E-03
             164    -28.3430E-12    -42.6709E-12     364.568E-03
             165     11.1646E-12    -7.24994E-12    -110.313E-03
             166    -19.3936E-12    -50.8214E-12     425.403E-03
             167    -5.17863E-12    -23.1079E-12     575.252E-03
             168    -19.8363E-12    -24.5780E-12     319.366E-03
             169    -23.4685E-12    -6.45992E-12     114.798E-03
             170     6.16013E-12    -29.9051E-12     67.8365E-03
             171     12.2827E-12    -22.7832E-12     114.488E-03
             172    -13.3272E-12    -37.5915E-12     238.408E-03
             173    -4.76338E-12    -4.53527E-12     202.215E-03
             174    -12.0198E-12    -36.2462E-12     547.648E-03
             175    -46.0540E-12    -45.8265E-12     691.472E-03
             176     3.21913E-12    -26.2049E-12     388.922E-03
             177    -9.08109E-12    -43.0706E-12     523.804E-03
             178    -29.1997E-12    -63.5133E-12     628.855E-03
             179    -59.6841E-12    -36.3712E-12     759.639E-03
             180    -11.4260E-12    -17.7602E-12     798.279E-03
             181    -12.8593E-12    -58.1254E-12     462.518E-03
