********************************************************************************
Field Output Report, written Mon Mar 31 16:14:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  5.93515E+06 Freq =   387.74     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     22.0619E-12     13.3046E-12    -607.455E-03
              34    -2.24158E-12    -27.9946E-12    -546.305E-03
              35    -26.4130E-12    -2.26610E-12    -585.747E-03
              36     19.6273E-12     13.9658E-12    -569.692E-03
              37     24.2055E-12    -1.34764E-12    -384.210E-03
              38     29.7431E-12    -26.7549E-12    -192.944E-03
              39     26.9100E-12    -61.0960E-12     297.048E-03
              40     15.3522E-12    -86.0084E-12         1.12526
              41     6.00812E-12    -102.823E-12         2.09598
              42    -4.81596E-12    -116.824E-12         3.06478
              43    -15.1358E-12    -125.309E-12         3.92318
              44    -24.3293E-12    -132.403E-12         4.59072
              45    -33.8802E-12    -136.364E-12         5.01232
              46    -41.6593E-12    -136.876E-12         5.15597
              47    -47.8550E-12    -133.124E-12         5.01129
              48    -50.0966E-12    -127.612E-12         4.58888
              49    -51.8144E-12    -120.977E-12         3.92098
              50    -50.6011E-12    -113.997E-12         3.06212
              51    -51.0347E-12    -106.563E-12         2.09239
              52    -49.3750E-12    -95.4552E-12         1.11907
              53    -51.9057E-12    -77.0435E-12     300.513E-03
              54    -44.7378E-12    -41.7369E-12    -203.037E-03
              55    -16.1119E-12    -14.6068E-12    -367.778E-03
              56    -18.2835E-12    -14.9349E-12    -374.996E-03
              57    -23.5252E-12    -40.2582E-12    -175.196E-03
              58    -40.9749E-12    -55.2621E-12     341.425E-03
              59    -43.7222E-12    -67.9348E-12         1.18066
              60    -50.0715E-12    -78.5301E-12         2.15268
              61    -53.1664E-12    -86.0161E-12         3.12925
              62    -57.9115E-12    -89.5249E-12         3.99390
              63    -59.5117E-12    -89.0839E-12         4.66551
              64    -59.7447E-12    -86.4640E-12         5.08958
              65    -58.5692E-12    -83.1548E-12         5.23385
              66    -59.0597E-12    -78.4735E-12         5.08805
              67    -59.4090E-12    -71.6964E-12         4.66359
              68    -58.6081E-12    -62.0576E-12         3.99277
              69    -54.6696E-12    -50.6639E-12         3.13051
              70    -48.7731E-12    -38.0337E-12         2.15336
              71    -39.7896E-12    -24.2760E-12         1.17142
              72    -27.7820E-12    -8.95103E-12     323.419E-03
              73    -8.71044E-12     4.50759E-12    -183.081E-03
              74     6.20611E-12     11.2853E-12    -372.772E-03
              75     24.0805E-12    -1.69176E-12    -386.637E-03
              76     35.8042E-12    -38.3305E-12    -191.028E-03
              77     25.9504E-12    -88.5541E-12     323.138E-03
              78     14.0505E-12    -126.598E-12         1.15142
              79     2.92725E-12    -158.291E-12         2.13396
              80    -9.22390E-12    -184.165E-12         3.10985
              81    -22.1957E-12    -202.800E-12         3.97270
              82    -35.7346E-12    -213.390E-12         4.64171
              83    -48.2380E-12    -215.795E-12         5.06281
              84    -58.4579E-12    -212.576E-12         5.20385
              85    -67.2908E-12    -204.914E-12         5.05445
              86    -74.0992E-12    -192.712E-12         4.62552
              87    -78.2501E-12    -176.395E-12         3.94854
              88    -78.5458E-12    -158.193E-12         3.08869
              89    -78.7746E-12    -139.103E-12         2.11664
              90    -75.3188E-12    -116.188E-12         1.13437
              91    -72.4314E-12    -89.3469E-12     294.561E-03
              92    -62.6879E-12    -47.8564E-12    -206.231E-03
              93    -42.0070E-12    -12.1712E-12    -395.104E-03
              94    -13.4262E-12    -37.0326E-12    -375.727E-03
              95    -29.1958E-12    -59.2778E-12    -185.218E-03
              96    -50.9936E-12    -80.1524E-12     308.976E-03
              97    -65.9532E-12    -99.1966E-12         1.12225
              98    -84.9432E-12    -115.920E-12         2.09351
              99    -103.620E-12    -124.091E-12         3.06151
             100    -118.684E-12    -127.552E-12         3.91870
             101    -129.291E-12    -127.294E-12         4.58530
             102    -136.544E-12    -125.186E-12         5.00734
             103    -141.979E-12    -121.304E-12         5.15150
             104    -145.207E-12    -113.464E-12         5.00651
             105    -145.150E-12    -103.133E-12         4.58261
             106    -141.913E-12    -89.1342E-12         3.91175
             107    -134.129E-12    -71.4983E-12         3.05490
             108    -121.291E-12    -50.4461E-12         2.08593
             109    -99.6674E-12    -27.4292E-12         1.11197
             110    -66.9968E-12    -1.87874E-12     285.754E-03
             111    -24.3098E-12     12.9876E-12    -206.409E-03
             112     4.30960E-12     12.8605E-12    -379.153E-03
             113    -19.6704E-12    -11.3107E-12     152.676E-03
             114     3.92571E-12    -2.05668E-12    -98.2472E-03
             115    -6.89073E-12    -9.64068E-12    -112.249E-03
             116    -1.42684E-12    -12.7613E-12    -106.288E-03
             117    -11.9152E-12    -26.3933E-12    -35.0378E-03
             118    -11.6594E-12    -23.8893E-12     272.367E-03
             119    -11.7748E-12    -27.6125E-12     110.102E-03
             120    -15.3156E-12    -33.4313E-12     154.609E-03
             121    -7.02462E-12    -22.9157E-12     169.677E-03
             122    -8.24763E-12    -2.81331E-12    -111.367E-03
             123    -13.4375E-12    -20.8665E-12    -35.8569E-03
             124    -16.5327E-12    -24.3676E-12     320.420E-03
             125     9.06908E-12    -1.50577E-12    -115.470E-03
             126    -10.7969E-12    -19.2078E-12     276.762E-03
             127    -9.84598E-12    -31.2506E-12     193.038E-03
             128     1.10645E-12    -877.712E-15    -89.4115E-03
             129    -1.77497E-12    -2.83502E-12     26.7252E-03
             130    -3.33428E-12    -1.92859E-12    -52.8750E-03
             131    -21.3568E-12    -14.7511E-12    -48.8710E-03
             132     6.95989E-12    -10.4581E-12     13.8927E-03
             133    -10.0883E-12    -16.6455E-12    -135.745E-03
             134     4.97538E-12    -6.70359E-12    -63.9666E-03
             135    -15.1306E-12    -12.5690E-12    -62.3363E-03
             136    -4.14281E-12    -20.4024E-12    -75.4268E-03
             137    -15.9436E-12    -20.1394E-12     19.6527E-03
             138    -8.70125E-12    -30.9792E-12     314.748E-03
             139    -20.7174E-12    -27.7722E-12     236.373E-03
             140    -23.6914E-12    -35.1958E-12     71.6276E-03
             141    -18.2648E-12    -23.3361E-12     62.8200E-03
             142    -7.99950E-12    -22.6531E-12     236.617E-03
             143    -22.4050E-12    -26.6453E-12     33.1586E-03
             144     3.74875E-12     638.313E-15    -117.432E-03
             145     5.28541E-12    -444.414E-15    -161.252E-03
             146    -16.4348E-12    -33.3903E-12     713.080E-03
             147    -1.37237E-12    -31.1573E-12     148.938E-03
             148    -25.8511E-12    -32.8968E-12     313.284E-03
             149    -9.73070E-12    -4.57309E-12     35.9642E-03
             150    -17.6539E-12    -38.8563E-12     627.390E-03
             151    -12.4664E-12    -34.8117E-12     302.246E-03
             152    -8.96450E-12    -32.4110E-12     228.085E-03
             153    -30.0756E-12    -55.0121E-12     649.082E-03
             154    -17.4088E-12    -19.3044E-12     114.028E-03
             155    -2.79219E-12    -22.8243E-12     229.193E-03
             156    -33.5844E-12    -41.8119E-12     91.8300E-03
             157    -38.5156E-12    -26.5044E-12     408.988E-03
             158    -11.4853E-12    -14.6232E-12     285.985E-03
             159    -11.2722E-12    -33.3199E-12    -163.399E-03
             160    -16.4070E-12    -28.2520E-12    -79.2193E-03
             161     14.5549E-12    -15.3622E-12    -136.884E-03
             162     13.8763E-12     399.671E-15    -262.272E-03
             163    -34.2782E-12    -55.7041E-12     997.100E-03
             164    -29.4251E-12    -45.1514E-12     373.497E-03
             165     14.0970E-12    -10.9004E-12    -109.552E-03
             166    -19.0413E-12    -48.5819E-12     430.738E-03
             167    -11.3824E-12    -36.3806E-12     585.572E-03
             168    -26.8266E-12    -35.5295E-12     324.744E-03
             169    -23.4588E-12    -7.19453E-12     116.694E-03
             170     5.12388E-12    -28.7744E-12     68.4894E-03
             171     15.2928E-12    -34.0051E-12     121.262E-03
             172    -20.9847E-12    -43.3687E-12     242.510E-03
             173    -10.1098E-12    -7.90929E-12     203.822E-03
             174    -16.5445E-12    -41.2575E-12     556.726E-03
             175    -44.2099E-12    -44.7504E-12     707.093E-03
             176     1.65158E-12    -39.7051E-12     396.387E-03
             177    -16.0051E-12    -49.4614E-12     535.830E-03
             178    -33.5472E-12    -67.4938E-12     648.310E-03
             179    -57.3802E-12    -36.4805E-12     783.100E-03
             180    -22.9218E-12    -29.8316E-12     818.099E-03
             181    -13.0894E-12    -55.4368E-12     470.754E-03
