********************************************************************************
Field Output Report, written Mon Mar 31 16:23:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  4.85568E+06 Freq =   350.71     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -779.167E-18    -380.935E-18    -583.058E-03
              34     2.23715E-15    -2.56402E-15    -528.839E-03
              35    -2.41868E-15     916.252E-18    -567.395E-03
              36     58.0502E-18     2.32118E-15    -551.794E-03
              37    -1.03094E-15     54.6893E-18    -365.280E-03
              38    -628.432E-18    -336.427E-18    -177.949E-03
              39     34.6692E-18    -2.51898E-15     279.965E-03
              40    -967.639E-18    -4.08488E-15         1.02678
              41    -1.29881E-15    -2.81705E-15         1.88785
              42    -82.1852E-18    -1.95768E-15         2.74150
              43     1.41889E-15    -3.33860E-15         3.49549
              44     1.03121E-15    -3.70136E-15         4.08083
              45     1.37901E-15    -1.96935E-15         4.45013
              46     2.05277E-15    -1.79133E-15         4.57590
              47     611.132E-18    -1.95299E-15         4.44917
              48     885.332E-18     506.991E-18         4.07905
              49     760.220E-18     1.73074E-15         3.49321
              50     1.15218E-15     1.08380E-15         2.73857
              51    -517.522E-18     642.365E-18         1.88377
              52     817.694E-18    -589.440E-18         1.02043
              53    -462.047E-18    -2.49011E-15     283.224E-03
              54    -421.674E-18    -1.53462E-15    -184.043E-03
              55     1.31361E-15    -985.329E-18    -348.568E-03
              56    -1.57190E-15     93.6575E-18    -358.553E-03
              57    -1.04926E-15    -1.07146E-15    -158.783E-03
              58    -2.13676E-15    -1.23709E-15     327.757E-03
              59    -1.51991E-15    -902.060E-18         1.08927
              60    -596.230E-18     27.2490E-18         1.95568
              61     922.205E-18    -764.716E-18         2.81954
              62     944.125E-18     262.622E-18         3.58165
              63     2.49057E-15    -622.386E-18         4.17228
              64     2.55679E-15     276.961E-18         4.54475
              65     3.36829E-15    -183.688E-18         4.67128
              66     2.54845E-15     701.702E-18         4.54309
              67     2.36878E-15    -265.462E-18         4.17004
              68     1.32213E-15    -113.898E-18         3.58004
              69     1.63921E-15    -1.89462E-15         2.82013
              70     715.875E-18    -2.40270E-15         1.95614
              71    -736.844E-18    -2.60951E-15         1.08175
              72    -2.36523E-15    -477.440E-18     315.551E-03
              73    -436.396E-18    -24.6410E-18    -156.118E-03
              74    -461.080E-18    -27.7229E-18    -349.909E-03
              75    -536.684E-18     1.24750E-15    -368.008E-03
              76    -2.43653E-15     2.35341E-15    -173.247E-03
              77    -872.281E-18     4.04368E-15     308.399E-03
              78     897.296E-18     2.22684E-15         1.05480
              79     2.04490E-15    -983.741E-18         1.92751
              80     2.49911E-15    -2.25464E-15         2.78806
              81     2.36885E-15    -2.76900E-15         3.54632
              82     1.22534E-15    -2.08869E-15         4.13295
              83     685.011E-18    -2.83701E-15         4.50138
              84    -872.796E-18    -2.61216E-15         4.62407
              85    -1.39711E-15    -1.23369E-15         4.49218
              86     286.519E-18     566.854E-18         4.11508
              87    -333.748E-18     153.304E-18         3.51984
              88    -1.18102E-15     3.24453E-15         2.76337
              89    -1.37994E-15     3.58225E-15         1.90682
              90    -188.461E-18     938.193E-18         1.03455
              91    -3.01190E-15    -3.54283E-15     275.938E-03
              92    -4.04623E-15    -2.03999E-15    -188.433E-03
              93    -3.03762E-15    -232.517E-18    -382.261E-03
              94     747.774E-18    -2.21554E-15    -357.842E-03
              95    -273.929E-18    -863.595E-18    -168.052E-03
              96     5.64814E-18     315.774E-18     293.909E-03
              97     930.695E-18     1.15303E-15         1.02727
              98     1.82305E-15     1.19349E-15         1.88999
              99     1.45027E-15     350.993E-18         2.74409
             100     1.32022E-15     855.606E-18         3.49784
             101    -322.721E-18     657.003E-18         4.08312
             102    -806.324E-18     2.14515E-15         4.45341
             103    -2.10739E-15     1.76406E-15         4.58000
             104    -1.39311E-15     4.02526E-15         4.45317
             105     1.84800E-15     3.13542E-15         4.08171
             106     1.88363E-15     1.73736E-15         3.49382
             107     1.02507E-15     1.23536E-15         2.74031
             108    -1.24611E-15     1.29765E-15         1.88501
             109    -45.5058E-18     2.82722E-15         1.02043
             110    -307.626E-18     1.31011E-15     274.290E-03
             111    -1.48710E-15     2.49510E-15    -184.957E-03
             112    -539.890E-18     2.38252E-15    -359.002E-03
             113    -594.185E-18     539.802E-18     162.745E-03
             114    -506.899E-18     218.319E-18    -96.4223E-03
             115     429.752E-18    -491.915E-18    -112.403E-03
             116     400.435E-18    -656.273E-18    -107.742E-03
             117    -114.615E-18    -459.990E-18    -27.1458E-03
             118    -154.885E-18    -317.880E-18     278.234E-03
             119    -227.742E-18    -845.864E-18     120.917E-03
             120    -744.990E-18    -868.793E-18     164.814E-03
             121    -446.008E-18    -411.958E-18     179.194E-03
             122    -702.228E-18     387.540E-18    -113.301E-03
             123    -785.919E-18    -584.859E-18    -26.8706E-03
             124    -1.20947E-15    -463.766E-18     323.820E-03
             125    -927.698E-18    -45.9433E-18    -111.508E-03
             126    -933.677E-18    -1.19310E-15     283.617E-03
             127    -160.877E-18     1.58285E-15     202.361E-03
             128    -209.548E-18     490.085E-18    -90.5007E-03
             129    -314.702E-18    -176.850E-18     33.0866E-03
             130    -560.051E-18     1.20560E-15    -48.0317E-03
             131    -1.33442E-15    -529.611E-18    -42.5661E-03
             132    -701.679E-18    -13.6455E-18     22.8035E-03
             133    -819.554E-18    -110.202E-18    -133.140E-03
             134    -714.167E-18     550.403E-18    -58.9964E-03
             135    -1.68858E-18    -476.105E-18    -58.0771E-03
             136     177.083E-18    -616.393E-18    -72.3719E-03
             137    -336.558E-18    -565.999E-18     28.6211E-03
             138    -157.800E-18    -619.550E-18     322.332E-03
             139    -267.401E-18    -205.999E-18     243.454E-03
             140    -409.890E-18    -490.427E-18     83.2026E-03
             141    -852.538E-18    -557.714E-18     74.0253E-03
             142    -619.062E-18    -387.813E-18     246.125E-03
             143    -1.10209E-15    -909.582E-18     43.4145E-03
             144    -563.921E-18    -392.546E-18    -117.656E-03
             145    -350.385E-18     829.997E-18    -159.616E-03
             146    -1.48948E-15    -1.64289E-15     677.676E-03
             147    -852.857E-18     1.87569E-15     157.911E-03
             148    -217.110E-18     1.36526E-15     318.959E-03
             149    -788.191E-18     928.934E-18     45.1516E-03
             150    -1.21834E-15    -480.879E-18     603.381E-03
             151    -677.678E-18    -936.635E-18     305.031E-03
             152    -174.385E-18    -931.167E-18     237.402E-03
             153    -562.546E-18     2.52120E-15     622.851E-03
             154    -1.01875E-15    -479.417E-18     124.948E-03
             155    -551.471E-18    -804.270E-18     235.217E-03
             156    -1.94630E-15    -1.58762E-15     101.059E-03
             157    -932.977E-18     1.33172E-15     403.177E-03
             158    -1.13841E-15    -828.802E-18     293.171E-03
             159     213.550E-18    -1.21191E-15    -152.122E-03
             160    -766.585E-18    -573.809E-18    -66.7650E-03
             161    -1.22378E-15     1.14700E-15    -123.062E-03
             162    -702.969E-18    -107.448E-18    -253.084E-03
             163    -409.174E-18    -577.173E-18     922.731E-03
             164    -544.642E-18    -227.355E-18     365.954E-03
             165    -956.685E-18    -13.5177E-18    -97.5767E-03
             166    -624.470E-18     2.27469E-15     424.124E-03
             167    -1.29835E-15    -1.54556E-15     564.320E-03
             168    -1.28493E-15    -586.373E-18     322.361E-03
             169    -1.33452E-15     1.48395E-15     126.959E-03
             170    -954.100E-18     1.93763E-15     79.2874E-03
             171    -934.658E-18    -952.944E-18     128.038E-03
             172    -426.066E-18    -1.29536E-15     245.679E-03
             173    -995.791E-18    -399.700E-18     208.513E-03
             174    -1.26975E-15    -694.442E-18     539.001E-03
             175    -680.086E-18     2.11971E-15     673.870E-03
             176    -1.04422E-15    -1.25542E-15     389.040E-03
             177    -34.1804E-18    -1.19508E-15     516.462E-03
             178    -2.26326E-15    -2.33388E-15     612.101E-03
             179    -640.043E-18     2.10433E-15     734.971E-03
             180    -2.14914E-15    -1.67056E-15     772.171E-03
             181    -699.256E-18     2.88878E-15     458.594E-03
             182     1.22136E-15    -1.12274E-15    -279.032E-03
             183    -485.624E-18    -310.818E-18    -275.824E-03
             184    -1.51825E-15     418.501E-18    -230.590E-03
             185    -400.550E-18     1.60265E-15    -270.060E-03
             186    -539.719E-18    -1.17933E-15     823.617E-03
             187    -1.52076E-15    -618.900E-18     950.603E-03
