********************************************************************************
Field Output Report, written Mon Mar 31 16:18:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  4.03025E+06 Freq =   319.51     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     8.14821E-12    -1.71199E-12    -592.631E-03
              34     29.2929E-12    -35.4834E-12    -533.351E-03
              35    -34.3824E-12     36.0322E-12    -573.939E-03
              36     20.9184E-12     2.08558E-12    -557.643E-03
              37     7.45593E-12    -2.22076E-12    -375.494E-03
              38     13.5157E-12     772.437E-15    -191.287E-03
              39     21.5540E-12     12.7062E-12     274.699E-03
              40     39.4885E-12     24.6312E-12         1.05057
              41     53.6383E-12     28.4186E-12         1.95400
              42     66.5984E-12     30.2402E-12         2.85398
              43     76.2447E-12     27.9981E-12         3.65100
              44     84.2480E-12     20.3372E-12         4.27075
              45     85.8414E-12     10.1281E-12         4.66213
              46     85.7858E-12     2.25226E-12         4.79546
              47     83.9836E-12    -2.59566E-12         4.66106
              48     83.7974E-12    -7.40742E-12         4.26878
              49     80.6734E-12    -13.2239E-12         3.64849
              50     76.9753E-12    -21.4209E-12         2.85079
              51     67.1128E-12    -31.5479E-12         1.94966
              52     52.0834E-12    -38.2610E-12         1.04401
              53     29.2798E-12    -33.8351E-12     277.536E-03
              54     15.3849E-12    -14.0742E-12    -198.331E-03
              55     25.8225E-12    -9.34782E-12    -357.286E-03
              56    -6.27285E-12     35.7663E-12    -366.529E-03
              57     20.0431E-12     36.0773E-12    -170.898E-03
              58     45.3470E-12     37.1117E-12     323.759E-03
              59     69.3497E-12     37.7987E-12         1.11410
              60     92.6584E-12     37.2565E-12         2.02234
              61     113.425E-12     36.7467E-12         2.93246
              62     132.350E-12     35.6569E-12         3.73767
              63     147.907E-12     35.4075E-12         4.36279
              64     162.386E-12     34.0103E-12         4.75742
              65     170.846E-12     29.4854E-12         4.89158
              66     172.661E-12     23.1844E-12         4.75576
              67     166.337E-12     16.1408E-12         4.36060
              68     156.944E-12     9.61924E-12         3.73615
              69     141.656E-12     2.11261E-12         2.93317
              70     123.033E-12    -6.27282E-12         2.02261
              71     95.4756E-12    -14.6675E-12         1.10545
              72     65.5942E-12    -21.7174E-12     309.173E-03
              73     26.2434E-12    -21.6521E-12    -172.355E-03
              74     4.85859E-12    -8.54124E-12    -360.375E-03
              75     28.2389E-12    -9.05890E-12    -377.435E-03
              76     49.4758E-12    -45.6034E-12    -187.420E-03
              77     46.6163E-12    -96.6411E-12     302.709E-03
              78     43.8254E-12    -131.887E-12         1.07905
              79     41.5827E-12    -162.024E-12         1.99459
              80     36.3095E-12    -185.199E-12         2.90186
              81     28.8014E-12    -198.306E-12         3.70345
              82     20.3405E-12    -200.635E-12         4.32463
              83     12.4727E-12    -193.144E-12         4.71518
              84     6.39823E-12    -181.382E-12         4.84535
              85    -1.37762E-12    -166.821E-12         4.70561
              86    -9.49734E-12    -147.247E-12         4.30608
              87    -16.2272E-12    -123.021E-12         3.67604
              88    -18.3494E-12    -98.8079E-12         2.87668
              89    -18.8220E-12    -78.2270E-12         1.97362
              90    -21.5528E-12    -59.7987E-12         1.05836
              91    -25.1559E-12    -39.5858E-12     270.384E-03
              92    -29.2123E-12    -16.9058E-12    -203.728E-03
              93    -32.1746E-12     8.03415E-12    -390.539E-03
              94     6.69300E-12    -33.5026E-12    -366.659E-03
              95     585.427E-15    -30.6136E-12    -182.305E-03
              96     11.5828E-12    -46.6665E-12     287.744E-03
              97     13.1104E-12    -66.9839E-12         1.04972
              98     4.98433E-12    -85.5583E-12         1.95422
              99    -7.43666E-12    -96.0790E-12         2.85427
             100    -16.7071E-12    -102.272E-12         3.65076
             101    -22.5126E-12    -106.874E-12         4.27023
             102    -27.7222E-12    -111.693E-12         4.66249
             103    -34.2852E-12    -115.551E-12         4.79663
             104    -41.3079E-12    -115.078E-12         4.66214
             105    -46.9424E-12    -111.596E-12         4.26852
             106    -50.7439E-12    -103.433E-12         3.64604
             107    -52.9367E-12    -92.1869E-12         2.84998
             108    -52.7918E-12    -75.0727E-12         1.94879
             109    -45.4343E-12    -53.6700E-12         1.04184
             110    -26.9500E-12    -27.8978E-12     267.051E-03
             111    -2.68481E-12    -12.3119E-12    -200.477E-03
             112     8.40452E-12    -3.22257E-12    -368.748E-03
             113    -7.17942E-12    -13.0738E-12     158.677E-03
             114     7.55791E-12    -3.50585E-12    -98.3704E-03
             115     12.7848E-12    -8.90490E-12    -113.613E-03
             116     8.55373E-12    -13.0788E-12    -108.425E-03
             117    -324.381E-15    -17.8021E-12    -30.9163E-03
             118     17.8868E-12    -20.8425E-12     275.441E-03
             119     8.67364E-12    -14.2563E-12     116.186E-03
             120    -832.973E-15    -10.3849E-12     160.393E-03
             121     3.22814E-12    -7.00968E-12     175.734E-03
             122    -7.96838E-12     8.93859E-12    -113.940E-03
             123     5.95600E-12     13.5949E-12    -31.3078E-03
             124     13.5132E-12    -3.03470E-12     321.984E-03
             125     6.61714E-12    -152.968E-15    -114.544E-03
             126     20.9709E-12     11.6471E-12     280.962E-03
             127    -3.11956E-12    -33.9385E-12     198.555E-03
             128     2.61111E-12    -3.75089E-12    -91.2904E-03
             129     9.38212E-12    -2.24767E-12     30.3341E-03
             130     2.52019E-12    -10.6318E-12    -51.1803E-03
             131    -9.18650E-12    -3.31873E-12    -46.2204E-03
             132     6.86071E-12    -936.086E-15     18.6583E-03
             133    -2.43535E-12     16.5085E-12    -135.716E-03
             134     11.1653E-12    -9.07188E-12    -62.1137E-03
             135     10.3798E-12    -4.00241E-12    -61.0786E-03
             136     2.19342E-12    -16.4433E-12    -74.6773E-03
             137     8.28840E-12    -6.15030E-12     24.3434E-03
             138     19.8531E-12    -26.5613E-12     319.043E-03
             139     13.7312E-12    -20.6662E-12     239.809E-03
             140     4.78816E-12    -22.2514E-12     76.9242E-03
             141     12.6343E-12     12.8306E-12     68.8211E-03
             142     7.35848E-12    -6.50009E-12     242.710E-03
             143    -6.10408E-12    -7.43889E-12     38.4772E-03
             144     4.22000E-12     1.17142E-12    -119.088E-03
             145     8.28871E-12    -5.19435E-12    -161.610E-03
             146     37.0850E-12     16.3482E-12     686.844E-03
             147     7.66524E-12    -36.3559E-12     153.531E-03
             148    -13.6905E-12    -33.3769E-12     316.406E-03
             149     174.722E-15    -11.1399E-12     41.0549E-03
             150     17.2156E-12    -10.2222E-12     609.432E-03
             151     4.22367E-12    -11.9128E-12     302.992E-03
             152     13.1418E-12    -22.3010E-12     233.509E-03
             153    -12.9663E-12    -57.4809E-12     629.031E-03
             154     10.5688E-12     5.80352E-12     120.703E-03
             155     13.5891E-12     7.50255E-12     232.676E-03
             156    -10.3342E-12    -14.8950E-12     94.7607E-03
             157    -16.6755E-12    -31.2900E-12     402.726E-03
             158     26.8237E-12     5.98497E-12     290.369E-03
             159     2.68274E-12    -24.5712E-12    -158.365E-03
             160     10.1477E-12     22.2960E-12    -73.2015E-03
             161     23.3157E-12    -19.8816E-12    -130.372E-03
             162     8.11896E-12    -414.402E-15    -258.607E-03
             163     23.2541E-12    -43.7299E-12     941.374E-03
             164     12.7415E-12    -32.4504E-12     364.880E-03
             165     11.1862E-12    -575.704E-15    -104.252E-03
             166    -5.17687E-12    -51.8080E-12     424.550E-03
             167     30.2568E-12     16.5524E-12     569.273E-03
             168     25.2152E-12     14.4048E-12     320.733E-03
             169    -4.90986E-12    -17.9886E-12     120.909E-03
             170     15.0485E-12    -34.2233E-12     73.5300E-03
             171     16.4537E-12     4.12087E-12     121.088E-03
             172     17.7276E-12    -21.8228E-12     241.990E-03
             173     25.6944E-12    -2.48594E-12     205.380E-03
             174     11.4874E-12    -14.0323E-12     542.896E-03
             175    -21.6129E-12    -47.0253E-12     681.861E-03
             176     23.0536E-12     11.0334E-12     388.612E-03
             177     24.8295E-12    -32.5848E-12     519.605E-03
             178    -1.89968E-12    -28.9653E-12     619.389E-03
             179    -26.8127E-12    -44.1978E-12     746.035E-03
             180     48.1566E-12     15.9685E-12     784.180E-03
             181     1.34859E-12    -59.6436E-12     460.164E-03
             182     18.6371E-12    -13.4769E-12    -282.121E-03
             183     3.52590E-12    -2.65732E-12    -280.448E-03
             184    -16.7830E-12     13.9635E-12    -234.580E-03
             185     9.25925E-12    -5.50770E-12    -273.520E-03
