********************************************************************************
Field Output Report, written Mon Mar 31 16:13:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  5.25296E+06 Freq =   364.77     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     33.0801E-12     41.1852E-12    -837.448E-03
              34    -11.1001E-12    -71.1084E-12    -745.065E-03
              35    -50.2684E-12    -29.6089E-12    -804.327E-03
              36     35.5153E-12     45.0187E-12    -780.781E-03
              37     35.2347E-12     7.06308E-12    -538.981E-03
              38     27.1871E-12    -44.7417E-12    -289.769E-03
              39     6.93369E-12    -118.926E-12     381.784E-03
              40    -41.1435E-12    -181.389E-12         1.54106
              41    -79.1288E-12    -217.114E-12         2.91264
              42    -117.808E-12    -247.918E-12         4.28860
              43    -151.094E-12    -262.230E-12         5.51186
              44    -178.343E-12    -272.623E-12         6.46519
              45    -201.499E-12    -274.518E-12         7.06806
              46    -217.898E-12    -270.724E-12         7.27351
              47    -228.192E-12    -258.778E-12         7.06632
              48    -228.220E-12    -244.086E-12         6.46201
              49    -223.782E-12    -227.845E-12         5.50780
              50    -210.058E-12    -211.484E-12         4.28352
              51    -194.880E-12    -196.223E-12         2.90590
              52    -170.379E-12    -176.316E-12         1.53116
              53    -150.811E-12    -149.744E-12     384.345E-03
              54    -116.414E-12    -91.8520E-12    -303.352E-03
              55    -47.5258E-12    -38.6291E-12    -512.259E-03
              56    -47.1583E-12    -64.6911E-12    -522.708E-03
              57    -88.8383E-12    -131.919E-12    -261.449E-03
              58    -165.824E-12    -162.830E-12     448.876E-03
              59    -195.373E-12    -186.768E-12         1.62619
              60    -231.348E-12    -205.205E-12         3.00144
              61    -253.905E-12    -217.645E-12         4.39014
              62    -278.981E-12    -221.296E-12         5.62392
              63    -293.583E-12    -216.310E-12         6.58421
              64    -304.559E-12    -205.719E-12         7.19132
              65    -308.114E-12    -191.598E-12         7.39794
              66    -311.906E-12    -173.141E-12         7.18902
              67    -309.212E-12    -149.425E-12         6.58126
              68    -301.066E-12    -119.660E-12         5.62201
              69    -279.603E-12    -86.4000E-12         4.39150
              70    -251.012E-12    -50.5108E-12         3.00142
              71    -205.890E-12    -13.4647E-12         1.61145
              72    -150.428E-12     26.5510E-12     422.139E-03
              73    -59.4181E-12     53.3747E-12    -274.275E-03
              74     3.55661E-12     46.1111E-12    -520.960E-03
              75     38.9238E-12     8.92653E-12    -540.794E-03
              76     45.2310E-12    -59.4238E-12    -286.975E-03
              77     16.4886E-12    -151.955E-12     418.660E-03
              78    -17.7505E-12    -227.913E-12         1.58062
              79    -50.0180E-12    -289.738E-12         2.97007
              80    -80.9404E-12    -340.619E-12         4.35712
              81    -111.515E-12    -377.996E-12         5.58750
              82    -140.721E-12    -400.992E-12         6.54330
              83    -166.825E-12    -409.345E-12         7.14533
              84    -187.223E-12    -406.882E-12         7.34655
              85    -203.511E-12    -396.181E-12         7.13181
              86    -214.539E-12    -376.451E-12         6.51719
              87    -218.287E-12    -348.963E-12         5.54900
              88    -212.961E-12    -318.223E-12         4.32304
              89    -207.100E-12    -285.250E-12         2.94235
              90    -190.852E-12    -243.800E-12         1.55328
              91    -174.497E-12    -195.841E-12     376.181E-03
              92    -145.615E-12    -113.245E-12    -311.090E-03
              93    -91.4445E-12    -39.0787E-12    -554.141E-03
              94    -42.2546E-12    -97.8987E-12    -524.459E-03
              95    -108.196E-12    -160.006E-12    -279.860E-03
              96    -204.976E-12    -190.424E-12     397.337E-03
              97    -263.650E-12    -211.101E-12         1.53619
              98    -319.328E-12    -229.644E-12         2.90779
              99    -365.223E-12    -233.033E-12         4.28279
             100    -400.467E-12    -230.204E-12         5.50443
             101    -423.583E-12    -220.990E-12         6.45661
             102    -437.861E-12    -208.858E-12         7.06027
             103    -444.511E-12    -193.302E-12         7.26664
             104    -443.306E-12    -171.673E-12         7.05917
             105    -432.156E-12    -146.661E-12         6.45288
             106    -412.191E-12    -117.008E-12         5.49506
             107    -381.009E-12    -81.6394E-12         4.27418
             108    -338.207E-12    -41.5283E-12         2.89769
             109    -276.171E-12     201.604E-15         1.52148
             110    -190.862E-12     45.2305E-12     364.617E-03
             111    -78.3351E-12     68.5103E-12    -309.647E-03
             112     3.23659E-12     49.8388E-12    -530.224E-03
             113    -58.3664E-12    -15.8247E-12     210.847E-03
             114     1.27064E-12    -557.954E-15    -137.881E-03
             115    -24.6932E-12    -20.1532E-12    -156.668E-03
             116    -7.80291E-12    -28.4842E-12    -148.316E-03
             117    -40.1243E-12    -63.6009E-12    -50.1891E-03
             118    -62.8873E-12    -36.1125E-12     376.817E-03
             119    -40.1660E-12    -55.9147E-12     150.777E-03
             120    -41.8629E-12    -76.4882E-12     213.040E-03
             121    -23.6084E-12    -49.3393E-12     235.524E-03
             122    -17.1715E-12    -11.3850E-12    -155.580E-03
             123    -43.6250E-12    -63.3135E-12    -52.1236E-03
             124    -64.6259E-12    -51.6512E-12     444.024E-03
             125     5.64051E-12     416.736E-15    -162.479E-03
             126    -52.5206E-12    -48.0877E-12     383.935E-03
             127    -29.4842E-12    -54.9992E-12     267.034E-03
             128    -413.543E-15     3.11293E-12    -125.229E-03
             129    -19.5428E-12     1.50472E-12     36.1156E-03
             130    -14.3938E-12     10.8634E-12    -75.9564E-03
             131    -52.3729E-12    -36.1776E-12    -70.4154E-03
             132     12.1560E-15    -14.5035E-12     17.3309E-03
             133    -26.8404E-12    -53.3606E-12    -190.111E-03
             134    -554.841E-15    -7.38825E-12    -90.8714E-03
             135    -46.7649E-12    -29.4755E-12    -89.0189E-03
             136    -14.1974E-12    -48.3541E-12    -106.379E-03
             137    -49.2191E-12    -45.2231E-12     25.0289E-03
             138    -52.3454E-12    -47.5881E-12     435.782E-03
             139    -90.9083E-12    -51.8144E-12     326.007E-03
             140    -90.0482E-12    -81.7425E-12     94.4060E-03
             141    -65.6238E-12    -66.9962E-12     84.3484E-03
             142    -32.4780E-12    -45.9132E-12     328.666E-03
             143    -57.2014E-12    -63.8122E-12     43.2854E-03
             144     795.416E-15     4.02729E-12    -164.608E-03
             145     5.51110E-12     7.27811E-12    -224.558E-03
             146    -88.1729E-12    -77.5625E-12     984.240E-03
             147    -16.3906E-12    -50.0688E-12     204.264E-03
             148    -70.6104E-12    -60.5535E-12     434.155E-03
             149    -33.2706E-12     3.71922E-12     48.1368E-03
             150    -71.6646E-12    -81.3088E-12     867.075E-03
             151    -40.9725E-12    -74.5893E-12     417.780E-03
             152    -39.8057E-12    -58.3902E-12     315.309E-03
             153    -86.1838E-12    -98.9560E-12     895.666E-03
             154    -61.8365E-12    -50.4957E-12     157.535E-03
             155    -27.5351E-12    -48.0433E-12     317.809E-03
             156    -83.9878E-12    -96.9433E-12     120.447E-03
             157    -109.975E-12    -39.0894E-12     562.634E-03
             158    -64.1611E-12    -30.1173E-12     396.642E-03
             159    -38.8835E-12    -83.6606E-12    -231.011E-03
             160    -57.2108E-12    -88.1263E-12    -114.429E-03
             161     13.3837E-12    -20.2011E-12    -195.015E-03
             162     13.4081E-12     8.03947E-12    -366.357E-03
             163    -157.459E-12    -97.9938E-12         1.36988
             164    -124.079E-12    -92.0323E-12     510.504E-03
             165     5.50459E-12    -15.6383E-12    -157.080E-03
             166    -59.1875E-12    -86.2029E-12     594.624E-03
             167    -68.8580E-12    -84.0184E-12     808.604E-03
             168    -104.728E-12    -94.8945E-12     445.352E-03
             169    -73.4786E-12     7.00499E-12     156.163E-03
             170    -5.60265E-12    -44.4642E-12     90.7837E-03
             171    -1.96826E-12    -61.1945E-12     157.122E-03
             172    -72.0947E-12    -85.3778E-12     330.727E-03
             173    -61.2026E-12    -3.48706E-12     279.774E-03
             174    -61.7710E-12    -85.7075E-12     768.872E-03
             175    -123.219E-12    -77.9234E-12     974.876E-03
             176    -36.0576E-12    -81.6580E-12     544.342E-03
             177    -73.0605E-12    -85.9785E-12     736.355E-03
             178    -94.5773E-12    -145.702E-12     889.175E-03
             179    -161.226E-12    -51.6060E-12         1.07548
             180    -116.878E-12    -68.5732E-12         1.12817
             181    -48.0553E-12    -97.5100E-12     648.421E-03
             182    -40.1229E-12    -39.1317E-12    -393.321E-03
             183     14.4309E-12     21.3982E-12    -394.729E-03
             184    -37.9759E-12    -26.7895E-12    -329.533E-03
