********************************************************************************
Field Output Report, written Mon Mar 31 16:15:53 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  5.89998E+06 Freq =   386.59     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     27.3762E-12     17.8011E-12    -835.556E-03
              34     6.63700E-12    -46.3338E-12    -746.721E-03
              35    -43.0272E-12     6.58842E-12    -804.905E-03
              36     28.1569E-12     19.3192E-12    -781.669E-03
              37     28.9209E-12    -407.109E-15    -534.391E-03
              38     33.5958E-12    -28.3709E-12    -281.153E-03
              39     30.4750E-12    -62.9575E-12     383.613E-03
              40     19.4029E-12    -87.4691E-12         1.51555
              41     10.6099E-12    -103.463E-12         2.84699
              42     278.345E-15    -117.089E-12         4.17922
              43    -9.63217E-12    -125.326E-12         5.36185
              44    -18.1594E-12    -134.294E-12         6.28272
              45    -28.6169E-12    -140.677E-12         6.86475
              46    -37.1281E-12    -142.862E-12         7.06308
              47    -44.1168E-12    -139.227E-12         6.86312
              48    -45.3403E-12    -133.833E-12         6.27974
              49    -46.5114E-12    -128.161E-12         5.35808
              50    -43.8937E-12    -123.539E-12         4.17449
              51    -44.7598E-12    -120.249E-12         2.84067
              52    -44.4735E-12    -112.594E-12         1.50608
              53    -51.8200E-12    -94.6181E-12     386.927E-03
              54    -46.6058E-12    -52.3546E-12    -293.373E-03
              55    -10.8985E-12    -21.2593E-12    -508.191E-03
              56    -25.4876E-12    -9.38830E-12    -519.412E-03
              57    -27.5000E-12    -40.3408E-12    -252.757E-03
              58    -45.1031E-12    -55.7534E-12     451.063E-03
              59    -42.8039E-12    -69.0582E-12         1.60159
              60    -44.7994E-12    -80.0791E-12         2.93763
              61    -42.3463E-12    -87.9940E-12         4.28296
              62    -42.3898E-12    -91.6918E-12         5.47631
              63    -39.3611E-12    -90.9816E-12         6.40424
              64    -35.6633E-12    -88.1616E-12         6.99057
              65    -32.3748E-12    -85.5262E-12         7.19004
              66    -33.5813E-12    -81.3599E-12         6.98829
              67    -36.6364E-12    -74.7489E-12         6.40130
              68    -38.7060E-12    -64.2866E-12         5.47438
              69    -37.5848E-12    -52.3371E-12         4.28424
              70    -34.5848E-12    -39.3556E-12         2.93783
              71    -29.5615E-12    -25.5820E-12         1.58788
              72    -21.4502E-12    -9.77908E-12     426.595E-03
              73    -6.01166E-12     4.86906E-12    -261.925E-03
              74     7.97601E-12     14.0934E-12    -515.319E-03
              75     34.8625E-12    -2.61967E-12    -536.489E-03
              76     52.6263E-12    -55.2579E-12    -277.457E-03
              77     39.9039E-12    -128.130E-12     421.210E-03
              78     24.8390E-12    -184.279E-12         1.55490
              79     10.3245E-12    -231.724E-12         2.90372
              80    -5.90836E-12    -270.212E-12         4.24660
              81    -23.8997E-12    -297.327E-12         5.43600
              82    -42.7331E-12    -311.485E-12         6.35911
              83    -60.2409E-12    -312.897E-12         6.94018
              84    -74.2162E-12    -305.785E-12         7.13425
              85    -86.6853E-12    -292.450E-12         6.92685
              86    -96.3516E-12    -272.189E-12         6.33333
              87    -102.495E-12    -246.075E-12         5.39792
              88    -102.639E-12    -217.560E-12         4.21246
              89    -102.190E-12    -189.259E-12         2.87567
              90    -98.0959E-12    -157.151E-12         1.52718
              91    -94.9624E-12    -120.367E-12     377.955E-03
              92    -85.1213E-12    -64.7436E-12    -300.976E-03
              93    -61.3921E-12    -13.6052E-12    -551.460E-03
              94    -15.4364E-12    -56.9708E-12    -520.670E-03
              95    -41.8183E-12    -83.0994E-12    -270.265E-03
              96    -71.6657E-12    -109.186E-12     400.139E-03
              97    -93.5199E-12    -134.274E-12         1.51194
              98    -121.807E-12    -156.479E-12         2.84393
              99    -149.524E-12    -166.473E-12         4.17552
             100    -170.965E-12    -170.135E-12         5.35682
             101    -185.193E-12    -169.466E-12         6.27678
             102    -194.827E-12    -167.041E-12         6.85973
             103    -202.149E-12    -162.536E-12         7.05904
             104    -206.469E-12    -152.399E-12         6.85887
             105    -206.145E-12    -138.989E-12         6.27355
             106    -201.560E-12    -120.298E-12         5.34844
             107    -190.850E-12    -96.6202E-12         4.16786
             108    -172.989E-12    -67.5757E-12         2.83477
             109    -141.794E-12    -35.6406E-12         1.49860
             110    -94.2265E-12    -495.807E-15     368.859E-03
             111    -32.9899E-12     19.0109E-12    -298.427E-03
             112     6.86272E-12     17.6870E-12    -525.362E-03
             113    -27.9031E-12    -15.3781E-12     214.155E-03
             114     5.73383E-12    -2.65402E-12    -137.905E-03
             115    -4.63018E-12    -13.6778E-12    -157.600E-03
             116     932.210E-15    -19.0965E-12    -149.595E-03
             117    -16.2657E-12    -37.1910E-12    -48.0159E-03
             118    -12.8447E-12    -30.4686E-12     379.027E-03
             119    -12.0868E-12    -35.3596E-12     154.390E-03
             120    -18.8456E-12    -43.9045E-12     216.378E-03
             121    -7.57392E-12    -29.1788E-12     238.488E-03
             122    -12.3337E-12    -508.744E-15    -157.008E-03
             123    -16.1409E-12    -22.1559E-12    -49.4487E-03
             124    -18.7528E-12    -28.2170E-12     445.418E-03
             125     11.0776E-12    -938.400E-15    -161.862E-03
             126    -9.48112E-12    -18.7256E-12     386.341E-03
             127    -13.7109E-12    -45.3149E-12     270.108E-03
             128     1.66095E-12    -1.28380E-12    -126.169E-03
             129    -845.054E-15    -2.65328E-12     38.0791E-03
             130    -4.03409E-12    -2.82418E-12    -74.5655E-03
             131    -29.2547E-12    -19.2736E-12    -68.5776E-03
             132     8.43202E-12    -10.9805E-12     20.0783E-03
             133    -13.4448E-12    -15.9651E-12    -190.187E-03
             134     7.49324E-12    -9.22704E-12    -89.6605E-03
             135    -15.5986E-12    -15.8146E-12    -87.9057E-03
             136    -4.73459E-12    -29.6517E-12    -105.837E-03
             137    -17.2464E-12    -25.0369E-12     27.8745E-03
             138    -7.63512E-12    -39.9580E-12     438.589E-03
             139    -26.5578E-12    -36.0584E-12     328.582E-03
             140    -32.2819E-12    -47.9936E-12     98.6212E-03
             141    -21.4845E-12    -24.6060E-12     88.1390E-03
             142    -8.28622E-12    -27.6956E-12     331.666E-03
             143    -29.6219E-12    -35.1927E-12     46.6002E-03
             144     5.00015E-12     1.98583E-12    -165.402E-03
             145     7.86502E-12    -623.786E-15    -225.282E-03
             146    -13.7103E-12    -33.1032E-12     975.328E-03
             147    -1.12940E-12    -45.0346E-12     207.368E-03
             148    -37.1473E-12    -47.1343E-12     436.249E-03
             149    -13.0749E-12    -6.12931E-12     51.0531E-03
             150    -18.9197E-12    -47.6746E-12     861.136E-03
             151    -14.2409E-12    -44.7980E-12     419.127E-03
             152    -8.06144E-12    -41.9878E-12     318.569E-03
             153    -42.8287E-12    -79.2756E-12     889.354E-03
             154    -20.7187E-12    -21.0618E-12     160.956E-03
             155    -1.59176E-12    -23.3623E-12     319.781E-03
             156    -44.2039E-12    -55.9951E-12     124.343E-03
             157    -54.7783E-12    -37.0617E-12     562.182E-03
             158    -9.53755E-12    -14.0478E-12     399.191E-03
             159    -14.5096E-12    -48.2967E-12    -227.817E-03
             160    -19.4404E-12    -28.7043E-12    -110.356E-03
             161     21.4839E-12    -21.7816E-12    -190.746E-03
             162     16.9506E-12     1.99461E-12    -365.047E-03
             163    -44.8765E-12    -72.4121E-12         1.35096
             164    -39.5002E-12    -60.2832E-12     509.916E-03
             165     16.7396E-12    -11.3412E-12    -153.327E-03
             166    -26.8259E-12    -70.1840E-12     593.542E-03
             167    -9.06534E-12    -36.6457E-12     803.517E-03
             168    -30.2604E-12    -37.7839E-12     445.978E-03
             169    -32.4233E-12    -9.46835E-12     160.312E-03
             170     8.28438E-12    -41.3603E-12     94.5935E-03
             171     18.4356E-12    -35.5953E-12     161.258E-03
             172    -20.8697E-12    -54.7208E-12     332.967E-03
             173    -8.15252E-12    -7.42074E-12     281.887E-03
             174    -18.2173E-12    -52.0754E-12     764.735E-03
             175    -63.3630E-12    -63.6282E-12     966.762E-03
             176     4.23327E-12    -41.1245E-12     543.390E-03
             177    -14.5025E-12    -62.6144E-12     732.408E-03
             178    -41.9933E-12    -89.8591E-12     880.704E-03
             179    -82.0487E-12    -50.9450E-12         1.06385
             180    -19.4272E-12    -28.6701E-12         1.11661
             181    -17.9144E-12    -80.2128E-12     646.019E-03
             182    -9.99453E-12    -23.3298E-12    -394.141E-03
