********************************************************************************
Field Output Report, written Mon Mar 31 16:19:29 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  7.30080E+06 Freq =   430.04     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     17.5797E-12    -4.92181E-12        -1.06159
              34     42.9561E-12    -52.2395E-12    -957.322E-03
              35    -54.2754E-12     55.8560E-12        -1.02818
              36     35.7406E-12     2.11926E-12    -999.583E-03
              37     17.9384E-12    -6.29932E-12    -670.374E-03
              38     33.1106E-12    -7.23636E-12    -336.270E-03
              39     47.6923E-12     1.65179E-12     502.160E-03
              40     75.7483E-12     14.6489E-12         1.89498
              41     97.9630E-12     16.0827E-12         3.51511
              42     117.387E-12     15.7935E-12         5.12773
              43     131.267E-12     10.4568E-12         6.55499
              44     142.273E-12    -2.20503E-12         7.66432
              45     142.981E-12    -17.8043E-12         8.36470
              46     141.186E-12    -28.6497E-12         8.60329
              47     136.868E-12    -33.8682E-12         8.36288
              48     135.498E-12    -38.4453E-12         7.66099
              49     129.641E-12    -44.2525E-12         6.55083
              50     123.047E-12    -53.7434E-12         5.12250
              51     106.422E-12    -66.2312E-12         3.50796
              52     81.3765E-12    -73.0945E-12         1.88365
              53     43.7959E-12    -61.7188E-12     508.003E-03
              54     20.8903E-12    -25.7244E-12    -349.607E-03
              55     37.4697E-12    -14.1920E-12    -639.269E-03
              56    -10.2009E-12     55.8903E-12    -655.192E-03
              57     34.6411E-12     55.9657E-12    -301.451E-03
              58     80.2238E-12     54.3413E-12     587.086E-03
              59     121.506E-12     50.4871E-12         2.00414
              60     159.807E-12     45.1176E-12         3.63143
              61     192.661E-12     40.6078E-12         5.26100
              62     221.645E-12     36.3784E-12         6.70188
              63     245.293E-12     34.5928E-12         7.82011
              64     267.619E-12     31.7286E-12         8.52588
              65     280.842E-12     24.2999E-12         8.76581
              66     283.575E-12     14.2738E-12         8.52301
              67     273.351E-12     3.54677E-12         7.81635
              68     258.143E-12    -5.96618E-12         6.69936
              69     233.451E-12    -16.3734E-12         5.26253
              70     203.329E-12    -27.8297E-12         3.63225
              71     158.719E-12    -38.4065E-12         1.98903
              72     110.599E-12    -46.4244E-12     560.693E-03
              73     46.3207E-12    -42.4287E-12    -304.948E-03
              74     10.4383E-12    -17.3179E-12    -644.821E-03
              75     48.2970E-12    -16.1206E-12    -674.364E-03
              76     85.0433E-12    -74.7633E-12    -329.756E-03
              77     84.3028E-12    -156.301E-12     551.471E-03
              78     84.0784E-12    -212.816E-12         1.94424
              79     84.4297E-12    -262.561E-12         3.58546
              80     78.7950E-12    -302.084E-12         5.21072
              81     68.5466E-12    -325.783E-12         6.64584
              82     55.7471E-12    -332.252E-12         7.75761
              83     43.1740E-12    -322.673E-12         8.45661
              84     32.8002E-12    -306.051E-12         8.68987
              85     19.0677E-12    -284.555E-12         8.44034
              86     4.07950E-12    -254.618E-12         7.72604
              87    -9.10195E-12    -216.581E-12         6.59905
              88    -15.6961E-12    -177.911E-12         5.16806
              89    -20.1065E-12    -144.152E-12         3.54995
              90    -28.3927E-12    -112.563E-12         1.90919
              91    -39.0252E-12    -75.9972E-12     495.387E-03
              92    -48.1983E-12    -32.4015E-12    -357.764E-03
              93    -52.1704E-12     12.0954E-12    -696.206E-03
              94     10.5891E-12    -48.8413E-12    -655.390E-03
              95     5.58931E-12    -43.8211E-12    -320.218E-03
              96     28.2959E-12    -70.4885E-12     525.425E-03
              97     34.4834E-12    -104.573E-12         1.89304
              98     24.1111E-12    -135.602E-12         3.51512
              99     6.10456E-12    -153.526E-12         5.12760
             100    -7.23764E-12    -164.149E-12         6.55372
             101    -15.2564E-12    -172.323E-12         7.66231
             102    -22.6944E-12    -180.983E-12         8.36410
             103    -33.0468E-12    -188.366E-12         8.60400
             104    -44.8446E-12    -188.439E-12         8.36333
             105    -54.7093E-12    -183.487E-12         7.65900
             106    -61.7372E-12    -170.735E-12         6.54463
             107    -66.4680E-12    -153.337E-12         5.11921
             108    -68.0395E-12    -126.407E-12         3.50478
             109    -58.7830E-12    -92.3923E-12         1.87848
             110    -32.6079E-12    -51.3390E-12     487.950E-03
             111     679.538E-15    -25.9215E-12    -353.339E-03
             112     14.6029E-12    -7.63498E-12    -659.150E-03
             113    -7.37182E-12    -21.7798E-12     282.159E-03
             114     14.1083E-12    -6.00006E-12    -175.121E-03
             115     19.4510E-12    -13.9556E-12    -202.191E-03
             116     13.1663E-12    -19.8487E-12    -192.792E-03
             117     988.617E-15    -26.9959E-12    -55.7036E-03
             118     31.1405E-12    -34.7593E-12     491.269E-03
             119     14.2310E-12    -24.4581E-12     206.555E-03
             120     292.339E-15    -21.6997E-12     285.392E-03
             121     7.63468E-12    -15.7368E-12     312.295E-03
             122    -12.2088E-12     13.3187E-12    -202.474E-03
             123     10.1589E-12     19.7854E-12    -56.2639E-03
             124     26.7987E-12    -9.88488E-12     574.532E-03
             125     13.8651E-12    -1.61738E-12    -204.062E-03
             126     33.8285E-12     13.0229E-12     500.613E-03
             127    -2.09421E-12    -54.1996E-12     353.402E-03
             128     5.24095E-12    -6.36289E-12    -162.189E-03
             129     16.9854E-12    -5.81481E-12     53.5884E-03
             130     5.37761E-12    -18.8036E-12    -91.0455E-03
             131    -14.1951E-12    -6.67673E-12    -82.4024E-03
             132     14.5860E-12    -5.24318E-12     32.7268E-03
             133    -3.28231E-12     24.3122E-12    -241.732E-03
             134     20.6452E-12    -15.4197E-12    -110.710E-03
             135     15.7444E-12    -7.00389E-12    -108.619E-03
             136     3.88066E-12    -24.8679E-12    -132.992E-03
             137     13.0007E-12    -11.1718E-12     42.9903E-03
             138     33.8947E-12    -44.5025E-12     568.772E-03
             139     25.5143E-12    -33.5935E-12     427.798E-03
             140     11.1498E-12    -34.2588E-12     137.395E-03
             141     22.2955E-12     18.0098E-12     122.204E-03
             142     15.8714E-12    -15.5939E-12     431.767E-03
             143    -9.23493E-12    -14.8130E-12     68.2000E-03
             144     8.05510E-12     371.079E-15    -211.720E-03
             145     14.9344E-12    -9.14756E-12    -288.106E-03
             146     61.0763E-12     16.0322E-12         1.23335
             147     15.7816E-12    -59.0750E-12     273.634E-03
             148    -16.8294E-12    -52.9441E-12     564.242E-03
             149     2.70592E-12    -19.5592E-12     72.5926E-03
             150     34.2708E-12    -24.3998E-12         1.09278
             151     10.5384E-12    -25.6904E-12     541.093E-03
             152     22.0877E-12    -37.6512E-12     415.895E-03
             153    -13.8822E-12    -91.7841E-12         1.12866
             154     19.4001E-12     6.91346E-12     214.109E-03
             155     23.5788E-12     4.77911E-12     414.616E-03
             156    -15.5053E-12    -29.0261E-12     170.314E-03
             157    -19.5708E-12    -51.2513E-12     721.536E-03
             158     44.7507E-12     4.34437E-12     517.369E-03
             159     5.40130E-12    -36.4806E-12    -282.643E-03
             160     17.7029E-12     33.2583E-12    -130.853E-03
             161     41.3143E-12    -33.1326E-12    -232.816E-03
             162     17.1427E-12    -2.88277E-12    -461.676E-03
             163     44.6369E-12    -71.7431E-12         1.69640
             164     25.8482E-12    -51.5605E-12     655.213E-03
             165     23.8482E-12    -4.74635E-12    -185.970E-03
             166    -2.50511E-12    -82.9050E-12     760.021E-03
             167     50.2698E-12     15.6207E-12         1.02088
             168     45.5236E-12     18.2265E-12     574.631E-03
             169    -2.96218E-12    -31.7109E-12     216.364E-03
             170     28.1942E-12    -56.0636E-12     131.203E-03
             171     34.1414E-12    -4.24879E-12     218.972E-03
             172     28.5174E-12    -38.1210E-12     433.552E-03
             173     44.1815E-12    -9.18780E-12     367.031E-03
             174     24.3571E-12    -30.7752E-12     973.137E-03
             175    -26.3782E-12    -75.5860E-12         1.22446
             176     41.7110E-12     5.36724E-12     696.863E-03
             177     41.4752E-12    -56.0035E-12     933.021E-03
             178     1.83745E-12    -57.2315E-12         1.11469
             179    -33.2101E-12    -72.7264E-12         1.34280
             180     79.1353E-12     15.7514E-12         1.40923
             181     8.26165E-12    -95.6993E-12     824.988E-03
             182     27.4367E-12    -20.3087E-12    -504.140E-03
             183     8.44289E-12    -6.82885E-12    -501.168E-03
             184    -25.9720E-12     20.7119E-12    -418.797E-03
             185     16.1807E-12    -10.7265E-12    -488.258E-03
             186     49.2553E-12    -67.0124E-12         1.50809
             187     71.7496E-12    -1.94272E-12         1.74788
