********************************************************************************
Field Output Report, written Mon Mar 31 16:16:55 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  3.64050E+06 Freq =   303.67     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     12.0533E-12     1.73082E-12    -596.070E-03
              34     19.3739E-12    -30.3975E-12    -534.174E-03
              35    -30.2649E-12     23.6028E-12    -575.724E-03
              36     19.3260E-12     6.26006E-12    -559.120E-03
              37     12.1489E-12    -2.28516E-12    -379.933E-03
              38     18.0968E-12    -7.19759E-12    -197.826E-03
              39     22.4898E-12    -8.12785E-12     272.393E-03
              40     31.2248E-12    -5.40083E-12         1.06451
              41     38.0310E-12    -5.78376E-12         1.99184
              42     43.5927E-12    -6.54469E-12         2.91795
              43     47.2080E-12    -8.71132E-12         3.73926
              44     50.0830E-12    -14.2380E-12         4.37843
              45     48.7667E-12    -20.8976E-12         4.78229
              46     46.9480E-12    -25.3333E-12         4.91988
              47     44.4740E-12    -26.8637E-12         4.78115
              48     44.3274E-12    -28.2066E-12         4.37635
              49     42.3401E-12    -30.3621E-12         3.73659
              50     40.7882E-12    -34.3730E-12         2.91458
              51     34.6487E-12    -40.1469E-12         1.98731
              52     25.4517E-12    -43.2800E-12         1.05778
              53     9.67468E-12    -37.7332E-12     274.906E-03
              54     1.63060E-12    -18.0465E-12    -205.503E-03
              55     14.2348E-12    -9.61550E-12    -361.063E-03
              56    -9.15705E-12     20.4143E-12    -369.853E-03
              57     7.75576E-12     14.4652E-12    -176.998E-03
              58     21.6168E-12     11.5533E-12     321.820E-03
              59     38.2794E-12     8.33250E-12         1.12821
              60     53.1052E-12     5.01565E-12         2.05993
              61     67.0975E-12     2.54364E-12         2.99607
              62     79.3386E-12     782.960E-15         3.82555
              63     90.2496E-12     328.959E-15         4.47011
              64     100.402E-12    -469.589E-15         4.87723
              65     106.430E-12    -3.35741E-12         5.01568
              66     107.021E-12    -6.86818E-12         4.87557
              67     101.939E-12    -10.2165E-12         4.46793
              68     95.1204E-12    -12.1032E-12         3.82407
              69     85.4119E-12    -14.1101E-12         2.99685
              70     74.2562E-12    -16.2492E-12         2.06008
              71     57.8720E-12    -18.2282E-12         1.11892
              72     40.4546E-12    -19.0022E-12     305.864E-03
              73     17.4717E-12    -15.3571E-12    -180.772E-03
              74     5.56618E-12    -3.86279E-12    -365.140E-03
              75     25.2800E-12    -5.81204E-12    -381.519E-03
              76     42.0968E-12    -39.7521E-12    -194.442E-03
              77     38.1460E-12    -86.8436E-12     300.084E-03
              78     33.7446E-12    -121.206E-12         1.09321
              79     29.6080E-12    -150.740E-12         2.03291
              80     23.1477E-12    -174.148E-12         2.96655
              81     14.8083E-12    -189.109E-12         3.79262
              82     5.41170E-12    -194.597E-12         4.43333
              83    -3.39847E-12    -191.059E-12         4.83639
              84    -10.3134E-12    -182.652E-12         4.97081
              85    -17.6691E-12    -170.790E-12         4.82664
              86    -24.3495E-12    -154.392E-12         4.41446
              87    -29.7019E-12    -133.994E-12         3.76478
              88    -31.2645E-12    -112.708E-12         2.94120
              89    -31.9825E-12    -93.3336E-12         2.01191
              90    -33.2437E-12    -73.9504E-12         1.07244
              91    -35.4254E-12    -52.3710E-12     267.973E-03
              92    -36.1902E-12    -24.9958E-12    -211.297E-03
              93    -32.9192E-12     2.11882E-12    -393.836E-03
              94     1.39421E-12    -31.1198E-12    -370.400E-03
              95    -6.82400E-12    -34.2480E-12    -189.385E-03
              96    -5.19217E-12    -50.0146E-12     284.882E-03
              97    -9.17423E-12    -68.4233E-12         1.06288
              98    -20.9492E-12    -84.8278E-12         1.99095
              99    -35.5085E-12    -93.6229E-12         2.91692
             100    -46.6790E-12    -98.1229E-12         3.73753
             101    -54.0065E-12    -100.580E-12         4.37629
             102    -59.4712E-12    -102.600E-12         4.78096
             103    -64.9761E-12    -103.753E-12         4.91934
             104    -69.9636E-12    -101.155E-12         4.78052
             105    -73.3151E-12    -96.2483E-12         4.37437
             106    -75.0225E-12    -87.3063E-12         3.73234
             107    -74.4094E-12    -75.1469E-12         2.91224
             108    -70.5368E-12    -58.3374E-12         1.98515
             109    -58.9968E-12    -38.4022E-12         1.05433
             110    -37.0864E-12    -15.5568E-12     263.480E-03
             111    -8.99017E-12    -2.27961E-12    -208.380E-03
             112     6.64900E-12     2.74725E-12    -373.077E-03
             113    -10.3492E-12    -11.0094E-12     156.493E-03
             114     6.04153E-12    -2.54603E-12    -98.9768E-03
             115     7.24184E-12    -8.01140E-12    -113.736E-03
             116     5.59392E-12    -11.6598E-12    -108.290E-03
             117    -2.99184E-12    -17.9547E-12    -32.6812E-03
             118     9.43183E-12    -18.6068E-12     273.935E-03
             119     3.44900E-12    -15.2339E-12     113.710E-03
             120    -3.98321E-12    -16.5250E-12     158.084E-03
             121     1.09462E-12    -11.2643E-12     173.836E-03
             122    -7.41004E-12     5.33799E-12    -113.754E-03
             123     667.729E-15     3.71861E-12    -33.4167E-03
             124     5.99241E-12    -8.60153E-12     321.001E-03
             125     7.39603E-12    -634.121E-15    -115.674E-03
             126     11.9590E-12     2.69048E-12     279.463E-03
             127    -4.69579E-12    -30.2773E-12     196.512E-03
             128     2.08348E-12    -2.29568E-12    -91.2856E-03
             129     6.58454E-12    -2.60919E-12     28.9380E-03
             130     613.996E-15    -6.62749E-12    -52.5488E-03
             131    -11.6617E-12    -6.29218E-12    -47.8701E-03
             132     7.02018E-12    -3.76488E-12     16.6043E-03
             133    -4.09834E-12     6.75421E-12    -136.493E-03
             134     8.63763E-12    -7.42619E-12    -63.4238E-03
             135     3.79952E-12    -5.27766E-12    -62.3253E-03
             136     575.714E-15    -15.7230E-12    -75.5492E-03
             137     2.22524E-12    -8.26611E-12     22.2255E-03
             138     11.5606E-12    -23.8947E-12     317.219E-03
             139     4.41044E-12    -19.5324E-12     237.939E-03
             140    -2.39427E-12    -22.7109E-12     73.7917E-03
             141     4.15215E-12     2.67013E-12     66.1686E-03
             142     3.94811E-12    -10.7569E-12     240.814E-03
             143    -9.78982E-12    -12.4448E-12     36.0158E-03
             144     4.10624E-12     796.637E-15    -119.328E-03
             145     6.94857E-12    -2.95650E-12    -162.033E-03
             146     22.1128E-12     1.88488E-12     692.013E-03
             147     4.63427E-12    -31.7476E-12     151.294E-03
             148    -16.1708E-12    -30.1908E-12     315.009E-03
             149    -2.79282E-12    -7.74137E-12     38.9749E-03
             150     8.69754E-12    -17.7303E-12     612.838E-03
             151     654.923E-15    -17.9730E-12     301.947E-03
             152     7.07569E-12    -21.5199E-12     231.385E-03
             153    -16.8765E-12    -51.8507E-12     632.563E-03
             154     3.08974E-12    -1.02213E-12     118.446E-03
             155     8.97654E-12    -1.40750E-12     231.333E-03
             156    -15.3369E-12    -21.8637E-12     91.6923E-03
             157    -21.9595E-12    -26.4397E-12     402.633E-03
             158     16.3275E-12    -99.8849E-15     288.789E-03
             159    -813.133E-15    -24.1264E-12    -161.176E-03
             160     2.85574E-12     7.84217E-12    -76.2886E-03
             161     19.1942E-12    -16.7004E-12    -133.811E-03
             162     9.76590E-12    -483.938E-15    -260.695E-03
             163     7.36470E-12    -40.6629E-12     952.085E-03
             164     1.55069E-12    -31.4680E-12     364.609E-03
             165     12.1163E-12    -3.62563E-12    -107.369E-03
             166    -8.65884E-12    -46.5022E-12     424.912E-03
             167     18.4843E-12     1.16666E-12     572.112E-03
             168     11.1400E-12     568.186E-15     320.019E-03
             169    -10.1046E-12    -12.3182E-12     117.862E-03
             170     11.2692E-12    -29.6955E-12     70.6741E-03
             171     16.1150E-12    -6.95962E-12     117.740E-03
             172     7.66535E-12    -23.3665E-12     240.183E-03
             173     16.2496E-12    -4.49020E-12     203.803E-03
             174     4.99653E-12    -21.1112E-12     545.143E-03
             175    -26.6984E-12    -41.9014E-12     686.427E-03
             176     17.0176E-12    -3.77387E-12     388.660E-03
             177     13.4585E-12    -31.5634E-12     521.547E-03
             178    -8.74539E-12    -38.8702E-12     623.805E-03
             179    -34.1348E-12    -37.0326E-12     752.467E-03
             180     28.4377E-12     2.49903E-12     790.927E-03
             181    -2.67696E-12    -53.5310E-12     461.227E-03
             182     9.91376E-12    -12.5684E-12    -282.827E-03
             183     5.55644E-12    -1.10517E-12    -282.010E-03
