********************************************************************************
Field Output Report, written Mon Mar 31 16:11:58 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  5.27965E+06 Freq =   365.70     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     24.0162E-12     28.7016E-12    -610.036E-03
              34    -9.82344E-12    -44.8567E-12    -546.602E-03
              35    -29.6986E-12    -23.4502E-12    -586.753E-03
              36     24.0220E-12     31.2468E-12    -570.447E-03
              37     25.8263E-12     4.13723E-12    -387.738E-03
              38     20.9167E-12    -34.2091E-12    -198.445E-03
              39     5.94791E-12    -88.3420E-12     297.614E-03
              40    -28.3365E-12    -133.518E-12         1.14669
              41    -55.8208E-12    -160.158E-12         2.14718
              42    -83.7449E-12    -182.925E-12         3.14800
              43    -108.069E-12    -193.927E-12         4.03597
              44    -128.197E-12    -201.088E-12         4.72704
              45    -144.892E-12    -201.899E-12         5.16370
              46    -156.800E-12    -198.746E-12         5.31250
              47    -164.294E-12    -190.271E-12         5.16260
              48    -165.146E-12    -179.835E-12         4.72506
              49    -162.763E-12    -167.662E-12         4.03359
              50    -154.077E-12    -154.643E-12         3.14513
              51    -143.773E-12    -141.086E-12         2.14333
              52    -126.266E-12    -124.101E-12         1.14025
              53    -110.700E-12    -102.489E-12     300.533E-03
              54    -84.2841E-12    -61.0229E-12    -209.596E-03
              55    -34.9454E-12    -24.6199E-12    -371.116E-03
              56    -30.3812E-12    -47.7356E-12    -377.773E-03
              57    -60.3285E-12    -94.8059E-12    -180.934E-03
              58    -115.835E-12    -118.776E-12     341.581E-03
              59    -139.848E-12    -135.775E-12         1.20124
              60    -167.579E-12    -149.088E-12         2.20233
              61    -186.329E-12    -157.618E-12         3.21063
              62    -206.064E-12    -159.923E-12         4.10466
              63    -218.256E-12    -156.088E-12         4.79968
              64    -227.190E-12    -148.312E-12         5.23876
              65    -230.166E-12    -137.779E-12         5.38818
              66    -232.094E-12    -124.347E-12         5.23720
              67    -228.929E-12    -107.328E-12         4.79773
              68    -221.845E-12    -86.2454E-12         4.10350
              69    -205.558E-12    -62.4414E-12         3.21191
              70    -183.942E-12    -36.4927E-12         2.20283
              71    -150.315E-12    -9.74002E-12         1.19130
              72    -109.192E-12     19.0674E-12     321.981E-03
              73    -43.3248E-12     37.9096E-12    -191.422E-03
              74     2.25634E-12     32.7839E-12    -377.151E-03
              75     25.8164E-12     6.13886E-12    -390.021E-03
              76     28.4282E-12    -40.7026E-12    -197.250E-03
              77     6.18403E-12    -102.515E-12     323.182E-03
              78    -20.0525E-12    -151.877E-12         1.17300
              79    -44.1029E-12    -190.758E-12         2.18562
              80    -66.7183E-12    -222.348E-12         3.19382
              81    -88.2246E-12    -245.266E-12         4.08647
              82    -108.394E-12    -259.465E-12         4.77916
              83    -126.024E-12    -264.600E-12         5.21543
              84    -139.776E-12    -263.060E-12         5.36166
              85    -150.355E-12    -256.052E-12         5.20700
              86    -157.145E-12    -243.386E-12         4.76285
              87    -158.668E-12    -225.589E-12         4.06215
              88    -153.854E-12    -205.786E-12         3.17281
              89    -148.711E-12    -184.090E-12         2.16865
              90    -135.421E-12    -156.505E-12         1.15637
              91    -121.365E-12    -125.088E-12     295.301E-03
              92    -97.4310E-12    -71.8565E-12    -212.780E-03
              93    -58.2149E-12    -26.4762E-12    -397.301E-03
              94    -28.6439E-12    -63.6309E-12    -378.785E-03
              95    -69.7217E-12    -107.692E-12    -191.451E-03
              96    -133.996E-12    -131.609E-12     308.905E-03
              97    -173.407E-12    -147.439E-12         1.14288
              98    -210.400E-12    -161.298E-12         2.14353
              99    -241.263E-12    -164.942E-12         3.14333
             100    -265.712E-12    -164.099E-12         4.02988
             101    -282.734E-12    -158.201E-12         4.71984
             102    -293.593E-12    -149.658E-12         5.15685
             103    -299.048E-12    -138.384E-12         5.30611
             104    -299.004E-12    -123.090E-12         5.15585
             105    -292.322E-12    -105.291E-12         4.71677
             106    -279.570E-12    -84.3785E-12         4.02221
             107    -259.043E-12    -59.2426E-12         3.13598
             108    -230.456E-12    -31.0818E-12         2.13521
             109    -189.149E-12    -1.78374E-12         1.13158
             110    -131.951E-12     30.2122E-12     284.639E-03
             111    -55.0295E-12     47.2530E-12    -213.801E-03
             112     1.51659E-12     34.8193E-12    -382.987E-03
             113    -40.1768E-12    -10.9788E-12     150.463E-03
             114     484.348E-15    -523.291E-15    -98.1758E-03
             115    -18.2842E-12    -13.6761E-12    -111.558E-03
             116    -6.61889E-12    -18.9797E-12    -105.343E-03
             117    -26.6515E-12    -42.6542E-12    -36.5017E-03
             118    -43.1541E-12    -27.0235E-12     271.036E-03
             119    -29.2693E-12    -37.8407E-12     107.690E-03
             120    -30.5434E-12    -49.3857E-12     152.424E-03
             121    -18.6117E-12    -32.5002E-12     167.682E-03
             122    -11.3698E-12    -9.25066E-12    -110.319E-03
             123    -29.9132E-12    -44.5189E-12    -37.6684E-03
             124    -46.5999E-12    -36.7397E-12     319.707E-03
             125     4.45329E-12    -109.155E-15    -115.834E-03
             126    -37.2976E-12    -34.1684E-12     275.227E-03
             127    -21.2231E-12    -36.7641E-12     191.013E-03
             128    -593.728E-15     2.32822E-12    -88.6933E-03
             129    -14.1039E-12     629.790E-15     25.4004E-03
             130    -10.6532E-12     7.63736E-12    -53.7540E-03
             131    -35.0949E-12    -23.6460E-12    -50.0630E-03
             132     57.1977E-15    -11.4123E-12     12.0676E-03
             133    -18.4202E-12    -38.1816E-12    -135.655E-03
             134    -1.05718E-12    -5.34307E-12    -64.7352E-03
             135    -32.8587E-12    -19.9459E-12    -63.0249E-03
             136    -10.0998E-12    -32.0923E-12    -75.7435E-03
             137    -34.7685E-12    -30.5150E-12     17.7591E-03
             138    -37.5299E-12    -34.4552E-12     313.006E-03
             139    -60.4500E-12    -37.4793E-12     234.824E-03
             140    -59.0554E-12    -56.1347E-12     68.9212E-03
             141    -45.0927E-12    -47.8747E-12     60.3069E-03
             142    -25.2257E-12    -31.3272E-12     234.633E-03
             143    -39.0721E-12    -41.3306E-12     30.9689E-03
             144     544.896E-15     2.73696E-12    -116.813E-03
             145     3.18836E-12     5.10601E-12    -160.749E-03
             146    -62.7130E-12    -55.5320E-12     720.225E-03
             147    -12.7193E-12    -33.7775E-12     146.964E-03
             148    -48.6674E-12    -40.6114E-12     312.035E-03
             149    -23.5707E-12     2.41969E-12     34.0084E-03
             150    -53.1376E-12    -55.4529E-12     632.301E-03
             151    -31.2537E-12    -48.8944E-12     301.599E-03
             152    -29.4929E-12    -40.2179E-12     225.970E-03
             153    -60.0348E-12    -66.3022E-12     654.324E-03
             154    -42.7734E-12    -36.2138E-12     111.721E-03
             155    -19.8610E-12    -34.7046E-12     227.971E-03
             156    -58.0559E-12    -62.0961E-12     89.4465E-03
             157    -75.7076E-12    -26.5464E-12     409.862E-03
             158    -45.4828E-12    -21.8283E-12     284.373E-03
             159    -26.0704E-12    -55.7014E-12    -165.616E-03
             160    -39.2773E-12    -62.9798E-12    -81.9924E-03
             161     7.88436E-12    -14.1096E-12    -139.813E-03
             162     10.0463E-12     4.93124E-12    -263.286E-03
             163    -105.099E-12    -70.6638E-12         1.01213
             164    -82.0484E-12    -64.7931E-12     374.621E-03
             165     4.73996E-12    -12.3999E-12    -112.053E-03
             166    -41.7770E-12    -57.7797E-12     431.993E-03
             167    -49.0044E-12    -60.0994E-12     589.840E-03
             168    -73.2502E-12    -68.3158E-12     324.857E-03
             169    -51.2752E-12     4.72864E-12     114.082E-03
             170    -5.50523E-12    -30.2617E-12     66.0466E-03
             171    -1.03681E-12    -45.7500E-12     118.930E-03
             172    -52.4288E-12    -58.1717E-12     241.366E-03
             173    -43.7359E-12    -3.05668E-12     202.627E-03
             174    -46.4742E-12    -57.2979E-12     560.293E-03
             175    -84.6449E-12    -52.4895E-12     713.730E-03
             176    -25.5476E-12    -59.3204E-12     397.693E-03
             177    -53.3285E-12    -60.1053E-12     539.402E-03
             178    -68.4797E-12    -93.7432E-12     655.474E-03
             179    -110.462E-12    -35.1000E-12     792.620E-03
             180    -83.1351E-12    -49.1314E-12     827.326E-03
             181    -34.7878E-12    -65.3810E-12     473.093E-03
             182    -29.5081E-12    -25.5936E-12    -283.828E-03
             183     10.2985E-12     14.9228E-12    -284.660E-03
