********************************************************************************
Field Output Report, written Mon Mar 31 16:11:25 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  4.63665E+06 Freq =   342.71     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     24.5834E-12     44.2432E-12    -837.363E-03
              34    -13.2898E-12    -71.7329E-12    -741.535E-03
              35    -41.8818E-12    -41.0357E-12    -801.685E-03
              36     28.6975E-12     50.4245E-12    -777.918E-03
              37     25.6201E-12     11.1261E-12    -542.578E-03
              38     10.0288E-12    -35.0942E-12    -298.305E-03
              39    -13.3670E-12    -103.132E-12     380.426E-03
              40    -65.5567E-12    -165.949E-12         1.56989
              41    -107.235E-12    -202.209E-12         2.98585
              42    -149.544E-12    -234.608E-12         4.41011
              43    -185.913E-12    -249.457E-12         5.67825
              44    -215.581E-12    -258.936E-12         6.66747
              45    -238.971E-12    -259.061E-12         7.29337
              46    -254.762E-12    -254.287E-12         7.50670
              47    -263.420E-12    -242.641E-12         7.29150
              48    -262.284E-12    -229.124E-12         6.66406
              49    -255.851E-12    -214.026E-12         5.67389
              50    -239.874E-12    -198.206E-12         4.40462
              51    -220.538E-12    -182.888E-12         2.97859
              52    -190.032E-12    -163.527E-12         1.55944
              53    -162.059E-12    -140.661E-12     382.040E-03
              54    -121.371E-12    -89.6774E-12    -313.567E-03
              55    -51.1087E-12    -39.5525E-12    -515.607E-03
              56    -47.1421E-12    -78.5363E-12    -525.233E-03
              57    -104.701E-12    -148.517E-12    -270.550E-03
              58    -202.380E-12    -175.827E-12     446.584E-03
              59    -245.772E-12    -193.305E-12         1.65338
              60    -292.941E-12    -205.593E-12         3.07185
              61    -323.417E-12    -212.605E-12         4.50836
              62    -354.325E-12    -211.655E-12         5.78672
              63    -372.348E-12    -202.965E-12         6.78270
              64    -385.211E-12    -189.369E-12         7.41274
              65    -387.925E-12    -172.249E-12         7.62723
              66    -388.482E-12    -151.511E-12         7.41040
              67    -380.207E-12    -126.222E-12         6.77973
              68    -366.028E-12    -95.9053E-12         5.78482
              69    -337.302E-12    -62.4143E-12         4.50980
              70    -300.867E-12    -26.6436E-12         3.07158
              71    -245.373E-12     9.31693E-12         1.63753
              72    -179.504E-12     47.4187E-12     417.381E-03
              73    -73.6248E-12     69.7877E-12    -287.215E-03
              74    -1.29545E-12     53.1366E-12    -525.997E-03
              75     28.6008E-12     14.9803E-12    -544.270E-03
              76     24.1974E-12    -46.7034E-12    -296.563E-03
              77    -11.6134E-12    -129.874E-12     416.409E-03
              78    -54.1311E-12    -199.092E-12         1.60959
              79    -93.0472E-12    -252.420E-12         3.04398
              80    -128.104E-12    -295.644E-12         4.47985
              81    -160.447E-12    -326.614E-12         5.75555
              82    -189.436E-12    -345.643E-12         6.74750
              83    -213.987E-12    -352.405E-12         7.37272
              84    -232.277E-12    -350.196E-12         7.58186
              85    -245.563E-12    -340.813E-12         7.35905
              86    -252.908E-12    -323.530E-12         6.72114
              87    -251.853E-12    -299.293E-12         5.71674
              88    -240.421E-12    -273.195E-12         4.44602
              89    -228.092E-12    -245.625E-12         3.01685
              90    -203.579E-12    -210.822E-12         1.58296
              91    -177.078E-12    -173.344E-12     375.008E-03
              92    -140.930E-12    -105.492E-12    -321.147E-03
              93    -83.9577E-12    -42.9122E-12    -555.675E-03
              94    -45.2416E-12    -100.571E-12    -527.409E-03
              95    -118.700E-12    -166.745E-12    -289.517E-03
              96    -229.113E-12    -193.567E-12     394.896E-03
              97    -295.462E-12    -208.695E-12         1.56365
              98    -355.174E-12    -222.740E-12         2.97906
              99    -403.386E-12    -223.536E-12         4.40203
             100    -441.858E-12    -219.308E-12         5.66824
             101    -468.653E-12    -208.236E-12         6.65604
             102    -485.837E-12    -193.545E-12         7.28255
             103    -493.279E-12    -174.936E-12         7.49672
             104    -491.316E-12    -151.438E-12         7.28116
             105    -478.368E-12    -124.996E-12         6.65166
             106    -455.628E-12    -95.0762E-12         5.65769
             107    -420.772E-12    -59.5678E-12         4.39224
             108    -373.752E-12    -20.3418E-12         2.96777
             109    -307.446E-12     20.1190E-12         1.54731
             110    -216.967E-12     64.0260E-12     360.452E-03
             111    -93.6080E-12     86.3537E-12    -321.232E-03
             112    -1.27927E-12     59.0377E-12    -534.372E-03
             113    -67.9456E-12    -12.8623E-12     207.378E-03
             114    -4.02399E-12     704.585E-15    -137.368E-03
             115    -27.6637E-12    -19.5420E-12    -155.116E-03
             116    -9.50435E-12    -28.0519E-12    -146.421E-03
             117    -43.4315E-12    -64.1953E-12    -52.2386E-03
             118    -73.9329E-12    -31.2261E-12     374.547E-03
             119    -44.5328E-12    -53.2403E-12     147.051E-03
             120    -46.3711E-12    -69.2221E-12     209.618E-03
             121    -29.8959E-12    -42.6009E-12     232.371E-03
             122    -16.0991E-12    -13.5637E-12    -153.484E-03
             123    -49.1032E-12    -68.3107E-12    -54.6926E-03
             124    -81.0936E-12    -45.5169E-12     442.609E-03
             125    -451.020E-15     2.07464E-12    -162.548E-03
             126    -60.0325E-12    -46.1319E-12     381.340E-03
             127    -35.1305E-12    -49.0206E-12     263.823E-03
             128    -2.86659E-12     4.78465E-12    -123.763E-03
             129    -25.0828E-12     4.93431E-12     34.1225E-03
             130    -18.9249E-12     17.4956E-12    -77.0783E-03
             131    -52.7318E-12    -34.8913E-12    -72.0152E-03
             132    -6.27693E-12    -9.68601E-12     14.6281E-03
             133    -28.3493E-12    -58.6151E-12    -189.399E-03
             134    -8.33834E-12    -4.09216E-12    -91.7501E-03
             135    -50.4031E-12    -29.5821E-12    -89.7993E-03
             136    -15.5679E-12    -48.4048E-12    -106.550E-03
             137    -53.0787E-12    -44.6623E-12     22.2141E-03
             138    -62.7953E-12    -40.8840E-12     432.826E-03
             139    -103.359E-12    -49.0674E-12     323.435E-03
             140    -99.6691E-12    -82.2531E-12     90.2242E-03
             141    -76.9354E-12    -70.9849E-12     80.4311E-03
             142    -43.2536E-12    -38.0618E-12     325.456E-03
             143    -58.9660E-12    -60.2613E-12     40.0137E-03
             144    -2.11296E-12     5.26614E-12    -163.165E-03
             145     776.658E-15     10.4549E-12    -223.079E-03
             146    -103.060E-12    -72.3219E-12     994.170E-03
             147    -25.4296E-12    -41.2270E-12     201.145E-03
             148    -79.9436E-12    -56.6174E-12     431.982E-03
             149    -40.6137E-12     9.52544E-12     45.1844E-03
             150    -92.2035E-12    -69.6963E-12     873.729E-03
             151    -50.5911E-12    -64.2473E-12     416.498E-03
             152    -46.3111E-12    -53.2876E-12     311.867E-03
             153    -99.5613E-12    -89.7303E-12     902.815E-03
             154    -72.8948E-12    -51.4644E-12     153.922E-03
             155    -34.0419E-12    -42.6158E-12     315.759E-03
             156    -86.4752E-12    -89.0965E-12     116.717E-03
             157    -125.885E-12    -32.5352E-12     563.417E-03
             158    -75.7004E-12    -26.3894E-12     393.871E-03
             159    -42.3106E-12    -85.2432E-12    -233.839E-03
             160    -66.1954E-12    -96.6727E-12    -118.491E-03
             161     1.08771E-12    -13.7772E-12    -199.044E-03
             162     5.74816E-12     10.8378E-12    -366.711E-03
             163    -180.530E-12    -90.3465E-12         1.39117
             164    -140.045E-12    -89.3427E-12     511.623E-03
             165    -5.08083E-12    -10.7976E-12    -160.540E-03
             166    -71.0212E-12    -77.1221E-12     596.044E-03
             167    -81.3056E-12    -78.0740E-12     814.358E-03
             168    -127.386E-12    -97.2242E-12     444.835E-03
             169    -87.0215E-12     16.2229E-12     152.013E-03
             170    -17.0162E-12    -35.2772E-12     87.0216E-03
             171    -15.8441E-12    -50.2300E-12     153.179E-03
             172    -80.0268E-12    -80.5132E-12     328.602E-03
             173    -73.7340E-12     3.44271E-12     277.662E-03
             174    -78.5676E-12    -72.5969E-12     773.618E-03
             175    -139.747E-12    -70.5377E-12     984.047E-03
             176    -49.0888E-12    -71.8453E-12     545.774E-03
             177    -85.0515E-12    -77.4920E-12     741.035E-03
             178    -106.602E-12    -126.755E-12     898.980E-03
             179    -182.437E-12    -41.5245E-12         1.08866
             180    -136.081E-12    -63.3995E-12         1.14100
             181    -61.3695E-12    -86.1183E-12     651.340E-03
             182    -43.3722E-12    -39.6900E-12    -391.458E-03
             183     9.97850E-12     25.2382E-12    -394.198E-03
             184    -35.3676E-12    -30.5584E-12    -328.718E-03
