ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,32,395.0,391.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,33,400.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,34,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,35,400.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,36,0.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,37,380.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,38,360.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,39,340.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,40,320.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,41,300.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,42,280.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,43,260.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,44,240.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,45,220.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,46,200.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,47,180.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,48,160.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,49,140.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,50,120.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,51,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,52,80.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,53,60.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,54,40.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,55,20.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,56,400.0,380.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,57,400.0,360.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,58,400.0,340.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,59,400.0,320.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,60,400.0,300.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,61,400.0,280.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,62,400.0,260.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,63,400.0,240.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,64,400.0,220.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,65,400.0,200.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,66,400.0,180.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,67,400.0,160.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,68,400.0,140.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,69,400.0,120.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,70,400.0,100.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,71,400.0,80.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,72,400.0,60.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,73,400.0,40.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,74,400.0,20.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,75,20.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,76,40.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,77,60.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,78,80.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,79,100.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,80,120.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,81,140.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,82,160.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,83,180.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,84,200.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,85,220.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,86,240.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,87,260.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,88,280.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,89,300.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,90,320.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,91,340.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,92,360.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,93,380.0,400.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,94,0.0,20.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,95,0.0,40.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,96,0.0,60.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,97,0.0,80.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,98,0.0,100.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,99,0.0,120.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,100,0.0,140.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,101,0.0,160.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,102,0.0,180.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,103,0.0,200.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,104,0.0,220.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,105,0.0,240.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,106,0.0,260.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,107,0.0,280.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,108,0.0,300.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,109,0.0,320.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,110,0.0,340.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,111,0.0,360.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,112,0.0,380.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,113,6.63473034,15.3756695,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,114,384.444458,390.522705,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,115,386.533295,14.2067575,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,116,10.9184914,390.305176,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,117,15.4675856,12.866847,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,118,389.218109,388.015778,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,119,382.659271,19.7550964,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,120,383.349854,10.5492373,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,121,11.6403961,386.420929,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,122,378.539398,394.096649,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,123,389.995331,17.6547546,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,124,13.9868584,391.962372,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,125,8.16623306,26.3321476,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,126,25.3963585,14.4409552,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,127,389.850586,373.958923,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,128,378.044922,381.686127,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,129,370.065063,11.5991182,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,130,14.296236,369.749237,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,131,379.051575,29.9718895,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,132,25.4549541,379.380737,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,133,378.41391,373.495911,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,134,23.0851784,31.7232647,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,135,368.011597,26.7169628,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,136,30.5106697,367.446228,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,137,357.681091,19.2664204,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,138,383.564056,340.536469,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,139,43.2064095,382.509399,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,140,340.136353,18.774641,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,141,320.888062,18.3472881,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,142,301.179443,18.0678978,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,143,281.300262,17.8739033,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,144,261.328705,17.7388515,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,145,241.318558,17.6512985,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,146,221.28035,17.6036205,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,147,201.264908,17.6190414,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,148,181.301697,17.6767063,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,149,161.367065,17.7825241,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,150,141.52684,18.0018044,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,151,121.761299,18.4718838,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,152,101.970375,19.4740181,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,153,382.302338,320.703613,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,154,381.744293,300.637512,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,155,381.521576,280.554504,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,156,381.435394,260.464722,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,157,381.397827,240.332077,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,158,381.36319,220.175461,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,159,381.252899,199.970016,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,160,381.052124,179.724701,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,161,380.854095,159.454407,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,162,380.668213,139.247375,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,163,380.556213,119.096558,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,164,380.497772,99.0168762,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
