********************************************************************************
Field Output Report, written Mon Mar 31 16:17:56 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  6.57680E+06 Freq =   408.16     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     18.1958E-12     2.01416E-12    -831.952E-03
              34     22.9036E-12    -38.1667E-12    -746.694E-03
              35    -39.3080E-12     29.2192E-12    -803.663E-03
              36     26.0200E-12     7.69273E-12    -780.807E-03
              37     18.9667E-12    -4.01690E-12    -528.937E-03
              38     28.9587E-12    -13.4967E-12    -272.426E-03
              39     35.2954E-12    -19.8510E-12     385.863E-03
              40     46.0676E-12    -19.6986E-12         1.49285
              41     54.4605E-12    -22.8326E-12         2.78772
              42     60.8226E-12    -25.8311E-12         4.08012
              43     64.5618E-12    -29.9276E-12         5.22575
              44     67.2456E-12    -37.7190E-12         6.11705
              45     64.5284E-12    -46.4179E-12         6.68011
              46     61.2364E-12    -51.7570E-12         6.87194
              47     57.2177E-12    -52.9476E-12         6.67857
              48     56.3619E-12    -53.5581E-12         6.11425
              49     53.1843E-12    -54.9288E-12         5.22222
              50     50.6742E-12    -58.4500E-12         4.07568
              51     42.1259E-12    -63.9711E-12         2.78174
              52     29.7285E-12    -65.7050E-12         1.48369
              53     8.68756E-12    -55.6885E-12     389.767E-03
              54    -1.71878E-12    -26.6031E-12    -283.535E-03
              55     15.7283E-12    -12.6182E-12    -503.457E-03
              56    -12.4814E-12     24.7435E-12    -515.386E-03
              57     9.60852E-12     15.8985E-12    -244.317E-03
              58     28.0207E-12     10.4418E-12     453.218E-03
              59     49.9489E-12     4.18753E-12         1.57920
              60     68.7855E-12    -1.94676E-12         2.87944
              61     86.2706E-12    -6.58575E-12         4.18517
              62     101.198E-12    -9.73247E-12         5.34164
              63     114.652E-12    -10.6828E-12         6.24005
              64     127.410E-12    -11.7398E-12         6.80742
              65     135.230E-12    -15.3058E-12         7.00038
              66     136.170E-12    -19.5731E-12         6.80516
              67     129.920E-12    -23.4217E-12         6.23710
              68     121.457E-12    -25.2012E-12         5.33967
              69     109.350E-12    -26.8263E-12         4.18638
              70     95.4170E-12    -28.4546E-12         2.87982
              71     74.7823E-12    -29.5167E-12         1.56645
              72     52.9683E-12    -28.8649E-12     430.829E-03
              73     23.7049E-12    -22.3543E-12    -250.035E-03
              74     8.42252E-12    -5.78843E-12    -509.127E-03
              75     34.1749E-12    -8.25114E-12    -531.435E-03
              76     57.3079E-12    -53.2811E-12    -267.943E-03
              77     52.9491E-12    -115.758E-12     424.036E-03
              78     48.0327E-12    -161.253E-12         1.53194
              79     43.4302E-12    -200.695E-12         2.84377
              80     35.4500E-12    -232.322E-12         4.14644
              81     24.7440E-12    -252.958E-12         5.29853
              82     12.3352E-12    -261.178E-12         6.19191
              83     525.073E-15    -257.432E-12         6.75391
              84    -8.96772E-12    -247.169E-12         6.94149
              85    -19.1080E-12    -232.182E-12         6.74079
              86    -28.4946E-12    -211.136E-12         6.16649
              87    -36.1987E-12    -184.636E-12         5.26095
              88    -39.1624E-12    -156.743E-12         4.11239
              89    -41.2174E-12    -130.953E-12         2.81559
              90    -43.8545E-12    -104.558E-12         1.50408
              91    -47.9747E-12    -74.5465E-12     380.242E-03
              92    -49.2624E-12    -35.5698E-12    -290.786E-03
              93    -43.8652E-12     1.88301E-12    -547.754E-03
              94     1.10017E-12    -39.4048E-12    -516.108E-03
              95    -7.86175E-12    -44.2931E-12    -260.676E-03
              96    -4.22970E-12    -66.0605E-12     403.252E-03
              97    -8.15910E-12    -91.4129E-12         1.49039
              98    -22.7835E-12    -113.984E-12         2.78632
              99    -41.3992E-12    -126.336E-12         4.07837
             100    -55.8103E-12    -132.779E-12         5.22293
             101    -65.3091E-12    -136.367E-12         6.11353
             102    -72.4233E-12    -139.260E-12         6.67763
             103    -79.7827E-12    -141.000E-12         6.87049
             104    -86.6478E-12    -137.615E-12         6.67694
             105    -91.4207E-12    -131.057E-12         6.11070
             106    -94.0095E-12    -119.028E-12         5.21535
             107    -93.5182E-12    -102.757E-12         4.07145
             108    -88.8296E-12    -80.3369E-12         2.77787
             109    -74.2353E-12    -53.7315E-12         1.47820
             110    -46.2156E-12    -23.2144E-12     373.171E-03
             111    -10.5556E-12    -5.20639E-12    -287.473E-03
             112     9.05662E-12     2.65818E-12    -519.855E-03
             113    -12.5949E-12    -15.0307E-12     217.304E-03
             114     8.49446E-12    -3.57193E-12    -137.490E-03
             115     8.52804E-12    -10.5974E-12    -157.967E-03
             116     6.87326E-12    -15.0718E-12    -150.316E-03
             117    -3.69272E-12    -23.5995E-12    -45.7197E-03
             118     12.9134E-12    -25.7823E-12     381.154E-03
             119     4.06578E-12    -21.6765E-12     157.892E-03
             120    -5.27003E-12    -24.0949E-12     219.625E-03
             121     1.81631E-12    -16.7818E-12     241.270E-03
             122    -9.60679E-12     6.30390E-12    -157.836E-03
             123     434.741E-15     3.11835E-12    -46.6659E-03
             124     8.47295E-12    -13.6765E-12     446.769E-03
             125     11.1864E-12    -1.38152E-12    -160.760E-03
             126     15.1730E-12     698.738E-15     388.561E-03
             127    -5.48827E-12    -40.2311E-12     273.043E-03
             128     3.00356E-12    -3.24356E-12    -126.634E-03
             129     9.14494E-12    -4.27967E-12     40.0166E-03
             130     1.15832E-12    -9.45242E-12    -72.9313E-03
             131    -15.6114E-12    -9.08840E-12    -66.5261E-03
             132     10.7262E-12    -6.66036E-12     22.8602E-03
             133    -5.46844E-12     7.11140E-12    -189.679E-03
             134     12.1349E-12    -10.1753E-12    -88.1510E-03
             135     3.79938E-12    -7.61662E-12    -86.4914E-03
             136     702.593E-15    -20.4794E-12    -104.962E-03
             137     2.00711E-12    -12.1664E-12     30.7469E-03
             138     15.5790E-12    -33.2305E-12     441.232E-03
             139     6.52659E-12    -26.6893E-12     331.138E-03
             140    -2.45060E-12    -30.1900E-12     102.860E-03
             141     5.10375E-12     1.48543E-12     91.8340E-03
             142     5.90841E-12    -16.3615E-12     334.462E-03
             143    -13.2819E-12    -17.9217E-12     49.9438E-03
             144     5.97010E-12     526.212E-15    -165.618E-03
             145     9.58202E-12    -4.28426E-12    -225.327E-03
             146     28.5841E-12    -2.55498E-12     967.249E-03
             147     7.02156E-12    -42.4498E-12     210.444E-03
             148    -20.0722E-12    -40.1030E-12     438.243E-03
             149    -3.04810E-12    -10.9257E-12     53.9349E-03
             150     12.3246E-12    -26.8716E-12     855.767E-03
             151     1.41736E-12    -26.5070E-12     420.500E-03
             152     9.22418E-12    -30.1905E-12     321.646E-03
             153    -20.5524E-12    -68.9377E-12     883.710E-03
             154     3.92011E-12    -2.97180E-12     164.206E-03
             155     12.2176E-12    -5.33778E-12     321.675E-03
             156    -20.6937E-12    -31.2774E-12     128.372E-03
             157    -27.1461E-12    -35.7420E-12     561.977E-03
             158     21.3162E-12    -2.59396E-12     401.531E-03
             159    -1.05364E-12    -31.2047E-12    -224.277E-03
             160     3.34478E-12     7.85003E-12    -106.222E-03
             161     26.4363E-12    -22.6080E-12    -186.245E-03
             162     14.7788E-12    -1.41540E-12    -362.895E-03
             163     11.6507E-12    -55.8471E-12         1.33401
             164     3.37096E-12    -42.4357E-12     509.749E-03
             165     18.5042E-12    -6.52895E-12    -149.309E-03
             166    -9.98001E-12    -61.8393E-12     592.716E-03
             167     24.1954E-12    -3.86485E-12     798.966E-03
             168     14.5603E-12    -2.50090E-12     446.709E-03
             169    -12.0522E-12    -17.4784E-12     164.452E-03
             170     15.9541E-12    -39.8367E-12     98.4420E-03
             171     24.4654E-12    -14.3243E-12     165.564E-03
             172     8.99971E-12    -33.6168E-12     335.288E-03
             173     21.6720E-12    -7.97342E-12     283.995E-03
             174     7.43245E-12    -31.3458E-12     761.074E-03
             175    -33.1384E-12    -55.9973E-12     959.499E-03
             176     23.9633E-12    -10.9172E-12     542.827E-03
             177     17.4895E-12    -44.8413E-12     729.040E-03
             178    -11.1431E-12    -55.8521E-12     873.332E-03
             179    -42.5112E-12    -50.1722E-12         1.05351
             180     36.5694E-12    -1.48318E-12         1.10610
             181    -1.99976E-12    -71.2163E-12     644.034E-03
             182     10.9960E-12    -16.2423E-12    -394.003E-03
             183     8.67687E-12    -2.14798E-12    -392.861E-03
             184    -20.6663E-12     8.54363E-12    -328.349E-03
