********************************************************************************
Field Output Report, written Mon Mar 31 16:13:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  5.26427E+06 Freq =   365.17     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     42.7269E-12     52.8145E-12        -1.07584
              34    -15.0155E-12    -90.0301E-12    -958.057E-03
              35    -63.1326E-12    -38.9540E-12        -1.03348
              36     45.1976E-12     57.5344E-12        -1.00343
              37     45.6012E-12     8.83939E-12    -691.297E-03
              38     35.5476E-12    -58.2551E-12    -369.384E-03
              39     9.45093E-12    -154.211E-12     494.746E-03
              40    -52.3576E-12    -234.957E-12         1.98476
              41    -101.281E-12    -281.446E-12         3.74672
              42    -151.116E-12    -321.508E-12         5.51365
              43    -194.089E-12    -340.324E-12         7.08408
              44    -229.348E-12    -353.785E-12         8.30777
              45    -259.208E-12    -356.202E-12         9.08152
              46    -280.397E-12    -351.299E-12         9.34521
              47    -293.729E-12    -336.025E-12         9.07932
              48    -294.056E-12    -317.179E-12         8.30375
              49    -288.635E-12    -296.136E-12         7.07900
              50    -271.363E-12    -274.682E-12         5.50731
              51    -252.091E-12    -254.237E-12         3.73830
              52    -220.660E-12    -227.697E-12         1.97223
              53    -195.209E-12    -192.554E-12     498.283E-03
              54    -150.546E-12    -117.574E-12    -387.111E-03
              55    -61.7377E-12    -49.0644E-12    -657.616E-03
              56    -59.9945E-12    -84.0037E-12    -670.816E-03
              57    -114.028E-12    -170.418E-12    -333.712E-03
              58    -213.672E-12    -210.603E-12     579.798E-03
              59    -252.636E-12    -241.318E-12         2.09238
              60    -299.642E-12    -265.009E-12         3.85856
              61    -329.447E-12    -280.876E-12         5.64142
              62    -362.276E-12    -285.438E-12         7.22499
              63    -381.543E-12    -278.888E-12         8.45734
              64    -395.935E-12    -265.142E-12         9.23639
              65    -400.527E-12    -246.787E-12         9.50151
              66    -405.057E-12    -222.918E-12         9.23345
              67    -401.066E-12    -192.341E-12         8.45359
              68    -390.052E-12    -154.079E-12         7.22258
              69    -361.975E-12    -111.268E-12         5.64323
              70    -324.683E-12    -65.0219E-12         3.85864
              71    -266.071E-12    -17.2880E-12         2.07361
              72    -194.147E-12     34.2358E-12     545.415E-03
              73    -76.6937E-12     68.6425E-12    -350.448E-03
              74     4.53888E-12     59.2998E-12    -668.727E-03
              75     49.4405E-12     11.3969E-12    -693.837E-03
              76     57.1385E-12    -76.0695E-12    -365.981E-03
              77     19.6085E-12    -194.216E-12     541.803E-03
              78    -25.0431E-12    -290.778E-12         2.03497
              79    -66.9477E-12    -369.008E-12         3.81965
              80    -106.979E-12    -433.255E-12         5.60066
              81    -146.311E-12    -480.367E-12         7.18012
              82    -183.766E-12    -509.371E-12         8.40693
              83    -217.123E-12    -519.900E-12         9.17966
              84    -243.179E-12    -516.780E-12         9.43802
              85    -263.859E-12    -503.166E-12         9.16263
              86    -277.752E-12    -478.142E-12         8.37403
              87    -282.234E-12    -443.245E-12         7.13154
              88    -275.065E-12    -404.255E-12         5.55779
              89    -267.217E-12    -362.314E-12         3.78482
              90    -245.784E-12    -309.496E-12         2.00063
              91    -224.024E-12    -248.547E-12     487.961E-03
              92    -185.954E-12    -143.708E-12    -396.471E-03
              93    -116.002E-12    -50.1209E-12    -710.417E-03
              94    -54.1552E-12    -124.458E-12    -673.005E-03
              95    -137.467E-12    -204.407E-12    -356.694E-03
              96    -260.715E-12    -244.166E-12     514.722E-03
              97    -335.445E-12    -271.164E-12         1.97844
              98    -406.303E-12    -295.332E-12         3.74045
              99    -464.839E-12    -300.141E-12         5.50606
             100    -510.043E-12    -296.920E-12         7.07436
             101    -539.998E-12    -285.311E-12         8.29650
             102    -558.629E-12    -269.769E-12         9.07120
             103    -567.453E-12    -249.712E-12         9.33602
             104    -566.193E-12    -221.899E-12         9.06975
             105    -552.240E-12    -189.676E-12         8.29161
             106    -526.967E-12    -151.511E-12         7.06212
             107    -487.276E-12    -105.927E-12         5.49474
             108    -432.668E-12    -54.3321E-12         3.72724
             109    -353.557E-12    -651.258E-15         1.95939
             110    -244.663E-12     57.3971E-12     472.577E-03
             111    -100.604E-12     87.5740E-12    -395.113E-03
             112     3.94392E-12     63.7605E-12    -680.413E-03
             113    -74.8412E-12    -20.3691E-12     270.125E-03
             114     1.44967E-12    -783.586E-15    -176.604E-03
             115    -32.0375E-12    -25.8027E-12    -200.669E-03
             116    -10.3403E-12    -36.3494E-12    -189.911E-03
             117    -51.1893E-12    -81.2612E-12    -64.4580E-03
             118    -80.4283E-12    -46.9704E-12     483.241E-03
             119    -51.8768E-12    -71.7275E-12     193.191E-03
             120    -54.1446E-12    -97.2078E-12     273.027E-03
             121    -30.9223E-12    -62.8260E-12     301.646E-03
             122    -21.8890E-12    -14.9931E-12    -199.172E-03
             123    -56.0191E-12    -81.5140E-12    -66.8846E-03
             124    -83.6288E-12    -66.4280E-12     569.505E-03
             125     7.41327E-12     428.395E-15    -208.151E-03
             126    -67.5811E-12    -61.9335E-12     492.158E-03
             127    -38.0642E-12    -70.2984E-12     342.208E-03
             128    -655.750E-15     3.96623E-12    -160.290E-03
             129    -25.1803E-12     1.81531E-12     46.1859E-03
             130    -18.6172E-12     13.8611E-12    -97.2097E-03
             131    -66.9264E-12    -46.0884E-12    -90.1690E-03
             132     84.8002E-15    -18.9682E-12     22.1345E-03
             133    -34.4351E-12    -68.8891E-12    -243.568E-03
             134    -967.381E-15    -9.53657E-12    -116.396E-03
             135    -60.1998E-12    -37.7746E-12    -113.934E-03
             136    -18.2903E-12    -61.6924E-12    -136.252E-03
             137    -63.3656E-12    -57.9683E-12     32.0456E-03
             138    -67.3103E-12    -61.6516E-12     558.756E-03
             139    -115.867E-12    -66.9525E-12     418.161E-03
             140    -114.631E-12    -104.768E-12     121.305E-03
             141    -84.3307E-12    -86.4081E-12     108.092E-03
             142    -42.4874E-12    -58.6956E-12     421.082E-03
             143    -73.2871E-12    -81.1756E-12     55.4767E-03
             144     1.03492E-12     5.13620E-12    -210.751E-03
             145     6.83548E-12     9.27040E-12    -287.825E-03
             146    -113.475E-12    -100.018E-12         1.26504
             147    -21.4241E-12    -64.0398E-12     261.964E-03
             148    -90.5935E-12    -77.4619E-12     556.716E-03
             149    -42.7881E-12     4.65531E-12     61.5931E-03
             150    -93.1111E-12    -103.967E-12         1.11394
             151    -53.3945E-12    -94.9154E-12     536.025E-03
             152    -51.4601E-12    -75.1087E-12     404.173E-03
             153    -110.732E-12    -126.512E-12         1.15094
             154    -79.5289E-12    -65.1258E-12     201.666E-03
             155    -35.4747E-12    -62.0387E-12     407.429E-03
             156    -107.770E-12    -123.117E-12     155.118E-03
             157    -140.991E-12    -50.1725E-12     722.727E-03
             158    -82.5274E-12    -38.9011E-12     508.457E-03
             159    -49.6919E-12    -106.745E-12    -296.149E-03
             160    -73.5091E-12    -113.728E-12    -146.682E-03
             161     16.6955E-12    -25.9422E-12    -250.000E-03
             162     17.4299E-12     10.1277E-12    -469.826E-03
             163    -200.679E-12    -126.657E-12         1.76290
             164    -158.026E-12    -118.419E-12     656.391E-03
             165     7.37116E-12    -20.4712E-12    -201.245E-03
             166    -76.2141E-12    -110.198E-12     763.546E-03
             167    -88.6044E-12    -108.334E-12         1.03887
             168    -134.953E-12    -122.453E-12     572.166E-03
             169    -94.3257E-12     8.80625E-12     200.677E-03
             170    -7.68580E-12    -56.9138E-12     116.597E-03
             171    -2.30508E-12    -79.4163E-12     202.850E-03
             172    -93.1040E-12    -109.661E-12     424.939E-03
             173    -78.7932E-12    -4.65789E-12     359.118E-03
             174    -80.3924E-12    -109.307E-12     987.686E-03
             175    -157.962E-12    -99.7483E-12         1.25308
             176    -46.2939E-12    -105.533E-12     699.496E-03
             177    -94.2632E-12    -110.867E-12     946.565E-03
             178    -122.220E-12    -185.011E-12         1.14394
             179    -206.528E-12    -66.2629E-12         1.38358
             180    -150.436E-12    -88.4261E-12         1.45043
             181    -62.1273E-12    -124.627E-12     833.085E-03
             182    -52.0752E-12    -49.8244E-12    -504.670E-03
             183     18.6139E-12     27.4345E-12    -506.443E-03
             184    -48.3002E-12    -34.8394E-12    -422.626E-03
             185     10.4597E-12     35.5893E-12    -490.072E-03
             186    -126.331E-12    -108.193E-12         1.55860
