********************************************************************************
Field Output Report, written Mon Mar 31 16:10:52 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  4.64605E+06 Freq =   343.05     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     31.0511E-12     55.3387E-12        -1.07606
              34    -16.5217E-12    -88.8088E-12    -953.931E-03
              35    -51.4375E-12    -51.1877E-12        -1.03047
              36     35.7539E-12     62.8260E-12        -1.00014
              37     32.3317E-12     13.7603E-12    -695.981E-03
              38     12.9249E-12    -44.2453E-12    -380.157E-03
              39    -16.3964E-12    -129.054E-12     493.487E-03
              40    -81.2988E-12    -207.280E-12         2.02251
              41    -133.220E-12    -252.573E-12         3.84161
              42    -185.892E-12    -293.025E-12         5.67060
              43    -231.235E-12    -311.660E-12         7.29867
              44    -268.247E-12    -323.508E-12         8.56841
              45    -297.425E-12    -323.684E-12         9.37171
              46    -317.146E-12    -317.763E-12         9.64550
              47    -327.996E-12    -303.306E-12         9.36935
              48    -326.704E-12    -286.520E-12         8.56411
              49    -318.846E-12    -267.658E-12         7.29320
              50    -299.130E-12    -247.812E-12         5.66375
              51    -275.216E-12    -228.369E-12         3.83253
              52    -237.314E-12    -203.842E-12         2.00929
              53    -202.386E-12    -174.806E-12     495.809E-03
              54    -151.404E-12    -110.985E-12    -400.056E-03
              55    -63.5466E-12    -48.8404E-12    -662.027E-03
              56    -58.2525E-12    -97.8639E-12    -674.170E-03
              57    -129.893E-12    -185.033E-12    -345.253E-03
              58    -251.826E-12    -219.446E-12     577.307E-03
              59    -306.440E-12    -241.062E-12         2.12799
              60    -365.503E-12    -256.290E-12         3.94980
              61    -403.832E-12    -264.848E-12         5.79410
              62    -442.511E-12    -263.527E-12         7.43491
              63    -465.131E-12    -252.570E-12         8.71305
              64    -481.186E-12    -235.540E-12         9.52150
              65    -484.544E-12    -214.132E-12         9.79672
              66    -485.076E-12    -188.266E-12         9.51852
              67    -474.602E-12    -156.758E-12         8.70927
              68    -456.756E-12    -118.999E-12         7.43250
              69    -420.837E-12    -77.2702E-12         5.79600
              70    -375.249E-12    -32.6779E-12         3.94956
              71    -305.941E-12     12.0762E-12         2.10781
              72    -223.696E-12     59.4794E-12     539.771E-03
              73    -91.8067E-12     87.1501E-12    -366.903E-03
              74    -1.60717E-12     66.4782E-12    -675.280E-03
              75     35.5626E-12     18.5572E-12    -698.382E-03
              76     29.8199E-12    -58.5531E-12    -378.121E-03
              77    -15.4294E-12    -162.106E-12     539.398E-03
              78    -69.0239E-12    -247.931E-12         2.07290
              79    -117.928E-12    -313.763E-12         3.91543
              80    -161.931E-12    -366.997E-12         5.75917
              81    -202.391E-12    -405.006E-12         7.39681
              82    -238.596E-12    -428.274E-12         8.67001
              83    -269.181E-12    -436.380E-12         9.47249
              84    -291.943E-12    -433.422E-12         9.74103
              85    -308.410E-12    -421.543E-12         9.45528
              86    -317.413E-12    -399.897E-12         8.63682
              87    -315.883E-12    -369.613E-12         7.34787
              88    -301.308E-12    -337.078E-12         5.71665
              89    -285.577E-12    -302.750E-12         3.88138
              90    -254.498E-12    -259.525E-12         2.03952
              91    -220.765E-12    -213.219E-12     486.975E-03
              92    -174.864E-12    -129.707E-12    -409.187E-03
              93    -103.685E-12    -53.1001E-12    -712.469E-03
              94    -56.0342E-12    -124.693E-12    -676.885E-03
              95    -146.510E-12    -207.183E-12    -368.910E-03
              96    -283.133E-12    -241.435E-12     512.091E-03
              97    -365.484E-12    -260.888E-12         2.01448
              98    -439.666E-12    -278.832E-12         3.83288
              99    -499.744E-12    -280.218E-12         5.66015
             100    -547.843E-12    -275.232E-12         7.28568
             101    -581.558E-12    -261.568E-12         8.55352
             102    -603.285E-12    -243.267E-12         9.35754
             103    -612.881E-12    -219.998E-12         9.63236
             104    -610.753E-12    -190.618E-12         9.35571
             105    -594.981E-12    -157.504E-12         8.54780
             106    -567.001E-12    -120.028E-12         7.27191
             107    -523.891E-12    -75.4954E-12         5.64729
             108    -465.566E-12    -26.3269E-12         3.81812
             109    -383.207E-12     24.3940E-12         1.99332
             110    -270.640E-12     79.4936E-12     467.734E-03
             111    -116.857E-12     107.568E-12    -409.800E-03
             112    -1.70721E-12     73.6040E-12    -685.832E-03
             113    -84.6935E-12    -16.0913E-12     265.718E-03
             114    -5.07416E-12     827.850E-15    -175.939E-03
             115    -34.4652E-12    -24.3743E-12    -198.680E-03
             116    -11.9776E-12    -34.9333E-12    -187.480E-03
             117    -53.7951E-12    -79.7919E-12    -67.0641E-03
             118    -91.6150E-12    -39.5635E-12     480.396E-03
             119    -55.5952E-12    -66.1304E-12     188.460E-03
             120    -58.1383E-12    -85.2284E-12     268.694E-03
             121    -37.7770E-12    -52.5458E-12     297.637E-03
             122    -20.0533E-12    -17.0385E-12    -196.486E-03
             123    -61.0041E-12    -84.8740E-12    -70.1534E-03
             124    -101.325E-12    -56.7070E-12     567.764E-03
             125    -357.759E-15     2.57072E-12    -208.226E-03
             126    -74.6360E-12    -57.2001E-12     488.881E-03
             127    -44.0706E-12    -61.0663E-12     338.138E-03
             128    -3.65235E-12     5.98528E-12    -158.404E-03
             129    -31.2485E-12     6.11321E-12     43.6513E-03
             130    -23.7400E-12     21.7496E-12    -98.6213E-03
             131    -65.4729E-12    -43.0561E-12    -92.1911E-03
             132    -7.76976E-12    -12.2919E-12     18.7051E-03
             133    -35.3293E-12    -72.9089E-12    -242.655E-03
             134    -10.4833E-12    -5.22627E-12    -117.501E-03
             135    -62.5984E-12    -36.7084E-12    -114.910E-03
             136    -19.4154E-12    -60.1431E-12    -136.458E-03
             137    -66.0211E-12    -55.3770E-12     28.4731E-03
             138    -78.1356E-12    -51.5145E-12     555.037E-03
             139    -127.789E-12    -61.6645E-12     414.939E-03
             140    -123.164E-12    -102.514E-12     116.024E-03
             141    -95.5751E-12    -88.3765E-12     103.123E-03
             142    -54.5012E-12    -47.1514E-12     417.011E-03
             143    -73.3398E-12    -74.2748E-12     51.3289E-03
             144    -2.57120E-12     6.68386E-12    -208.895E-03
             145     853.760E-15     13.0073E-12    -285.943E-03
             146    -128.143E-12    -89.8010E-12         1.27796
             147    -32.0102E-12    -51.4993E-12     258.030E-03
             148    -99.7597E-12    -70.4823E-12     553.995E-03
             149    -50.7430E-12     11.7615E-12     57.8419E-03
             150    -115.539E-12    -86.3552E-12         1.12263
             151    -63.6970E-12    -79.2086E-12     534.464E-03
             152    -57.8715E-12    -66.4583E-12     399.818E-03
             153    -124.380E-12    -111.759E-12         1.16028
             154    -90.6470E-12    -64.1283E-12     197.072E-03
             155    -42.4148E-12    -53.0400E-12     404.850E-03
             156    -107.740E-12    -109.654E-12     150.441E-03
             157    -156.966E-12    -40.6075E-12     723.873E-03
             158    -94.0878E-12    -32.7365E-12     504.961E-03
             159    -52.4201E-12    -105.905E-12    -299.762E-03
             160    -82.2513E-12    -120.333E-12    -151.854E-03
             161     1.17309E-12    -17.3862E-12    -255.137E-03
             162     7.43291E-12     13.4756E-12    -470.310E-03
             163    -223.362E-12    -113.559E-12         1.79058
             164    -173.158E-12    -111.812E-12     658.006E-03
             165    -6.04035E-12    -13.7136E-12    -205.638E-03
             166    -88.8331E-12    -96.0913E-12     765.490E-03
             167    -101.105E-12    -96.9935E-12         1.04640
             168    -158.549E-12    -121.166E-12     571.650E-03
             169    -108.590E-12     20.1067E-12     195.451E-03
             170    -21.5190E-12    -44.1516E-12     111.847E-03
             171    -19.5667E-12    -62.9700E-12     197.957E-03
             172    -99.8268E-12    -100.078E-12     422.334E-03
             173    -91.7541E-12     4.35015E-12     356.493E-03
             174    -98.6704E-12    -89.7292E-12     993.924E-03
             175    -174.267E-12    -87.8843E-12         1.26504
             176    -61.0038E-12    -89.5604E-12     701.491E-03
             177    -106.069E-12    -96.8179E-12     952.754E-03
             178    -133.516E-12    -156.009E-12         1.15679
             179    -227.388E-12    -51.8654E-12         1.40078
             180    -169.199E-12    -78.6029E-12         1.46712
             181    -76.9317E-12    -107.328E-12     836.986E-03
             182    -54.0071E-12    -49.2351E-12    -502.355E-03
             183     12.5313E-12     31.5849E-12    -505.822E-03
             184    -43.9198E-12    -38.1164E-12    -421.619E-03
             185     4.75450E-12     43.1097E-12    -488.275E-03
             186    -143.930E-12    -92.2166E-12         1.57952
