********************************************************************************
Field Output Report, written Mon Mar 31 15:21:15 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.55586E+06 Freq =   254.44     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -2.44216E-15     2.31650E-15     181.000E-03
              34     4.95947E-15    -4.09610E-15     135.808E-03
              35    -3.50677E-15     5.42242E-15     164.735E-03
              36    -591.207E-18     20.4600E-18     151.262E-03
              37    -8.69037E-15     2.66725E-15     174.463E-03
              38    -29.6404E-15    -8.05187E-15    -167.584E-03
              39    -52.5489E-15    -12.2392E-15        -1.21704
              40    -70.3293E-15    -11.1335E-15        -2.64973
              41    -84.2707E-15    -5.87759E-15        -4.20024
              42    -97.5903E-15     2.40248E-15        -5.67761
              43    -110.749E-15     19.0141E-15        -6.94821
              44    -117.498E-15     41.2260E-15        -7.91732
              45    -118.518E-15     64.1897E-15        -8.51954
              46    -111.739E-15     82.3298E-15        -8.71706
              47    -101.667E-15     92.2696E-15        -8.49840
              48    -89.9978E-15     97.1071E-15        -7.87745
              49    -77.7598E-15     97.3170E-15        -6.89329
              50    -65.7323E-15     97.2624E-15        -5.61195
              51    -50.8399E-15     93.3010E-15        -4.13014
              52    -37.6113E-15     87.6295E-15        -2.58354
              53    -17.6137E-15     77.7283E-15        -1.16525
              54     4.75085E-15     53.1368E-15    -154.941E-03
              55     14.2532E-15     8.87276E-15     178.370E-03
              56     5.82458E-15     12.0520E-15     185.566E-03
              57     29.0086E-15     15.5345E-15    -162.294E-03
              58     44.7842E-15     11.1430E-15        -1.23130
              59     54.1579E-15     6.16200E-15        -2.66732
              60     61.2749E-15     380.670E-18        -4.22377
              61     67.4767E-15    -5.67748E-15        -5.70833
              62     74.8880E-15    -14.7686E-15        -6.99098
              63     79.7461E-15    -26.4016E-15        -7.97313
              64     79.5955E-15    -40.8789E-15        -8.58693
              65     71.2417E-15    -54.2841E-15        -8.79325
              66     56.3652E-15    -65.9536E-15        -8.58007
              67     33.0756E-15    -72.8871E-15        -7.96051
              68     6.90180E-15    -72.8909E-15        -6.97365
              69    -19.3679E-15    -68.0708E-15        -5.68332
              70    -42.8917E-15    -57.2178E-15        -4.19824
              71    -62.7082E-15    -42.8025E-15        -2.64719
              72    -68.4513E-15    -19.3442E-15        -1.22106
              73    -53.0946E-15     9.21834E-15    -139.817E-03
              74    -7.79724E-15     10.8916E-15     181.815E-03
              75    -2.59670E-15     4.61907E-15     177.586E-03
              76     3.16633E-15     39.4366E-15    -89.7760E-03
              77     33.3461E-15     63.4933E-15        -1.13688
              78     44.6700E-15     65.7507E-15        -2.57128
              79     54.3548E-15     75.7876E-15        -4.11314
              80     61.7513E-15     80.6082E-15        -5.58850
              81     70.0548E-15     82.5935E-15        -6.86621
              82     74.4560E-15     76.6468E-15        -7.84765
              83     75.4430E-15     69.3115E-15        -8.46584
              84     76.3533E-15     60.0648E-15        -8.68254
              85     75.7035E-15     46.1203E-15        -8.48440
              86     73.0912E-15     28.9452E-15        -7.88353
              87     65.5356E-15     10.2307E-15        -6.91697
              88     55.8498E-15    -2.66820E-15        -5.65054
              89     44.1552E-15    -11.5897E-15        -4.17768
              90     32.6427E-15    -12.4936E-15        -2.63622
              91     21.4031E-15    -10.2493E-15        -1.19426
              92     10.2731E-15    -2.51683E-15    -145.643E-03
              93     2.37549E-15     1.44773E-15     173.096E-03
              94     228.525E-18     4.27359E-15     175.166E-03
              95    -22.0495E-15     22.4877E-15    -124.764E-03
              96    -39.7533E-15     52.4737E-15        -1.15138
              97    -43.3266E-15     71.2875E-15        -2.56739
              98    -52.6964E-15     87.3534E-15        -4.09199
              99    -57.2194E-15     101.689E-15        -5.55240
             100    -63.0323E-15     116.641E-15        -6.81125
             101    -58.0128E-15     133.378E-15        -7.77590
             102    -49.1620E-15     146.380E-15        -8.37908
             103    -30.1118E-15     159.022E-15        -8.58230
             104    -7.93956E-15     162.009E-15        -8.37277
             105     16.1069E-15     159.977E-15        -7.76323
             106     36.7751E-15     148.622E-15        -6.79324
             107     52.4844E-15     132.019E-15        -5.52863
             108     62.4213E-15     110.027E-15        -4.06622
             109     64.4496E-15     84.6407E-15        -2.53114
             110     59.3664E-15     54.9521E-15        -1.11807
             111     37.3852E-15     18.0456E-15    -112.112E-03
             112     1.39296E-15    -6.87556E-18     155.438E-03
             113    -124.541E-18     2.90370E-15     51.5687E-03
             114    -12.1470E-15    -3.80159E-15    -98.8905E-03
             115    -8.42827E-15     1.97217E-15     1.73916E-03
             116     1.49860E-15     1.59822E-15     63.2449E-03
             117     3.56953E-15     11.9228E-15     13.2467E-03
             118    -9.26766E-15     35.8411E-15    -316.131E-03
             119     3.29728E-15     3.09471E-15     69.6146E-03
             120    -25.1455E-15     34.4263E-15    -530.497E-03
             121     646.252E-18     975.046E-18     60.8634E-03
             122     10.4222E-15    -3.28001E-15    -260.258E-03
             123    -23.3655E-15    -11.9750E-15    -265.886E-03
             124    -2.56108E-15    -628.741E-18     19.3038E-03
             125     416.109E-18     2.47855E-15     40.0380E-03
             126    -33.0652E-15    -11.6524E-15    -375.181E-03
             127     3.20664E-15     1.54837E-15     97.1364E-03
             128    -21.5438E-15     35.3246E-15    -420.258E-03
             129    -368.612E-18     1.28096E-15     50.1723E-03
             130    -19.4408E-15    -1.50276E-15    -106.136E-03
             131    -2.15864E-15     174.988E-18     34.7902E-03
             132     772.014E-18     1.88371E-15     54.4046E-03
             133     40.3243E-15     49.1206E-15        -1.08559
             134     28.9654E-15     27.2807E-15    -397.853E-03
             135     13.0204E-15    -4.26470E-15    -484.092E-03
             136    -322.951E-18     2.14886E-15     122.671E-03
             137     434.258E-18     1.35816E-15     125.148E-03
             138     173.323E-18     2.51517E-15     132.371E-03
             139    -204.976E-18     2.38003E-15     58.4306E-03
             140     17.1653E-15    -1.02794E-15    -396.485E-03
             141     25.5014E-15     39.9732E-15    -504.260E-03
             142     352.084E-18     609.258E-18     51.8558E-03
             143    -15.2813E-15     37.6635E-15    -378.611E-03
             144     421.705E-18     7.21662E-15     51.2983E-03
             145     3.60211E-15     1.06231E-15     32.9555E-03
             146     15.6778E-15     5.36644E-15    -151.690E-03
             147     17.8145E-15     14.5875E-15    -113.108E-03
             148     2.18599E-15     7.31804E-15    -6.02255E-03
             149    -9.80672E-15     972.823E-18     25.7149E-03
             150    -29.7889E-15    -15.3513E-15    -511.670E-03
             151    -336.282E-18     30.2265E-15    -93.3895E-03
             152    -43.9953E-15    -11.7609E-15    -569.693E-03
             153    -29.0991E-15     36.4295E-15    -787.110E-03
             154     19.2515E-15     9.38467E-15    -121.268E-03
             155     7.14611E-15     21.9963E-15    -136.344E-03
             156     24.6483E-15    -8.96041E-15        -1.61677
             157     43.9926E-15     48.8231E-15        -1.11558
             158    -22.3677E-15     59.3436E-15    -923.397E-03
             159    -41.1621E-15     61.2038E-15        -1.72499
             160     23.8290E-15    -4.84696E-15        -1.13694
             161     37.6314E-15     54.4087E-15        -1.32714
             162    -46.0061E-15    -19.5601E-15        -1.01940
             163    -28.6037E-15    -11.8466E-15    -468.827E-03
             164     20.5339E-15    -9.09096E-15        -1.36572
             165     54.9409E-15     50.4910E-15        -1.24809
             166     28.7197E-15     52.4445E-15    -757.057E-03
             167    -46.1364E-15    -6.54960E-15    -351.573E-03
             168     30.1799E-15     6.46473E-15    -643.932E-03
             169    -37.6500E-15     49.5784E-15        -1.23786
             170     27.8646E-15    -11.7435E-15        -2.40378
             171     59.1204E-15     57.7850E-15        -1.92905
             172    -66.0597E-15    -24.8231E-15        -2.56273
             173    -70.5101E-15    -26.1759E-15        -3.43442
             174    -41.8755E-15    -18.2322E-15        -1.10618
             175    -40.4964E-15     74.3190E-15        -2.20505
             176    -88.0027E-15    -497.497E-18        -6.55541
             177    -94.0330E-15     15.0128E-15        -7.78686
             178    -99.9922E-15     37.8678E-15        -8.73450
             179    -101.227E-15     61.8555E-15        -9.36280
             180    -100.473E-15     81.8433E-15        -9.61614
             181    -95.5204E-15     94.3022E-15        -9.47259
             182    -87.8998E-15     99.7774E-15        -8.92927
             183    -78.3940E-15     101.681E-15        -8.01721
             184     82.0274E-15    -36.3719E-15        -9.32441
             185     75.1969E-15    -44.9708E-15        -9.58122
             186     60.0612E-15    -50.4364E-15        -9.48157
             187     38.0630E-15    -52.3688E-15        -9.03135
             188     70.4307E-15     69.1608E-15        -9.35752
             189     68.0522E-15     59.1803E-15        -9.57642
             190     65.2607E-15     45.9112E-15        -9.40117
             191     60.1954E-15     26.8291E-15        -8.83503
             192     55.2898E-15     9.51670E-15        -7.91393
             193    -51.1883E-15     135.864E-15        -9.22673
             194    -34.2500E-15     140.668E-15        -9.44972
             195    -9.41865E-15     144.978E-15        -9.28716
             196     15.0960E-15     141.639E-15        -8.74753
             197     38.1602E-15     135.149E-15        -7.86562
             198    -43.7494E-15     92.5867E-15        -3.77774
             199    -33.1390E-15     81.9109E-15        -2.17282
             200    -44.6416E-15    -35.8512E-15        -5.97179
             201     42.1095E-15    -12.7033E-15        -5.27547
             202     66.5620E-15     108.237E-15        -5.36442
             203    -57.1843E-15     98.3974E-15        -5.35296
             204    -16.6972E-15    -44.4104E-15        -7.24542
             205     34.9839E-15    -15.5475E-15        -3.77786
             206     71.6532E-15     90.0746E-15        -3.98682
             207     48.6358E-15    -5.08421E-15        -6.70034
             208     55.3174E-15     123.120E-15        -6.70330
             209     10.4735E-15    -50.5621E-15        -8.26921
             210    -79.4387E-15    -9.07509E-15        -5.08683
             211    -67.0549E-15     101.036E-15        -6.79893
             212    -50.4046E-15     79.6112E-15        -3.61825
             213    -72.9220E-15    -22.4885E-15        -1.99986
             214    -43.4145E-15     61.5455E-15        -2.23494
             215     27.3595E-15    -12.5526E-15        -2.40102
             216     69.6810E-15     70.5950E-15        -2.72514
             217    -14.8692E-15     60.5413E-15    -735.984E-03
             218    -46.8785E-15     76.3721E-15        -2.98931
             219    -59.6555E-15    -20.8912E-15        -2.57679
             220    -33.7842E-15    -12.2614E-15    -630.627E-03
             221    -70.3225E-15    -22.0742E-15        -4.62320
             222    -49.7975E-15     77.3867E-15        -3.32041
             223    -67.8860E-15    -31.2513E-15        -3.80117
             224    -68.4397E-15    -25.4722E-15        -4.69347
             225     82.5100E-15    -28.0318E-15        -8.72460
             226     70.1032E-15     77.2729E-15        -8.76332
             227    -62.4296E-15     125.845E-15        -8.63262
             228    -69.2891E-15    -14.1311E-15        -3.50724
             229    -83.0629E-15     101.862E-15        -10.0454
