********************************************************************************
Field Output Report, written Mon Mar 31 16:23:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  8.80176E+06 Freq =   472.18     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.34487E-15     1.27547E-15        -1.04368
              34     3.47175E-15    -1.94391E-15    -948.152E-03
              35     2.29541E-15    -4.09879E-15        -1.01550
              36    -4.06178E-15    -3.77853E-15    -988.149E-03
              37    -419.594E-18     156.920E-18    -652.171E-03
              38    -1.41379E-15     2.01489E-15    -313.349E-03
              39     1.58860E-15     1.57419E-15     509.622E-03
              40     2.39159E-15    -1.57382E-15         1.84953
              41     2.47662E-15    -32.5112E-18         3.39326
              42     6.13424E-15    -1.91731E-15         4.92272
              43     6.28188E-15    -7.47518E-15         6.27292
              44     2.07261E-15    -7.93040E-15         7.32071
              45     1.69264E-15    -1.90881E-15         7.98163
              46     4.86855E-15    -2.76972E-15         8.20672
              47     1.54695E-15    -2.22838E-15         7.97999
              48     5.83603E-15     2.68421E-15         7.31770
              49     6.48773E-15     3.98878E-15         6.26914
              50     8.70276E-15     2.93242E-15         4.91793
              51     5.44023E-15     551.017E-18         3.38652
              52     6.59185E-15    -1.19610E-15         1.83852
              53     2.36456E-15    -2.12773E-15     516.228E-03
              54     2.02365E-15    -592.156E-18    -324.898E-03
              55     2.42845E-15    -835.917E-18    -623.529E-03
              56    -1.17183E-15    -3.30518E-15    -640.812E-03
              57     480.013E-18    -2.59448E-15    -280.504E-03
              58     842.471E-18    -5.24312E-15     592.514E-03
              59    -110.302E-18    -3.06442E-15         1.95715
              60     4.03511E-15    -51.1719E-18         3.50909
              61     7.02555E-15    -1.37835E-15         5.05568
              62     4.87320E-15     378.012E-18         6.41944
              63     3.41143E-15     1.29253E-15         7.47603
              64     3.85392E-15     5.81713E-15         8.14223
              65     8.27172E-15     5.72809E-15         8.36856
              66     7.02325E-15     6.03476E-15         8.13937
              67     3.66389E-15     3.74612E-15         7.47221
              68     332.196E-18     2.47350E-15         6.41679
              69     1.32059E-15     277.314E-18         5.05700
              70     1.00001E-15    -999.018E-18         3.51025
              71    -778.543E-18    -222.799E-18         1.94402
              72    -1.45923E-15     1.82878E-15     570.347E-03
              73     398.843E-18     1.08161E-15    -276.635E-03
              74    -114.454E-18     1.68073E-15    -626.045E-03
              75    -4.39264E-15    -478.135E-18    -657.505E-03
              76    -7.43943E-15     4.77075E-15    -305.255E-03
              77    -6.18892E-15     10.9899E-15     559.729E-03
              78    -64.2389E-18     8.58756E-15         1.89800
              79     520.525E-18     1.78053E-15         3.46205
              80     2.69790E-15    -607.803E-18         5.00348
              81     1.80314E-15    -1.47562E-15         6.36101
              82     3.00705E-15    -2.20228E-15         7.41100
              83    -2.33365E-15    -6.02860E-15         8.07045
              84    -5.28979E-15    -2.78146E-15         8.29030
              85    -6.29493E-15    -115.107E-18         8.05477
              86    -6.57061E-15     4.18728E-15         7.38050
              87    -4.95422E-15     3.48831E-15         6.31570
              88    -7.47769E-15     6.90731E-15         4.96153
              89    -1.83499E-15     8.25132E-15         3.42687
              90     359.215E-18    -1.07252E-15         1.86353
              91    -3.89461E-15    -7.21830E-15     503.204E-03
              92    -4.57959E-15    -2.83267E-15    -331.402E-03
              93    -226.194E-18    -412.016E-18    -681.475E-03
              94     763.810E-18    -2.26725E-15    -639.579E-03
              95    -1.49885E-15     315.188E-18    -295.626E-03
              96    -1.96174E-15     4.10006E-15     534.445E-03
              97     2.28957E-15     3.82326E-15         1.84990
              98     2.48983E-15     135.969E-18         3.39661
              99     1.07664E-15    -799.901E-18         4.92660
             100     726.033E-18     436.081E-18         6.27617
             101     1.27581E-15    -431.805E-18         7.32364
             102    -977.680E-18    -196.360E-18         7.98615
             103    -3.11487E-15    -2.81123E-15         8.21257
             104    -585.351E-18     2.94438E-15         7.98560
             105     8.10826E-15     2.12393E-15         7.32088
             106     7.94604E-15     1.49668E-15         6.26836
             107     6.65706E-15    -1.68611E-15         4.91922
             108    -188.184E-18    -284.544E-18         3.38719
             109     2.38196E-15     3.30311E-15         1.83725
             110     3.63749E-15     748.669E-18     498.916E-03
             111     1.11377E-15    -1.66798E-15    -326.484E-03
             112    -1.38373E-15    -2.88453E-15    -641.659E-03
             113     642.650E-18     547.836E-18     289.297E-03
             114    -1.36169E-15    -455.295E-18    -171.806E-03
             115     1.02305E-15    -350.852E-18    -200.182E-03
             116     496.265E-18    -292.815E-21    -191.721E-03
             117    -465.103E-18     1.02048E-15    -49.1371E-03
             118    -767.337E-18     27.8196E-18     496.073E-03
             119     248.977E-18    -318.282E-18     214.828E-03
             120    -327.750E-18    -1.16218E-15     293.095E-03
             121     171.858E-18    -832.504E-18     318.392E-03
             122    -23.0866E-18    -845.816E-18    -201.486E-03
             123    -372.189E-18    -1.92734E-15    -48.5244E-03
             124     887.256E-18    -1.01179E-15     577.607E-03
             125     206.578E-18     70.5433E-18    -198.842E-03
             126     36.3936E-18     669.829E-18     505.240E-03
             127    -154.090E-18     2.63056E-15     360.063E-03
             128    -782.102E-18    -588.996E-18    -160.929E-03
             129    -169.932E-18     328.166E-18     58.4028E-03
             130    -73.5607E-18    -486.786E-18    -85.6277E-03
             131    -649.713E-18    -339.172E-18    -76.0878E-03
             132    -349.907E-18     645.934E-18     39.9447E-03
             133    -134.658E-18    -2.25515E-15    -237.326E-03
             134    -1.82952E-15     570.236E-18    -105.335E-03
             135     781.480E-18    -409.010E-18    -103.464E-03
             136     150.911E-18     737.473E-18    -129.040E-03
             137     319.262E-18    -140.982E-18     50.4389E-03
             138    -610.434E-18    -393.685E-18     574.462E-03
             139    -1.23016E-15     586.507E-18     434.047E-03
             140    -1.32753E-15     813.070E-18     148.241E-03
             141     348.579E-18    -1.94340E-15     131.259E-03
             142     586.609E-18    -963.690E-18     437.768E-03
             143    -529.991E-18    -857.092E-18     76.7883E-03
             144    -4.61348E-18     353.957E-18    -209.343E-03
             145    -1.40478E-15    -803.414E-18    -284.689E-03
             146     21.1479E-18     891.077E-18         1.21637
             147    -1.33408E-15     2.96431E-15     281.212E-03
             148     547.574E-18     2.44727E-15     568.632E-03
             149     501.507E-18     89.5683E-18     79.7473E-03
             150     924.641E-18    -1.34816E-15         1.08147
             151     10.6576E-18    -1.66412E-15     544.480E-03
             152    -194.075E-18    -549.524E-18     422.681E-03
             153     240.630E-18     4.74247E-15         1.11705
             154     435.421E-18    -757.851E-18     221.557E-03
             155    -224.307E-18     1.08712E-15     419.008E-03
             156    -1.23719E-15    -1.85360E-15     181.090E-03
             157     1.86902E-15     1.46532E-15     721.865E-03
             158     28.2444E-18     788.202E-18     522.233E-03
             159     4.63098E-18    -13.4687E-18    -271.730E-03
             160     93.6189E-18    -2.66444E-15    -119.634E-03
             161    -3.80728E-15     1.02997E-15    -220.041E-03
             162     336.505E-18     438.128E-18    -451.956E-03
             163    -1.44854E-15    -634.490E-18         1.66182
             164    -2.44952E-15     1.00051E-15     656.463E-03
             165    -466.038E-18     1.17970E-15    -174.372E-03
             166    -669.854E-18     4.34835E-15     758.871E-03
             167    -517.241E-18     1.41168E-15         1.01154
             168     1.11370E-15    -1.84158E-15     577.014E-03
             169     1.44908E-15    -59.8081E-18     226.773E-03
             170    -2.42103E-15     3.25798E-15     141.151E-03
             171    -489.106E-18     1.55716E-15     230.673E-03
             172     323.117E-18    -578.221E-18     439.686E-03
             173    -179.135E-18     727.955E-18     372.324E-03
             174     308.713E-18    -1.52025E-15     965.706E-03
             175     1.02079E-15     3.20849E-15         1.20952
             176    -754.839E-18     2.15006E-15     697.044E-03
             177     460.041E-18    -785.022E-18     926.759E-03
             178    -1.71293E-15    -4.35446E-15         1.10067
             179     1.98545E-15     2.79198E-15         1.32199
             180    -223.408E-18     1.48224E-15         1.38702
             181    -1.66954E-15     6.06518E-15     821.650E-03
             182     1.96795E-15    -665.431E-18    -498.623E-03
             183    -27.8932E-18     511.996E-18    -492.955E-03
             184     234.495E-18    -1.62715E-15    -411.789E-03
             185    -1.70149E-15    -1.40251E-15    -482.155E-03
             186    -952.445E-18    -1.05191E-15         1.48151
             187     1.05027E-15    -1.35882E-15         1.71053
             188     2.11502E-15    -546.698E-18     459.764E-03
             189    -928.745E-18     1.40996E-15         2.05065
