********************************************************************************
Field Output Report, written Mon Mar 31 16:22:36 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  8.85846E+06 Freq =   473.70     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     15.2057E-12     393.431E-15    -588.204E-03
              34     32.2185E-12    -33.8597E-12    -536.248E-03
              35    -46.6657E-12     56.5858E-12    -572.192E-03
              36     19.8782E-12    -14.7027E-12    -557.460E-03
              37     14.3831E-12    -1.83335E-12    -365.391E-03
              38     26.9139E-12     6.77396E-12    -169.827E-03
              39     49.9892E-12     30.5388E-12     299.031E-03
              40     92.3415E-12     46.8254E-12         1.05967
              41     126.380E-12     45.1853E-12         1.93456
              42     157.659E-12     39.1260E-12         2.80012
              43     181.324E-12     24.8909E-12         3.56330
              44     199.144E-12     2.67267E-12         4.15504
              45     203.549E-12    -22.3347E-12         4.52812
              46     202.083E-12    -42.0332E-12         4.65518
              47     195.188E-12    -54.4168E-12         4.52731
              48     188.938E-12    -63.9192E-12         4.15359
              49     176.972E-12    -72.5723E-12         3.56158
              50     162.591E-12    -83.4604E-12         2.79799
              51     136.497E-12    -94.2171E-12         1.93150
              52     101.080E-12    -96.7495E-12         1.05390
              53     52.2598E-12    -76.8598E-12     303.699E-03
              54     20.4640E-12    -30.3888E-12    -177.206E-03
              55     30.0068E-12    -9.10826E-12    -350.894E-03
              56    -6.16087E-12     56.7525E-12    -359.899E-03
              57     25.1572E-12     61.0322E-12    -153.191E-03
              58     50.7344E-12     71.1123E-12     342.470E-03
              59     77.7314E-12     84.2913E-12         1.11516
              60     110.148E-12     93.1578E-12         1.99304
              61     141.290E-12     98.5958E-12         2.86691
              62     171.552E-12     100.105E-12         3.63660
              63     196.654E-12     101.983E-12         4.23252
              64     222.273E-12     101.469E-12         4.60810
              65     240.966E-12     95.4938E-12         4.73572
              66     251.666E-12     85.1144E-12         4.60662
              67     251.042E-12     72.5061E-12         4.23061
              68     245.671E-12     58.2113E-12         3.63541
              69     229.725E-12     40.7574E-12         2.86802
              70     206.147E-12     19.1915E-12         1.99416
              71     164.523E-12    -2.89205E-12         1.10822
              72     116.483E-12    -24.4007E-12     329.601E-03
              73     45.7935E-12    -31.7861E-12    -152.167E-03
              74     8.42941E-12    -11.5420E-12    -352.420E-03
              75     31.5292E-12    -19.5691E-12    -369.020E-03
              76     66.5230E-12    -62.6939E-12    -165.705E-03
              77     63.5985E-12    -127.676E-12     326.372E-03
              78     60.7384E-12    -165.704E-12         1.08506
              79     59.8586E-12    -196.736E-12         1.97084
              80     54.3562E-12    -218.562E-12         2.84272
              81     45.7390E-12    -226.686E-12         3.60972
              82     36.6081E-12    -221.327E-12         4.20257
              83     27.6173E-12    -205.369E-12         4.57495
              84     19.5228E-12    -186.181E-12         4.69939
              85     6.46001E-12    -165.124E-12         4.56704
              86    -8.87564E-12    -136.367E-12         4.18718
              87    -20.4607E-12    -100.340E-12         3.58668
              88    -22.1564E-12    -66.6146E-12         2.82179
              89    -18.5891E-12    -42.2669E-12         1.95323
              90    -19.1752E-12    -27.2660E-12         1.06777
              91    -19.3098E-12    -13.9073E-12     296.406E-03
              92    -25.4325E-12    -4.63313E-12    -179.221E-03
              93    -37.2297E-12     15.6329E-12    -380.603E-03
              94     13.2496E-12    -27.7263E-12    -359.258E-03
              95     26.8341E-12    -16.3418E-12    -159.884E-03
              96     73.9032E-12    -41.8610E-12     312.848E-03
              97     100.855E-12    -77.6455E-12         1.05927
              98     109.149E-12    -111.460E-12         1.93594
              99     106.677E-12    -134.572E-12         2.80150
             100     103.590E-12    -151.995E-12         3.56411
             101     100.454E-12    -168.001E-12         4.15544
             102     91.4224E-12    -185.056E-12         4.52921
             103     74.7448E-12    -198.848E-12         4.65688
             104     53.3482E-12    -204.090E-12         4.52876
             105     33.1252E-12    -201.493E-12         4.15364
             106     17.0524E-12    -190.676E-12         3.55901
             107     3.01765E-12    -175.777E-12         2.79662
             108    -9.77313E-12    -151.628E-12         1.93006
             109    -15.4895E-12    -119.175E-12         1.05171
             110    -6.37232E-12    -76.8806E-12     292.354E-03
             111     10.4724E-12    -47.7671E-12    -178.014E-03
             112     11.1460E-12    -25.1445E-12    -360.426E-03
             113    -1.68991E-12    -23.5190E-12     160.658E-03
             114     9.50217E-12    -8.17683E-12    -95.8659E-03
             115     19.0386E-12    -11.8491E-12    -111.582E-03
             116     12.5261E-12    -14.7324E-12    -106.657E-03
             117     8.13220E-12    -18.0822E-12    -28.3815E-03
             118     44.9477E-12    -37.5637E-12     277.383E-03
             119     19.4061E-12    -26.9950E-12     119.153E-03
             120    -1.12847E-12     1.11897E-12     162.919E-03
             121     1.18879E-12     2.87950E-12     176.644E-03
             122    -11.0707E-12     15.6438E-12    -111.918E-03
             123     8.76563E-12     27.1223E-12    -27.8954E-03
             124     11.1702E-12     10.3304E-12     323.305E-03
             125     13.0154E-12     971.330E-15    -111.107E-03
             126     41.2202E-12     24.8168E-12     281.955E-03
             127    -548.828E-15    -48.0248E-12     200.410E-03
             128     2.67492E-12    -10.3566E-12    -89.3886E-03
             129     16.8980E-12    -1.92393E-12     31.9082E-03
             130     6.77050E-12    -24.9010E-12    -47.8363E-03
             131    -9.80458E-12     939.560E-15    -42.7695E-03
             132     13.9985E-12     971.491E-15     21.4491E-03
             133    -3.43159E-12     31.0595E-12    -132.548E-03
             134     15.4857E-12    -14.9282E-12    -59.0505E-03
             135     17.4341E-12    -6.87263E-12    -57.7124E-03
             136     5.99036E-12    -17.2695E-12    -72.1174E-03
             137     16.7141E-12    -12.6416E-12     27.4545E-03
             138     46.2998E-12    -49.2243E-12     320.921E-03
             139     43.6750E-12    -31.9609E-12     242.680E-03
             140     28.1073E-12    -24.3553E-12     82.7808E-03
             141     15.7013E-12     27.5628E-12     72.4859E-03
             142     3.86477E-12     5.05735E-12     243.456E-03
             143    -5.13655E-12     82.6922E-15     42.1556E-03
             144     8.79605E-12     3.81977E-12    -116.417E-03
             145     9.69968E-12    -14.3789E-12    -159.197E-03
             146     70.6593E-12     35.3100E-12     690.402E-03
             147     13.6730E-12    -51.7010E-12     156.828E-03
             148    -10.5180E-12    -48.9483E-12     317.895E-03
             149     6.61972E-12    -23.9622E-12     43.6382E-03
             150     13.6588E-12     8.30056E-12     611.927E-03
             151     1.34395E-12     2.21421E-12     305.249E-03
             152     29.8768E-12    -41.6289E-12     235.594E-03
             153    -6.81754E-12    -81.1092E-12     632.914E-03
             154     12.1524E-12     16.8072E-12     122.342E-03
             155     27.7994E-12     17.8890E-12     233.811E-03
             156    -9.45155E-12    -3.34490E-12     102.413E-03
             157    -7.20403E-12    -53.9884E-12     407.468E-03
             158     50.0893E-12     14.8555E-12     291.397E-03
             159     11.3466E-12    -22.0903E-12    -152.463E-03
             160     13.0677E-12     41.5847E-12    -67.5717E-03
             161     31.3690E-12    -30.2688E-12    -123.740E-03
             162     15.9110E-12     1.68523E-12    -253.364E-03
             163     80.8281E-12    -72.0692E-12     950.397E-03
             164     52.0996E-12    -44.3157E-12     372.148E-03
             165     21.8055E-12     2.02622E-12    -97.9006E-03
             166     367.393E-15    -72.5129E-12     427.740E-03
             167     59.7060E-12     35.8642E-12     572.426E-03
             168     27.6524E-12     36.7564E-12     325.579E-03
             169     5.73404E-12    -40.5752E-12     127.331E-03
             170     22.3539E-12    -48.7218E-12     78.6768E-03
             171     35.0826E-12     13.8133E-12     132.104E-03
             172     36.7586E-12    -44.1362E-12     247.950E-03
             173     46.4125E-12     414.421E-15     208.877E-03
             174     7.56406E-12     3.83945E-12     545.951E-03
             175    -13.2179E-12    -71.3831E-12     686.541E-03
             176     47.2929E-12     26.7452E-12     394.095E-03
             177     55.2953E-12    -64.7744E-12     525.726E-03
             178    -3.91383E-12    -7.41948E-12     627.380E-03
             179    -12.7716E-12    -77.0295E-12     753.988E-03
             180     89.6028E-12     35.9637E-12     788.609E-03
             181     8.18278E-12    -82.0222E-12     464.546E-03
             182     23.8646E-12    -13.6965E-12    -279.976E-03
             183     7.20912E-12    -2.27044E-12    -276.816E-03
             184    -22.6157E-12     25.3046E-12    -230.904E-03
             185     10.9116E-12    -21.9787E-12    -270.191E-03
             186     71.8508E-12    -76.1191E-12     844.938E-03
             187     40.0612E-12     32.8473E-12     976.518E-03
