********************************************************************************
Field Output Report, written Mon Mar 31 16:08:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  4.05969E+06 Freq =   320.68     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     17.6974E-12     36.0661E-12        -1.07346
              34    -8.31655E-12    -54.5728E-12    -947.237E-03
              35    -29.9298E-12    -30.9072E-12        -1.02457
              36     17.3076E-12     38.2577E-12    -994.083E-03
              37     17.5240E-12     10.4124E-12    -699.254E-03
              38     3.16102E-12    -20.4631E-12    -390.892E-03
              39    -13.2191E-12    -63.6164E-12     492.979E-03
              40    -48.2591E-12    -107.063E-12         2.06548
              41    -76.7704E-12    -133.647E-12         3.94822
              42    -106.224E-12    -158.356E-12         5.84627
              43    -132.004E-12    -170.742E-12         7.53851
              44    -153.241E-12    -179.132E-12         8.85948
              45    -169.968E-12    -180.621E-12         9.69567
              46    -181.203E-12    -178.568E-12         9.98071
              47    -187.258E-12    -171.540E-12         9.69315
              48    -186.203E-12    -163.549E-12         8.85489
              49    -181.757E-12    -154.526E-12         7.53261
              50    -170.566E-12    -144.951E-12         5.83886
              51    -157.562E-12    -135.347E-12         3.93837
              52    -136.378E-12    -122.165E-12         2.05141
              53    -117.598E-12    -105.478E-12     493.799E-03
              54    -88.6460E-12    -66.7312E-12    -413.461E-03
              55    -36.2978E-12    -29.5108E-12    -665.496E-03
              56    -34.7435E-12    -59.8016E-12    -676.542E-03
              57    -83.7108E-12    -112.125E-12    -357.585E-03
              58    -166.225E-12    -128.507E-12     574.645E-03
              59    -204.397E-12    -134.946E-12         2.16766
              60    -242.629E-12    -138.216E-12         4.05126
              61    -266.277E-12    -138.471E-12         5.96380
              62    -288.541E-12    -134.037E-12         7.66818
              63    -300.081E-12    -124.990E-12         8.99718
              64    -306.886E-12    -113.398E-12         9.83829
              65    -305.659E-12    -100.319E-12         10.1247
              66    -302.763E-12    -85.4735E-12         9.83525
              67    -293.499E-12    -67.9627E-12         8.99335
              68    -280.008E-12    -47.1602E-12         7.66575
              69    -255.938E-12    -24.5119E-12         5.96579
              70    -226.161E-12    -801.307E-15         4.05066
              71    -183.062E-12     21.9584E-12         2.14598
              72    -133.382E-12     45.4983E-12     533.700E-03
              73    -56.0919E-12     57.6580E-12    -384.322E-03
              74    -1.99156E-12     43.1297E-12    -681.034E-03
              75     16.2614E-12     12.8209E-12    -701.808E-03
              76     9.67014E-12    -32.6711E-12    -390.475E-03
              77    -22.0809E-12    -94.6421E-12     537.482E-03
              78    -59.4414E-12    -145.314E-12         2.11595
              79    -92.7525E-12    -182.400E-12         4.02295
              80    -121.981E-12    -211.719E-12         5.93652
              81    -148.058E-12    -231.674E-12         7.63896
              82    -170.732E-12    -242.836E-12         8.96382
              83    -189.243E-12    -245.098E-12         9.79946
              84    -202.499E-12    -241.060E-12         10.0794
              85    -211.517E-12    -231.782E-12         9.78214
              86    -215.311E-12    -216.750E-12         8.93046
              87    -212.095E-12    -196.628E-12         7.58986
              88    -199.117E-12    -176.017E-12         5.89469
              89    -184.931E-12    -155.985E-12         3.99009
              90    -160.704E-12    -132.436E-12         2.08406
              91    -133.527E-12    -110.584E-12     486.978E-03
              92    -102.071E-12    -70.7274E-12    -421.876E-03
              93    -59.8858E-12    -31.6961E-12    -712.927E-03
              94    -32.9179E-12    -75.9757E-12    -679.654E-03
              95    -86.7939E-12    -125.368E-12    -381.305E-03
              96    -167.411E-12    -147.936E-12     510.074E-03
              97    -217.197E-12    -162.218E-12         2.05562
              98    -263.398E-12    -175.515E-12         3.93688
              99    -302.392E-12    -178.499E-12         5.83279
             100    -335.094E-12    -177.029E-12         7.52202
             101    -359.470E-12    -169.354E-12         8.84071
             102    -376.196E-12    -158.040E-12         9.67735
             103    -384.813E-12    -143.121E-12         9.96326
             104    -385.737E-12    -124.374E-12         9.67504
             105    -378.012E-12    -103.072E-12         8.83396
             106    -362.409E-12    -78.8709E-12         7.50639
             107    -336.835E-12    -49.7662E-12         5.81802
             108    -301.251E-12    -17.6946E-12         3.92018
             109    -249.905E-12     15.6141E-12         2.03197
             110    -178.355E-12     51.9335E-12     463.088E-03
             111    -78.1476E-12     70.5436E-12    -425.119E-03
             112    -3.21759E-12     46.2946E-12    -690.293E-03
             113    -56.8215E-12    -9.88452E-12     261.117E-03
             114    -6.03670E-12     436.297E-15    -174.590E-03
             115    -19.6622E-12    -15.0271E-12    -195.831E-03
             116    -6.56325E-12    -21.5886E-12    -184.193E-03
             117    -31.8770E-12    -48.6701E-12    -69.5193E-03
             118    -53.0082E-12    -25.0238E-12     477.540E-03
             119    -32.3760E-12    -40.2349E-12     183.601E-03
             120    -37.2561E-12    -44.4679E-12     264.282E-03
             121    -26.3251E-12    -25.5806E-12     293.391E-03
             122    -12.3520E-12    -9.55427E-12    -192.867E-03
             123    -38.3149E-12    -49.6969E-12    -73.2971E-03
             124    -69.2489E-12    -27.5906E-12     566.062E-03
             125    -991.071E-15     2.74098E-12    -207.515E-03
             126    -42.3829E-12    -28.9010E-12     485.383E-03
             127    -30.2009E-12    -37.2422E-12     333.917E-03
             128    -3.84615E-12     3.43123E-12    -155.779E-03
             129    -19.2074E-12     5.38396E-12     41.0767E-03
             130    -16.4212E-12     14.6025E-12    -99.6564E-03
             131    -39.7041E-12    -24.0948E-12    -93.8774E-03
             132    -5.73510E-12    -4.69242E-12     15.3515E-03
             133    -22.1051E-12    -42.4130E-12    -240.880E-03
             134    -10.2868E-12    -2.36177E-12    -118.141E-03
             135    -36.4783E-12    -22.0450E-12    -115.422E-03
             136    -11.3614E-12    -36.8349E-12    -136.147E-03
             137    -38.6135E-12    -33.2975E-12     24.9495E-03
             138    -44.9041E-12    -32.4711E-12     551.190E-03
             139    -74.7177E-12    -38.2184E-12     411.780E-03
             140    -72.6055E-12    -62.5899E-12     110.812E-03
             141    -61.7041E-12    -51.0009E-12     97.9502E-03
             142    -38.8892E-12    -21.4224E-12     412.685E-03
             143    -44.6944E-12    -40.8139E-12     47.2649E-03
             144    -1.44908E-12     5.70889E-12    -206.116E-03
             145    -2.16640E-12     8.13232E-12    -283.012E-03
             146    -74.0607E-12    -44.8577E-12         1.29256
             147    -23.9330E-12    -29.9557E-12     254.117E-03
             148    -66.7432E-12    -44.2241E-12     551.235E-03
             149    -34.2193E-12     8.36531E-12     54.0479E-03
             150    -80.0880E-12    -41.3002E-12         1.13254
             151    -43.7728E-12    -38.7101E-12     533.084E-03
             152    -33.4039E-12    -40.9984E-12     395.257E-03
             153    -83.7809E-12    -68.5336E-12         1.17103
             154    -59.0914E-12    -36.0808E-12     192.209E-03
             155    -24.6504E-12    -25.7704E-12     402.188E-03
             156    -65.8535E-12    -58.8455E-12     146.043E-03
             157    -104.498E-12    -25.2159E-12     725.627E-03
             158    -54.9589E-12    -14.8950E-12     501.188E-03
             159    -30.8884E-12    -64.5135E-12    -302.897E-03
             160    -52.6234E-12    -71.1146E-12    -157.110E-03
             161    -5.02668E-12    -9.10625E-12    -259.977E-03
             162     3.53383E-12     10.2303E-12    -469.434E-03
             163    -130.845E-12    -70.7947E-12         1.82206
             164    -101.686E-12    -68.9824E-12     660.518E-03
             165    -5.44205E-12    -5.38554E-12    -209.629E-03
             166    -60.9613E-12    -58.4216E-12     768.038E-03
             167    -58.0378E-12    -48.7083E-12         1.05506
             168    -104.910E-12    -67.9040E-12     571.322E-03
             169    -72.6840E-12     13.9195E-12     190.256E-03
             170    -18.5581E-12    -24.9815E-12     107.182E-03
             171    -13.4718E-12    -29.6672E-12     193.366E-03
             172    -57.9881E-12    -60.8156E-12     419.961E-03
             173    -54.8932E-12     6.88403E-12     353.903E-03
             174    -68.4056E-12    -42.7525E-12         1.00121
             175    -115.974E-12    -54.5342E-12         1.27876
             176    -36.0602E-12    -43.8533E-12     704.288E-03
             177    -61.1746E-12    -59.5977E-12     960.188E-03
             178    -86.9221E-12    -78.7287E-12         1.17179
             179    -150.391E-12    -31.9305E-12         1.42050
             180    -98.3099E-12    -37.9754E-12         1.48589
             181    -54.1675E-12    -64.5105E-12     841.759E-03
             182    -30.9799E-12    -29.9969E-12    -498.634E-03
             183     6.76234E-12     21.3760E-12    -503.790E-03
             184    -26.6547E-12    -21.7819E-12    -419.237E-03
