********************************************************************************
Field Output Report, written Mon Mar 31 16:17:25 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  6.59251E+06 Freq =   408.64     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     24.1331E-12     2.32271E-12        -1.06828
              34     26.9382E-12    -46.4759E-12    -959.520E-03
              35    -48.7607E-12     35.3290E-12        -1.03203
              36     32.8473E-12     9.30004E-12        -1.00288
              37     25.5051E-12    -5.64948E-12    -678.338E-03
              38     39.3472E-12    -19.3566E-12    -347.471E-03
              39     47.5975E-12    -30.5239E-12     499.145E-03
              40     60.5609E-12    -32.4904E-12         1.92160
              41     70.6548E-12    -38.0475E-12         3.58483
              42     77.9682E-12    -43.0335E-12         5.24436
              43     81.9728E-12    -48.9172E-12         6.71513
              44     84.6132E-12    -58.9533E-12         7.85920
              45     80.5943E-12    -69.7586E-12         8.58187
              46     75.9173E-12    -76.1022E-12         8.82809
              47     70.4243E-12    -77.0726E-12         8.57994
              48     68.9410E-12    -77.1162E-12         7.85567
              49     64.6251E-12    -77.9145E-12         6.71071
              50     61.2040E-12    -81.2096E-12         5.23883
              51     50.2569E-12    -86.7957E-12         3.57735
              52     34.6242E-12    -87.4637E-12         1.90999
              53     8.22324E-12    -73.2654E-12     504.405E-03
              54    -4.61790E-12    -34.9891E-12    -361.989E-03
              55     17.7142E-12    -15.7268E-12    -646.165E-03
              56    -15.8473E-12     29.5594E-12    -661.268E-03
              57     11.6591E-12     17.8609E-12    -311.985E-03
              58     34.7795E-12     9.98562E-12     584.607E-03
              59     62.1639E-12     871.199E-15         2.03089
              60     85.2518E-12    -7.93396E-12         3.70052
              61     106.485E-12    -14.6214E-12         5.37678
              62     124.362E-12    -19.0896E-12         6.86110
              63     140.571E-12    -20.5130E-12         8.01406
              64     156.095E-12    -21.8485E-12         8.74213
              65     165.762E-12    -26.1600E-12         8.98973
              66     167.011E-12    -31.2670E-12         8.73925
              67     159.458E-12    -35.7190E-12         8.01032
              68     149.187E-12    -37.4883E-12         6.85863
              69     134.474E-12    -38.8585E-12         5.37840
              70     117.538E-12    -40.1144E-12         3.70112
              71     92.3667E-12    -40.4313E-12         2.01465
              72     65.8427E-12    -38.5252E-12     555.785E-03
              73     29.9741E-12    -29.2688E-12    -319.614E-03
              74     11.1806E-12    -7.68367E-12    -653.430E-03
              75     43.2211E-12    -10.6510E-12    -681.729E-03
              76     72.7090E-12    -67.0752E-12    -341.868E-03
              77     67.7996E-12    -145.372E-12     547.869E-03
              78     62.2045E-12    -202.338E-12         1.97122
              79     56.9782E-12    -251.934E-12         3.65602
              80     47.3394E-12    -291.930E-12         5.32860
              81     34.1456E-12    -318.293E-12         6.80755
              82     18.6318E-12    -329.200E-12         7.95424
              83     3.75832E-12    -325.122E-12         8.67561
              84    -8.33596E-12    -312.849E-12         8.91647
              85    -21.2799E-12    -294.561E-12         8.65906
              86    -33.3668E-12    -268.655E-12         7.92218
              87    -43.4006E-12    -235.821E-12         6.76008
              88    -47.6795E-12    -201.095E-12         5.28571
              89    -50.9572E-12    -168.716E-12         3.62053
              90    -54.8686E-12    -135.190E-12         1.93614
              91    -60.8035E-12    -96.6816E-12     492.273E-03
              92    -62.5760E-12    -46.1244E-12    -370.777E-03
              93    -55.1321E-12     1.77348E-12    -702.135E-03
              94     897.588E-15    -48.2166E-12    -662.169E-03
              95    -9.14323E-12    -54.8357E-12    -332.406E-03
              96    -3.73787E-12    -82.6566E-12     521.447E-03
              97    -7.86504E-12    -115.005E-12         1.91832
              98    -25.6031E-12    -143.788E-12         3.58292
              99    -48.5171E-12    -159.690E-12         5.24195
             100    -66.3396E-12    -168.055E-12         6.71127
             101    -78.1173E-12    -172.745E-12         7.85437
             102    -86.9487E-12    -176.488E-12         8.57832
             103    -96.1932E-12    -178.785E-12         8.82581
             104    -104.930E-12    -174.571E-12         8.57738
             105    -111.095E-12    -166.317E-12         7.85065
             106    -114.525E-12    -151.136E-12         6.70132
             107    -114.096E-12    -130.653E-12         5.23281
             108    -108.484E-12    -102.479E-12         3.57187
             109    -90.6248E-12    -69.0335E-12         1.90252
             110    -56.1447E-12    -30.6555E-12     482.693E-03
             111    -12.4298E-12    -7.83077E-12    -366.994E-03
             112     11.4861E-12     2.76234E-12    -666.987E-03
             113    -15.1046E-12    -19.1014E-12     278.338E-03
             114     10.9388E-12    -4.59261E-12    -176.135E-03
             115     9.99488E-12    -13.2598E-12    -202.354E-03
             116     8.26011E-12    -18.6389E-12    -192.495E-03
             117    -4.46785E-12    -29.4444E-12    -58.7750E-03
             118     16.3809E-12    -32.9843E-12     488.699E-03
             119     4.75041E-12    -28.0702E-12     202.235E-03
             120    -6.60349E-12    -31.5791E-12     281.381E-03
             121     2.49955E-12    -22.2004E-12     308.963E-03
             122    -11.9073E-12     7.41115E-12    -202.084E-03
             123     276.355E-15     2.76396E-12    -59.9404E-03
             124     10.9545E-12    -18.5941E-12     572.909E-03
             125     14.8534E-12    -2.07967E-12    -205.991E-03
             126     18.5699E-12    -950.207E-15     498.015E-03
             127    -6.41728E-12    -50.4512E-12     349.840E-03
             128     3.91326E-12    -4.18122E-12    -162.118E-03
             129     11.6954E-12    -5.88570E-12     51.1498E-03
             130     1.65414E-12    -12.2340E-12    -93.3904E-03
             131    -19.6688E-12    -11.8696E-12    -85.2450E-03
             132     14.3057E-12    -9.38717E-12     29.1569E-03
             133    -6.87001E-12     7.75151E-12    -243.043E-03
             134     15.6178E-12    -12.9440E-12    -112.960E-03
             135     3.96566E-12    -9.93017E-12    -110.749E-03
             136     835.632E-15    -25.4294E-12    -134.475E-03
             137     1.90192E-12    -15.9946E-12     39.3088E-03
             138     19.6204E-12    -42.5798E-12     565.637E-03
             139     8.54608E-12    -33.9325E-12     424.614E-03
             140    -2.65671E-12    -37.8850E-12     132.001E-03
             141     6.16532E-12     557.212E-15     117.597E-03
             142     7.82186E-12    -21.8392E-12     428.449E-03
             143    -16.8407E-12    -23.3665E-12     63.9281E-03
             144     7.79720E-12     310.011E-15    -212.077E-03
             145     12.2322E-12    -5.58072E-12    -288.816E-03
             146     35.3203E-12    -6.39960E-12         1.24294
             147     9.33584E-12    -53.3868E-12     269.780E-03
             148    -24.3117E-12    -50.2936E-12     561.858E-03
             149    -3.43270E-12    -14.0844E-12     68.9658E-03
             150     15.9433E-12    -35.8163E-12         1.09917
             151     2.11186E-12    -34.9154E-12     539.383E-03
             152     11.4200E-12    -38.8404E-12     412.208E-03
             153    -24.6314E-12    -86.4845E-12         1.13531
             154     4.81713E-12    -4.76137E-12     210.156E-03
             155     15.4949E-12    -8.86456E-12     412.309E-03
             156    -26.1757E-12    -40.6537E-12     165.093E-03
             157    -32.8270E-12    -45.2025E-12     721.654E-03
             158     26.4653E-12    -4.82424E-12     514.640E-03
             159    -1.31835E-12    -38.6144E-12    -287.561E-03
             160     3.93727E-12     8.23069E-12    -136.235E-03
             161     33.7233E-12    -28.5945E-12    -238.827E-03
             162     19.6329E-12    -2.27125E-12    -465.371E-03
             163     15.6681E-12    -71.1646E-12         1.71629
             164     4.97589E-12    -53.6174E-12     655.119E-03
             165     24.6806E-12    -9.25512E-12    -191.378E-03
             166    -11.5820E-12    -77.5819E-12     760.903E-03
             167     30.0959E-12    -8.24995E-12         1.02625
             168     18.1467E-12    -5.21018E-12     573.663E-03
             169    -14.3042E-12    -22.5901E-12     211.143E-03
             170     20.6082E-12    -50.1777E-12     126.286E-03
             171     32.5531E-12    -21.1224E-12     213.386E-03
             172     10.4998E-12    -43.7435E-12     430.586E-03
             173     27.1874E-12    -11.2824E-12     364.392E-03
             174     9.81538E-12    -41.4155E-12     977.441E-03
             175    -40.1474E-12    -70.4335E-12         1.23302
             176     30.8714E-12    -17.3723E-12     697.286E-03
             177     21.6228E-12    -58.0171E-12     936.872E-03
             178    -13.7018E-12    -72.7326E-12         1.12316
             179    -51.6097E-12    -63.5163E-12         1.35490
             180     45.0574E-12    -4.91916E-12         1.42175
             181    -1.55094E-12    -89.3610E-12     827.202E-03
             182     12.4117E-12    -20.0864E-12    -505.456E-03
             183     11.6708E-12    -3.13219E-12    -503.984E-03
             184    -25.6728E-12     9.87103E-12    -421.082E-03
             185     13.5639E-12    -3.23505E-12    -489.949E-03
