********************************************************************************
Field Output Report, written Mon Mar 31 15:20:41 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.56063E+06 Freq =   254.68     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -2.48863E-15     4.82264E-15     233.871E-03
              34     6.58237E-15    -5.92350E-15     176.063E-03
              35    -3.67084E-15     5.60490E-15     213.112E-03
              36    -155.193E-18     973.031E-18     195.623E-03
              37    -12.0803E-15     4.01521E-15     222.932E-03
              38    -40.4005E-15    -7.62359E-15    -219.730E-03
              39    -69.4887E-15    -12.1121E-15        -1.57029
              40    -92.5028E-15    -11.2803E-15        -3.41184
              41    -112.087E-15    -5.51341E-15        -5.40355
              42    -129.793E-15     5.50154E-15        -7.30056
              43    -148.017E-15     27.1244E-15        -8.93168
              44    -156.654E-15     56.7788E-15        -10.1756
              45    -158.284E-15     87.2657E-15        -10.9485
              46    -149.108E-15     111.853E-15        -11.2021
              47    -135.578E-15     123.599E-15        -10.9216
              48    -121.381E-15     129.263E-15        -10.1248
              49    -103.275E-15     128.101E-15        -8.86170
              50    -87.4107E-15     124.745E-15        -7.21689
              51    -68.3625E-15     116.832E-15        -5.31420
              52    -52.0395E-15     106.767E-15        -3.32744
              53    -27.0580E-15     94.8865E-15        -1.50417
              54     2.63652E-15     65.7875E-15    -203.772E-03
              55     16.9007E-15     10.7404E-15     227.791E-03
              56     5.97767E-15     12.6227E-15     236.841E-03
              57     30.7083E-15     16.0869E-15    -213.520E-03
              58     47.2511E-15     10.6025E-15        -1.58902
              59     56.6728E-15     3.62776E-15        -3.43487
              60     61.8702E-15    -2.32847E-15        -5.43417
              61     69.3618E-15    -8.64968E-15        -7.34036
              62     78.6119E-15    -18.5490E-15        -8.98684
              63     84.8630E-15    -32.4629E-15        -10.2474
              64     84.5206E-15    -49.5628E-15        -11.0351
              65     73.7424E-15    -66.0207E-15        -11.2999
              66     54.6573E-15    -80.2576E-15        -11.0264
              67     26.0114E-15    -87.7946E-15        -10.2313
              68    -4.86450E-15    -85.1153E-15        -8.96482
              69    -34.4093E-15    -78.2952E-15        -7.30855
              70    -62.6832E-15    -64.4837E-15        -5.40176
              71    -85.9689E-15    -46.2538E-15        -3.40909
              72    -91.9882E-15    -17.1447E-15        -1.57584
              73    -70.9101E-15     17.3491E-15    -184.747E-03
              74    -11.1252E-15     17.0579E-15     232.111E-03
              75    -4.22620E-15     6.56590E-15     226.836E-03
              76     839.806E-18     51.3077E-15    -120.297E-03
              77     36.3376E-15     81.4561E-15        -1.46796
              78     48.2354E-15     85.1785E-15        -3.31177
              79     57.7399E-15     99.3357E-15        -5.29237
              80     67.3885E-15     108.166E-15        -7.18685
              81     77.8830E-15     112.687E-15        -8.82706
              82     87.0288E-15     105.909E-15        -10.0867
              83     89.1587E-15     95.2569E-15        -10.8801
              84     90.7729E-15     82.9115E-15        -11.1581
              85     90.9511E-15     63.1861E-15        -10.9038
              86     87.6858E-15     40.8334E-15        -10.1327
              87     78.3248E-15     15.9200E-15        -8.89208
              88     65.3465E-15     650.282E-18        -7.26634
              89     51.7471E-15    -10.7100E-15        -5.37508
              90     38.2155E-15    -13.2432E-15        -3.39498
              91     24.2695E-15    -12.8884E-15        -1.54151
              92     10.8993E-15    -4.00902E-15    -191.976E-03
              93     2.54765E-15     1.66840E-15     221.125E-03
              94    -735.436E-18     3.71871E-15     223.672E-03
              95    -31.2801E-15     26.4326E-15    -165.381E-03
              96    -55.6819E-15     63.5265E-15        -1.48681
              97    -63.4009E-15     88.7988E-15        -3.30729
              98    -78.1163E-15     109.076E-15        -5.26610
              99    -86.5846E-15     128.701E-15        -7.14167
             100    -95.2025E-15     149.549E-15        -8.75795
             101    -87.9788E-15     172.261E-15        -9.99630
             102    -77.1235E-15     189.721E-15        -10.7706
             103    -50.4940E-15     207.666E-15        -11.0315
             104    -20.4802E-15     210.866E-15        -10.7627
             105     11.5494E-15     208.157E-15        -9.98039
             106     36.8173E-15     192.011E-15        -8.73534
             107     55.8513E-15     171.060E-15        -7.11181
             108     66.8622E-15     142.402E-15        -5.23380
             109     72.1018E-15     111.102E-15        -3.26162
             110     67.5380E-15     72.3967E-15        -1.44483
             111     42.8083E-15     25.4307E-15    -149.389E-03
             112     1.01454E-15     2.00007E-15     198.522E-03
             113    -436.522E-18     5.10042E-15     65.9558E-03
             114    -16.0939E-15    -3.67916E-15    -126.681E-03
             115    -11.6134E-15     3.97706E-15     2.23693E-03
             116     1.95621E-15     2.30054E-15     81.0339E-03
             117     3.60707E-15     14.6520E-15     16.7266E-03
             118    -13.2355E-15     44.7335E-15    -406.353E-03
             119     3.54406E-15     3.73158E-15     89.0386E-03
             120    -34.0009E-15     43.3079E-15    -681.482E-03
             121     713.085E-18     1.05820E-15     77.8735E-03
             122     11.2521E-15    -3.87187E-15    -333.748E-03
             123    -29.9936E-15    -13.9451E-15    -340.914E-03
             124    -3.45353E-15    -709.880E-18     24.6651E-03
             125     452.342E-18     3.80606E-15     51.1757E-03
             126    -42.9390E-15    -12.9635E-15    -481.586E-03
             127     3.91009E-15     1.56690E-15     124.398E-03
             128    -28.7672E-15     44.5867E-15    -539.450E-03
             129    -417.530E-18     1.34449E-15     64.2106E-03
             130    -25.6819E-15    -589.388E-18    -136.086E-03
             131    -2.70788E-15     530.559E-18     44.4751E-03
             132     1.01323E-15     2.97347E-15     69.6436E-03
             133     46.7517E-15     61.3759E-15        -1.39692
             134     33.5988E-15     34.0190E-15    -510.851E-03
             135     14.0921E-15    -5.04891E-15    -621.583E-03
             136    -608.860E-18     3.35265E-15     157.197E-03
             137     492.317E-18     2.91859E-15     160.422E-03
             138     218.013E-18     2.70035E-15     169.628E-03
             139    -259.039E-18     2.46634E-15     74.8250E-03
             140     18.2580E-15    -1.62692E-15    -509.131E-03
             141     29.5711E-15     50.1634E-15    -648.175E-03
             142     452.185E-18     433.582E-18     66.3984E-03
             143    -20.7007E-15     47.2260E-15    -486.107E-03
             144    -379.608E-18     8.15043E-15     65.5459E-03
             145     4.00699E-15     1.13428E-15     42.1223E-03
             146     16.5316E-15     5.44544E-15    -195.522E-03
             147     19.9512E-15     19.4845E-15    -145.957E-03
             148     2.10363E-15     9.52900E-15    -7.84042E-03
             149    -13.3697E-15     1.91232E-15     32.7995E-03
             150    -38.5847E-15    -17.4159E-15    -657.022E-03
             151    -2.15513E-15     37.5303E-15    -120.825E-03
             152    -57.7555E-15    -12.0677E-15    -732.794E-03
             153    -39.4813E-15     45.7596E-15        -1.01301
             154     20.3554E-15     9.67164E-15    -157.588E-03
             155     7.38376E-15     28.5431E-15    -175.872E-03
             156     26.8956E-15    -10.8032E-15        -2.08116
             157     51.0268E-15     61.0521E-15        -1.43548
             158    -30.7609E-15     74.0166E-15        -1.18853
             159    -55.4831E-15     76.8378E-15        -2.22112
             160     25.6633E-15    -6.02568E-15        -1.46254
             161     43.0379E-15     68.7922E-15        -1.70906
             162    -59.8757E-15    -22.3459E-15        -1.31093
             163    -37.5292E-15    -12.8219E-15    -602.818E-03
             164     22.5109E-15    -11.6142E-15        -1.75920
             165     63.7249E-15     63.9742E-15        -1.60815
             166     32.3432E-15     66.6667E-15    -976.014E-03
             167    -61.1385E-15    -3.98178E-15    -453.626E-03
             168     32.1327E-15     6.30921E-15    -830.418E-03
             169    -51.4701E-15     61.5493E-15        -1.59491
             170     30.3230E-15    -13.9378E-15        -3.09644
             171     68.8300E-15     72.4391E-15        -2.48494
             172    -86.8430E-15    -28.7149E-15        -3.30099
             173    -93.0783E-15    -29.4355E-15        -4.42582
             174    -54.5823E-15    -20.4448E-15        -1.42341
             175    -54.5008E-15     92.9870E-15        -2.84020
             176    -117.789E-15     1.75434E-15        -8.44241
             177    -125.677E-15     22.2791E-15        -10.0267
             178    -133.370E-15     52.1345E-15        -11.2456
             179    -134.953E-15     84.4425E-15        -12.0540
             180    -134.580E-15     110.586E-15        -12.3803
             181    -129.232E-15     125.851E-15        -12.1962
             182    -117.950E-15     132.980E-15        -11.4978
             183    -106.496E-15     133.879E-15        -10.3248
             184     87.5580E-15    -43.6226E-15        -12.0023
             185     78.8208E-15    -53.7595E-15        -12.3331
             186     58.9733E-15    -60.8540E-15        -12.2060
             187     31.5868E-15    -62.2432E-15        -11.6285
             188     81.7735E-15     95.1814E-15        -12.0479
             189     79.0971E-15     81.2735E-15        -12.3295
             190     76.3938E-15     63.6069E-15        -12.1040
             191     71.1028E-15     38.3181E-15        -11.3757
             192     64.4517E-15     15.6893E-15        -10.1908
             193    -79.2236E-15     176.237E-15        -11.8809
             194    -56.8956E-15     182.312E-15        -12.1677
             195    -21.8625E-15     189.318E-15        -11.9587
             196     9.66205E-15     184.304E-15        -11.2648
             197     39.3608E-15     176.638E-15        -10.1305
             198    -60.9409E-15     113.477E-15        -4.86792
             199    -45.8578E-15     100.206E-15        -2.79974
             200    -65.3979E-15    -40.8745E-15        -7.69637
             201     47.9907E-15    -11.3528E-15        -6.79562
             202     73.0918E-15     139.995E-15        -6.91206
             203    -78.2431E-15     122.643E-15        -6.89637
             204    -31.9857E-15    -52.1526E-15        -9.33441
             205     39.1838E-15    -16.9036E-15        -4.86750
             206     79.3009E-15     116.162E-15        -5.13841
             207     56.6380E-15    -3.12207E-15        -8.62940
             208     58.8464E-15     159.756E-15        -8.63514
             209    -1.11342E-15    -60.2719E-15        -10.6499
             210    -105.517E-15    -9.97789E-15        -6.55216
             211    -90.5998E-15     129.943E-15        -8.75741
             212    -72.0227E-15     100.314E-15        -4.66277
             213    -96.5846E-15    -23.2232E-15        -2.57676
             214    -61.0245E-15     77.8403E-15        -2.88036
             215     30.1950E-15    -15.0608E-15        -3.09380
             216     80.6550E-15     90.5372E-15        -3.51268
             217    -21.8193E-15     75.3120E-15    -948.582E-03
             218    -64.1664E-15     96.5782E-15        -3.85206
             219    -78.4954E-15    -23.5706E-15        -3.31938
             220    -44.6080E-15    -12.8666E-15    -812.321E-03
             221    -93.4778E-15    -25.5978E-15        -5.96040
             222    -69.4536E-15     97.6279E-15        -4.27961
             223    -91.7837E-15    -33.6917E-15        -4.89802
             224    -91.9517E-15    -29.0328E-15        -6.05059
             225     87.5661E-15    -33.9083E-15        -11.2310
             226     79.8733E-15     106.650E-15        -11.2836
             227    -94.4415E-15     162.323E-15        -11.1168
             228    -91.8113E-15    -15.1660E-15        -4.51835
             229    -112.067E-15     135.371E-15        -12.9506
             230     79.9915E-15    -42.9508E-15        -13.4557
             231     63.4609E-15    -6.93858E-15        -6.74389
