********************************************************************************
Field Output Report, written Mon Mar 31 16:16:25 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  6.62158E+06 Freq =   409.54     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     15.6452E-12     348.481E-15    -603.846E-03
              34     7.18002E-12    -18.0656E-12    -545.019E-03
              35    -22.2550E-12     13.1846E-12    -583.660E-03
              36     16.7352E-12     3.80052E-12    -567.898E-03
              37     17.6485E-12    -4.69665E-12    -380.141E-03
              38     28.6830E-12    -17.0687E-12    -187.338E-03
              39     33.6280E-12    -32.9255E-12     296.951E-03
              40     37.9312E-12    -40.8592E-12         1.10614
              41     41.2008E-12    -48.7669E-12         2.04977
              42     42.3786E-12    -55.0645E-12         2.98940
              43     41.9072E-12    -60.2593E-12         3.82088
              44     40.6736E-12    -65.8703E-12         4.46699
              45     36.6643E-12    -70.6851E-12         4.87487
              46     32.5712E-12    -72.5762E-12         5.01383
              47     28.4466E-12    -71.3815E-12         4.87390
              48     26.3915E-12    -69.1472E-12         4.46527
              49     23.2555E-12    -66.6347E-12         3.81884
              50     20.7549E-12    -64.6652E-12         2.98692
              51     14.8369E-12    -63.0562E-12         2.04638
              52     7.18648E-12    -58.5545E-12         1.10014
              53    -5.37703E-12    -46.4475E-12     300.845E-03
              54    -10.6194E-12    -22.1884E-12    -196.558E-03
              55     1.87172E-12    -7.33241E-12    -364.055E-03
              56    -8.29932E-12     9.79267E-12    -371.791E-03
              57     4.82478E-12     1.95876E-12    -169.622E-03
              58     16.4371E-12    -5.60853E-12     341.417E-03
              59     29.4751E-12    -14.4983E-12         1.16199
              60     38.9685E-12    -22.6854E-12         2.10749
              61     46.9744E-12    -28.9790E-12         3.05510
              62     52.8274E-12    -33.0104E-12         3.89296
              63     58.4344E-12    -34.5920E-12         4.54321
              64     64.2593E-12    -35.3931E-12         4.95360
              65     68.2861E-12    -37.0384E-12         5.09317
              66     68.8870E-12    -38.7618E-12         4.95209
              67     65.9041E-12    -39.6962E-12         4.54131
              68     61.7516E-12    -38.9782E-12         3.89183
              69     55.9006E-12    -37.3069E-12         3.05633
              70     49.2389E-12    -35.1098E-12         2.10830
              71     39.2954E-12    -31.6266E-12         1.15340
              72     29.1517E-12    -26.8058E-12     324.873E-03
              73     14.7589E-12    -18.2985E-12    -175.044E-03
              74     7.22896E-12    -5.14246E-12    -368.080E-03
              75     22.2072E-12    -5.92600E-12    -382.800E-03
              76     37.9736E-12    -33.1783E-12    -184.785E-03
              77     37.4033E-12    -71.1133E-12     323.465E-03
              78     36.4356E-12    -98.6577E-12         1.13213
              79     35.5451E-12    -123.258E-12         2.08729
              80     31.9808E-12    -143.829E-12         3.03377
              81     26.2961E-12    -158.299E-12         3.86950
              82     18.8964E-12    -165.704E-12         4.51696
              83     11.4552E-12    -165.939E-12         4.92426
              84     4.94370E-12    -162.126E-12         5.06060
              85    -2.08627E-12    -155.068E-12         4.91601
              86    -8.97103E-12    -144.238E-12         4.50094
              87    -15.0602E-12    -129.727E-12         3.84558
              88    -19.0365E-12    -113.745E-12         3.01258
              89    -23.0079E-12    -97.8243E-12         2.06977
              90    -26.8916E-12    -79.9398E-12         1.11484
              91    -32.3057E-12    -58.1015E-12     294.362E-03
              92    -33.5466E-12    -27.6689E-12    -199.602E-03
              93    -27.5741E-12    -1.06765E-12    -392.267E-03
              94    -1.23568E-12    -19.6572E-12    -372.205E-03
              95    -2.41549E-12    -24.7789E-12    -178.963E-03
              96     2.40528E-12    -40.1475E-12     309.447E-03
              97     2.55294E-12    -57.6746E-12         1.10387
              98    -4.42434E-12    -73.1708E-12         2.04839
              99    -14.3700E-12    -82.2001E-12         2.98743
             100    -22.3848E-12    -87.1460E-12         3.81789
             101    -27.7942E-12    -89.9526E-12         4.46321
             102    -31.8072E-12    -92.0129E-12         4.87161
             103    -36.2584E-12    -93.3607E-12         5.01112
             104    -40.7584E-12    -91.3238E-12         4.87092
             105    -44.1685E-12    -87.1454E-12         4.46083
             106    -46.2953E-12    -79.4217E-12         3.81154
             107    -46.5537E-12    -69.1285E-12         2.98141
             108    -44.5326E-12    -55.2049E-12         2.04140
             109    -37.1213E-12    -38.6160E-12         1.09445
             110    -22.2944E-12    -19.5418E-12     287.099E-03
             111    -3.96568E-12    -7.52715E-12    -199.178E-03
             112     5.91480E-12    -63.8566E-15    -374.943E-03
             113    -5.36829E-12    -10.1177E-12     154.798E-03
             114     6.21688E-12    -2.55588E-12    -98.0234E-03
             115     2.42570E-12    -6.34803E-12    -112.563E-03
             116     2.75049E-12    -8.21568E-12    -106.857E-03
             117    -1.75765E-12    -13.9133E-12    -33.4914E-03
             118     8.09380E-12    -18.0918E-12     273.677E-03
             119     931.709E-15    -16.4451E-12     112.453E-03
             120    -3.28054E-12    -19.9582E-12     156.754E-03
             121     1.87652E-12    -14.6919E-12     171.566E-03
             122    -5.41781E-12     2.00001E-12    -112.012E-03
             123    -601.208E-15    -2.42041E-12    -33.9727E-03
             124     6.45650E-12    -14.0379E-12     321.147E-03
             125     9.70856E-12    -2.21532E-12    -114.779E-03
             126     7.44163E-12    -6.65230E-12     278.197E-03
             127    -1.63516E-12    -24.4981E-12     194.990E-03
             128     2.38472E-12    -2.33134E-12    -89.8099E-03
             129     6.22399E-12    -4.62915E-12     28.0362E-03
             130     1.34439E-12    -6.97534E-12    -51.8286E-03
             131    -10.0170E-12    -7.43537E-12    -47.5314E-03
             132     9.57037E-12    -7.90459E-12     15.7489E-03
             133    -3.35584E-12    -7.12569E-15    -135.449E-03
             134     8.81217E-12    -6.81778E-12    -62.9941E-03
             135    -849.919E-15    -6.07140E-12    -61.4419E-03
             136     198.880E-15    -11.5764E-12    -74.8846E-03
             137    -1.28419E-12    -10.1612E-12     21.5715E-03
             138     9.31206E-12    -23.5023E-12     316.416E-03
             139     4.83377E-12    -18.0500E-12     237.945E-03
             140    -286.257E-15    -18.6613E-12     74.3731E-03
             141     2.45084E-12    -4.09752E-12     65.2803E-03
             142     5.09907E-12    -15.1215E-12     238.486E-03
             143    -8.89796E-12    -14.4414E-12     35.3794E-03
             144     4.71385E-12    -1.11095E-12    -117.661E-03
             145     6.63873E-12    -3.25667E-12    -161.305E-03
             146     15.1886E-12    -13.7966E-12     706.627E-03
             147     6.18968E-12    -26.3258E-12     150.919E-03
             148    -9.20487E-12    -24.5299E-12     314.504E-03
             149    -617.414E-15    -7.95461E-12     37.9040E-03
             150     9.36267E-12    -24.6593E-12     622.975E-03
             151     2.01962E-12    -22.6468E-12     302.954E-03
             152     4.71903E-12    -21.9183E-12     230.104E-03
             153    -8.46785E-12    -42.1860E-12     644.411E-03
             154     2.17253E-12    -5.88682E-12     116.231E-03
             155     8.02223E-12    -11.3915E-12     230.389E-03
             156    -13.6976E-12    -24.6839E-12     94.3379E-03
             157    -12.4541E-12    -23.1990E-12     408.357E-03
             158     11.7018E-12    -7.73780E-12     287.484E-03
             159    -748.195E-15    -17.2126E-12    -160.960E-03
             160     1.30530E-12    -1.27401E-12    -76.4113E-03
             161     18.1695E-12    -14.5344E-12    -133.804E-03
             162     12.9122E-12    -2.80195E-12    -260.709E-03
             163     10.0795E-12    -38.2577E-12     983.639E-03
             164     4.22883E-12    -27.4956E-12     372.748E-03
             165     16.5724E-12    -7.94041E-12    -106.869E-03
             166    -2.74240E-12    -37.8068E-12     429.730E-03
             167     13.6555E-12    -15.2450E-12     581.768E-03
             168     8.79050E-12    -9.58737E-12     324.768E-03
             169    -4.74667E-12    -12.9735E-12     119.331E-03
             170     11.8830E-12    -24.9643E-12     70.9803E-03
             171     21.6321E-12    -20.4095E-12     123.763E-03
             172     2.10590E-12    -26.2637E-12     243.759E-03
             173     12.8286E-12    -9.88392E-12     205.049E-03
             174     6.32954E-12    -27.3285E-12     553.579E-03
             175    -15.3337E-12    -34.9881E-12     701.167E-03
             176     17.4658E-12    -20.3478E-12     395.426E-03
             177     8.88839E-12    -33.7593E-12     532.758E-03
             178    -6.02897E-12    -44.5565E-12     642.048E-03
             179    -20.1854E-12    -32.7729E-12     774.628E-03
             180     18.8610E-12    -12.8331E-12     809.739E-03
             181     2.23788E-12    -43.5659E-12     468.787E-03
             182     1.36948E-12    -8.87054E-12    -283.919E-03
