********************************************************************************
Field Output Report, written Mon Mar 31 16:22:06 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  8.01657E+06 Freq =   450.62     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     12.8010E-12     155.971E-15    -820.534E-03
              34     49.9460E-12    -57.6210E-12    -742.320E-03
              35    -58.8335E-12     68.0916E-12    -796.615E-03
              36     29.0763E-12    -7.80520E-12    -774.662E-03
              37     10.6431E-12    -1.29149E-12    -515.906E-03
              38     19.3270E-12     9.96116E-12    -254.587E-03
              39     38.1011E-12     41.3076E-12     391.489E-03
              40     78.7620E-12     65.5247E-12         1.45430
              41     111.059E-12     71.0914E-12         2.68485
              42     141.473E-12     71.4092E-12         3.90711
              43     164.692E-12     62.4419E-12         4.98768
              44     183.517E-12     42.9281E-12         5.82698
              45     188.892E-12     18.5682E-12         6.35668
              46     189.454E-12    -1.37100E-12         6.53710
              47     185.120E-12    -15.0464E-12         6.35531
              48     182.205E-12    -27.3667E-12         5.82447
              49     173.147E-12    -40.2409E-12         4.98451
              50     161.972E-12    -56.4193E-12         3.90311
              51     138.693E-12    -74.1781E-12         2.67931
              52     105.450E-12    -83.7766E-12         1.44553
              53     57.9483E-12    -70.5454E-12     396.187E-03
              54     28.2531E-12    -28.1436E-12    -264.039E-03
              55     44.9514E-12    -14.8101E-12    -492.245E-03
              56    -8.40866E-12     68.2527E-12    -505.373E-03
              57     34.4180E-12     72.1333E-12    -227.761E-03
              58     72.3439E-12     80.1910E-12     457.675E-03
              59     109.367E-12     90.5012E-12         1.54001
              60     149.594E-12     97.0508E-12         2.77696
              61     186.828E-12     101.492E-12         4.01282
              62     222.253E-12     102.563E-12         5.10425
              63     251.107E-12     104.183E-12         5.95064
              64     278.999E-12     103.057E-12         6.48461
              65     296.931E-12     95.8071E-12         6.66607
              66     304.221E-12     84.1550E-12         6.48235
              67     297.321E-12     70.1354E-12         5.94765
              68     284.785E-12     55.1782E-12         5.10218
              69     260.302E-12     37.0841E-12         4.01386
              70     228.223E-12     15.7903E-12         2.77765
              71     177.750E-12    -6.10329E-12         1.52895
              72     121.934E-12    -26.2879E-12     438.913E-03
              73     46.4721E-12    -32.4380E-12    -227.267E-03
              74     7.13912E-12    -11.6873E-12    -495.322E-03
              75     42.3294E-12    -19.5888E-12    -519.400E-03
              76     81.3742E-12    -77.6955E-12    -248.774E-03
              77     75.3346E-12    -161.856E-12     430.465E-03
              78     69.5486E-12    -215.463E-12         1.49280
              79     65.4380E-12    -259.869E-12         2.73960
              80     56.3632E-12    -291.967E-12         3.97153
              81     43.9132E-12    -306.589E-12         5.05808
              82     30.8995E-12    -303.344E-12         5.89921
              83     18.9713E-12    -285.036E-12         6.42776
              84     9.74157E-12    -261.302E-12         6.60398
              85    -3.61710E-12    -234.648E-12         6.41510
              86    -18.4952E-12    -199.617E-12         5.87463
              87    -29.9622E-12    -156.782E-12         5.02164
              88    -31.5811E-12    -115.987E-12         3.93795
              89    -28.6008E-12    -84.3828E-12         2.71153
              90    -30.4529E-12    -60.7425E-12         1.46519
              91    -32.5129E-12    -36.8635E-12     386.112E-03
              92    -39.3061E-12    -14.5399E-12    -270.153E-03
              93    -50.0761E-12     17.5905E-12    -537.739E-03
              94     13.8531E-12    -52.3790E-12    -504.967E-03
              95     11.1096E-12    -43.3277E-12    -241.389E-03
              96     43.7892E-12    -71.2865E-12     410.296E-03
              97     58.3571E-12    -108.342E-12         1.45385
              98     54.6892E-12    -143.209E-12         2.68633
              99     41.6721E-12    -164.611E-12         3.90882
             100     31.7526E-12    -179.205E-12         4.98875
             101     25.2687E-12    -191.618E-12         5.82771
             102     16.1166E-12    -204.972E-12         6.35862
             103     1.70261E-12    -215.614E-12         6.54011
             104    -15.4743E-12    -217.739E-12         6.35816
             105    -30.5345E-12    -213.010E-12         5.82543
             106    -41.5610E-12    -199.626E-12         4.98237
             107    -50.2212E-12    -181.376E-12         3.90289
             108    -56.2505E-12    -152.409E-12         2.67883
             109    -51.8165E-12    -115.012E-12         1.44342
             110    -28.8176E-12    -67.9202E-12     382.034E-03
             111     4.05323E-12    -38.0412E-12    -266.083E-03
             112     14.0531E-12    -18.3574E-12    -507.186E-03
             113    -8.23756E-12    -24.8654E-12     223.166E-03
             114     11.5385E-12    -7.78434E-12    -135.524E-03
             115     23.7271E-12    -15.5473E-12    -157.228E-03
             116     15.6145E-12    -21.9012E-12    -150.298E-03
             117     2.62194E-12    -28.6788E-12    -40.7761E-03
             118     39.8786E-12    -40.2469E-12     385.131E-03
             119     18.4568E-12    -27.7840E-12     164.580E-03
             120    -1.43697E-12    -5.78169E-12     225.850E-03
             121     3.00917E-12    -2.28995E-12     246.341E-03
             122    -13.8505E-12     18.0105E-12    -157.934E-03
             123     11.4065E-12     30.3080E-12    -40.7845E-03
             124     18.1318E-12     5.73288E-12     449.318E-03
             125     10.9932E-12     1.29222E-12    -157.335E-03
             126     42.2461E-12     28.7922E-12     392.497E-03
             127    -4.27423E-12    -58.9539E-12     278.516E-03
             128     3.41190E-12    -9.49759E-12    -126.332E-03
             129     16.6013E-12    -1.66497E-12     43.8293E-03
             130     6.25979E-12    -24.1071E-12    -69.0277E-03
             131    -13.6747E-12    -1.52932E-12    -61.8704E-03
             132     11.4248E-12     2.13905E-12     28.4983E-03
             133    -3.95396E-12     35.2687E-12    -187.113E-03
             134     18.1431E-12    -16.5786E-12    -84.3597E-03
             135     20.2289E-12    -7.24410E-12    -82.8786E-03
             136     4.96671E-12    -26.8974E-12    -102.344E-03
             137     17.1458E-12    -12.0038E-12     36.5613E-03
             138     42.8057E-12    -51.9598E-12     446.027E-03
             139     34.2088E-12    -37.5356E-12     336.149E-03
             140     16.8894E-12    -36.3336E-12     111.387E-03
             141     21.5503E-12     30.0086E-12     99.0357E-03
             142     7.88130E-12    -430.243E-15     339.498E-03
             143    -7.94192E-12    -4.79292E-12     56.6806E-03
             144     7.78369E-12     4.27528E-12    -164.571E-03
             145     12.4430E-12    -13.1186E-12    -223.654E-03
             146     72.6337E-12     42.2923E-12     953.068E-03
             147     13.7137E-12    -63.0774E-12     216.490E-03
             148    -20.1645E-12    -58.6553E-12     441.915E-03
             149     3.99429E-12    -23.6568E-12     59.6075E-03
             150     22.4023E-12    -386.443E-15     846.352E-03
             151     3.74034E-12    -6.03110E-12     423.238E-03
             152     28.0344E-12    -43.6146E-12     327.289E-03
             153    -17.9827E-12    -99.3081E-12     873.966E-03
             154     17.2212E-12     16.7145E-12     170.283E-03
             155     26.6050E-12     22.1109E-12     325.257E-03
             156    -14.2664E-12    -12.3013E-12     136.734E-03
             157    -20.6137E-12    -59.0413E-12     562.089E-03
             158     51.5242E-12     17.5892E-12     405.669E-03
             159     7.69267E-12    -38.7617E-12    -216.265E-03
             160     17.8280E-12     47.4454E-12    -97.6470E-03
             161     37.8634E-12    -35.3551E-12    -176.602E-03
             162     13.3820E-12     1.99187E-12    -356.476E-03
             163     60.8187E-12    -81.4574E-12         1.30478
             164     36.2130E-12    -56.5340E-12     510.377E-03
             165     18.2228E-12     3.03381E-12    -140.584E-03
             166    -6.49239E-12    -89.2669E-12     591.626E-03
             167     59.9622E-12     43.2778E-12     791.119E-03
             168     39.7209E-12     37.9935E-12     448.484E-03
             169    -1.31905E-12    -39.0930E-12     172.694E-03
             170     25.1947E-12    -59.2109E-12     106.232E-03
             171     28.9362E-12     18.8465E-12     174.611E-03
             172     36.7849E-12    -43.6372E-12     340.097E-03
             173     47.4215E-12     1.56140E-12     288.200E-03
             174     13.5894E-12    -6.32079E-12     754.827E-03
             175    -29.3911E-12    -83.5947E-12     946.948E-03
             176     44.0387E-12     33.8153E-12     542.614E-03
             177     52.6550E-12    -65.3186E-12     723.618E-03
             178    -4.65684E-12    -24.7195E-12     861.208E-03
             179    -33.4560E-12    -83.7957E-12         1.03586
             180     93.3593E-12     42.0691E-12         1.08758
             181     3.75113E-12    -101.935E-12     641.034E-03
             182     33.2376E-12    -21.8522E-12    -391.194E-03
             183     5.16120E-12    -1.89143E-12    -387.776E-03
             184    -28.6266E-12     28.8424E-12    -324.109E-03
             185     14.2553E-12    -18.0493E-12    -378.685E-03
             186     63.2897E-12    -78.3382E-12         1.16215
             187     58.7852E-12     28.2914E-12         1.34414
