********************************************************************************
Field Output Report, written Mon Mar 31 16:05:44 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  3.50790E+06 Freq =   298.09     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.93585E-09     565.046E-12    -610.064E-03
              34    -230.357E-12    -4.53470E-09    -540.627E-03
              35    -3.09313E-09    -915.293E-12    -581.939E-03
              36     1.58594E-09     3.35514E-09    -565.263E-03
              37    -2.00051E-09     628.721E-12    -394.351E-03
              38    -3.70630E-09     411.465E-12    -214.605E-03
              39    -5.50630E-09    -760.562E-12     302.871E-03
              40    -8.54734E-09    -2.27410E-09         1.22976
              41    -10.7367E-09    -2.49788E-09         2.34108
              42    -12.4106E-09    -2.88917E-09         3.46081
              43    -13.4967E-09    -3.01225E-09         4.45862
              44    -14.2033E-09    -3.32909E-09         5.23709
              45    -14.5603E-09    -3.66093E-09         5.72974
              46    -14.7001E-09    -4.22239E-09         5.89769
              47    -14.6884E-09    -4.97552E-09         5.72840
              48    -14.6384E-09    -5.67360E-09         5.23467
              49    -14.3024E-09    -6.24429E-09         4.45560
              50    -13.6553E-09    -6.57623E-09         3.45711
              51    -12.6324E-09    -6.61263E-09         2.33606
              52    -10.8177E-09    -6.36322E-09         1.22204
              53    -8.95703E-09    -5.96193E-09     303.248E-03
              54    -6.36292E-09    -4.10558E-09    -230.519E-03
              55    -2.36453E-09    -2.22502E-09    -378.671E-03
              56    -2.54351E-09    -3.05823E-09    -383.515E-03
              57    -5.87424E-09    -6.63568E-09    -200.409E-03
              58    -12.0275E-09    -7.02913E-09     342.775E-03
              59    -14.4696E-09    -6.37395E-09         1.27818
              60    -16.4902E-09    -5.77216E-09         2.38692
              61    -17.2746E-09    -5.30747E-09         3.51269
              62    -18.0172E-09    -4.96756E-09         4.51546
              63    -18.4179E-09    -4.63093E-09         5.29715
              64    -19.0047E-09    -4.23661E-09         5.79176
              65    -19.2550E-09    -3.60254E-09         5.96022
              66    -19.2632E-09    -2.82647E-09         5.79005
              67    -18.7288E-09    -2.02533E-09         5.29502
              68    -18.1258E-09    -1.23754E-09         4.51413
              69    -17.0725E-09    -399.092E-12         3.51401
              70    -15.9167E-09     703.529E-12         2.38678
              71    -13.5886E-09     1.95820E-09         1.26583
              72    -10.5664E-09     3.52432E-09     317.577E-03
              73    -4.66399E-09     3.95660E-09    -219.297E-03
              74    -1.17786E-09     1.71445E-09    -388.252E-03
              75     1.40423E-09     1.12884E-09    -397.131E-03
              76     579.716E-12    -3.13134E-09    -216.366E-03
              77    -3.23954E-09    -8.87238E-09     326.096E-03
              78    -7.84540E-09    -12.9684E-09         1.25621
              79    -12.2115E-09    -15.2583E-09         2.38096
              80    -15.9013E-09    -16.1898E-09         3.50927
              81    -18.6732E-09    -16.2261E-09         4.51278
              82    -20.6096E-09    -15.7794E-09         5.29358
              83    -21.7985E-09    -15.0798E-09         5.78632
              84    -22.3987E-09    -14.1264E-09         5.95195
              85    -22.3217E-09    -12.9950E-09         5.77788
              86    -21.7095E-09    -11.8291E-09         5.27731
              87    -20.5063E-09    -10.6767E-09         4.48858
              88    -18.8910E-09    -9.54920E-09         3.48976
              89    -17.0013E-09    -8.22838E-09         2.36632
              90    -14.2927E-09    -6.79711E-09         1.24251
              91    -11.1235E-09    -5.65422E-09     301.864E-03
              92    -7.89070E-09    -3.93655E-09    -232.153E-03
              93    -4.86946E-09    -1.82303E-09    -399.406E-03
              94    -2.49980E-09    -6.25328E-09    -384.942E-03
              95    -7.23795E-09    -10.1852E-09    -210.499E-03
              96    -14.3530E-09    -11.5696E-09     311.847E-03
              97    -18.4789E-09    -11.9804E-09         1.22319
              98    -21.6197E-09    -12.5139E-09         2.33340
              99    -23.9945E-09    -12.7190E-09         3.45144
             100    -26.1502E-09    -12.9207E-09         4.44708
             101    -28.1229E-09    -12.6788E-09         5.22380
             102    -29.8070E-09    -12.1002E-09         5.71634
             103    -31.0127E-09    -11.0112E-09         5.88446
             104    -31.5997E-09    -9.67388E-09         5.71451
             105    -31.4739E-09    -7.89203E-09         5.21895
             106    -30.5031E-09    -5.96315E-09         4.43626
             107    -28.4756E-09    -3.39021E-09         3.44072
             108    -25.2122E-09    -822.869E-12         2.32159
             109    -20.7845E-09     1.57479E-09         1.20761
             110    -14.9566E-09     4.40901E-09     283.160E-03
             111    -6.59720E-09     6.02068E-09    -237.750E-03
             112    -241.725E-12     4.02957E-09    -391.974E-03
             113    -4.88273E-09    -864.755E-12     143.332E-03
             114    -574.137E-12     24.0142E-12    -95.8859E-03
             115    -1.52594E-09    -1.13406E-09    -106.879E-03
             116    -585.941E-12    -1.70709E-09    -99.9061E-03
             117    -2.65151E-09    -3.76736E-09    -40.4266E-03
             118    -4.83381E-09    -1.55138E-09     267.231E-03
             119    -2.71340E-09    -2.48790E-09     100.152E-03
             120    -3.25066E-09    -2.09901E-09     145.761E-03
             121    -2.51985E-09    -901.559E-12     161.068E-03
             122    -1.25373E-09    -271.432E-12    -104.351E-03
             123    -2.71607E-09    -2.71479E-09    -42.7112E-03
             124    -5.77679E-09    -938.945E-12     317.973E-03
             125    -1.61052E-09     147.909E-12    -114.543E-03
             126    -3.63400E-09    -1.45683E-09     270.135E-03
             127    -2.88124E-09    -3.36064E-09     184.617E-03
             128    -351.601E-12     322.846E-12    -84.2863E-03
             129    -1.77981E-09     537.311E-12     21.3295E-03
             130    -1.42342E-09     1.25505E-09    -55.2219E-03
             131    -3.24247E-09    -1.39944E-09    -52.5940E-03
             132    -1.68367E-09     428.038E-12     6.86935E-03
             133    -1.82740E-09    -2.13147E-09    -132.794E-03
             134    -1.02564E-09    -274.668E-12    -65.6069E-03
             135    -2.74538E-09    -1.53516E-09    -63.6538E-03
             136    -975.369E-12    -2.85664E-09    -75.1166E-03
             137    -2.99058E-09    -2.17096E-09     12.2738E-03
             138    -4.25143E-09    -1.84118E-09     307.628E-03
             139    -6.50661E-09    -2.77374E-09     230.605E-03
             140    -6.13000E-09    -4.86838E-09     61.1629E-03
             141    -4.47325E-09    -2.73946E-09     52.2523E-03
             142    -3.64685E-09    -506.271E-12     228.055E-03
             143    -3.57900E-09    -2.27902E-09     24.7223E-03
             144    -971.563E-12    -60.3730E-12    -112.150E-03
             145    -213.005E-12     726.237E-12    -156.109E-03
             146    -6.33715E-09    -1.80443E-09     747.645E-03
             147    -2.40699E-09    -2.79280E-09     141.269E-03
             148    -5.91668E-09    -3.88151E-09     308.410E-03
             149    -2.93921E-09     688.461E-12     28.0569E-03
             150    -6.87599E-09    -1.35086E-09     651.464E-03
             151    -4.09146E-09    -1.43824E-09     300.502E-03
             152    -3.05553E-09    -2.41011E-09     219.164E-03
             153    -7.55962E-09    -6.10671E-09     675.125E-03
             154    -4.45754E-09    -1.88558E-09     104.068E-03
             155    -2.64227E-09    -686.408E-12     224.227E-03
             156    -5.42955E-09    -3.13766E-09     83.3742E-03
             157    -8.93018E-09    -2.17776E-09     414.852E-03
             158    -4.64765E-09    -542.493E-12     278.896E-03
             159    -2.54641E-09    -5.15577E-09    -170.896E-03
             160    -3.79225E-09    -3.94710E-09    -90.5552E-03
             161    -609.348E-12    -916.882E-12    -147.730E-03
             162    -1.97663E-09     277.774E-12    -262.336E-03
             163    -11.6141E-09    -4.84787E-09         1.07045
             164    -8.85750E-09    -5.13695E-09     381.326E-03
             165    -2.71147E-09     346.545E-12    -118.321E-03
             166    -5.66678E-09    -5.26015E-09     438.092E-03
             167    -5.42202E-09    -1.85038E-09     606.743E-03
             168    -7.83847E-09    -3.41960E-09     326.273E-03
             169    -6.18085E-09     1.18773E-09     106.547E-03
             170    -1.97964E-09    -2.39603E-09     59.1254E-03
             171    -3.96091E-09     88.5147E-12     113.237E-03
             172    -4.79274E-09    -3.63471E-09     238.985E-03
             173    -4.51673E-09     820.362E-12     199.397E-03
             174    -6.12993E-09    -1.43749E-09     574.840E-03
             175    -10.0322E-09    -4.75532E-09     739.910E-03
             176    -4.72101E-09    -917.242E-12     404.617E-03
             177    -5.50179E-09    -3.34889E-09     554.648E-03
             178    -7.79111E-09    -3.61760E-09     684.604E-03
             179    -12.6718E-09    -2.70805E-09     830.103E-03
             180    -8.01482E-09    -1.73635E-09     862.436E-03
