********************************************************************************
Field Output Report, written Mon Mar 31 15:31:13 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.68200E+06 Freq =   260.65     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -3.45739E-15     2.85306E-15    -140.126E-03
              34    -8.49767E-15     6.23212E-15    -112.778E-03
              35    -1.15547E-15     5.26102E-15    -128.684E-03
              36     32.0266E-18    -1.91458E-15    -119.092E-03
              37    -12.8312E-15     5.35753E-15    -106.591E-03
              38    -36.8130E-15     645.213E-18     138.849E-03
              39    -63.1718E-15     2.41988E-15     805.846E-03
              40    -83.8677E-15     18.3109E-15         1.68422
              41    -90.4970E-15     43.8649E-15         2.62123
              42    -81.4186E-15     65.4351E-15         3.50676
              43    -61.6761E-15     74.8011E-15         4.26484
              44    -38.1788E-15     69.7807E-15         4.84116
              45    -15.5862E-15     54.2322E-15         5.19835
              46     2.69240E-15     35.5863E-15         5.31495
              47     19.4007E-15     18.2334E-15         5.18442
              48     36.8969E-15    -5.56854E-15         4.81477
              49     44.1694E-15    -31.7852E-15         4.22836
              50     49.3234E-15    -56.2530E-15         3.46288
              51     43.3348E-15    -78.4520E-15         2.57371
              52     36.0473E-15    -92.5163E-15         1.63854
              53     14.4895E-15    -99.4419E-15     768.643E-03
              54    -14.9968E-15    -74.9228E-15     124.932E-03
              55    -24.3942E-15    -14.6455E-15    -112.918E-03
              56     7.85937E-15     18.5446E-15    -117.786E-03
              57     25.2783E-15     36.7894E-15     125.503E-03
              58     39.9233E-15     49.8706E-15     803.838E-03
              59     61.9905E-15     61.6064E-15         1.68245
              60     85.5828E-15     61.6425E-15         2.62151
              61     104.443E-15     53.4761E-15         3.51068
              62     109.813E-15     37.2292E-15         4.27573
              63     100.969E-15     19.7479E-15         4.85994
              64     79.3792E-15     3.65130E-15         5.22460
              65     50.7594E-15    -9.64500E-15         5.34734
              66     16.1519E-15    -18.3687E-15         5.22138
              67    -14.1958E-15    -22.8566E-15         4.85425
              68    -43.3628E-15    -25.2652E-15         4.26830
              69    -67.7906E-15    -23.7401E-15         3.49917
              70    -82.3466E-15    -13.9657E-15         2.60933
              71    -82.8087E-15    -3.72176E-15         1.67408
              72    -72.9197E-15     3.38399E-15     803.531E-03
              73    -55.5095E-15     19.4459E-15     113.544E-03
              74    -9.29818E-15     14.7440E-15    -114.599E-03
              75     6.33533E-15    -6.44251E-15    -111.508E-03
              76     5.16251E-15    -43.6484E-15     80.0070E-03
              77    -19.6927E-15    -66.1722E-15     747.820E-03
              78    -25.4575E-15    -72.9939E-15         1.62529
              79    -34.6902E-15    -87.5199E-15         2.55661
              80    -44.9160E-15    -93.2944E-15         3.44073
              81    -57.1167E-15    -85.8737E-15         4.20332
              82    -61.6327E-15    -64.2316E-15         4.78748
              83    -56.5982E-15    -37.1471E-15         5.15510
              84    -49.3363E-15    -14.7156E-15         5.28432
              85    -39.8265E-15     10.1997E-15         5.16745
              86    -28.8104E-15     27.9915E-15         4.81129
              87    -17.1542E-15     45.2104E-15         4.23704
              88    -5.33277E-15     53.1742E-15         3.48202
              89     4.65911E-15     56.5124E-15         2.59989
              90     11.6746E-15     50.6797E-15         1.66894
              91     15.1883E-15     44.5795E-15     786.036E-03
              92     17.9814E-15     31.3983E-15     119.549E-03
              93     11.9566E-15     8.43246E-15    -103.828E-03
              94    -3.48957E-15    -10.1798E-15    -106.715E-03
              95     15.3390E-15    -37.0521E-15     104.950E-03
              96     32.0817E-15    -75.5959E-15     758.165E-03
              97     30.3352E-15    -101.390E-15         1.62466
              98     31.5794E-15    -120.601E-15         2.54471
              99     26.1971E-15    -136.383E-15         3.41851
             100     20.2475E-15    -147.734E-15         4.16817
             101     8.09276E-15    -157.352E-15         4.74055
             102    -2.71674E-15    -161.242E-15         5.09738
             103    -18.6721E-15    -164.488E-15         5.21669
             104    -31.7418E-15    -157.910E-15         5.09123
             105    -38.8569E-15    -150.370E-15         4.72832
             106    -43.7486E-15    -140.312E-15         4.15069
             107    -48.0180E-15    -126.754E-15         3.39582
             108    -50.3051E-15    -108.019E-15         2.51940
             109    -47.9019E-15    -86.1878E-15         1.59280
             110    -41.8293E-15    -58.9772E-15     728.639E-03
             111    -23.1398E-15    -25.3632E-15     90.9162E-03
             112     1.90585E-15    -6.33775E-15    -96.4839E-03
             113    -464.625E-18     4.75832E-15    -37.0093E-03
             114    -13.4953E-15    -321.047E-18     81.6636E-03
             115    -9.49813E-15     4.54406E-15     6.52548E-03
             116    -724.716E-18    -1.89700E-15    -48.7999E-03
             117    -8.57071E-15    -18.4985E-15     400.604E-06
             118     6.90715E-15    -50.5322E-15     230.422E-03
             119    -8.10982E-15    -4.81793E-15    -47.8081E-03
             120     24.3596E-15    -45.5504E-15     374.574E-03
             121     2.68806E-15     2.47914E-15    -46.7498E-03
             122     2.65640E-15     10.1619E-15     193.728E-03
             123    -22.6608E-15    -8.37839E-15     198.865E-03
             124    -3.20201E-15    -447.823E-18    -14.7481E-03
             125     108.187E-18    -4.28226E-15    -30.7553E-03
             126    -32.8361E-15    -6.77851E-15     271.634E-03
             127    -6.21667E-15    -2.65507E-15    -80.6553E-03
             128     22.0580E-15    -46.8704E-15     303.208E-03
             129    -36.2426E-18     2.18829E-15    -41.1831E-03
             130    -20.1946E-15     1.55575E-15     87.0062E-03
             131    -2.41576E-15     332.870E-18    -29.0586E-03
             132    -310.127E-18    -3.16359E-15    -43.6001E-03
             133    -30.2916E-15    -50.0608E-15     718.555E-03
             134    -21.6500E-15    -27.5366E-15     285.287E-03
             135     4.12036E-15     18.9397E-15     343.215E-03
             136     1.96135E-15    -3.53661E-15    -91.5986E-03
             137     757.604E-18    -4.54015E-15    -97.2915E-03
             138     4.20433E-15     5.48327E-15    -99.3899E-03
             139     41.5842E-18     3.94823E-15    -46.9134E-03
             140     9.09707E-15     15.0019E-15     284.019E-03
             141    -18.7163E-15    -41.6875E-15     354.446E-03
             142    -956.637E-18    -1.08040E-15    -42.5414E-03
             143     14.2774E-15    -51.8269E-15     274.321E-03
             144    -3.40267E-15    -12.7220E-15    -28.0889E-03
             145     8.13699E-15     7.71802E-15    -14.6320E-03
             146     12.5664E-15     17.5297E-15     120.066E-03
             147    -10.1105E-15    -18.1571E-15     91.9780E-03
             148     175.010E-18    -8.74048E-15     12.5006E-03
             149    -12.4636E-15     3.51450E-15    -7.75234E-03
             150    -29.8136E-15    -9.33208E-15     363.288E-03
             151    -5.84127E-15    -43.5455E-15     83.1251E-03
             152    -44.1167E-15    -4.11983E-15     395.336E-03
             153     26.3596E-15    -49.0853E-15     534.086E-03
             154     16.6552E-15     25.1717E-15     102.417E-03
             155    -2.13006E-15    -24.7540E-15     108.528E-03
             156     9.85759E-15     31.5431E-15         1.05049
             157    -33.1436E-15    -50.0390E-15     738.303E-03
             158     18.6235E-15    -80.1958E-15     620.243E-03
             159     38.0722E-15    -79.1959E-15         1.11744
             160     11.1942E-15     24.4341E-15     753.726E-03
             161    -26.4980E-15    -56.2044E-15     865.098E-03
             162    -45.4050E-15    -11.8541E-15     683.805E-03
             163    -30.9996E-15    -5.08668E-15     334.824E-03
             164     8.73220E-15     37.4811E-15     891.630E-03
             165    -39.5582E-15    -53.0130E-15     811.725E-03
             166    -18.8349E-15    -54.7736E-15     511.926E-03
             167    -46.9577E-15     2.74004E-15     255.063E-03
             168     22.8823E-15     31.1659E-15     437.646E-03
             169     33.2203E-15    -66.8927E-15     813.632E-03
             170     11.9055E-15     37.8938E-15         1.52602
             171    -44.3302E-15    -60.1452E-15         1.23080
             172    -65.0024E-15    -12.4972E-15         1.62788
             173    -72.3087E-15    -11.4300E-15         2.14748
             174    -43.1543E-15    -9.95969E-15     736.528E-03
             175     34.5834E-15    -94.1542E-15         1.40864
             176    -71.1511E-15     66.4965E-15         4.00885
             177    -61.7513E-15     78.7603E-15         4.73717
             178    -47.0129E-15     76.4882E-15         5.29641
             179    -30.2231E-15     61.9891E-15         5.66599
             180    -12.9066E-15     43.1221E-15         5.81395
             181     3.19359E-15     24.6421E-15         5.72815
             182     13.5308E-15     848.548E-18         5.40697
             183     25.2837E-15    -27.0089E-15         4.86805
             184     84.7873E-15     22.6635E-15         5.63431
             185     56.1834E-15     14.8140E-15         5.78525
             186     24.5169E-15     7.89750E-15         5.72565
             187    -8.07287E-15     2.33670E-15         5.45919
             188    -38.5722E-15    -37.0279E-15         5.65164
             189    -30.6266E-15    -10.8577E-15         5.78109
             190    -22.4448E-15     10.2309E-15         5.67858
             191    -14.4418E-15     32.0566E-15         5.34583
             192    -5.89447E-15     45.3778E-15         4.80309
             193    -2.33278E-15    -149.030E-15         5.57020
             194    -16.9306E-15    -148.369E-15         5.70042
             195    -32.5309E-15    -148.702E-15         5.60360
             196    -40.5857E-15    -143.365E-15         5.28464
             197    -46.7001E-15    -134.920E-15         4.76359
             198     28.2716E-15    -95.8479E-15         2.35021
             199     24.6028E-15    -101.510E-15         1.38556
             200    -79.7093E-15    -3.80003E-15         3.64903
             201     6.10082E-15     56.1451E-15         3.24144
             202    -55.0694E-15    -109.736E-15         3.28211
             203     33.0954E-15    -76.8528E-15         3.28928
             204    -63.2313E-15    -211.537E-18         4.40262
             205     9.25534E-15     53.5927E-15         2.34904
             206    -55.3467E-15    -92.5094E-15         2.46193
             207     911.226E-18     56.3518E-15         4.08634
             208    -51.9610E-15    -123.303E-15         4.07616
             209    -35.9030E-15    -25.8264E-18         5.00827
             210    -74.3504E-15     40.9622E-15         3.13731
             211     28.5107E-15    -54.4441E-15         4.14717
             212     37.7195E-15    -103.848E-15         2.25197
             213    -74.1383E-15    -5.67603E-15         1.28083
             214     36.7526E-15    -83.2870E-15         1.42068
             215     11.1945E-15     45.0837E-15         1.52138
             216    -51.8865E-15    -74.3179E-15         1.70738
             217     10.8333E-15    -83.7128E-15     499.066E-03
             218     39.8249E-15    -93.8759E-15         1.87981
             219    -59.5886E-15    -7.30580E-15         1.63531
             220    -38.0721E-15    -4.00897E-15     437.829E-03
             221    -71.0700E-15    -3.34887E-15         2.85434
             222     41.8844E-15    -95.0738E-15         2.07540
             223    -81.7424E-15    -9.32722E-15         2.36362
             224    -78.5525E-15    -5.45702E-15         2.89323
             225     103.645E-15     31.5080E-15         5.28048
             226    -42.6088E-15    -62.4048E-15         5.30116
             227     11.6604E-15    -143.582E-15         5.22132
             228    -70.9648E-15     14.2699E-15         2.19428
             229     1.25533E-15     6.15164E-15         6.04029
             230     62.0986E-15     33.4242E-15         6.26870
