********************************************************************************
Field Output Report, written Mon Mar 31 16:15:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  5.91339E+06 Freq =   387.02     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     35.8575E-12     22.9678E-12        -1.07314
              34     6.60552E-12    -58.0690E-12    -959.842E-03
              35    -54.0307E-12     6.52394E-12        -1.03389
              36     35.8663E-12     24.6017E-12        -1.00425
              37     38.1234E-12    -824.547E-15    -685.362E-03
              38     44.7597E-12    -38.1446E-12    -358.502E-03
              39     40.6939E-12    -85.0635E-12     496.656E-03
              40     25.6572E-12    -118.493E-12         1.95135
              41     13.6901E-12    -140.503E-12         3.66163
              42    -373.664E-15    -159.186E-12         5.37237
              43    -13.8601E-12    -170.523E-12         6.89064
              44    -25.5612E-12    -182.290E-12         8.07265
              45    -39.4958E-12    -190.394E-12         8.81967
              46    -50.8552E-12    -192.977E-12         9.07421
              47    -60.1535E-12    -188.050E-12         8.81761
              48    -62.1139E-12    -180.707E-12         8.06890
              49    -63.8967E-12    -172.754E-12         6.88591
              50    -60.7783E-12    -165.841E-12         5.36647
              51    -61.9417E-12    -160.257E-12         3.65374
              52    -61.3182E-12    -148.885E-12         1.93935
              53    -70.2007E-12    -124.263E-12     501.159E-03
              54    -62.7745E-12    -68.5147E-12    -374.462E-03
              55    -16.2203E-12    -27.1471E-12    -652.306E-03
              56    -32.7614E-12    -14.2898E-12    -666.499E-03
              57    -36.4806E-12    -54.7915E-12    -322.690E-03
              58    -60.4336E-12    -75.4672E-12     582.204E-03
              59    -58.6467E-12    -93.2846E-12         2.06018
              60    -62.5075E-12    -108.058E-12         3.77589
              61    -60.6126E-12    -118.643E-12         5.50302
              62    -61.8869E-12    -123.574E-12         7.03469
              63    -58.9501E-12    -122.648E-12         8.22553
              64    -54.9060E-12    -118.844E-12         8.97791
              65    -50.9137E-12    -115.072E-12         9.23387
              66    -52.2685E-12    -109.278E-12         8.97501
              67    -55.5982E-12    -100.274E-12         8.22179
              68    -57.5473E-12    -86.3261E-12         7.03226
              69    -55.1971E-12    -70.3110E-12         5.50474
              70    -50.3020E-12    -52.8671E-12         3.77625
              71    -42.4350E-12    -34.2694E-12         2.04272
              72    -30.4250E-12    -13.0504E-12     550.722E-03
              73    -8.65981E-12     6.42723E-12    -334.739E-03
              74     10.4339E-12     18.3377E-12    -661.422E-03
              75     44.4061E-12    -3.38785E-12    -688.254E-03
              76     67.0235E-12    -70.5830E-12    -353.925E-03
              77     50.5428E-12    -163.560E-12     544.639E-03
              78     30.9774E-12    -234.999E-12         2.00129
              79     12.2108E-12    -295.267E-12         3.73368
              80    -8.71912E-12    -344.199E-12         5.45794
              81    -31.8041E-12    -378.779E-12         6.98478
              82    -55.9659E-12    -397.045E-12         8.16964
              83    -78.4082E-12    -399.202E-12         8.91548
              84    -96.3854E-12    -390.545E-12         9.16466
              85    -112.352E-12    -373.914E-12         8.89867
              86    -124.726E-12    -348.511E-12         8.13713
              87    -132.544E-12    -315.629E-12         6.93671
              88    -132.781E-12    -279.637E-12         5.41497
              89    -132.348E-12    -243.671E-12         3.69840
              90    -126.982E-12    -202.549E-12         1.96642
              91    -122.825E-12    -155.291E-12     489.768E-03
              92    -109.589E-12    -83.5369E-12    -383.677E-03
              93    -78.2322E-12    -18.1491E-12    -706.922E-03
              94    -20.4555E-12    -72.0545E-12    -668.072E-03
              95    -53.4130E-12    -106.419E-12    -344.550E-03
              96    -91.5966E-12    -140.407E-12     517.864E-03
              97    -119.248E-12    -172.907E-12         1.94662
              98    -155.065E-12    -201.667E-12         3.65763
              99    -190.222E-12    -214.811E-12         5.36746
             100    -217.597E-12    -219.782E-12         6.88396
             101    -235.929E-12    -219.037E-12         8.06474
             102    -248.382E-12    -215.884E-12         8.81288
             103    -257.856E-12    -209.982E-12         9.06864
             104    -263.486E-12    -196.860E-12         8.81172
             105    -263.174E-12    -179.486E-12         8.06050
             106    -257.353E-12    -155.352E-12         6.87298
             107    -243.627E-12    -124.809E-12         5.35736
             108    -220.753E-12    -87.4882E-12         3.64564
             109    -180.983E-12    -46.4877E-12         1.92933
             110    -120.410E-12    -1.30393E-12     477.569E-03
             111    -42.2898E-12     23.9483E-12    -380.887E-03
             112     8.66557E-12     22.4969E-12    -674.104E-03
             113    -35.6405E-12    -19.8317E-12     274.330E-03
             114     7.28952E-12    -3.46862E-12    -176.649E-03
             115    -6.85761E-12    -17.5127E-12    -201.870E-03
             116     672.271E-15    -24.2554E-12    -191.558E-03
             117    -20.9170E-12    -47.6436E-12    -61.6948E-03
             118    -16.9378E-12    -39.6792E-12     486.018E-03
             119    -16.2384E-12    -46.0944E-12     197.782E-03
             120    -24.6128E-12    -56.8732E-12     277.259E-03
             121    -10.0977E-12    -37.9536E-12     305.418E-03
             122    -15.6510E-12    -1.29464E-12    -201.010E-03
             123    -21.2624E-12    -29.7638E-12    -63.4812E-03
             124    -24.9153E-12    -37.2045E-12     571.229E-03
             125     14.5807E-12    -1.41497E-12    -207.379E-03
             126    -13.1449E-12    -25.5169E-12     495.201E-03
             127    -17.5712E-12    -57.8641E-12     346.110E-03
             128     2.09427E-12    -1.68933E-12    -161.506E-03
             129    -1.31646E-12    -3.64820E-12     48.6838E-03
             130    -5.23635E-12    -3.70259E-12    -95.4553E-03
             131    -37.6260E-12    -24.9877E-12    -87.8435E-03
             132     11.1395E-12    -14.7810E-12     25.6228E-03
             133    -17.3800E-12    -21.8815E-12    -243.677E-03
             134     9.50713E-12    -11.8726E-12    -114.868E-03
             135    -21.0446E-12    -20.6503E-12    -112.533E-03
             136    -6.25555E-12    -37.8253E-12    -135.576E-03
             137    -23.0351E-12    -32.7825E-12     35.6593E-03
             138    -10.4249E-12    -51.9991E-12     562.296E-03
             139    -34.3590E-12    -46.7681E-12     421.396E-03
             140    -41.4830E-12    -61.7523E-12     126.635E-03
             141    -28.4243E-12    -33.0560E-12     112.904E-03
             142    -11.1468E-12    -36.2196E-12     424.892E-03
             143    -38.3009E-12    -45.5547E-12     59.6826E-03
             144     6.49521E-12     2.35118E-12    -211.782E-03
             145     9.97895E-12    -872.077E-15    -288.752E-03
             146    -19.1818E-12    -44.9931E-12         1.25344
             147    -1.56232E-12    -57.5286E-12     265.887E-03
             148    -47.4135E-12    -60.2842E-12     559.346E-03
             149    -16.7822E-12    -7.98083E-12     65.3005E-03
             150    -25.3645E-12    -62.3175E-12         1.10618
             151    -18.8157E-12    -58.1727E-12     537.683E-03
             152    -11.0254E-12    -54.6358E-12     408.304E-03
             153    -54.7198E-12    -101.298E-12         1.14269
             154    -27.3371E-12    -28.0882E-12     206.018E-03
             155    -2.40264E-12    -31.5926E-12     409.915E-03
             156    -57.1663E-12    -72.3296E-12     160.017E-03
             157    -69.9479E-12    -47.6158E-12     722.025E-03
             158    -13.3347E-12    -19.1879E-12     511.678E-03
             159    -18.8341E-12    -61.5980E-12    -292.074E-03
             160    -25.6908E-12    -38.8738E-12    -141.497E-03
             161     27.3336E-12    -27.9039E-12    -244.560E-03
             162     22.2803E-12     2.29062E-12    -468.132E-03
             163    -57.7740E-12    -93.9748E-12         1.73832
             164    -50.7714E-12    -77.8413E-12     655.477E-03
             165     22.1359E-12    -15.2889E-12    -196.481E-03
             166    -34.3229E-12    -89.6490E-12     762.053E-03
             167    -12.7897E-12    -49.6823E-12         1.03221
             168    -40.3331E-12    -50.6307E-12     572.841E-03
             169    -41.5027E-12    -12.3770E-12     205.912E-03
             170     10.4379E-12    -52.8671E-12     121.414E-03
             171     24.3692E-12    -47.9519E-12     208.004E-03
             172    -28.2145E-12    -71.5193E-12     427.705E-03
             173    -11.4258E-12    -10.1926E-12     361.754E-03
             174    -24.2635E-12    -67.7871E-12     982.249E-03
             175    -80.8656E-12    -81.4766E-12         1.24249
             176     5.21711E-12    -55.5039E-12     698.134E-03
             177    -19.8226E-12    -81.7878E-12     941.338E-03
             178    -54.6982E-12    -116.114E-12         1.13283
             179    -104.694E-12    -65.4745E-12         1.36840
             180    -27.0996E-12    -39.1673E-12         1.43540
             181    -23.0047E-12    -102.427E-12     829.869E-03
             182    -14.4450E-12    -29.6697E-12    -505.669E-03
             183     16.6281E-12     8.69715E-12    -505.785E-03
