********************************************************************************
Field Output Report, written Mon Mar 31 15:19:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.56199E+06 Freq =   254.75     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.51117E-15     4.25334E-15     137.395E-03
              34     2.94040E-15    -3.58895E-15     105.558E-03
              35    -4.08742E-15     4.00432E-15     126.139E-03
              36     525.852E-18     490.742E-18     115.551E-03
              37    -958.610E-18    -1.04165E-15     121.799E-03
              38    -15.5038E-15    -17.3345E-15    -141.902E-03
              39    -33.7365E-15    -25.6511E-15    -917.814E-03
              40    -48.0091E-15    -27.8606E-15        -1.96742
              41    -59.4046E-15    -26.4375E-15        -3.09771
              42    -69.3627E-15    -22.2305E-15        -4.17140
              43    -78.9855E-15    -12.6927E-15        -5.09300
              44    -84.1522E-15     406.567E-18        -5.79508
              45    -85.7382E-15     14.3595E-15        -6.23123
              46    -82.1152E-15     26.0806E-15        -6.37453
              47    -76.2340E-15     32.8887E-15        -6.21682
              48    -69.2050E-15     37.1873E-15        -5.76790
              49    -61.0032E-15     38.0628E-15        -5.05550
              50    -53.2105E-15     38.2312E-15        -4.12650
              51    -43.8457E-15     36.4474E-15        -3.04970
              52    -35.1895E-15     34.3888E-15        -1.92196
              53    -21.8437E-15     31.0233E-15    -881.888E-03
              54    -7.02045E-15     20.8842E-15    -133.931E-03
              55     3.03238E-15     2.54240E-15     123.937E-03
              56     2.01661E-15     4.00022E-15     128.343E-03
              57     15.1685E-15     291.570E-18    -140.583E-03
              58     24.8151E-15    -7.40686E-15    -929.995E-03
              59     29.4429E-15    -15.6485E-15        -1.98215
              60     31.5395E-15    -22.4336E-15        -3.11658
              61     33.2874E-15    -28.4204E-15        -4.19521
              62     35.6527E-15    -35.1905E-15        -5.12512
              63     36.2461E-15    -42.9597E-15        -5.83624
              64     33.9673E-15    -51.7067E-15        -6.28035
              65     26.8083E-15    -59.1966E-15        -6.42972
              66     16.3229E-15    -65.3193E-15        -6.27581
              67     945.474E-18    -67.8540E-15        -5.82785
              68    -15.0429E-15    -64.9926E-15        -5.11357
              69    -30.1365E-15    -59.3132E-15        -4.17832
              70    -43.2964E-15    -49.1837E-15        -3.09962
              71    -53.1790E-15    -36.4156E-15        -1.96778
              72    -53.9231E-15    -17.7522E-15    -922.394E-03
              73    -39.3888E-15     4.77098E-15    -124.632E-03
              74    -5.69126E-15     8.18688E-15     125.989E-03
              75     788.637E-18     1.78274E-15     123.608E-03
              76     5.63838E-15     16.9345E-15    -87.5097E-03
              77     22.2688E-15     26.2771E-15    -862.340E-03
              78     28.4079E-15     24.9947E-15        -1.91345
              79     33.4597E-15     28.2584E-15        -3.03742
              80     37.8308E-15     29.3540E-15        -4.10986
              81     42.7327E-15     28.3675E-15        -5.03649
              82     46.1084E-15     23.0274E-15        -5.74730
              83     46.6278E-15     16.4140E-15        -6.19454
              84     46.7342E-15     9.18782E-15        -6.35120
              85     45.7718E-15    -653.836E-18        -6.20771
              86     43.5001E-15    -11.4565E-15        -5.77277
              87     37.8452E-15    -22.7974E-15        -5.07258
              88     30.8410E-15    -29.2472E-15        -4.15403
              89     23.0308E-15    -33.3124E-15        -3.08351
              90     15.0872E-15    -31.5427E-15        -1.95976
              91     7.05550E-15    -27.6696E-15    -903.334E-03
              92    -1.63644E-15    -16.4010E-15    -127.762E-03
              93    -4.59415E-15    -2.57877E-15     120.585E-03
              94    -3.25244E-15    -3.81672E-15     121.602E-03
              95    -23.0712E-15     2.86492E-15    -113.527E-03
              96    -36.9173E-15     17.8745E-15    -873.669E-03
              97    -41.3700E-15     27.6524E-15        -1.91270
              98    -48.7809E-15     36.2224E-15        -3.02571
              99    -52.6008E-15     45.1252E-15        -4.08845
             100    -56.0827E-15     54.8357E-15        -5.00261
             101    -52.7727E-15     65.7831E-15        -5.70228
             102    -46.9230E-15     74.9665E-15        -6.13953
             103    -34.1811E-15     83.9439E-15        -6.28706
             104    -19.1944E-15     86.7922E-15        -6.13573
             105    -3.21207E-15     86.5167E-15        -5.69462
             106     10.6108E-15     80.5148E-15        -4.99177
             107     21.5214E-15     71.4647E-15        -4.07406
             108     28.9354E-15     59.3803E-15        -3.01044
             109     32.7116E-15     45.6122E-15        -1.89019
             110     31.9723E-15     29.1564E-15    -852.958E-03
             111     21.5500E-15     8.66711E-15    -105.450E-03
             112     1.58272E-15    -742.342E-18     108.057E-03
             113    -129.239E-18     2.06820E-15     36.2829E-03
             114    -7.80285E-15    -6.25234E-15    -70.4798E-03
             115    -6.07664E-15     832.039E-18     1.29261E-03
             116     1.44504E-15     1.00041E-15     45.0966E-03
             117    -1.34144E-15     4.00751E-15     8.39458E-03
             118    -9.27940E-15     14.6261E-15    -231.432E-03
             119    -832.315E-18     973.002E-18     48.9947E-03
             120    -19.3836E-15     15.0822E-15    -386.560E-03
             121    -1.36216E-15     7.33232E-18     42.9425E-03
             122     6.94587E-15    -6.56413E-15    -187.115E-03
             123    -17.4277E-15    -11.2670E-15    -190.937E-03
             124    -1.05694E-15    -500.129E-18     13.4818E-03
             125     463.291E-18     1.10539E-15     28.0339E-03
             126    -24.2498E-15    -11.0980E-15    -271.750E-03
             127     704.958E-18    -476.390E-18     68.9992E-03
             128    -15.3504E-15     15.8788E-15    -304.428E-03
             129    -851.457E-18     584.318E-18     35.4634E-03
             130    -13.9494E-15    -2.30106E-15    -76.2076E-03
             131    -916.035E-18     359.607E-18     24.3806E-03
             132     764.498E-18     979.711E-18     38.5227E-03
             133     21.8147E-15     22.5496E-15    -801.489E-03
             134     15.5675E-15     13.1307E-15    -288.903E-03
             135     8.10178E-15    -10.8567E-15    -351.495E-03
             136     1.04558E-15     1.02925E-15     87.5496E-03
             137     952.728E-18     609.171E-18     89.5259E-03
             138    -2.86631E-15     298.728E-18     94.4934E-03
             139    -601.071E-18     945.260E-18     41.4971E-03
             140     10.0905E-15    -6.50417E-15    -288.042E-03
             141     14.3672E-15     18.1735E-15    -369.186E-03
             142     143.288E-18    -699.947E-18     36.7893E-03
             143    -12.0510E-15     16.0119E-15    -274.754E-03
             144    -2.93290E-15    -344.418E-18     35.8272E-03
             145    -1.33849E-15    -2.81396E-15     23.0801E-03
             146     8.14423E-15    -1.66897E-15    -113.398E-03
             147     10.3181E-15     7.10418E-15    -85.2571E-03
             148     2.07225E-15     3.06351E-15    -4.82091E-03
             149    -4.40494E-15    -2.09276E-15     17.7156E-03
             150    -21.8264E-15    -16.7073E-15    -371.646E-03
             151    -5.59661E-15     11.7852E-15    -71.7823E-03
             152    -32.4752E-15    -11.7078E-15    -419.347E-03
             153    -24.0522E-15     14.9677E-15    -581.764E-03
             154     9.92393E-15    -861.935E-18    -96.2794E-03
             155     5.56236E-15     9.59630E-15    -102.491E-03
             156     15.0585E-15    -20.0128E-15        -1.19681
             157     23.6236E-15     22.7969E-15    -823.407E-03
             158    -19.0306E-15     25.0137E-15    -683.141E-03
             159    -32.2046E-15     26.8109E-15        -1.27977
             160     14.7376E-15    -13.6784E-15    -837.344E-03
             161     21.3749E-15     23.8188E-15    -985.654E-03
             162    -34.3841E-15    -20.5479E-15    -748.975E-03
             163    -19.3279E-15    -16.5238E-15    -344.065E-03
             164     10.3929E-15    -23.1510E-15        -1.01633
             165     29.5949E-15     25.2127E-15    -930.822E-03
             166     17.6318E-15     22.7901E-15    -567.125E-03
             167    -34.2844E-15    -6.86599E-15    -264.939E-03
             168     16.6844E-15    -5.43875E-15    -483.417E-03
             169    -32.3407E-15     19.7310E-15    -922.979E-03
             170     16.1415E-15    -25.1016E-15        -1.78922
             171     31.2317E-15     27.5433E-15        -1.43593
             172    -50.4506E-15    -28.6423E-15        -1.90658
             173    -55.4712E-15    -29.9629E-15        -2.56412
             174    -30.0977E-15    -23.0144E-15    -816.654E-03
             175    -31.4643E-15     32.2633E-15        -1.64014
             176    -64.3862E-15    -23.8284E-15        -4.87278
             177    -69.3014E-15    -14.9154E-15        -5.78125
             178    -73.8082E-15    -1.63434E-15        -6.47884
             179    -75.1381E-15     12.9619E-15        -6.94232
             180    -74.9234E-15     25.3475E-15        -7.13104
             181    -71.8874E-15     33.6284E-15        -7.02775
             182    -66.9777E-15     38.2424E-15        -6.62940
             183    -61.1682E-15     40.2365E-15        -5.95837
             184     35.0355E-15    -47.3962E-15        -6.90420
             185     28.9263E-15    -52.2645E-15        -7.09523
             186     18.0821E-15    -54.9745E-15        -7.02670
             187     3.69541E-15    -54.8750E-15        -6.70194
             188     41.8484E-15     16.4165E-15        -6.94177
             189     40.3285E-15     8.46088E-15        -7.10284
             190     38.5317E-15    -538.847E-18        -6.97361
             191     35.3825E-15    -12.7181E-15        -6.55649
             192     31.8587E-15    -22.7920E-15        -5.87758
             193    -47.9436E-15     67.6876E-15        -6.85070
             194    -36.7655E-15     71.6559E-15        -7.01475
             195    -20.3259E-15     75.2689E-15        -6.89554
             196    -4.43362E-15     74.2085E-15        -6.49902
             197     10.6993E-15     71.1663E-15        -5.84996
             198    -37.7034E-15     37.0299E-15        -2.81991
             199    -29.0200E-15     33.6281E-15        -1.62121
             200    -44.9066E-15    -39.1114E-15        -4.46281
             201     22.8859E-15    -33.4986E-15        -3.92833
             202     30.2785E-15     56.4845E-15        -4.00261
             203    -46.9224E-15     39.0140E-15        -3.99003
             204    -29.1736E-15    -46.6283E-15        -5.40017
             205     18.2254E-15    -33.5533E-15        -2.81754
             206     34.9362E-15     46.4520E-15        -2.98068
             207     27.4364E-15    -30.7808E-15        -4.98211
             208     22.0343E-15     64.6573E-15        -4.99256
             209    -13.3900E-15    -52.4799E-15        -6.14825
             210    -57.4814E-15    -28.3406E-15        -3.78583
             211    -53.6301E-15     40.1108E-15        -5.05987
             212    -44.6663E-15     33.4078E-15        -2.70247
             213    -55.9365E-15    -22.7754E-15        -1.49153
             214    -38.1421E-15     24.7920E-15        -1.67015
             215     13.3939E-15    -29.0162E-15        -1.79166
             216     36.0266E-15     35.4955E-15        -2.03880
             217    -15.9437E-15     24.7257E-15    -550.138E-03
             218    -36.6947E-15     33.5391E-15        -2.23096
             219    -43.8486E-15    -29.6270E-15        -1.91837
             220    -22.0847E-15    -19.4378E-15    -469.278E-03
             221    -55.8011E-15    -30.8186E-15        -3.46307
             222    -40.9277E-15     33.7320E-15        -2.48217
             223    -56.5470E-15    -32.2247E-15        -2.83683
             224    -56.4357E-15    -31.2395E-15        -3.51431
             225     37.7085E-15    -42.2587E-15        -6.46343
             226     41.4233E-15     23.2216E-15        -6.50423
