********************************************************************************
Field Output Report, written Mon Mar 31 16:18:27 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  7.33812E+06 Freq =   431.13     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     12.4810E-12    -4.98848E-12    -599.351E-03
              34     14.3653E-12    -17.8969E-12    -542.849E-03
              35    -23.6884E-12     23.1622E-12    -580.626E-03
              36     18.0472E-12    -390.680E-15    -565.188E-03
              37     14.3603E-12    -5.92682E-12    -375.604E-03
              38     27.5628E-12    -12.4599E-12    -181.617E-03
              39     36.1060E-12    -20.0607E-12     297.273E-03
              40     47.7879E-12    -21.0423E-12         1.08900
              41     57.0434E-12    -25.5763E-12         2.00783
              42     64.0438E-12    -29.2086E-12         2.92073
              43     68.3114E-12    -33.5158E-12         3.72757
              44     71.0242E-12    -39.4735E-12         4.35405
              45     69.2405E-12    -45.5110E-12         4.74937
              46     66.5039E-12    -48.3537E-12         4.88404
              47     63.0023E-12    -47.9747E-12         4.74846
              48     61.1151E-12    -46.7026E-12         4.35244
              49     57.4963E-12    -45.5385E-12         3.72565
              50     53.7137E-12    -45.7561E-12         2.91840
              51     45.3980E-12    -47.0956E-12         2.00459
              52     33.2492E-12    -45.7334E-12         1.08312
              53     15.5281E-12    -35.8753E-12     301.500E-03
              54     4.74964E-12    -15.0548E-12    -190.112E-03
              55     11.9784E-12    -5.40669E-12    -359.977E-03
              56    -4.64324E-12     23.6456E-12    -368.185E-03
              57     18.9593E-12     23.0939E-12    -164.132E-03
              58     45.5279E-12     18.2542E-12     341.577E-03
              59     67.3758E-12     10.4524E-12         1.14497
              60     85.5702E-12     2.56158E-12         2.06613
              61     99.6684E-12    -3.94382E-12         2.98717
              62     110.920E-12    -8.85816E-12         3.80046
              63     119.855E-12    -11.4192E-12         4.43113
              64     128.574E-12    -13.5691E-12         4.82897
              65     133.838E-12    -17.1849E-12         4.96423
              66     134.617E-12    -21.6356E-12         4.82747
              67     129.734E-12    -25.8155E-12         4.42923
              68     122.504E-12    -28.9764E-12         3.79932
              69     111.023E-12    -31.6512E-12         2.98837
              70     97.0655E-12    -34.2850E-12         2.06707
              71     76.6069E-12    -35.3909E-12         1.13698
              72     54.8202E-12    -34.8986E-12     326.372E-03
              73     24.9005E-12    -28.0981E-12    -167.244E-03
              74     7.41352E-12    -12.0847E-12    -363.102E-03
              75     24.5389E-12    -8.72601E-12    -378.554E-03
              76     43.9404E-12    -34.4599E-12    -178.493E-03
              77     48.1637E-12    -70.2881E-12     324.129E-03
              78     52.9333E-12    -95.4741E-12         1.11480
              79     57.5416E-12    -119.231E-12         2.04492
              80     58.2618E-12    -139.505E-12         2.96448
              81     55.8193E-12    -153.220E-12         3.77539
              82     51.0852E-12    -159.461E-12         4.40313
              83     45.6311E-12    -158.325E-12         4.79781
              84     40.3527E-12    -153.872E-12         4.92984
              85     32.8768E-12    -146.791E-12         4.78966
              86     24.0374E-12    -135.515E-12         4.38729
              87     15.4437E-12    -119.903E-12         3.75173
              88     8.70906E-12    -103.130E-12         2.94331
              89     2.34415E-12    -87.2702E-12         2.02729
              90    -5.95518E-12    -70.6688E-12         1.09741
              91    -16.4284E-12    -49.3204E-12     294.637E-03
              92    -23.6208E-12    -21.1064E-12    -192.889E-03
              93    -24.4644E-12     4.40050E-12    -388.861E-03
              94     4.39798E-12    -16.2159E-12    -368.257E-03
              95     7.45279E-12    -13.7236E-12    -172.662E-03
              96     22.9779E-12    -26.6632E-12     310.271E-03
              97     29.7411E-12    -43.5307E-12         1.08741
              98     28.0034E-12    -58.7495E-12         2.00745
              99     22.0666E-12    -67.9657E-12         2.91998
             100     17.7452E-12    -73.5234E-12         3.72596
             101     15.5192E-12    -78.0286E-12         4.35179
             102     13.2463E-12    -82.8303E-12         4.74770
             103     8.96402E-12    -87.3473E-12         4.88294
             104     3.31399E-12    -88.2681E-12         4.74711
             105    -1.82820E-12    -86.7525E-12         4.34965
             106    -5.88519E-12    -81.4783E-12         3.72010
             107    -9.25312E-12    -74.4160E-12         2.91443
             108    -11.8791E-12    -63.0525E-12         2.00093
             109    -10.5702E-12    -48.2663E-12         1.07872
             110    -2.82823E-12    -30.3364E-12     288.654E-03
             111     5.68536E-12    -18.4171E-12    -192.058E-03
             112     7.65497E-12    -6.13763E-12    -370.392E-03
             113     1.20280E-12    -10.6366E-12     156.833E-03
             114     8.38234E-12    -3.05666E-12    -97.5339E-03
             115     7.34710E-12    -5.80785E-12    -112.535E-03
             116     5.17749E-12    -7.52789E-12    -107.087E-03
             117     2.04104E-12    -10.2974E-12    -31.8642E-03
             118     16.4061E-12    -16.8810E-12     274.954E-03
             119     6.56894E-12    -12.6979E-12     114.743E-03
             120     2.03276E-12    -15.6755E-12     158.854E-03
             121     6.25272E-12    -12.2860E-12     173.351E-03
             122    -4.88320E-12     4.82967E-12    -112.295E-03
             123     5.48824E-12     6.54859E-12    -32.0163E-03
             124     17.9895E-12    -10.4080E-12     321.874E-03
             125     9.68877E-12    -2.41909E-12    -113.799E-03
             126     15.4709E-12    -880.346E-15     279.537E-03
             127     2.43703E-12    -23.8276E-12     196.867E-03
             128     3.48152E-12    -3.24398E-12    -89.9197E-03
             129     9.61278E-12    -5.27369E-12     29.3357E-03
             130     3.88763E-12    -10.2549E-12    -50.6304E-03
             131    -5.89397E-12    -4.74951E-12    -46.0591E-03
             132     10.4570E-12    -6.57274E-12     17.6300E-03
             133    -648.650E-15     8.48315E-12    -134.796E-03
             134     12.0943E-12    -7.68838E-12    -61.8380E-03
             135     5.83578E-12    -3.77915E-12    -60.3610E-03
             136     2.09341E-12    -9.37768E-12    -74.1388E-03
             137     5.29500E-12    -6.47267E-12     23.5127E-03
             138     17.2032E-12    -21.8685E-12     318.001E-03
             139     15.0032E-12    -15.4017E-12     239.524E-03
             140     8.61811E-12    -13.6676E-12     77.1504E-03
             141     12.6382E-12     5.05763E-12     67.7032E-03
             142     11.7811E-12    -13.0269E-12     240.244E-03
             143    -3.53269E-12    -10.2031E-12     37.6229E-03
             144     4.99289E-12    -1.75945E-12    -117.544E-03
             145     8.39866E-12    -4.94936E-12    -160.953E-03
             146     29.1599E-12    -4.70679E-12     700.751E-03
             147     10.9581E-12    -26.9086E-12     152.897E-03
             148    -1.79899E-12    -23.0261E-12     315.681E-03
             149     3.86686E-12    -10.5286E-12     39.8285E-03
             150     23.0893E-12    -20.3319E-12     618.967E-03
             151     9.03582E-12    -19.2114E-12     303.700E-03
             152     10.8253E-12    -18.8552E-12     232.024E-03
             153     1.58505E-12    -40.4131E-12     640.207E-03
             154     11.7311E-12     144.884E-15     118.343E-03
             155     12.6601E-12    -6.06368E-12     231.555E-03
             156    -5.85988E-12    -19.2635E-12     96.9482E-03
             157    -857.693E-15    -24.0976E-12     407.916E-03
             158     21.8452E-12    -4.41841E-12     288.879E-03
             159     3.52810E-12    -12.9628E-12    -158.314E-03
             160     9.92641E-12     12.0952E-12    -73.5436E-03
             161     22.5704E-12    -15.8286E-12    -130.581E-03
             162     12.1344E-12    -3.98599E-12    -258.665E-03
             163     27.6347E-12    -33.6593E-12     971.493E-03
             164     17.2393E-12    -22.3895E-12     372.306E-03
             165     17.2052E-12    -6.42573E-12    -104.022E-03
             166     5.39406E-12    -36.6185E-12     428.916E-03
             167     24.5949E-12    -5.52196E-12     578.347E-03
             168     26.6959E-12     2.34032E-12     324.920E-03
             169     4.02751E-12    -17.2910E-12     121.985E-03
             170     17.0287E-12    -25.9465E-12     73.5120E-03
             171     23.9235E-12    -13.9846E-12     126.414E-03
             172     12.5521E-12    -20.4894E-12     245.091E-03
             173     22.8033E-12    -10.4196E-12     206.302E-03
             174     17.7576E-12    -23.4945E-12     550.771E-03
             175    -2.59626E-12    -33.9424E-12     695.827E-03
             176     24.0669E-12    -11.3780E-12     394.751E-03
             177     20.0607E-12    -29.0904E-12     530.094E-03
             178     6.33152E-12    -38.4186E-12     636.544E-03
             179    -4.03567E-12    -34.5296E-12     767.035E-03
             180     37.4355E-12    -4.78181E-12     802.105E-03
             181     10.5598E-12    -42.4757E-12     467.127E-03
             182     9.25502E-12    -7.52847E-12    -283.098E-03
             183     6.76573E-12    -6.16244E-12    -281.395E-03
             184    -10.7169E-12     7.35561E-12    -234.714E-03
