********************************************************************************
Field Output Report, written Mon Mar 31 15:17:26 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.17707E+06 Freq =   234.83     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -3.57623E-15    -5.62251E-15    -134.206E-03
              34    -1.60301E-15     3.30231E-15    -101.510E-03
              35     5.60719E-15    -4.45998E-15    -122.991E-03
              36    -1.15147E-15    -558.421E-18    -112.562E-03
              37    -3.53879E-15     3.27771E-15    -126.056E-03
              38     10.6711E-15     29.4878E-15     138.650E-03
              39     32.0591E-15     44.4001E-15     939.854E-03
              40     49.4389E-15     49.9092E-15         2.03212
              41     62.6618E-15     50.0383E-15         3.21178
              42     73.3434E-15     47.2392E-15         4.33430
              43     82.4719E-15     39.9543E-15         5.29879
              44     88.0509E-15     30.2643E-15         6.03409
              45     90.3376E-15     19.5225E-15         6.49116
              46     88.4120E-15     9.95443E-15         6.64153
              47     84.5432E-15     2.75344E-15         6.47658
              48     78.6512E-15    -2.72473E-15         6.00663
              49     72.2489E-15    -5.82706E-15         5.26097
              50     64.9768E-15    -8.81509E-15         4.28911
              51     55.9742E-15    -10.6727E-15         3.16362
              52     46.1573E-15    -12.6875E-15         1.98679
              53     31.6546E-15    -12.3908E-15     904.397E-03
              54     16.7001E-15    -7.26025E-15     131.956E-03
              55     3.52371E-15     1.02286E-15    -127.210E-03
              56    -857.159E-18    -717.704E-18    -131.417E-03
              57    -14.1001E-15     9.30934E-15     140.268E-03
              58    -24.0393E-15     22.6192E-15     955.921E-03
              59    -27.9205E-15     35.6808E-15         2.05131
              60    -28.6446E-15     45.9779E-15         3.23564
              61    -27.4124E-15     54.4859E-15         4.36347
              62    -26.4042E-15     62.2172E-15         5.33666
              63    -23.7782E-15     69.6279E-15         6.08129
              64    -18.6895E-15     76.7138E-15         6.54645
              65    -9.85633E-15     82.2662E-15         6.70284
              66     1.18897E-15     85.9253E-15         6.54143
              67     16.0094E-15     86.3717E-15         6.07197
              68     31.2699E-15     82.3369E-15         5.32372
              69     45.5095E-15     74.9612E-15         4.34479
              70     56.5531E-15     62.1020E-15         3.21682
              71     63.1546E-15     46.4543E-15         2.03514
              72     60.5960E-15     25.4676E-15     946.378E-03
              73     42.4094E-15    -802.322E-18     123.475E-03
              74     5.60092E-15    -7.55939E-15    -129.177E-03
              75    -3.38475E-15    -80.0682E-18    -127.135E-03
              76    -9.85463E-15    -8.25048E-15     85.4691E-03
              77    -24.5916E-15    -12.9149E-15     885.143E-03
              78    -31.2562E-15    -9.41046E-15         1.97958
              79    -37.0624E-15    -8.87417E-15         3.15271
              80    -41.5084E-15    -5.92099E-15         4.27392
              81    -45.9356E-15    -1.35349E-15         5.24348
              82    -48.0364E-15     6.24674E-15         5.98761
              83    -48.1271E-15     14.5863E-15         6.45589
              84    -47.1970E-15     23.4587E-15         6.61977
              85    -44.5033E-15     33.0578E-15         6.46918
              86    -41.0079E-15     42.4889E-15         6.01333
              87    -34.6719E-15     51.3858E-15         5.27988
              88    -27.7355E-15     56.1762E-15         4.31847
              89    -19.4917E-15     58.2814E-15         3.19904
              90    -11.0077E-15     54.1695E-15         2.02613
              91    -2.28167E-15     47.3553E-15     926.413E-03
              92     8.27524E-15     30.1388E-15     125.734E-03
              93     9.89990E-15     5.76263E-15    -125.173E-03
              94     5.63103E-15     9.29512E-15    -125.752E-03
              95     29.7738E-15     8.39372E-15     111.590E-03
              96     45.3685E-15    -2.02741E-15     896.417E-03
              97     50.8461E-15    -8.47155E-15         1.97831
              98     57.7221E-15    -15.1065E-15         3.14024
              99     60.5909E-15    -22.1163E-15         4.25176
             100     62.8063E-15    -29.9069E-15         5.20878
             101     60.1596E-15    -39.0571E-15         5.94183
             102     53.9603E-15    -47.7210E-15         6.40021
             103     42.4583E-15    -55.6689E-15         6.55511
             104     28.4284E-15    -59.7302E-15         6.39684
             105     13.1623E-15    -60.7232E-15         5.93500
             106    -1.14324E-15    -57.6232E-15         5.19914
             107    -13.0373E-15    -51.3776E-15         4.23885
             108    -22.3039E-15    -42.8360E-15         3.12677
             109    -27.1909E-15    -32.1921E-15         1.95742
             110    -28.0124E-15    -19.7312E-15     877.334E-03
             111    -19.7998E-15    -3.90066E-15     104.908E-03
             112    -2.07167E-15     2.15311E-15    -111.338E-03
             113    -77.9391E-18    -1.54564E-15    -35.8285E-03
             114     7.41423E-15     10.1842E-15     68.2190E-03
             115     6.16729E-15     297.104E-18    -2.81839E-03
             116    -1.80619E-15    -718.750E-18    -43.7611E-03
             117     4.96921E-15    -70.3744E-18    -10.2783E-03
             118     12.4025E-15    -6.16026E-15     231.789E-03
             119     4.11834E-15     205.061E-18    -48.9906E-03
             120     21.9645E-15    -7.80185E-15     389.714E-03
             121     2.79521E-15     606.033E-18    -41.6150E-03
             122    -8.17649E-15     11.5328E-15     186.185E-03
             123     19.6201E-15     15.5189E-15     189.645E-03
             124     540.110E-18     644.606E-18    -13.0690E-03
             125    -553.618E-18    -376.452E-18    -27.1517E-03
             126     26.8377E-15     15.5820E-15     272.173E-03
             127     1.05735E-15     1.67878E-15    -65.5448E-03
             128     16.6622E-15    -8.95009E-15     305.328E-03
             129     1.30463E-15    -282.749E-18    -33.6633E-03
             130     14.9609E-15     4.12331E-15     74.0550E-03
             131     562.596E-18    -418.019E-18    -22.9958E-03
             132    -899.753E-18    -474.161E-18    -36.9209E-03
             133    -19.7226E-15    -14.3578E-15     820.161E-03
             134    -13.8309E-15    -8.90799E-15     290.300E-03
             135    -9.06745E-15     19.4555E-15     353.805E-03
             136    -2.24364E-15    -264.219E-18    -86.0203E-03
             137    -1.39097E-15     148.611E-18    -86.8932E-03
             138     5.37841E-15     936.650E-18    -92.5228E-03
             139     929.275E-18    -341.914E-18    -39.7095E-03
             140    -10.8386E-15     12.8110E-15     289.437E-03
             141    -13.4284E-15    -11.2646E-15     372.977E-03
             142     96.9913E-18     1.45453E-15    -35.0335E-03
             143     14.1541E-15    -7.80633E-15     275.369E-03
             144     5.23711E-15     4.85777E-15    -37.5886E-03
             145     4.38107E-15     5.96157E-15    -24.9844E-03
             146    -7.68513E-15     6.90546E-15     111.791E-03
             147    -9.84203E-15    -3.99949E-15     83.5911E-03
             148    -2.81301E-15    -1.24218E-15     3.29298E-03
             149     2.36314E-15     4.53132E-15    -19.9675E-03
             150     23.9951E-15     24.3716E-15     373.849E-03
             151     10.9772E-15    -3.82694E-15     68.5935E-03
             152     35.7410E-15     17.0347E-15     424.562E-03
             153     28.4169E-15    -6.13064E-15     592.134E-03
             154    -9.12991E-15     7.81788E-15     93.8315E-03
             155    -6.92559E-15    -4.82676E-15     100.881E-03
             156    -16.3154E-15     34.6917E-15         1.22880
             157    -21.1099E-15    -14.7500E-15     842.589E-03
             158     23.4360E-15    -11.9101E-15     696.803E-03
             159     36.9416E-15    -13.9264E-15         1.31515
             160    -16.2108E-15     24.9137E-15     856.023E-03
             161    -20.5119E-15    -13.7576E-15         1.01194
             162     38.4239E-15     29.6458E-15     763.535E-03
             163     19.5645E-15     25.9439E-15     345.952E-03
             164    -9.48313E-15     39.8923E-15         1.04283
             165    -26.0263E-15    -17.0310E-15     956.508E-03
             166    -18.1290E-15    -12.6716E-15     578.147E-03
             167     37.3620E-15     11.5456E-15     266.117E-03
             168    -16.5364E-15     15.5622E-15     492.393E-03
             169     38.8251E-15    -7.30426E-15     946.163E-03
             170    -16.6877E-15     42.8472E-15         1.84604
             171    -27.0989E-15    -17.9781E-15         1.48054
             172     57.1219E-15     42.6684E-15         1.96658
             173     64.1992E-15     44.6767E-15         2.65341
             174     32.5267E-15     35.3853E-15     834.155E-03
             175     36.3113E-15    -16.7217E-15         1.69029
             176     69.7849E-15     48.7180E-15         5.06881
             177     75.4973E-15     42.0116E-15         6.02045
             178     80.3059E-15     32.0206E-15         6.75161
             179     82.1098E-15     20.9074E-15         7.23765
             180     81.9879E-15     10.5127E-15         7.43577
             181     79.2463E-15     2.32423E-15         7.32774
             182     75.5468E-15    -3.43316E-15         6.91042
             183     70.0472E-15    -7.58214E-15         6.20742
             184    -19.7494E-15     71.3902E-15         7.20101
             185    -11.7810E-15     74.7397E-15         7.40119
             186    -341.438E-18     75.8727E-15         7.32922
             187     13.8129E-15     74.5558E-15         6.98860
             188    -41.7371E-15     14.5312E-15         7.24016
             189    -39.9181E-15     23.9134E-15         7.40879
             190    -37.5670E-15     33.2187E-15         7.27306
             191    -33.8710E-15     43.6649E-15         6.83553
             192    -30.2568E-15     51.7025E-15         6.12382
             193     55.3618E-15    -40.4093E-15         7.14626
             194     44.5186E-15    -44.7227E-15         7.31857
             195     30.0670E-15    -48.0402E-15         7.19386
             196     14.4937E-15    -48.7137E-15         6.77839
             197    -382.876E-18    -47.1383E-15         6.09828
             198     46.3608E-15    -15.0439E-15         2.92320
             199     36.1764E-15    -15.5168E-15         1.67214
             200     58.9817E-15     55.4123E-15         4.64151
             201    -20.9562E-15     58.7898E-15         4.08242
             202    -22.3640E-15    -38.0954E-15         4.16379
             203     55.9982E-15    -13.2130E-15         4.14664
             204     45.1729E-15     63.7865E-15         5.62383
             205    -16.2411E-15     56.5233E-15         2.92082
             206    -28.7022E-15    -31.1637E-15         3.09476
             207    -25.5131E-15     57.5256E-15         5.18555
             208    -13.0563E-15    -43.4386E-15         5.20013
             209     30.0605E-15     70.8448E-15         6.40804
             210     62.0877E-15     52.0663E-15         3.93119
             211     63.4133E-15    -10.5197E-15         5.26641
             212     53.5052E-15    -14.1285E-15         2.80156
             213     62.8867E-15     32.9001E-15         1.53673
             214     45.9063E-15    -8.84315E-15         1.72404
             215    -11.3770E-15     49.1554E-15         1.85011
             216    -30.4377E-15    -23.4724E-15         2.11053
             217     21.9158E-15    -10.4817E-15     560.333E-03
             218     42.0765E-15    -17.3379E-15         2.30636
             219     48.1861E-15     47.4450E-15         1.97932
             220     21.5598E-15     31.5492E-15     475.185E-03
             221     65.0917E-15     48.8417E-15         3.59220
             222     47.5869E-15    -16.8290E-15         2.56949
             223     67.1077E-15     45.9835E-15         2.94057
             224     67.2589E-15     47.1313E-15         3.64724
             225    -25.2864E-15     66.8122E-15         6.73905
             226    -41.9156E-15     6.00707E-15         6.78169
             227     61.9689E-15    -34.5725E-15         6.68739
             228     52.3420E-15     51.8957E-15         2.70597
             229     71.9360E-15    -3.99817E-15         7.85018
             230    -12.3805E-15     68.0846E-15         8.14152
             231    -30.0646E-15     46.4695E-15         4.05209
             232    -29.2856E-15     53.9667E-15         5.13477
