********************************************************************************
Field Output Report, written Mon Mar 31 16:20:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  7.28260E+06 Freq =   429.50     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     12.9782E-12    -3.35613E-12    -826.873E-03
              34     35.8125E-12    -43.4820E-12    -745.169E-03
              35    -44.0539E-12     45.6280E-12    -800.830E-03
              36     28.2811E-12     2.04817E-12    -778.406E-03
              37     12.8600E-12    -4.33027E-12    -522.738E-03
              38     23.5976E-12    -3.52371E-12    -263.573E-03
              39     34.9041E-12     6.47809E-12     388.498E-03
              40     57.7592E-12     18.6541E-12         1.47254
              41     75.8375E-12     21.0868E-12         2.73393
              42     91.9050E-12     21.7308E-12         3.98981
              43     103.559E-12     17.8984E-12         5.10156
              44     112.957E-12     7.77045E-12         5.96578
              45     114.037E-12    -5.04226E-12         6.51147
              46     113.057E-12    -14.2917E-12         6.69736
              47     109.960E-12    -19.2003E-12         6.51002
              48     109.152E-12    -23.7494E-12         5.96314
              49     104.658E-12    -29.3980E-12         5.09823
              50     99.5197E-12    -38.0652E-12         3.98561
              51     86.3156E-12    -49.1850E-12         2.72820
              52     66.3437E-12    -55.8054E-12         1.46361
              53     36.2618E-12    -47.7952E-12     392.855E-03
              54     17.9274E-12    -19.9066E-12    -273.773E-03
              55     31.3607E-12    -11.6835E-12    -498.120E-03
              56    -8.20237E-12     45.5310E-12    -510.685E-03
              57     27.2593E-12     45.7141E-12    -236.012E-03
              58     62.6689E-12     45.3262E-12     455.404E-03
              59     95.2280E-12     43.6028E-12         1.55875
              60     125.905E-12     40.5261E-12         2.82608
              61     152.567E-12     37.9163E-12         4.09547
              62     176.360E-12     35.1942E-12         5.21810
              63     195.824E-12     34.1422E-12         6.08944
              64     214.113E-12     32.0073E-12         6.63943
              65     224.899E-12     26.0589E-12         6.82640
              66     227.166E-12     17.9417E-12         6.63717
              67     218.941E-12     9.12252E-12         6.08647
              68     206.709E-12     1.17765E-12         5.21609
              69     186.826E-12    -7.68312E-12         4.09660
              70     162.579E-12    -17.4955E-12         2.82663
              71     126.668E-12    -26.8490E-12         1.54688
              72     87.8623E-12    -34.2469E-12     434.913E-03
              73     36.2675E-12    -32.1199E-12    -238.507E-03
              74     7.71178E-12    -12.9732E-12    -502.442E-03
              75     38.1990E-12    -12.5936E-12    -525.712E-03
              76     67.1384E-12    -59.9688E-12    -258.391E-03
              77     65.4728E-12    -125.917E-12     427.124E-03
              78     64.1185E-12    -171.565E-12         1.51135
              79     63.3158E-12    -211.353E-12         2.78932
              80     57.9863E-12    -242.626E-12         4.05515
              81     49.2101E-12    -261.022E-12         5.17310
              82     38.6554E-12    -265.481E-12         6.03926
              83     28.4828E-12    -257.054E-12         6.58383
              84     20.2750E-12    -242.990E-12         6.76549
              85     9.52723E-12    -225.096E-12         6.57094
              86    -2.04036E-12    -200.495E-12         6.01425
              87    -12.0279E-12    -169.528E-12         5.13607
              88    -16.4659E-12    -138.237E-12         4.02129
              89    -19.0088E-12    -111.176E-12         2.76113
              90    -24.6162E-12    -86.2358E-12         1.48354
              91    -31.8553E-12    -57.8650E-12     382.977E-03
              92    -38.5255E-12    -24.6765E-12    -280.512E-03
              93    -41.9523E-12     9.99283E-12    -543.143E-03
              94     8.59997E-12    -40.7946E-12    -510.848E-03
              95     3.24724E-12    -36.8388E-12    -251.057E-03
              96     20.2034E-12    -58.1222E-12     406.645E-03
              97     24.1810E-12    -85.2379E-12         1.47113
              98     15.0761E-12    -109.956E-12         2.73403
              99     10.0768E-15    -124.140E-12         3.98987
             100    -11.1801E-12    -132.527E-12         5.10078
             101    -18.0053E-12    -138.912E-12         5.96449
             102    -24.2649E-12    -145.655E-12         6.51130
             103    -32.6798E-12    -151.295E-12         6.69825
             104    -42.0709E-12    -151.128E-12         6.51074
             105    -49.8188E-12    -146.956E-12         5.96197
             106    -55.2442E-12    -136.563E-12         5.09386
             107    -58.7363E-12    -122.338E-12         3.98351
             108    -59.5143E-12    -100.443E-12         2.72613
             109    -51.3413E-12    -72.8852E-12         1.45990
             110    -29.2458E-12    -39.6484E-12     377.558E-03
             111    -813.263E-15    -19.2404E-12    -276.710E-03
             112     11.4902E-12    -5.48834E-12    -513.773E-03
             113    -7.08464E-12    -17.3668E-12     220.304E-03
             114     10.8555E-12    -4.74417E-12    -136.682E-03
             115     16.0054E-12    -11.3633E-12    -157.826E-03
             116     10.7886E-12    -16.3433E-12    -150.533E-03
             117     387.933E-15    -22.2304E-12    -43.3044E-03
             118     24.4843E-12    -27.7116E-12     383.189E-03
             119     11.4114E-12    -19.3142E-12     161.286E-03
             120    -215.375E-15    -16.1190E-12     222.781E-03
             121     5.48541E-12    -11.4603E-12     243.883E-03
             122    -10.0141E-12     11.0365E-12    -158.125E-03
             123     8.02568E-12     16.5380E-12    -43.7766E-03
             124     20.2198E-12    -6.58276E-12     448.069E-03
             125     10.3102E-12    -920.347E-15    -159.234E-03
             126     27.2594E-12     12.0905E-12     390.608E-03
             127    -2.49585E-12    -43.8406E-12     275.843E-03
             128     3.94534E-12    -5.04229E-12    -126.673E-03
             129     13.1908E-12    -4.07804E-12     41.9321E-03
             130     3.97586E-12    -14.7091E-12    -71.0779E-03
             131    -11.6044E-12    -5.00672E-12    -64.2834E-03
             132     10.7981E-12    -3.20214E-12     25.6688E-03
             133    -2.82775E-12     20.2308E-12    -188.638E-03
             134     15.9307E-12    -12.2225E-12    -86.3742E-03
             135     12.9719E-12    -5.49616E-12    -84.8063E-03
             136     3.03649E-12    -20.4988E-12    -103.787E-03
             137     10.5884E-12    -8.66211E-12     33.6432E-03
             138     26.8177E-12    -35.4225E-12     443.709E-03
             139     19.6578E-12    -27.0121E-12     333.661E-03
             140     8.06147E-12    -28.0622E-12     107.117E-03
             141     17.4291E-12     15.2591E-12     95.4591E-03
             142     11.6918E-12    -11.1569E-12     337.067E-03
             143    -7.60895E-12    -11.1513E-12     53.3064E-03
             144     6.15382E-12     726.588E-15    -165.321E-03
             145     11.6158E-12    -7.16527E-12    -224.762E-03
             146     48.8810E-12     15.7714E-12     959.864E-03
             147     11.7871E-12    -47.5146E-12     213.485E-03
             148    -14.9983E-12    -42.9168E-12     440.131E-03
             149     1.52094E-12    -15.3361E-12     56.7853E-03
             150     25.8302E-12    -17.4781E-12     850.863E-03
             151     7.47000E-12    -18.9167E-12     421.875E-03
             152     17.5672E-12    -29.8913E-12     324.548E-03
             153    -13.1121E-12    -74.2420E-12     878.610E-03
             154     14.9794E-12     6.25665E-12     167.308E-03
             155     18.5455E-12     5.85879E-12     323.498E-03
             156    -12.8093E-12    -22.0000E-12     132.509E-03
             157    -17.7693E-12    -41.0970E-12     561.959E-03
             158     35.6679E-12     4.97656E-12     403.683E-03
             159     4.06561E-12    -30.2691E-12    -220.417E-03
             160     13.8855E-12     27.5493E-12    -101.992E-03
             161     32.3025E-12    -26.4333E-12    -181.525E-03
             162     12.7180E-12    -1.70620E-12    -360.006E-03
             163     34.0513E-12    -57.5058E-12         1.31870
             164     19.4021E-12    -41.7781E-12     509.922E-03
             165     17.6383E-12    -2.77933E-12    -145.053E-03
             166    -3.61615E-12    -67.0146E-12     592.090E-03
             167     40.1095E-12     15.6330E-12     794.856E-03
             168     35.3367E-12     16.0812E-12     447.543E-03
             169    -3.73573E-12    -24.8277E-12     168.579E-03
             170     21.6603E-12    -44.9740E-12     102.323E-03
             171     25.4423E-12    -446.657E-15     170.020E-03
             172     23.0195E-12    -29.9290E-12     337.668E-03
             173     34.8746E-12    -5.96539E-12     286.099E-03
             174     18.0278E-12    -22.5531E-12     757.794E-03
             175    -23.5744E-12    -60.9980E-12     952.932E-03
             176     32.3773E-12     7.72459E-12     542.585E-03
             177     33.0537E-12    -44.2029E-12     726.137E-03
             178     139.065E-15    -43.2146E-12     866.880E-03
             179    -29.5032E-12    -58.2291E-12         1.04423
             180     63.3879E-12     15.4696E-12         1.09646
             181     4.99541E-12    -77.2902E-12     642.390E-03
             182     22.8441E-12    -16.7646E-12    -392.991E-03
             183     6.05808E-12    -4.79553E-12    -390.672E-03
             184    -21.2275E-12     17.1930E-12    -326.563E-03
             185     12.7065E-12    -8.14483E-12    -380.742E-03
             186     38.7001E-12    -53.0987E-12         1.17282
