********************************************************************************
Field Output Report, written Mon Mar 31 16:49:03 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              73              0.              0.              0.
              74              0.              0.              0.
              75              0.              0.              0.
              76              0.              0.              0.
              77              0.              0.              0.
              78              0.              0.              0.
              79              0.              0.              0.
              80              0.              0.              0.
              81              0.              0.              0.
              82              0.              0.              0.
              83              0.              0.              0.
              84              0.              0.              0.
              85              0.              0.              0.
              86              0.              0.              0.
              87              0.              0.              0.
              88              0.              0.              0.
              89              0.              0.              0.
              90              0.              0.              0.
              91              0.              0.              0.
              92              0.              0.              0.
              93              0.              0.              0.
              94              0.              0.              0.
              95              0.              0.              0.
              96              0.              0.              0.
              97              0.              0.              0.
              98              0.              0.              0.
              99              0.              0.              0.
             100              0.              0.              0.
             101              0.              0.              0.
             102              0.              0.              0.
             103              0.              0.              0.
             104              0.              0.              0.
             105              0.              0.              0.
             106              0.              0.              0.
             107              0.              0.              0.
             108              0.              0.              0.
             109              0.              0.              0.
             110              0.              0.              0.
             111              0.              0.              0.
             112              0.              0.              0.
             113              0.              0.              0.
             114              0.              0.              0.
             115              0.              0.              0.
             116              0.              0.              0.
             117              0.              0.              0.
             118              0.              0.              0.
             119              0.              0.              0.
             120              0.              0.              0.
             121              0.              0.              0.
             122              0.              0.              0.
             123              0.              0.              0.
             124              0.              0.              0.
             125              0.              0.              0.
             126              0.              0.              0.
             127              0.              0.              0.
             128              0.              0.              0.
             129              0.              0.              0.
             130              0.              0.              0.
             131              0.              0.              0.
             132              0.              0.              0.
             133              0.              0.              0.
             134              0.              0.              0.
             135              0.              0.              0.
             136              0.              0.              0.
             137              0.              0.              0.
             138              0.              0.              0.
             139              0.              0.              0.
             140              0.              0.              0.
             141              0.              0.              0.
             142              0.              0.              0.
             143              0.              0.              0.
             144              0.              0.              0.
             145              0.              0.              0.
             146              0.              0.              0.
             147              0.              0.              0.
             148              0.              0.              0.
             149              0.              0.              0.
             150              0.              0.              0.
             151              0.              0.              0.
             152              0.              0.              0.
             153              0.              0.              0.
             154              0.              0.              0.
             155              0.              0.              0.
             156              0.              0.              0.
             157              0.              0.              0.
             158              0.              0.              0.
             159              0.              0.              0.
             160              0.              0.              0.
             161              0.              0.              0.
             162              0.              0.              0.
             163              0.              0.              0.
             164              0.              0.              0.
             165              0.              0.              0.
             166              0.              0.              0.
             167              0.              0.              0.
             168              0.              0.              0.
             169              0.              0.              0.
             170              0.              0.              0.
             171              0.              0.              0.
             172              0.              0.              0.
             173              0.              0.              0.
             174              0.              0.              0.
             175              0.              0.              0.
             176              0.              0.              0.
             177              0.              0.              0.
             178              0.              0.              0.
             179              0.              0.              0.
             180              0.              0.              0.
             181              0.              0.              0.
             182              0.              0.              0.
             183              0.              0.              0.
             184              0.              0.              0.
             185              0.              0.              0.
             186              0.              0.              0.
             187              0.              0.              0.
             188              0.              0.              0.
             189              0.              0.              0.
             190              0.              0.              0.
             191              0.              0.              0.
             192              0.              0.              0.
             193              0.              0.              0.
             194              0.              0.              0.
             195              0.              0.              0.
             196              0.              0.              0.
             197              0.              0.              0.
             198              0.              0.              0.
             199              0.              0.              0.
             200              0.              0.              0.
             201              0.              0.              0.
             202              0.              0.              0.
             203              0.              0.              0.
             204              0.              0.              0.
             205              0.              0.              0.
             206              0.              0.              0.
             207              0.              0.              0.
             208              0.              0.              0.
             209              0.              0.              0.
             210              0.              0.              0.
             211              0.              0.              0.
             212              0.              0.              0.
             213              0.              0.              0.
             214              0.              0.              0.
             215              0.              0.              0.
             216              0.              0.              0.
             217              0.              0.              0.
             218              0.              0.              0.
             219              0.              0.              0.
             220              0.              0.              0.
             221              0.              0.              0.
             222              0.              0.              0.
             223              0.              0.              0.
             224              0.              0.              0.
             225              0.              0.              0.
             226              0.              0.              0.
             227              0.              0.              0.
             228              0.              0.              0.
             229              0.              0.              0.
             230              0.              0.              0.
             231              0.              0.              0.
             232              0.              0.              0.
             233              0.              0.              0.
             234              0.              0.              0.
             235              0.              0.              0.
             236              0.              0.              0.
             237              0.              0.              0.
             238              0.              0.              0.
             239              0.              0.              0.
             240              0.              0.              0.
             241              0.              0.              0.
             242              0.              0.              0.
             243              0.              0.              0.
             244              0.              0.              0.
             245              0.              0.              0.
             246              0.              0.              0.
             247              0.              0.              0.
             248              0.              0.              0.
             249              0.              0.              0.
             250              0.              0.              0.
             251              0.              0.              0.
             252              0.              0.              0.
             253              0.              0.              0.
             254              0.              0.              0.
             255              0.              0.              0.
             256              0.              0.              0.
             257              0.              0.              0.
             258              0.              0.              0.
             259              0.              0.              0.
             260              0.              0.              0.
             261              0.              0.              0.
             262              0.              0.              0.
             263              0.              0.              0.
             264              0.              0.              0.
             265              0.              0.              0.
             266              0.              0.              0.
             267              0.              0.              0.
             268              0.              0.              0.
             269              0.              0.              0.
             270              0.              0.              0.
             271              0.              0.              0.
             272              0.              0.              0.
             273              0.              0.              0.
             274              0.              0.              0.
             275              0.              0.              0.
             276              0.              0.              0.
             277              0.              0.              0.
             278              0.              0.              0.
             279              0.              0.              0.
             280              0.              0.              0.
             281              0.              0.              0.
             282              0.              0.              0.
             283              0.              0.              0.
             284              0.              0.              0.
             285              0.              0.              0.
             286              0.              0.              0.
             287              0.              0.              0.
             288              0.              0.              0.
             289              0.              0.              0.
             290              0.              0.              0.
             291              0.              0.              0.
             292              0.              0.              0.
             293              0.              0.              0.
             294              0.              0.              0.
             295              0.              0.              0.
             296              0.              0.              0.
             297              0.              0.              0.
             298              0.              0.              0.
             299              0.              0.              0.
             300              0.              0.              0.
             301              0.              0.              0.
             302              0.              0.              0.
             303              0.              0.              0.
             304              0.              0.              0.
             305              0.              0.              0.
             306              0.              0.              0.
             307              0.              0.              0.
             308              0.              0.              0.
             309              0.              0.              0.
             310              0.              0.              0.
             311              0.              0.              0.
             312              0.              0.              0.
             313              0.              0.              0.
             314              0.              0.              0.
             315              0.              0.              0.
             316              0.              0.              0.
             317              0.              0.              0.
             318              0.              0.              0.
             319              0.              0.              0.
             320              0.              0.              0.
             321              0.              0.              0.
             322              0.              0.              0.
             323              0.              0.              0.
             324              0.              0.              0.
             325              0.              0.              0.
             326              0.              0.              0.
             327              0.              0.              0.
             328              0.              0.              0.
             329              0.              0.              0.
             330              0.              0.              0.
             331              0.              0.              0.
             332              0.              0.              0.
             333              0.              0.              0.
             334              0.              0.              0.
             335              0.              0.              0.
             336              0.              0.              0.
             337              0.              0.              0.
             338              0.              0.              0.
             339              0.              0.              0.
             340              0.              0.              0.
             341              0.              0.              0.
             342              0.              0.              0.
             343              0.              0.              0.
             344              0.              0.              0.
             345              0.              0.              0.
             346              0.              0.              0.
             347              0.              0.              0.
             348              0.              0.              0.
             349              0.              0.              0.
             350              0.              0.              0.
             351              0.              0.              0.
             352              0.              0.              0.
             353              0.              0.              0.
             354              0.              0.              0.
             355              0.              0.              0.
             356              0.              0.              0.
             357              0.              0.              0.
             358              0.              0.              0.
             359              0.              0.              0.
             360              0.              0.              0.
             361              0.              0.              0.
             362              0.              0.              0.
             363              0.              0.              0.
             364              0.              0.              0.
             365              0.              0.              0.
             366              0.              0.              0.
             367              0.              0.              0.
             368              0.              0.              0.
             369              0.              0.              0.
             370              0.              0.              0.
             371              0.              0.              0.
             372              0.              0.              0.
             373              0.              0.              0.
             374              0.              0.              0.
             375              0.              0.              0.
             376              0.              0.              0.
             377              0.              0.              0.
             378              0.              0.              0.
             379              0.              0.              0.
             380              0.              0.              0.
             381              0.              0.              0.
             382              0.              0.              0.
             383              0.              0.              0.
             384              0.              0.              0.
             385              0.              0.              0.
             386              0.              0.              0.
             387              0.              0.              0.
             388              0.              0.              0.
             389              0.              0.              0.
             390              0.              0.              0.
             391              0.              0.              0.
             392              0.              0.              0.
             393              0.              0.              0.
             394              0.              0.              0.
             395              0.              0.              0.
             396              0.              0.              0.
             397              0.              0.              0.
             398              0.              0.              0.
             399              0.              0.              0.
             400              0.              0.              0.
             401              0.              0.              0.
             402              0.              0.              0.
             403              0.              0.              0.
             404              0.              0.              0.
             405              0.              0.              0.
             406              0.              0.              0.
             407              0.              0.              0.
             408              0.              0.              0.
             409              0.              0.              0.
             410              0.              0.              0.
             411              0.              0.              0.
             412              0.              0.              0.
             413              0.              0.              0.
             414              0.              0.              0.
             415              0.              0.              0.
             416              0.              0.              0.
             417              0.              0.              0.
             418              0.              0.              0.
             419              0.              0.              0.
             420              0.              0.              0.
             421              0.              0.              0.
             422              0.              0.              0.
             423              0.              0.              0.
             424              0.              0.              0.
             425              0.              0.              0.
             426              0.              0.              0.
             427              0.              0.              0.
             428              0.              0.              0.
             429              0.              0.              0.
             430              0.              0.              0.
             431              0.              0.              0.
             432              0.              0.              0.
             433              0.              0.              0.
             434              0.              0.              0.
             435              0.              0.              0.
             436              0.              0.              0.
             437              0.              0.              0.
             438              0.              0.              0.
             439              0.              0.              0.
             440              0.              0.              0.
             441              0.              0.              0.
             442              0.              0.              0.
             443              0.              0.              0.
             444              0.              0.              0.
             445              0.              0.              0.
             446              0.              0.              0.
             447              0.              0.              0.
             448              0.              0.              0.
             449              0.              0.              0.
             450              0.              0.              0.
             451              0.              0.              0.
             452              0.              0.              0.
             453              0.              0.              0.
             454              0.              0.              0.
             455              0.              0.              0.
             456              0.              0.              0.
             457              0.              0.              0.
             458              0.              0.              0.
             459              0.              0.              0.
             460              0.              0.              0.
             461              0.              0.              0.
             462              0.              0.              0.
             463              0.              0.              0.
             464              0.              0.              0.
             465              0.              0.              0.
             466              0.              0.              0.
             467              0.              0.              0.
             468              0.              0.              0.
             469              0.              0.              0.
             470              0.              0.              0.
             471              0.              0.              0.
             472              0.              0.              0.
             473              0.              0.              0.
             474              0.              0.              0.
             475              0.              0.              0.
             476              0.              0.              0.
             477              0.              0.              0.
             478              0.              0.              0.
             479              0.              0.              0.
             480              0.              0.              0.
             481              0.              0.              0.
             482              0.              0.              0.
             483              0.              0.              0.
             484              0.              0.              0.
             485              0.              0.              0.
             486              0.              0.              0.
             487              0.              0.              0.
             488              0.              0.              0.
             489              0.              0.              0.
             490              0.              0.              0.
             491              0.              0.              0.
             492              0.              0.              0.
             493              0.              0.              0.
             494              0.              0.              0.
             495              0.              0.              0.
             496              0.              0.              0.
             497              0.              0.              0.
             498              0.              0.              0.
             499              0.              0.              0.
             500              0.              0.              0.
             501              0.              0.              0.
             502              0.              0.              0.
             503              0.              0.              0.
             504              0.              0.              0.
             505              0.              0.              0.
             506              0.              0.              0.
             507              0.              0.              0.
             508              0.              0.              0.
             509              0.              0.              0.
             510              0.              0.              0.
             511              0.              0.              0.
             512              0.              0.              0.
             513              0.              0.              0.
             514              0.              0.              0.
             515              0.              0.              0.
             516              0.              0.              0.
             517              0.              0.              0.
             518              0.              0.              0.
             519              0.              0.              0.
             520              0.              0.              0.
             521              0.              0.              0.
             522              0.              0.              0.
             523              0.              0.              0.
             524              0.              0.              0.
             525              0.              0.              0.
             526              0.              0.              0.
             527              0.              0.              0.
             528              0.              0.              0.
             529              0.              0.              0.
             530              0.              0.              0.
             531              0.              0.              0.
             532              0.              0.              0.
             533              0.              0.              0.
             534              0.              0.              0.
             535              0.              0.              0.
             536              0.              0.              0.
             537              0.              0.              0.
             538              0.              0.              0.
             539              0.              0.              0.
             540              0.              0.              0.
             541              0.              0.              0.
             542              0.              0.              0.
             543              0.              0.              0.
             544              0.              0.              0.
             545              0.              0.              0.
             546              0.              0.              0.
             547              0.              0.              0.
             548              0.              0.              0.
             549              0.              0.              0.
             550              0.              0.              0.
             551              0.              0.              0.
             552              0.              0.              0.
             553              0.              0.              0.
             554              0.              0.              0.
             555              0.              0.              0.
             556              0.              0.              0.
             557              0.              0.              0.
             558              0.              0.              0.
             559              0.              0.              0.
             560              0.              0.              0.
             561              0.              0.              0.
             562              0.              0.              0.
             563              0.              0.              0.
             564              0.              0.              0.
             565              0.              0.              0.
             566              0.              0.              0.
             567              0.              0.              0.
             568              0.              0.              0.
             569              0.              0.              0.
             570              0.              0.              0.
             571              0.              0.              0.
             572              0.              0.              0.
             573              0.              0.              0.
             574              0.              0.              0.
             575              0.              0.              0.
             576              0.              0.              0.
             577              0.              0.              0.
             578              0.              0.              0.
             579              0.              0.              0.
             580              0.              0.              0.
             581              0.              0.              0.
             582              0.              0.              0.
             583              0.              0.              0.
             584              0.              0.              0.
             585              0.              0.              0.
             586              0.              0.              0.
             587              0.              0.              0.
             588              0.              0.              0.
             589              0.              0.              0.
             590              0.              0.              0.
             591              0.              0.              0.
             592              0.              0.              0.
             593              0.              0.              0.
             594              0.              0.              0.
             595              0.              0.              0.
             596              0.              0.              0.
             597              0.              0.              0.
             598              0.              0.              0.
             599              0.              0.              0.
             600              0.              0.              0.
             601              0.              0.              0.
             602              0.              0.              0.
             603              0.              0.              0.
             604              0.              0.              0.
             605              0.              0.              0.
             606              0.              0.              0.
             607              0.              0.              0.
             608              0.              0.              0.
             609              0.              0.              0.
             610              0.              0.              0.
             611              0.              0.              0.
             612              0.              0.              0.
             613              0.              0.              0.
             614              0.              0.              0.
             615              0.              0.              0.
             616              0.              0.              0.
             617              0.              0.              0.
             618              0.              0.              0.
             619              0.              0.              0.
             620              0.              0.              0.
             621              0.              0.              0.
             622              0.              0.              0.
             623              0.              0.              0.
             624              0.              0.              0.
             625              0.              0.              0.
             626              0.              0.              0.
             627              0.              0.              0.
             628              0.              0.              0.
             629              0.              0.              0.
             630              0.              0.              0.
             631              0.              0.              0.
             632              0.              0.              0.
             633              0.              0.              0.
             634              0.              0.              0.
             635              0.              0.              0.
             636              0.              0.              0.
             637              0.              0.              0.
             638              0.              0.              0.
             639              0.              0.              0.
             640              0.              0.              0.
             641              0.              0.              0.
             642              0.              0.              0.
             643              0.              0.              0.
             644              0.              0.              0.
             645              0.              0.              0.
             646              0.              0.              0.
             647              0.              0.              0.
             648              0.              0.              0.
             649              0.              0.              0.
             650              0.              0.              0.
             651              0.              0.              0.
             652              0.              0.              0.
             653              0.              0.              0.
             654              0.              0.              0.
             655              0.              0.              0.
             656              0.              0.              0.
             657              0.              0.              0.
             658              0.              0.              0.
             659              0.              0.              0.
             660              0.              0.              0.
             661              0.              0.              0.
             662              0.              0.              0.
             663              0.              0.              0.
             664              0.              0.              0.
             665              0.              0.              0.
             666              0.              0.              0.
             667              0.              0.              0.
             668              0.              0.              0.
             669              0.              0.              0.
             670              0.              0.              0.
             671              0.              0.              0.
             672              0.              0.              0.
             673              0.              0.              0.
             674              0.              0.              0.
             675              0.              0.              0.
             676              0.              0.              0.
             677              0.              0.              0.
             678              0.              0.              0.
             679              0.              0.              0.
             680              0.              0.              0.
             681              0.              0.              0.
             682              0.              0.              0.
             683              0.              0.              0.
             684              0.              0.              0.
             685              0.              0.              0.
             686              0.              0.              0.
             687              0.              0.              0.
             688              0.              0.              0.
             689              0.              0.              0.
             690              0.              0.              0.
             691              0.              0.              0.
             692              0.              0.              0.
             693              0.              0.              0.
             694              0.              0.              0.
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.
             741              0.              0.              0.
             742              0.              0.              0.
             743              0.              0.              0.
             744              0.              0.              0.
             745              0.              0.              0.
             746              0.              0.              0.
             747              0.              0.              0.
             748              0.              0.              0.
             749              0.              0.              0.
             750              0.              0.              0.
             751              0.              0.              0.
             752              0.              0.              0.
             753              0.              0.              0.
             754              0.              0.              0.
             755              0.              0.              0.
             756              0.              0.              0.
             757              0.              0.              0.
             758              0.              0.              0.
             759              0.              0.              0.
             760              0.              0.              0.
             761              0.              0.              0.
             762              0.              0.              0.
             763              0.              0.              0.
             764              0.              0.              0.
             765              0.              0.              0.
             766              0.              0.              0.
             767              0.              0.              0.
             768              0.              0.              0.
             769              0.              0.              0.
             770              0.              0.              0.
             771              0.              0.              0.
             772              0.              0.              0.
             773              0.              0.              0.
             774              0.              0.              0.
             775              0.              0.              0.
             776              0.              0.              0.
             777              0.              0.              0.
             778              0.              0.              0.
             779              0.              0.              0.
             780              0.              0.              0.
             781              0.              0.              0.
             782              0.              0.              0.
             783              0.              0.              0.
             784              0.              0.              0.
             785              0.              0.              0.
             786              0.              0.              0.
             787              0.              0.              0.
             788              0.              0.              0.
             789              0.              0.              0.
             790              0.              0.              0.
             791              0.              0.              0.
             792              0.              0.              0.
             793              0.              0.              0.
             794              0.              0.              0.
             795              0.              0.              0.
             796              0.              0.              0.
             797              0.              0.              0.
             798              0.              0.              0.
             799              0.              0.              0.
             800              0.              0.              0.
             801              0.              0.              0.
             802              0.              0.              0.
             803              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  4.00475E+06 Freq =   318.50     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     46.7387E-12     80.5094E-12         1.76384
              34     22.6246E-12    -90.2614E-12         1.80002
              35    -24.4316E-12    -46.0068E-12         1.73951
              36     1.47715E-12     52.4139E-12         1.79393
              37     34.1442E-12     42.8935E-12         1.31774
              38     16.3207E-12     17.1685E-12     939.980E-03
              39    -4.32283E-12    -103.615E-15     303.323E-03
              40    -25.5007E-12    -11.4056E-12    -807.508E-03
              41    -47.6919E-12    -18.0214E-12        -2.33943
              42    -69.3097E-12    -13.6723E-12        -3.98167
              43    -85.8134E-12    -2.90717E-12        -5.51015
              44    -98.2611E-12     12.0579E-12        -6.73354
              45    -104.063E-12     23.4251E-12        -7.51863
              46    -108.948E-12     31.7661E-12        -7.78798
              47    -107.965E-12     38.4015E-12        -7.51391
              48    -100.568E-12     41.3808E-12        -6.72091
              49    -87.5302E-12     32.6791E-12        -5.48892
              50    -74.6171E-12     18.3550E-12        -3.94710
              51    -59.8922E-12    -649.846E-15        -2.30848
              52    -48.6721E-12    -15.0679E-12    -820.021E-03
              53    -33.4533E-12    -22.5032E-12     283.200E-03
              54    -6.13379E-12    -25.9949E-12     918.246E-03
              55     18.9622E-12    -65.8161E-12         1.34674
              56    -21.7120E-12    -74.6517E-12         1.30935
              57    -72.6752E-12    -108.742E-12     943.217E-03
              58    -149.489E-12    -118.165E-12     326.387E-03
              59    -225.841E-12    -108.522E-12    -784.802E-03
              60    -274.380E-12    -80.8922E-12        -2.31575
              61    -300.412E-12    -57.7247E-12        -3.97031
              62    -317.160E-12    -32.9846E-12        -5.50723
              63    -320.861E-12    -11.4573E-12        -6.73994
              64    -318.583E-12     8.91912E-12        -7.53482
              65    -306.559E-12     28.0991E-12        -7.81064
              66    -287.662E-12     47.0931E-12        -7.54200
              67    -256.585E-12     63.5016E-12        -6.75650
              68    -221.789E-12     74.9139E-12        -5.53183
              69    -183.679E-12     83.2952E-12        -4.00176
              70    -146.708E-12     89.0550E-12        -2.34884
              71    -106.918E-12     92.5382E-12    -836.714E-03
              72    -66.6131E-12     94.0708E-12     287.728E-03
              73    -23.3761E-12     86.3635E-12     921.963E-03
              74     6.56836E-12     82.6198E-12         1.33254
              75    -7.41397E-12     30.1934E-12         1.32206
              76    -21.5603E-12     4.79932E-12     930.448E-03
              77    -43.8454E-12    -26.7666E-12     285.711E-03
              78    -75.9898E-12    -63.5842E-12    -829.886E-03
              79    -113.451E-12    -92.3341E-12        -2.31971
              80    -150.163E-12    -106.338E-12        -3.96419
              81    -172.363E-12    -111.958E-12        -5.49588
              82    -189.970E-12    -116.836E-12        -6.72537
              83    -199.651E-12    -117.183E-12        -7.51610
              84    -207.665E-12    -114.929E-12        -7.78838
              85    -210.572E-12    -105.833E-12        -7.51564
              86    -210.512E-12    -92.5881E-12        -6.72468
              87    -202.023E-12    -72.6910E-12        -5.49692
              88    -183.803E-12    -54.0226E-12        -3.96829
              89    -156.466E-12    -40.1763E-12        -2.32508
              90    -121.321E-12    -35.6202E-12    -816.700E-03
              91    -92.2602E-12    -35.7917E-12     269.657E-03
              92    -54.6055E-12    -28.8540E-12     895.860E-03
              93    -30.1724E-12    -54.4206E-12         1.31088
              94    -945.668E-15    -109.235E-12         1.32337
              95    -63.3564E-12    -139.564E-12     939.574E-03
              96    -146.128E-12    -156.436E-12     312.841E-03
              97    -227.507E-12    -153.693E-12    -818.562E-03
              98    -290.727E-12    -145.172E-12        -2.33757
              99    -347.694E-12    -130.745E-12        -3.97462
             100    -390.045E-12    -109.096E-12        -5.49299
             101    -415.606E-12    -81.7685E-12        -6.70597
             102    -422.371E-12    -55.1997E-12        -7.48419
             103    -420.149E-12    -30.9416E-12        -7.74993
             104    -409.471E-12    -7.84119E-12        -7.47635
             105    -394.440E-12     11.1760E-12        -6.68703
             106    -372.807E-12     29.7443E-12        -5.46134
             107    -344.790E-12     49.4308E-12        -3.93217
             108    -298.918E-12     71.2641E-12        -2.29745
             109    -239.759E-12     93.7062E-12    -803.554E-03
             110    -148.659E-12     107.954E-12     296.442E-03
             111    -69.6947E-12     88.8008E-12     933.020E-03
             112    -21.5502E-12     65.0804E-12         1.34977
             113    -6.28755E-12     24.0290E-12     108.300E-03
             114    -12.6448E-12     4.41164E-12    -183.142E-03
             115    -79.4054E-12     7.69196E-12    -221.379E-03
             116    -22.8215E-12    -2.16833E-12    -580.820E-03
             117    -37.6381E-12     1.79356E-12     151.443E-03
             118    -15.1876E-12    -526.872E-15     125.064E-03
             119    -108.548E-12    -20.7742E-12    -633.866E-03
             120    -11.4834E-12    -7.92402E-12     129.200E-03
             121    -5.32911E-12    -21.7690E-12     62.6057E-03
             122    -70.5175E-12    -30.7104E-12    -211.740E-03
             123    -74.7701E-12    -7.80300E-12    -539.488E-03
             124    -41.8392E-12    -10.0358E-12    -516.749E-03
             125    -53.2322E-12    -18.1632E-12    -297.673E-03
             126    -42.0223E-12    -16.3882E-12     63.5917E-03
             127    -67.9674E-12    -2.34999E-12    -648.220E-03
             128    -35.7443E-12    -10.9897E-12     173.014E-03
             129    -11.3013E-12    -15.9603E-12     146.621E-03
             130    -40.2088E-12    -27.7854E-12     35.2725E-03
             131    -113.144E-12    -17.8619E-12    -509.451E-03
             132    -104.031E-12     2.02673E-12    -765.036E-03
             133     1.73078E-12     9.84465E-12     171.750E-03
             134    -34.1492E-12     6.46227E-12    -407.397E-03
             135    -35.9553E-12    -12.7548E-12    -228.769E-03
             136    -16.3644E-12     16.5940E-12     95.1667E-03
             137    -60.5293E-12    -32.6078E-12    -460.222E-03
             138    -31.1297E-12     19.5977E-12    -170.419E-03
             139    -114.878E-12    -9.52848E-12    -672.801E-03
             140    -85.7475E-12    -9.92058E-12        -1.10875
             141    -27.5978E-12    -4.75237E-12    -961.732E-03
             142    -130.694E-12    -6.00391E-12        -1.19280
             143    -14.3151E-12     40.8652E-12     238.261E-03
             144    -31.3040E-12     4.28061E-12     343.666E-03
             145    -77.2329E-12    -40.8766E-12    -871.881E-03
             146    -32.6854E-12    -34.5500E-12     154.458E-03
             147    -2.12782E-12     7.04065E-12     189.372E-03
             148    -94.1045E-12    -20.3805E-12    -681.750E-03
             149    -25.0513E-12    -16.5045E-12     70.0728E-03
             150    -50.4472E-12    -31.1135E-15    -511.054E-03
             151    -31.7523E-12    -18.0971E-12    -260.364E-03
             152    -51.6292E-12    -65.3413E-12     145.556E-03
             153    -1.91799E-12    -12.5810E-12     104.210E-03
             154    -38.9824E-12    -1.12299E-12    -808.877E-03
             155    -54.3760E-12    -22.3992E-12    -9.62787E-03
